[NOTUS TEXTFILE V3.1]
File Created: 26-Jul-2019 13:49:40
Tow Date: 26-Jul-2019 9:45:04


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,09:45:11,---,---,---,---,---,
C24S,09:45:55,---,---,---,---,---,
C24S,09:46:39,---,---,---,---,---,
C24S,09:47:23,---,---,---,---,---,
C24S,09:48:07,---,---,---,---,---,
C24S,09:48:52,---,---,---,---,---,
C24S,09:49:36,---,---,---,---,---,
C24S,09:50:20,---,---,---,---,---,
C24S,09:51:04,---,---,---,---,---,
C24S,09:51:48,---,---,---,---,---,
C24S,09:52:32,---,---,---,---,---,
C24S,09:53:16,---,---,---,---,---,
C24S,09:54:00,---,---,---,---,---,
C24S,09:54:44,---,---,---,---,---,
C24S,09:55:28,---,---,---,---,---,
C24S,09:56:12,---,---,---,---,---,
C24S,09:56:56,---,---,---,---,---,
C24S,09:57:40,---,---,---,---,---,
C24S,09:58:24,---,---,---,---,---,
C24S,09:59:09,---,---,---,---,---,
C24S,09:59:53,---,---,---,---,---,
C24S,10:00:37,---,---,---,---,---,
C24S,10:01:21,---,---,---,---,---,
C24S,10:02:05,---,---,---,---,---,
C24S,10:02:49,---,---,---,---,---,
C24S,10:03:33,---,---,---,---,---,
C24S,10:04:17,---,---,---,---,---,
C24S,10:05:01,---,---,---,---,---,
C24S,10:05:45,---,---,---,---,---,
C24S,10:06:29,---,---,---,---,---,
C24S,10:07:13,---,---,---,---,---,
C24S,10:07:57,---,---,---,---,---,
C24S,10:08:41,---,---,---,---,---,
C24S,10:09:26,---,---,---,---,---,
C24S,10:10:10,---,---,---,---,---,
C24S,10:10:54,---,---,---,---,---,
C24S,10:11:38,---,---,---,---,---,
C24S,10:12:22,---,---,---,---,---,
C24S,10:13:06,---,---,---,---,---,
C24S,10:13:50,---,---,---,---,---,
C24S,10:14:34,---,---,---,---,---,
C24S,10:15:18,---,---,---,---,---,
C24S,10:16:02,---,---,---,---,---,
C24S,10:16:46,---,---,---,---,---,
C24S,10:17:30,---,---,---,---,---,
C24S,10:18:14,---,---,---,---,---,
C24S,10:18:58,---,---,---,---,---,
C24S,10:19:43,---,---,---,---,---,
C24S,10:20:27,---,---,---,---,---,
C24S,10:21:11,---,---,---,---,---,
C24S,10:21:55,---,---,---,---,---,
C24S,10:22:39,---,---,---,---,---,
C24S,10:23:23,---,---,---,---,---,
C24S,10:24:07,---,---,---,---,---,
C24S,10:24:51,---,---,---,---,---,
C24S,10:25:35,---,---,---,---,---,
C24S,10:26:19,---,---,---,---,---,
C24S,10:27:03,---,---,---,---,---,
C24S,10:27:47,---,---,---,---,---,
C24S,10:28:31,---,---,---,---,---,
C24S,10:29:15,---,---,---,---,---,
C24S,10:30:00,---,---,---,---,---,
C24S,10:30:44,---,---,---,---,---,
C24S,10:31:28,---,---,---,---,---,
C24S,10:32:12,---,---,---,---,---,
C24S,10:32:56,---,---,---,---,---,
C24S,10:33:40,---,---,---,---,---,
C24S,10:34:24,---,---,---,---,---,
C24S,10:35:08,---,---,---,---,---,
C24S,10:35:52,---,---,---,---,---,
C24S,10:36:35,---,---,---,---,---,
C24S,10:37:12,55.9,26.9,---,---,---,
C24S,10:37:47,56.1,27.7,---,---,---,
C24S,10:38:22,55.1,27.9,---,---,---,
C24S,10:38:58,55.3,27.4,---,---,---,
C24S,10:39:33,55.0,27.4,---,---,---,
C24S,10:40:09,54.7,27.4,---,---,---,
C24S,10:40:46,54.7,27.1,---,---,---,
C24S,10:41:21,---,172.9,---,---,---,
C24S,10:41:57,54.7,27.7,---,---,---,
