Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,23-Jul-2025,081551,48 11.115000 N,062 13.442300 W,3.4,114.2,A,,,,,,
Wed Jul 23 05:15:51 2025,23-Jul-2025,081552,48 11.114600 N,062 13.441100 W,3.4,114.3,A,DoorSpread,DoorMaster,2.205000,D,P,16192.000000
Wed Jul 23 05:15:51 2025,23-Jul-2025,081553,48 11.114300 N,062 13.439800 W,3.4,114.3,A,DoorSpread,DoorMaster,2.205000,D,P,16192.000000
Wed Jul 23 05:15:51 2025,23-Jul-2025,081554,48 11.113900 N,062 13.438400 W,3.4,114.2,A,DoorSpread,DoorMaster,2.205000,D,P,16192.000000
Wed Jul 23 05:15:51 2025,23-Jul-2025,081555,48 11.113600 N,062 13.437100 W,3.3,114.0,A,DoorSpread,DoorMaster,2.205000,D,P,16192.000000
Wed Jul 23 05:15:51 2025,23-Jul-2025,081556,48 11.113300 N,062 13.435900 W,3.4,114.1,A,DoorSpread,DoorMaster,2.205000,D,P,16192.000000
Wed Jul 23 05:15:57 2025,23-Jul-2025,081557,48 11.112800 N,062 13.434400 W,3.4,114.2,A,DoorSpread,DoorMaster,1.920000,D,P,48251.000000
Wed Jul 23 05:15:57 2025,23-Jul-2025,081558,48 11.112500 N,062 13.433100 W,3.4,114.0,A,DoorSpread,DoorMaster,1.920000,D,P,48251.000000
Wed Jul 23 05:15:58 2025,23-Jul-2025,081559,48 11.112200 N,062 13.431900 W,3.4,113.8,A,Depth,Depth,43.796296,D,S,2258.000000
Wed Jul 23 05:15:58 2025,23-Jul-2025,081600,48 11.111800 N,062 13.430700 W,3.4,113.9,A,Depth,Depth,43.796296,D,S,2258.000000
Wed Jul 23 05:15:58 2025,23-Jul-2025,081601,48 11.111300 N,062 13.429400 W,3.4,114.3,A,Depth,Depth,43.796296,D,S,2258.000000
Wed Jul 23 05:16:01 2025,23-Jul-2025,081602,48 11.111000 N,062 13.428200 W,3.4,114.5,A,Primary,Headline,3.346939,D,P,33859.000000
Wed Jul 23 05:16:02 2025,23-Jul-2025,081603,48 11.110700 N,062 13.426800 W,3.4,114.4,A,DoorSpread,DoorMaster,1.745000,D,P,200869.000000
Wed Jul 23 05:16:02 2025,23-Jul-2025,081604,48 11.110400 N,062 13.425300 W,3.4,114.5,A,DoorSpread,DoorMaster,1.745000,D,P,200869.000000
Wed Jul 23 05:16:02 2025,23-Jul-2025,081605,48 11.110200 N,062 13.424000 W,3.4,114.5,A,DoorSpread,DoorMaster,1.745000,D,P,200869.000000
Wed Jul 23 05:16:02 2025,23-Jul-2025,081606,48 11.109900 N,062 13.422700 W,3.4,114.4,A,DoorSpread,DoorMaster,1.745000,D,P,200869.000000
Wed Jul 23 05:16:02 2025,23-Jul-2025,081607,48 11.109600 N,062 13.421400 W,3.4,114.7,A,DoorSpread,DoorMaster,1.745000,D,P,200869.000000
Wed Jul 23 05:16:07 2025,23-Jul-2025,081608,48 11.109100 N,062 13.420100 W,3.4,114.9,A,DoorSpread,DoorMaster,2.635000,D,S,40448.000000
