Ship Number,Trip Number,Tow Number
Avalon Voyager,3,1
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,23-Aug-2025,090404,48 27.166000 N,064 8.080100 W,2.7,101.8,A,,,,,,
Sat Aug 23 06:04:07 2025,23-Aug-2025,090405,48 27.165800 N,064 8.079000 W,2.7,101.7,A,Primary,Headline,3.734694,D,S,24075.000000
Sat Aug 23 06:04:07 2025,23-Aug-2025,090406,48 27.165700 N,064 8.077800 W,2.8,101.7,A,Primary,Headline,3.734694,D,S,24075.000000
Sat Aug 23 06:04:07 2025,23-Aug-2025,090407,48 27.165600 N,064 8.076600 W,2.8,101.7,A,Primary,Headline,3.734694,D,S,24075.000000
Sat Aug 23 06:04:09 2025,23-Aug-2025,090408,48 27.165500 N,064 8.075500 W,2.8,101.7,A,DoorSpread,DoorMaster,1.130000,D,P,266240.000000
Sat Aug 23 06:04:09 2025,23-Aug-2025,090409,48 27.165200 N,064 8.074400 W,2.8,101.7,A,DoorSpread,DoorMaster,1.130000,D,P,266240.000000
Sat Aug 23 06:04:12 2025,23-Aug-2025,090410,48 27.165100 N,064 8.073200 W,2.8,101.5,A,Primary,Headline,2.346939,D,S,16150.000000
Sat Aug 23 06:04:12 2025,23-Aug-2025,090411,48 27.164900 N,064 8.072000 W,2.9,101.2,A,Depth,Depth,0.000000,D,S,19207.000000
Sat Aug 23 06:04:12 2025,23-Aug-2025,090412,48 27.164800 N,064 8.070800 W,2.8,101.2,A,Depth,Depth,0.000000,D,S,19207.000000
Sat Aug 23 06:04:15 2025,23-Aug-2025,090413,48 27.164600 N,064 8.069600 W,2.9,101.2,A,DoorSpread,DoorMaster,1.400000,D,P,278357.000000
Sat Aug 23 06:04:15 2025,23-Aug-2025,090414,48 27.164500 N,064 8.068300 W,2.9,100.7,A,DoorSpread,DoorMaster,1.400000,D,P,278357.000000
Sat Aug 23 06:04:17 2025,23-Aug-2025,090415,48 27.164500 N,064 8.066900 W,3.0,100.5,A,Primary,Headline,2.530612,D,S,30245.000000
Sat Aug 23 06:04:17 2025,23-Aug-2025,090416,48 27.164300 N,064 8.065700 W,3.0,100.5,A,Primary,Headline,2.530612,D,S,30245.000000
Sat Aug 23 06:04:17 2025,23-Aug-2025,090417,48 27.164100 N,064 8.064400 W,3.0,100.5,A,Primary,Headline,2.530612,D,S,30245.000000
Sat Aug 23 06:04:19 2025,23-Aug-2025,090418,48 27.163900 N,064 8.063100 W,3.0,100.4,A,Depth,Depth,3.796296,D,S,24062.000000
Sat Aug 23 06:04:20 2025,23-Aug-2025,090419,48 27.163700 N,064 8.061800 W,3.0,100.3,A,DoorSpread,DoorMaster,1.450000,D,P,164838.000000
Sat Aug 23 06:04:22 2025,23-Aug-2025,090420,48 27.163500 N,064 8.060500 W,3.1,100.5,A,Primary,Headline,3.959184,D,S,20863.000000
Sat Aug 23 06:04:22 2025,23-Aug-2025,090421,48 27.163200 N,064 8.059100 W,3.1,100.9,A,Primary,Headline,3.959184,D,S,20863.000000
Sat Aug 23 06:04:22 2025,23-Aug-2025,090422,48 27.163000 N,064 8.057800 W,3.1,100.9,A,Primary,Headline,3.959184,D,S,20863.000000
Sat Aug 23 06:04:22 2025,23-Aug-2025,090423,48 27.163000 N,064 8.056400 W,3.1,100.2,A,Primary,Headline,3.959184,D,S,20863.000000
Sat Aug 23 06:04:25 2025,23-Aug-2025,090424,48 27.162900 N,064 8.055100 W,3.2,99.6,A,DoorSpread,DoorMaster,1.690000,D,S,356534.000000
Sat Aug 23 06:04:27 2025,23-Aug-2025,090425,48 27.162800 N,064 8.053800 W,3.1,99.2,A,Primary,Headline,8.571429,D,P,75343.000000
Sat Aug 23 06:04:27 2025,23-Aug-2025,090426,48 27.162700 N,064 8.052500 W,3.1,98.7,A,Primary,Headline,8.571429,D,P,75343.000000
Sat Aug 23 06:04:27 2025,23-Aug-2025,090427,48 27.162600 N,064 8.051300 W,3.1,98.4,A,Primary,Headline,8.571429,D,P,75343.000000
Sat Aug 23 06:04:27 2025,23-Aug-2025,090428,48 27.162500 N,064 8.050100 W,3.1,98.2,A,Primary,Headline,8.571429,D,P,75343.000000
Sat Aug 23 06:04:30 2025,23-Aug-2025,090429,48 27.162400 N,064 8.049100 W,3.0,98.2,A,DoorSpread,DoorMaster,1.730000,D,P,854152.000000
Sat Aug 23 06:04:32 2025,23-Aug-2025,090430,48 27.162300 N,064 8.048100 W,3.0,98.0,A,Primary,Headline,3.408163,D,S,73489.000000
Sat Aug 23 06:04:32 2025,23-Aug-2025,090431,48 27.162100 N,064 8.047000 W,3.0,97.9,A,Primary,Headline,3.408163,D,S,73489.000000
Sat Aug 23 06:04:34 2025,23-Aug-2025,090432,48 27.161900 N,064 8.045800 W,3.0,98.0,A,Depth,Depth,49.074074,D,P,24914.000000
Sat Aug 23 06:04:34 2025,23-Aug-2025,090433,48 27.161800 N,064 8.044700 W,3.0,97.9,A,Depth,Depth,49.074074,D,P,24914.000000
Sat Aug 23 06:04:36 2025,23-Aug-2025,090434,48 27.161600 N,064 8.043500 W,3.0,97.7,A,DoorSpread,DoorMaster,1.825000,D,P,518541.000000
Sat Aug 23 06:04:36 2025,23-Aug-2025,090435,48 27.161500 N,064 8.042300 W,3.0,97.5,A,DoorSpread,DoorMaster,1.825000,D,P,518541.000000
Sat Aug 23 06:04:36 2025,23-Aug-2025,090436,48 27.161400 N,064 8.041100 W,3.0,97.5,A,DoorSpread,DoorMaster,1.825000,D,P,518541.000000
Sat Aug 23 06:04:36 2025,23-Aug-2025,090437,48 27.161300 N,064 8.039900 W,3.0,97.3,A,DoorSpread,DoorMaster,1.825000,D,P,518541.000000
Sat Aug 23 06:04:36 2025,23-Aug-2025,090438,48 27.161200 N,064 8.038700 W,3.0,96.9,A,DoorSpread,DoorMaster,1.825000,D,P,518541.000000
Sat Aug 23 06:04:41 2025,23-Aug-2025,090439,48 27.161200 N,064 8.037400 W,3.0,96.5,A,Depth,Depth,2.592593,D,S,70468.000000
Sat Aug 23 06:04:41 2025,23-Aug-2025,090440,48 27.161200 N,064 8.036200 W,3.0,96.3,A,DoorSpread,DoorMaster,1.890000,D,P,832151.000000
Sat Aug 23 06:04:41 2025,23-Aug-2025,090441,48 27.161100 N,064 8.035000 W,3.0,96.2,A,DoorSpread,DoorMaster,1.890000,D,P,832151.000000
Sat Aug 23 06:04:41 2025,23-Aug-2025,090442,48 27.161000 N,064 8.033900 W,2.9,96.3,A,DoorSpread,DoorMaster,1.890000,D,P,832151.000000
Sat Aug 23 06:04:41 2025,23-Aug-2025,090443,48 27.160800 N,064 8.032700 W,2.9,96.7,A,DoorSpread,DoorMaster,1.890000,D,P,832151.000000
Sat Aug 23 06:04:41 2025,23-Aug-2025,090444,48 27.160600 N,064 8.031500 W,2.9,97.1,A,DoorSpread,DoorMaster,1.890000,D,P,832151.000000
Sat Aug 23 06:04:47 2025,23-Aug-2025,090445,48 27.160500 N,064 8.030400 W,2.9,97.6,A,Primary,Headline,1.734694,D,P,81012.000000
Sat Aug 23 06:04:48 2025,23-Aug-2025,090446,48 27.160500 N,064 8.029300 W,2.9,97.5,A,Depth,Depth,4.259259,D,S,220209.000000
Sat Aug 23 06:04:48 2025,23-Aug-2025,090447,48 27.160400 N,064 8.028200 W,2.9,97.6,A,Depth,Depth,4.259259,D,S,220209.000000
Sat Aug 23 06:04:48 2025,23-Aug-2025,090448,48 27.160300 N,064 8.027000 W,2.9,97.9,A,Depth,Depth,4.259259,D,S,220209.000000
Sat Aug 23 06:04:48 2025,23-Aug-2025,090449,48 27.160100 N,064 8.025900 W,2.9,98.2,A,Depth,Depth,4.259259,D,S,220209.000000
Sat Aug 23 06:04:52 2025,23-Aug-2025,090450,48 27.159900 N,064 8.024800 W,2.9,98.6,A,Primary,Headline,8.326531,D,P,44238.000000
Sat Aug 23 06:04:52 2025,23-Aug-2025,090451,48 27.159700 N,064 8.023800 W,2.9,99.0,A,Primary,Headline,8.326531,D,P,44238.000000
Sat Aug 23 06:04:52 2025,23-Aug-2025,090452,48 27.159500 N,064 8.022600 W,3.0,99.3,A,Primary,Headline,8.326531,D,P,44238.000000
Sat Aug 23 06:04:55 2025,23-Aug-2025,090453,48 27.159400 N,064 8.021300 W,3.1,99.4,A,Depth,Depth,9.722222,D,S,60949.000000
Sat Aug 23 06:04:55 2025,23-Aug-2025,090454,48 27.159200 N,064 8.020100 W,3.1,99.8,A,Depth,Depth,9.722222,D,S,60949.000000
Sat Aug 23 06:04:55 2025,23-Aug-2025,090455,48 27.158900 N,064 8.018900 W,3.2,100.4,A,Depth,Depth,9.722222,D,S,60949.000000
Sat Aug 23 06:04:57 2025,23-Aug-2025,090456,48 27.158600 N,064 8.017500 W,3.4,100.4,A,DoorSpread,DoorMaster,5.225000,D,S,614797.000000
Sat Aug 23 06:04:57 2025,23-Aug-2025,090457,48 27.158300 N,064 8.015800 W,3.6,100.9,A,DoorSpread,DoorMaster,5.225000,D,S,614797.000000
