Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,2
Comments
"ZONE12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,23-Jul-2025,090642,48 8.595200 N,062 11.956400 W,3.3,118.0,A,,,,,,
,23-Jul-2025,090643,48 8.594700 N,062 11.955300 W,3.3,117.8,A,,,,,,
,23-Jul-2025,090644,48 8.594200 N,062 11.954000 W,3.4,117.6,A,,,,,,
Wed Jul 23 06:06:44 2025,23-Jul-2025,090645,48 8.593700 N,062 11.952500 W,3.4,117.3,A,Primary,Headline,3.061224,D,S,37226.000000
Wed Jul 23 06:06:44 2025,23-Jul-2025,090646,48 8.593200 N,062 11.951300 W,3.4,117.2,A,Primary,Headline,3.061224,D,S,37226.000000
Wed Jul 23 06:06:46 2025,23-Jul-2025,090647,48 8.593200 N,062 11.951300 W,3.3,117.2,A,DoorSpread,DoorMaster,1.930000,D,P,137968.000000
Wed Jul 23 06:06:46 2025,23-Jul-2025,090648,48 8.592100 N,062 11.948800 W,3.4,117.4,A,DoorSpread,DoorMaster,1.930000,D,P,137968.000000
Wed Jul 23 06:06:46 2025,23-Jul-2025,090649,48 8.591700 N,062 11.947600 W,3.3,117.2,A,DoorSpread,DoorMaster,1.930000,D,P,137968.000000
Wed Jul 23 06:06:49 2025,23-Jul-2025,090650,48 8.591300 N,062 11.946300 W,3.3,116.9,A,Primary,Headline,22.816327,D,P,36216.000000
Wed Jul 23 06:06:49 2025,23-Jul-2025,090651,48 8.590800 N,062 11.944900 W,3.3,116.7,A,Primary,Headline,22.816327,D,P,36216.000000
Wed Jul 23 06:06:49 2025,23-Jul-2025,090652,48 8.590200 N,062 11.943500 W,3.4,116.8,A,Primary,Headline,22.816327,D,P,36216.000000
