Ship Number,Trip Number,Tow Number
Avalon Voyager,3,8
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,29-Aug-2025,170152,48 4.040600 N,062 30.884200 W,3.0,101.7,A,,,,,,
,29-Aug-2025,170153,48 4.040400 N,062 30.883100 W,3.0,101.7,A,,,,,,
Fri Aug 29 14:01:51 2025,29-Aug-2025,170154,48 4.040300 N,062 30.881800 W,3.0,101.7,A,DoorSpread,DoorMaster,1.900000,D,P,347949.000000
Fri Aug 29 14:01:51 2025,29-Aug-2025,170155,48 4.040100 N,062 30.880600 W,3.0,101.6,A,DoorSpread,DoorMaster,1.900000,D,S,652168.000000
Fri Aug 29 14:01:51 2025,29-Aug-2025,170156,48 4.040000 N,062 30.879400 W,3.0,101.5,A,DoorSpread,DoorMaster,1.900000,D,S,652168.000000
Fri Aug 29 14:01:51 2025,29-Aug-2025,170157,48 4.039900 N,062 30.878300 W,3.0,101.4,A,DoorSpread,DoorMaster,1.900000,D,S,652168.000000
Fri Aug 29 14:01:51 2025,29-Aug-2025,170158,48 4.039800 N,062 30.877100 W,3.0,101.4,A,DoorSpread,DoorMaster,1.900000,D,S,652168.000000
Fri Aug 29 14:01:51 2025,29-Aug-2025,170159,48 4.039600 N,062 30.875800 W,3.1,101.7,A,DoorSpread,DoorMaster,1.900000,D,S,652168.000000
Fri Aug 29 14:01:57 2025,29-Aug-2025,170200,48 4.039500 N,062 30.874500 W,3.0,101.8,A,Depth,Depth,0.000000,D,S,65378.000000
Fri Aug 29 14:01:57 2025,29-Aug-2025,170201,48 4.039400 N,062 30.873300 W,3.0,101.7,A,Depth,Depth,0.000000,D,S,65378.000000
Fri Aug 29 14:01:57 2025,29-Aug-2025,170202,48 4.039300 N,062 30.872100 W,3.0,101.7,A,Depth,Depth,0.000000,D,S,65378.000000
Fri Aug 29 14:01:57 2025,29-Aug-2025,170203,48 4.039100 N,062 30.871000 W,3.0,101.8,A,Depth,Depth,0.000000,D,S,65378.000000
Fri Aug 29 14:01:57 2025,29-Aug-2025,170204,48 4.039000 N,062 30.869800 W,3.0,101.9,A,Depth,Depth,0.000000,D,S,65378.000000
Fri Aug 29 14:02:02 2025,29-Aug-2025,170205,48 4.038900 N,062 30.868700 W,3.0,101.7,A,Primary,Headline,44.387755,D,S,133429.000000
Fri Aug 29 14:02:02 2025,29-Aug-2025,170206,48 4.038800 N,062 30.867500 W,3.0,101.6,A,Primary,Headline,44.387755,D,S,133429.000000
