Ship Number,Trip Number,Tow Number
Avalon Voyager,3,10
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
Wed Aug 27 17:57:28 2025,27-Aug-2025,205730,48 9.193800 N,063 13.915100 W,2.5,61.8,A,DoorSpread,DoorMaster,1.065000,D,S,63942.000000
Wed Aug 27 17:57:28 2025,27-Aug-2025,205731,48 9.194200 N,063 13.914300 W,2.5,61.8,A,DoorSpread,DoorMaster,1.065000,D,S,63942.000000
Wed Aug 27 17:57:28 2025,27-Aug-2025,205732,48 9.194600 N,063 13.913400 W,2.6,62.0,A,DoorSpread,DoorMaster,1.065000,D,S,63942.000000
Wed Aug 27 17:57:28 2025,27-Aug-2025,205733,48 9.194900 N,063 13.912400 W,2.6,62.2,A,DoorSpread,DoorMaster,1.065000,D,S,63942.000000
Wed Aug 27 17:57:28 2025,27-Aug-2025,205734,48 9.195200 N,063 13.911400 W,2.6,62.3,A,DoorSpread,DoorMaster,1.065000,D,S,63942.000000
Wed Aug 27 17:57:33 2025,27-Aug-2025,205735,48 9.195500 N,063 13.910400 W,2.6,61.9,A,DoorSpread,DoorMaster,1.590000,D,P,36801.000000
Wed Aug 27 17:57:34 2025,27-Aug-2025,205736,48 9.195900 N,063 13.909500 W,2.6,61.4,A,DoorSpread,DoorMaster,1.850000,D,S,53655.000000
Wed Aug 27 17:57:34 2025,27-Aug-2025,205737,48 9.196200 N,063 13.908500 W,2.5,61.2,A,DoorSpread,DoorMaster,1.850000,D,S,53655.000000
Wed Aug 27 17:57:34 2025,27-Aug-2025,205738,48 9.196500 N,063 13.907500 W,2.5,61.3,A,DoorSpread,DoorMaster,1.850000,D,S,53655.000000
Wed Aug 27 17:57:34 2025,27-Aug-2025,205739,48 9.196900 N,063 13.906500 W,2.6,61.3,A,DoorSpread,DoorMaster,1.850000,D,S,53655.000000
Wed Aug 27 17:57:34 2025,27-Aug-2025,205740,48 9.197300 N,063 13.905400 W,2.6,61.2,A,DoorSpread,DoorMaster,1.850000,D,S,53655.000000
