Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,4
Comments
"Zone 12F"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,10-Jul-2025,140741,47 38.320500 N,060 50.221700 W,2.5,217.2,A,,,,,,
Thu Jul 10 11:07:44 2025,10-Jul-2025,140742,47 38.320300 N,060 50.222200 W,2.4,217.2,A,DoorSpread,DoorMaster,1.700000,D,P,74010.000000
Thu Jul 10 11:07:44 2025,10-Jul-2025,140743,47 38.320000 N,060 50.222700 W,2.4,217.5,A,DoorSpread,DoorMaster,1.700000,D,P,74010.000000
Thu Jul 10 11:07:44 2025,10-Jul-2025,140744,47 38.319700 N,060 50.223300 W,2.3,217.8,A,DoorSpread,DoorMaster,1.700000,D,P,74010.000000
Thu Jul 10 11:07:44 2025,10-Jul-2025,140745,47 38.319300 N,060 50.223800 W,2.3,217.9,A,DoorSpread,DoorMaster,1.700000,D,P,74010.000000
Thu Jul 10 11:07:44 2025,10-Jul-2025,140746,47 38.318900 N,060 50.224300 W,2.2,217.8,A,DoorSpread,DoorMaster,1.700000,D,P,74010.000000
Thu Jul 10 11:07:49 2025,10-Jul-2025,140747,47 38.318400 N,060 50.224800 W,2.2,217.7,A,DoorSpread,DoorMaster,1.085000,D,S,90723.000000
Thu Jul 10 11:07:49 2025,10-Jul-2025,140748,47 38.317900 N,060 50.225400 W,2.2,217.6,A,DoorSpread,DoorMaster,1.085000,D,S,90723.000000
Thu Jul 10 11:07:49 2025,10-Jul-2025,140749,47 38.317500 N,060 50.225900 W,2.1,217.5,A,DoorSpread,DoorMaster,1.085000,D,S,90723.000000
Thu Jul 10 11:07:49 2025,10-Jul-2025,140750,47 38.317000 N,060 50.226500 W,2.1,217.6,A,DoorSpread,DoorMaster,1.085000,D,S,90723.000000
Thu Jul 10 11:07:49 2025,10-Jul-2025,140751,47 38.316600 N,060 50.227100 W,2.1,217.8,A,DoorSpread,DoorMaster,1.085000,D,S,90723.000000
Thu Jul 10 11:07:53 2025,10-Jul-2025,140752,47 38.316100 N,060 50.227600 W,2.0,217.8,A,Primary,Headline,0.653061,D,P,123485.000000
Thu Jul 10 11:07:54 2025,10-Jul-2025,140753,47 38.315700 N,060 50.228100 W,2.0,217.9,A,DoorSpread,DoorMaster,1.560000,D,P,203139.000000
Thu Jul 10 11:07:54 2025,10-Jul-2025,140754,47 38.315300 N,060 50.228600 W,2.0,217.9,A,DoorSpread,DoorMaster,1.560000,D,P,203139.000000
Thu Jul 10 11:07:54 2025,10-Jul-2025,140755,47 38.314800 N,060 50.229000 W,1.9,217.8,A,DoorSpread,DoorMaster,1.560000,D,P,203139.000000
Thu Jul 10 11:07:54 2025,10-Jul-2025,140756,47 38.314500 N,060 50.229500 W,1.9,217.8,A,DoorSpread,DoorMaster,1.560000,D,P,203139.000000
Thu Jul 10 11:07:58 2025,10-Jul-2025,140757,47 38.314100 N,060 50.230000 W,1.8,217.8,A,Primary,Headline,3.142857,D,P,79606.000000
Thu Jul 10 11:07:59 2025,10-Jul-2025,140758,47 38.313700 N,060 50.230400 W,1.8,217.7,A,DoorSpread,DoorMaster,1.705000,D,S,117786.000000
Thu Jul 10 11:07:59 2025,10-Jul-2025,140759,47 38.313300 N,060 50.230800 W,1.8,217.6,A,DoorSpread,DoorMaster,1.705000,D,S,117786.000000
Thu Jul 10 11:07:59 2025,10-Jul-2025,140800,47 38.313000 N,060 50.231100 W,1.7,217.4,A,DoorSpread,DoorMaster,1.705000,D,S,117786.000000
Thu Jul 10 11:08:02 2025,10-Jul-2025,140801,47 38.312600 N,060 50.231500 W,1.7,217.3,A,Depth,Depth,6.666667,D,P,40049.000000
Thu Jul 10 11:08:03 2025,10-Jul-2025,140802,47 38.312200 N,060 50.231900 W,1.7,217.1,A,Primary,Headline,3.714286,D,S,135292.000000
Thu Jul 10 11:08:05 2025,10-Jul-2025,140803,47 38.311900 N,060 50.232300 W,1.7,217.0,A,DoorSpread,DoorMaster,1.915000,D,S,105556.000000
Thu Jul 10 11:08:05 2025,10-Jul-2025,140804,47 38.311600 N,060 50.232700 W,1.6,217.0,A,DoorSpread,DoorMaster,1.915000,D,S,105556.000000
Thu Jul 10 11:08:05 2025,10-Jul-2025,140805,47 38.311200 N,060 50.233000 W,1.6,216.8,A,DoorSpread,DoorMaster,1.915000,D,S,105556.000000
Thu Jul 10 11:08:05 2025,10-Jul-2025,140806,47 38.310800 N,060 50.233400 W,1.6,216.6,A,DoorSpread,DoorMaster,1.915000,D,S,105556.000000
Thu Jul 10 11:08:08 2025,10-Jul-2025,140807,47 38.310500 N,060 50.233800 W,1.6,216.5,A,Primary,Headline,5.346939,D,P,433754.000000
Thu Jul 10 11:08:09 2025,10-Jul-2025,140808,47 38.310200 N,060 50.234200 W,1.5,216.6,A,Depth,Depth,7.314815,D,P,401302.000000
Thu Jul 10 11:08:10 2025,10-Jul-2025,140809,47 38.309900 N,060 50.234600 W,1.5,216.8,A,DoorSpread,DoorMaster,1.835000,D,P,144884.000000
Thu Jul 10 11:08:10 2025,10-Jul-2025,140810,47 38.309600 N,060 50.235000 W,1.5,216.9,A,DoorSpread,DoorMaster,1.835000,D,P,144884.000000
Thu Jul 10 11:08:10 2025,10-Jul-2025,140811,47 38.309200 N,060 50.235400 W,1.5,216.9,A,DoorSpread,DoorMaster,1.835000,D,P,144884.000000
Thu Jul 10 11:08:14 2025,10-Jul-2025,140812,47 38.308900 N,060 50.235700 W,1.5,216.8,A,Primary,Headline,14.183673,D,P,302934.000000
Thu Jul 10 11:08:14 2025,10-Jul-2025,140813,47 38.308500 N,060 50.236100 W,1.5,216.8,A,Primary,Headline,14.183673,D,P,302934.000000
Thu Jul 10 11:08:15 2025,10-Jul-2025,140814,47 38.308100 N,060 50.236500 W,1.6,216.7,A,DoorSpread,DoorMaster,1.790000,D,S,241860.000000
Thu Jul 10 11:08:16 2025,10-Jul-2025,140815,47 38.307700 N,060 50.236900 W,1.6,216.7,A,Depth,Depth,11.759259,D,S,431092.000000
Thu Jul 10 11:08:16 2025,10-Jul-2025,140816,47 38.307300 N,060 50.237300 W,1.6,216.7,A,Depth,Depth,11.759259,D,S,431092.000000
Thu Jul 10 11:08:16 2025,10-Jul-2025,140817,47 38.306900 N,060 50.237700 W,1.6,216.6,A,Depth,Depth,11.759259,D,S,431092.000000
Thu Jul 10 11:08:19 2025,10-Jul-2025,140818,47 38.306500 N,060 50.238100 W,1.7,216.5,A,Primary,Headline,33.795918,D,P,343488.000000
Thu Jul 10 11:08:21 2025,10-Jul-2025,140819,47 38.306000 N,060 50.238500 W,1.7,216.3,A,DoorSpread,DoorMaster,0.000000,E,P,162881.000000
Thu Jul 10 11:08:21 2025,10-Jul-2025,140820,47 38.305600 N,060 50.238900 W,1.7,216.2,A,DoorSpread,DoorMaster,0.000000,E,P,162881.000000
Thu Jul 10 11:08:21 2025,10-Jul-2025,140821,47 38.305100 N,060 50.239300 W,1.8,216.0,A,DoorSpread,DoorMaster,0.000000,E,P,162881.000000
Thu Jul 10 11:08:23 2025,10-Jul-2025,140822,47 38.304600 N,060 50.240000 W,1.8,215.9,A,Depth,Depth,14.444444,D,S,549736.000000
Thu Jul 10 11:08:24 2025,10-Jul-2025,140823,47 38.304100 N,060 50.240800 W,1.8,215.7,A,Secondary,Headline,0.000000,E,P,106085.000000
