Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,5
Comments
"ZONE12E"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,16-Jul-2025,163608,48 16.262100 N,061 49.053900 W,2.5,73.0,A,,,,,,
Wed Jul 16 13:36:11 2025,16-Jul-2025,163609,48 16.262300 N,061 49.052700 W,2.6,73.2,A,DoorSpread,DoorMaster,1.440000,D,P,54246.000000
Wed Jul 16 13:36:11 2025,16-Jul-2025,163610,48 16.262400 N,061 49.051600 W,2.7,73.4,A,DoorSpread,DoorMaster,1.440000,D,P,54246.000000
Wed Jul 16 13:36:11 2025,16-Jul-2025,163611,48 16.262600 N,061 49.050600 W,2.6,73.4,A,DoorSpread,DoorMaster,1.440000,D,P,54246.000000
Wed Jul 16 13:36:11 2025,16-Jul-2025,163612,48 16.262800 N,061 49.049700 W,2.6,73.3,A,DoorSpread,DoorMaster,1.440000,D,P,54246.000000
Wed Jul 16 13:36:11 2025,16-Jul-2025,163613,48 16.263000 N,061 49.048800 W,2.6,73.2,A,DoorSpread,DoorMaster,1.440000,D,P,54246.000000
Wed Jul 16 13:36:11 2025,16-Jul-2025,163614,48 16.263200 N,061 49.047900 W,2.5,73.2,A,DoorSpread,DoorMaster,1.440000,D,P,54246.000000
Wed Jul 16 13:36:16 2025,16-Jul-2025,163615,48 16.263400 N,061 49.047000 W,2.5,73.2,A,DoorSpread,DoorMaster,1.680000,D,S,173450.000000
Wed Jul 16 13:36:16 2025,16-Jul-2025,163616,48 16.263500 N,061 49.046000 W,2.5,73.3,A,DoorSpread,DoorMaster,1.680000,D,S,173450.000000
Wed Jul 16 13:36:16 2025,16-Jul-2025,163617,48 16.263700 N,061 49.045000 W,2.5,73.5,A,DoorSpread,DoorMaster,1.680000,D,S,173450.000000
Wed Jul 16 13:36:16 2025,16-Jul-2025,163618,48 16.264000 N,061 49.044100 W,2.5,73.4,A,DoorSpread,DoorMaster,1.680000,D,S,173450.000000
Wed Jul 16 13:36:16 2025,16-Jul-2025,163619,48 16.264200 N,061 49.043300 W,2.4,73.2,A,DoorSpread,DoorMaster,1.680000,D,S,173450.000000
Wed Jul 16 13:36:21 2025,16-Jul-2025,163620,48 16.264500 N,061 49.042500 W,2.4,73.0,A,DoorSpread,DoorMaster,2.190000,D,S,581100.000000
Wed Jul 16 13:36:23 2025,16-Jul-2025,163621,48 16.264600 N,061 49.041600 W,2.5,73.0,A,Primary,Headline,58.142857,D,S,6038.000000
Wed Jul 16 13:36:23 2025,16-Jul-2025,163622,48 16.264800 N,061 49.040500 W,2.5,73.2,A,Primary,Headline,58.142857,D,S,6038.000000
Wed Jul 16 13:36:23 2025,16-Jul-2025,163623,48 16.264900 N,061 49.039600 W,2.5,73.1,A,Primary,Headline,58.142857,D,S,6038.000000
Wed Jul 16 13:36:23 2025,16-Jul-2025,163624,48 16.265100 N,061 49.038700 W,2.5,72.8,A,Primary,Headline,58.142857,D,S,6038.000000
Wed Jul 16 13:36:23 2025,16-Jul-2025,163625,48 16.265300 N,061 49.037800 W,2.4,72.3,A,Primary,Headline,58.142857,D,S,6038.000000
Wed Jul 16 13:36:28 2025,16-Jul-2025,163626,48 16.265500 N,061 49.036800 W,2.4,71.9,A,Primary,Headline,3.816327,D,P,1729.000000
Wed Jul 16 13:36:28 2025,16-Jul-2025,163627,48 16.265600 N,061 49.035800 W,2.5,72.1,A,Primary,Headline,3.816327,D,P,1729.000000
Wed Jul 16 13:36:29 2025,16-Jul-2025,163628,48 16.265700 N,061 49.034800 W,2.5,72.5,A,Depth,Depth,115.740741,D,S,19894.000000
Wed Jul 16 13:36:29 2025,16-Jul-2025,163629,48 16.265800 N,061 49.033700 W,2.5,72.7,A,Depth,Depth,115.740741,D,S,19894.000000
Wed Jul 16 13:36:29 2025,16-Jul-2025,163630,48 16.265900 N,061 49.032800 W,2.4,72.5,A,Depth,Depth,115.740741,D,S,19894.000000
Wed Jul 16 13:36:32 2025,16-Jul-2025,163631,48 16.266200 N,061 49.032000 W,2.4,72.3,A,DoorSpread,DoorMaster,2.705000,D,S,149578.000000
Wed Jul 16 13:36:33 2025,16-Jul-2025,163632,48 16.266300 N,061 49.031100 W,2.4,72.4,A,Primary,Headline,23.673469,D,S,7920.000000
Wed Jul 16 13:36:33 2025,16-Jul-2025,163633,48 16.266400 N,061 49.030100 W,2.4,72.5,A,Primary,Headline,23.673469,D,S,7920.000000
Wed Jul 16 13:36:33 2025,16-Jul-2025,163634,48 16.266600 N,061 49.029300 W,2.4,72.3,A,Primary,Headline,23.673469,D,S,7920.000000
Wed Jul 16 13:36:36 2025,16-Jul-2025,163635,48 16.266900 N,061 49.028400 W,2.4,72.1,A,Depth,Depth,0.648148,D,S,810.000000
Wed Jul 16 13:36:37 2025,16-Jul-2025,163636,48 16.267100 N,061 49.027500 W,2.4,72.2,A,DoorSpread,DoorMaster,2.560000,D,P,444275.000000
Wed Jul 16 13:36:37 2025,16-Jul-2025,163637,48 16.267300 N,061 49.026600 W,2.4,72.1,A,DoorSpread,DoorMaster,2.560000,D,P,444275.000000
Wed Jul 16 13:36:39 2025,16-Jul-2025,163638,48 16.267600 N,061 49.025700 W,2.4,71.7,A,Primary,Headline,53.591837,D,S,10496.000000
Wed Jul 16 13:36:39 2025,16-Jul-2025,163639,48 16.267900 N,061 49.024700 W,2.3,71.2,A,Primary,Headline,53.591837,D,S,10496.000000
Wed Jul 16 13:36:39 2025,16-Jul-2025,163640,48 16.268100 N,061 49.023700 W,2.3,71.3,A,Primary,Headline,53.591837,D,S,10496.000000
Wed Jul 16 13:36:43 2025,16-Jul-2025,163641,48 16.268200 N,061 49.022700 W,2.3,71.7,A,Depth,Depth,11.388889,D,P,49127.000000
Wed Jul 16 13:36:43 2025,16-Jul-2025,163642,48 16.268400 N,061 49.021700 W,2.4,71.9,A,Depth,Depth,11.388889,D,P,49127.000000
Wed Jul 16 13:36:44 2025,16-Jul-2025,163643,48 16.268600 N,061 49.020900 W,2.3,71.6,A,Primary,Headline,22.000000,D,S,3773.000000
Wed Jul 16 13:36:44 2025,16-Jul-2025,163644,48 16.268800 N,061 49.020200 W,2.3,71.4,A,Primary,Headline,22.000000,D,S,3773.000000
Wed Jul 16 13:36:44 2025,16-Jul-2025,163645,48 16.268900 N,061 49.019200 W,2.3,71.6,A,Primary,Headline,22.000000,D,S,3773.000000
Wed Jul 16 13:36:44 2025,16-Jul-2025,163646,48 16.269100 N,061 49.018200 W,2.4,71.9,A,Primary,Headline,22.000000,D,S,3773.000000
Wed Jul 16 13:36:48 2025,16-Jul-2025,163647,48 16.269200 N,061 49.017300 W,2.4,72.0,A,DoorSpread,DoorMaster,2.135000,D,P,893582.000000
Wed Jul 16 13:36:48 2025,16-Jul-2025,163648,48 16.269500 N,061 49.016500 W,2.3,71.9,A,DoorSpread,DoorMaster,2.135000,D,P,893582.000000
