Ship Number,Trip Number,Tow Number
Avalon Voyager,4,8
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,13-Sep-2025,175724,47 2.990100 N,061 9.370600 W,2.4,174.3,A,,,,,,
,13-Sep-2025,175725,47 2.989400 N,061 9.370500 W,2.4,174.8,A,,,,,,
,13-Sep-2025,175726,47 2.988800 N,061 9.370600 W,2.4,175.1,A,,,,,,
Sat Sep 13 14:57:24 2025,13-Sep-2025,175727,47 2.988200 N,061 9.370500 W,2.4,174.8,A,Primary,Headline,3.632653,D,P,74650.000000
Sat Sep 13 14:57:24 2025,13-Sep-2025,175728,47 2.987500 N,061 9.370400 W,2.4,174.6,A,Primary,Headline,3.632653,D,P,74650.000000
Sat Sep 13 14:57:24 2025,13-Sep-2025,175729,47 2.986900 N,061 9.370300 W,2.4,174.4,A,Primary,Headline,3.632653,D,P,74650.000000
Sat Sep 13 14:57:24 2025,13-Sep-2025,175730,47 2.986300 N,061 9.370200 W,2.4,174.6,A,Primary,Headline,3.632653,D,P,74650.000000
Sat Sep 13 14:57:24 2025,13-Sep-2025,175731,47 2.985600 N,061 9.370100 W,2.4,174.4,A,Primary,Headline,3.632653,D,P,74650.000000
Sat Sep 13 14:57:29 2025,13-Sep-2025,175732,47 2.984900 N,061 9.369900 W,2.4,174.1,A,DoorSpread,DoorMaster,2.340000,D,P,92183.000000
Sat Sep 13 14:57:29 2025,13-Sep-2025,175733,47 2.984200 N,061 9.369700 W,2.4,173.9,A,DoorSpread,DoorMaster,2.340000,D,P,92183.000000
Sat Sep 13 14:57:29 2025,13-Sep-2025,175734,47 2.983500 N,061 9.369600 W,2.5,174.1,A,DoorSpread,DoorMaster,2.340000,D,P,92183.000000
Sat Sep 13 14:57:29 2025,13-Sep-2025,175735,47 2.982800 N,061 9.369700 W,2.5,174.5,A,DoorSpread,DoorMaster,2.340000,D,P,92183.000000
Sat Sep 13 14:57:29 2025,13-Sep-2025,175736,47 2.982000 N,061 9.369600 W,2.5,175.0,A,DoorSpread,DoorMaster,2.340000,D,P,92183.000000
Sat Sep 13 14:57:34 2025,13-Sep-2025,175737,47 2.981300 N,061 9.369400 W,2.5,174.9,A,DoorSpread,DoorMaster,2.195000,D,P,162673.000000
Sat Sep 13 14:57:34 2025,13-Sep-2025,175738,47 2.980600 N,061 9.369400 W,2.5,174.4,A,DoorSpread,DoorMaster,2.195000,D,P,162673.000000
Sat Sep 13 14:57:34 2025,13-Sep-2025,175739,47 2.980000 N,061 9.369300 W,2.5,173.7,A,DoorSpread,DoorMaster,2.195000,D,P,162673.000000
