Ship Number,Trip Number,Tow Number
Avalon Voyager,4,7
Comments
"Zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,15-Sep-2025,170318,46 30.911500 N,061 25.036700 W,2.6,143.5,A,,,,,,
Mon Sep 15 14:03:13 2025,15-Sep-2025,170319,46 30.911000 N,061 25.035900 W,2.7,143.1,A,DoorSpread,DoorMaster,0.000000,E,P,71276.000000
Mon Sep 15 14:03:14 2025,15-Sep-2025,170320,46 30.910400 N,061 25.035400 W,2.7,142.9,A,Primary,Headline,36.428571,D,S,36920.000000
Mon Sep 15 14:03:14 2025,15-Sep-2025,170321,46 30.909900 N,061 25.034800 W,2.6,142.7,A,Primary,Headline,36.428571,D,S,36920.000000
Mon Sep 15 14:03:14 2025,15-Sep-2025,170322,46 30.909400 N,061 25.034200 W,2.6,142.6,A,Primary,Headline,36.428571,D,S,36920.000000
Mon Sep 15 14:03:14 2025,15-Sep-2025,170323,46 30.908900 N,061 25.033600 W,2.6,142.5,A,Primary,Headline,36.428571,D,S,36920.000000
Mon Sep 15 14:03:19 2025,15-Sep-2025,170324,46 30.908300 N,061 25.032900 W,2.6,142.2,A,Depth,Depth,3.240741,D,P,14440.000000
Mon Sep 15 14:03:19 2025,15-Sep-2025,170325,46 30.907800 N,061 25.032100 W,2.6,141.9,A,Primary,Headline,2.489796,D,S,56571.000000
Mon Sep 15 14:03:19 2025,15-Sep-2025,170326,46 30.907400 N,061 25.031500 W,2.6,141.7,A,Primary,Headline,2.489796,D,S,56571.000000
Mon Sep 15 14:03:19 2025,15-Sep-2025,170327,46 30.906900 N,061 25.030800 W,2.5,141.9,A,Primary,Headline,2.489796,D,S,56571.000000
Mon Sep 15 14:03:19 2025,15-Sep-2025,170328,46 30.906500 N,061 25.030100 W,2.5,142.0,A,Primary,Headline,2.489796,D,S,56571.000000
Mon Sep 15 14:03:24 2025,15-Sep-2025,170329,46 30.906100 N,061 25.029300 W,2.6,141.7,A,DoorSpread,DoorMaster,1.065000,D,P,32194.000000
Mon Sep 15 14:03:24 2025,15-Sep-2025,170330,46 30.905500 N,061 25.028300 W,2.6,141.3,A,DoorSpread,DoorMaster,1.065000,D,P,32194.000000
Mon Sep 15 14:03:25 2025,15-Sep-2025,170331,46 30.904900 N,061 25.027600 W,2.6,141.2,A,Primary,Headline,49.387755,D,S,43368.000000
Mon Sep 15 14:03:26 2025,15-Sep-2025,170332,46 30.904300 N,061 25.026900 W,2.6,141.3,A,Depth,Depth,5.833333,D,P,9309.000000
Mon Sep 15 14:03:26 2025,15-Sep-2025,170333,46 30.903700 N,061 25.026200 W,2.6,141.6,A,Depth,Depth,5.833333,D,P,9309.000000
Mon Sep 15 14:03:29 2025,15-Sep-2025,170334,46 30.903200 N,061 25.025400 W,2.6,141.7,A,DoorSpread,DoorMaster,1.115000,D,S,40602.000000
Mon Sep 15 14:03:29 2025,15-Sep-2025,170335,46 30.902600 N,061 25.024600 W,2.6,141.4,A,DoorSpread,DoorMaster,1.195000,D,P,42958.000000
Mon Sep 15 14:03:31 2025,15-Sep-2025,170336,46 30.901900 N,061 25.023700 W,2.7,141.4,A,Primary,Headline,29.489796,D,P,43794.000000
Mon Sep 15 14:03:31 2025,15-Sep-2025,170337,46 30.901300 N,061 25.022900 W,2.6,141.5,A,Primary,Headline,29.489796,D,P,43794.000000
Mon Sep 15 14:03:31 2025,15-Sep-2025,170338,46 30.900700 N,061 25.022300 W,2.6,141.7,A,Primary,Headline,29.489796,D,P,43794.000000
Mon Sep 15 14:03:33 2025,15-Sep-2025,170339,46 30.900200 N,061 25.021700 W,2.6,141.6,A,Depth,Depth,7.037037,D,P,24624.000000
Mon Sep 15 14:03:34 2025,15-Sep-2025,170340,46 30.899600 N,061 25.020900 W,2.7,141.2,A,DoorSpread,DoorMaster,1.235000,D,S,47582.000000
Mon Sep 15 14:03:36 2025,15-Sep-2025,170341,46 30.899000 N,061 25.020300 W,2.6,140.8,A,Primary,Headline,13.081633,D,P,28889.000000
Mon Sep 15 14:03:36 2025,15-Sep-2025,170342,46 30.898400 N,061 25.019600 W,2.6,140.8,A,Primary,Headline,13.081633,D,P,28889.000000
Mon Sep 15 14:03:36 2025,15-Sep-2025,170343,46 30.897800 N,061 25.019000 W,2.6,141.4,A,Primary,Headline,13.081633,D,P,28889.000000
Mon Sep 15 14:03:36 2025,15-Sep-2025,170344,46 30.897100 N,061 25.018400 W,2.6,141.9,A,Primary,Headline,13.081633,D,P,28889.000000
Mon Sep 15 14:03:40 2025,15-Sep-2025,170345,46 30.896600 N,061 25.017700 W,2.6,141.6,A,DoorSpread,DoorMaster,1.135000,D,S,135651.000000
Mon Sep 15 14:03:40 2025,15-Sep-2025,170346,46 30.896100 N,061 25.017100 W,2.5,140.7,A,Depth,Depth,9.166667,D,S,10108.000000
Mon Sep 15 14:03:41 2025,15-Sep-2025,170347,46 30.895400 N,061 25.016500 W,2.6,140.2,A,Primary,Headline,16.714286,D,S,23229.000000
Mon Sep 15 14:03:41 2025,15-Sep-2025,170348,46 30.894800 N,061 25.016100 W,2.6,140.4,A,Primary,Headline,16.714286,D,S,23229.000000
Mon Sep 15 14:03:41 2025,15-Sep-2025,170349,46 30.894200 N,061 25.015700 W,2.5,140.7,A,Primary,Headline,16.714286,D,S,23229.000000
Mon Sep 15 14:03:45 2025,15-Sep-2025,170350,46 30.893600 N,061 25.015200 W,2.5,141.1,A,DoorSpread,DoorMaster,3.750000,D,P,321746.000000
Mon Sep 15 14:03:45 2025,15-Sep-2025,170351,46 30.893000 N,061 25.014600 W,2.5,141.1,A,DoorSpread,DoorMaster,3.750000,D,P,321746.000000
Mon Sep 15 14:03:45 2025,15-Sep-2025,170352,46 30.892400 N,061 25.013900 W,2.5,140.7,A,DoorSpread,DoorMaster,3.750000,D,P,321746.000000
Mon Sep 15 14:03:45 2025,15-Sep-2025,170353,46 30.891800 N,061 25.013300 W,2.4,140.4,A,DoorSpread,DoorMaster,3.750000,D,P,321746.000000
Mon Sep 15 14:03:45 2025,15-Sep-2025,170354,46 30.891300 N,061 25.012700 W,2.5,140.6,A,DoorSpread,DoorMaster,3.750000,D,P,321746.000000
Mon Sep 15 14:03:45 2025,15-Sep-2025,170355,46 30.890500 N,061 25.012000 W,2.7,143.0,A,DoorSpread,DoorMaster,3.750000,D,P,321746.000000
Mon Sep 15 14:03:50 2025,15-Sep-2025,170356,46 30.889700 N,061 25.011300 W,2.8,144.4,A,DoorSpread,DoorMaster,2.280000,D,S,811025.000000
Mon Sep 15 14:03:50 2025,15-Sep-2025,170357,46 30.888900 N,061 25.010500 W,2.9,143.0,A,DoorSpread,DoorMaster,2.280000,D,S,811025.000000
Mon Sep 15 14:03:50 2025,15-Sep-2025,170358,46 30.888200 N,061 25.009700 W,3.0,142.5,A,DoorSpread,DoorMaster,2.280000,D,S,811025.000000
Mon Sep 15 14:03:50 2025,15-Sep-2025,170359,46 30.887400 N,061 25.009000 W,3.2,143.8,A,DoorSpread,DoorMaster,2.280000,D,S,811025.000000
Mon Sep 15 14:03:50 2025,15-Sep-2025,170400,46 30.886600 N,061 25.008200 W,3.3,145.4,A,DoorSpread,DoorMaster,2.280000,D,S,811025.000000
Mon Sep 15 14:03:55 2025,15-Sep-2025,170401,46 30.885600 N,061 25.007400 W,3.5,145.6,A,DoorSpread,DoorMaster,0.000000,E,S,713955.000000
Mon Sep 15 14:03:55 2025,15-Sep-2025,170402,46 30.884500 N,061 25.006400 W,3.7,144.9,A,DoorSpread,DoorMaster,0.000000,E,S,713955.000000
Mon Sep 15 14:03:55 2025,15-Sep-2025,170403,46 30.883400 N,061 25.005300 W,3.9,144.4,A,DoorSpread,DoorMaster,0.000000,E,S,713955.000000
