Source File: C:\Users\Temp\Desktop\MINILOG 2017\Minilog-TD_4409_20170804_1.vld
Source Device: Minilog-TD-4409
Study Description: GP054F
Minilog Initialized: 2017-08-04 14:33:02 (UTC-3)
Study Start Time: 2017-08-04 14:33:02
Study Stop Time: 2017-08-04 15:19:31
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2017-08-04,14:34:18,20.62,15.12
2017-08-04,14:34:19,20.62,15.12
2017-08-04,14:34:20,20.62,15.12
2017-08-04,14:34:21,20.62,15.12
2017-08-04,14:34:22,20.62,15.12
2017-08-04,14:34:23,20.62,15.12
2017-08-04,14:34:24,20.62,15.12
2017-08-04,14:34:25,20.62,15.12
2017-08-04,14:34:26,20.62,15.12
2017-08-04,14:34:27,20.62,15.12
2017-08-04,14:34:28,20.62,15.12
2017-08-04,14:34:29,20.62,15.12
2017-08-04,14:34:30,20.62,15.12
2017-08-04,14:34:31,20.62,15.12
2017-08-04,14:34:32,20.62,15.12
2017-08-04,14:34:33,20.62,15.12
2017-08-04,14:34:34,20.62,15.12
2017-08-04,14:34:35,20.62,15.12
2017-08-04,14:34:36,20.62,15.12
2017-08-04,14:34:37,20.62,15.12
2017-08-04,14:34:38,20.62,15.12
2017-08-04,14:34:39,20.62,15.12
2017-08-04,14:34:40,20.62,15.12
2017-08-04,14:34:41,20.62,15.12
2017-08-04,14:34:42,20.62,15.12
2017-08-04,14:34:43,20.62,15.12
2017-08-04,14:34:44,20.62,15.12
2017-08-04,14:34:45,20.62,15.12
2017-08-04,14:34:46,20.62,15.12
2017-08-04,14:34:47,20.62,15.12
2017-08-04,14:34:48,20.62,15.12
2017-08-04,14:34:49,20.62,15.12
2017-08-04,14:34:50,20.62,15.12
2017-08-04,14:34:51,20.62,15.12
2017-08-04,14:34:52,20.62,15.12
2017-08-04,14:34:53,20.62,15.12
2017-08-04,14:34:54,20.62,15.12
2017-08-04,14:34:55,20.62,15.12
2017-08-04,14:34:56,20.62,15.12
2017-08-04,14:34:57,20.62,15.12
2017-08-04,14:34:58,20.62,15.12
2017-08-04,14:34:59,20.62,15.12
2017-08-04,14:35:00,20.62,15.12
2017-08-04,14:35:01,20.62,15.12
2017-08-04,14:35:02,20.62,15.12
2017-08-04,14:35:03,20.62,15.12
2017-08-04,14:35:04,20.62,15.12
2017-08-04,14:35:05,20.62,15.12
2017-08-04,14:35:06,20.62,15.12
2017-08-04,14:35:07,20.62,15.12
2017-08-04,14:35:08,20.62,15.12
2017-08-04,14:35:09,20.62,15.12
2017-08-04,14:35:10,20.62,15.12
2017-08-04,14:35:11,20.62,15.12
2017-08-04,14:35:12,20.62,15.12
2017-08-04,14:35:13,20.62,15.12
2017-08-04,14:35:14,20.62,15.12
2017-08-04,14:35:15,20.62,15.12
2017-08-04,14:35:16,20.62,15.12
2017-08-04,14:35:17,20.62,15.12
2017-08-04,14:35:18,20.62,15.12
2017-08-04,14:35:19,20.62,15.12
2017-08-04,14:35:20,20.62,15.12
2017-08-04,14:35:21,20.62,15.12
2017-08-04,14:35:22,20.62,15.12
2017-08-04,14:35:23,20.62,15.12
2017-08-04,14:35:24,20.62,15.12
2017-08-04,14:35:25,20.62,15.12
2017-08-04,14:35:26,20.62,15.12
2017-08-04,14:35:27,20.62,15.12
2017-08-04,14:35:28,20.62,15.12
2017-08-04,14:35:29,20.62,15.12
2017-08-04,14:35:30,20.62,17.01
2017-08-04,14:35:31,20.62,15.12
2017-08-04,14:35:32,20.62,17.01
2017-08-04,14:35:33,20.62,17.01
2017-08-04,14:35:34,20.62,17.01
2017-08-04,14:35:35,20.62,17.01
2017-08-04,14:35:36,20.62,17.01
2017-08-04,14:35:37,20.62,15.12
2017-08-04,14:35:38,20.62,15.12
2017-08-04,14:35:39,20.62,17.01
2017-08-04,14:35:40,20.62,15.12
2017-08-04,14:35:41,20.62,17.01
2017-08-04,14:35:42,20.62,17.01
2017-08-04,14:35:43,20.62,17.01
2017-08-04,14:35:44,20.62,15.12
2017-08-04,14:35:45,20.62,15.12
2017-08-04,14:35:46,20.62,15.12
2017-08-04,14:35:47,20.62,15.12
2017-08-04,14:35:48,20.62,17.01
2017-08-04,14:35:49,20.62,17.01
2017-08-04,14:35:50,20.62,17.01
2017-08-04,14:35:51,20.62,17.01
2017-08-04,14:35:52,20.62,17.01
2017-08-04,14:35:53,20.62,17.01
2017-08-04,14:35:54,20.62,17.01
2017-08-04,14:35:55,20.62,17.01
2017-08-04,14:35:56,20.62,17.01
2017-08-04,14:35:57,20.62,17.01
2017-08-04,14:35:58,20.62,17.01
2017-08-04,14:35:59,20.62,17.01
2017-08-04,14:36:00,20.62,17.01
2017-08-04,14:36:01,20.62,17.01
2017-08-04,14:36:02,20.62,17.01
2017-08-04,14:36:03,20.62,17.01
2017-08-04,14:36:04,20.62,17.01
2017-08-04,14:36:05,20.62,17.01
2017-08-04,14:36:06,20.62,17.01
2017-08-04,14:36:07,20.62,17.01
2017-08-04,14:36:08,20.62,17.01
2017-08-04,14:36:09,20.62,17.01
2017-08-04,14:36:10,20.62,17.01
2017-08-04,14:36:11,20.62,17.01
2017-08-04,14:36:12,20.62,17.01
2017-08-04,14:36:13,20.62,17.01
2017-08-04,14:36:14,20.62,17.01
2017-08-04,14:36:15,20.62,17.01
2017-08-04,14:36:16,20.62,17.01
2017-08-04,14:36:17,20.62,17.01
2017-08-04,14:36:18,20.62,17.01
2017-08-04,14:36:19,20.62,17.01
2017-08-04,14:36:20,20.62,17.01
2017-08-04,14:36:21,20.62,17.01
2017-08-04,14:36:22,20.62,17.01
2017-08-04,14:36:23,20.62,17.01
2017-08-04,14:36:24,20.62,17.01
2017-08-04,14:36:25,20.62,17.01
2017-08-04,14:36:26,20.62,17.01
2017-08-04,14:36:27,20.62,17.01
2017-08-04,14:36:28,20.62,17.01
2017-08-04,14:36:29,20.62,17.01
2017-08-04,14:36:30,20.62,17.01
2017-08-04,14:36:31,20.62,17.01
2017-08-04,14:36:32,20.62,17.01
2017-08-04,14:36:33,20.62,13.23
2017-08-04,14:36:34,20.62,15.12
2017-08-04,14:36:35,20.62,15.12
2017-08-04,14:36:36,20.62,17.01
2017-08-04,14:36:37,20.62,17.01
2017-08-04,14:36:38,20.62,17.01
2017-08-04,14:36:39,20.62,17.01
2017-08-04,14:36:40,20.62,17.01
2017-08-04,14:36:41,20.62,17.01
2017-08-04,14:36:42,20.62,18.90
2017-08-04,14:36:43,20.62,18.90
2017-08-04,14:36:44,20.62,17.01
2017-08-04,14:36:45,20.62,18.90
2017-08-04,14:36:46,20.62,18.90
2017-08-04,14:36:47,20.62,18.90
2017-08-04,14:36:48,20.62,18.90
2017-08-04,14:36:49,20.62,18.90
2017-08-04,14:36:50,20.62,18.90
2017-08-04,14:36:51,20.62,18.90
2017-08-04,14:36:52,20.62,18.90
2017-08-04,14:36:53,20.62,18.90
2017-08-04,14:36:54,20.62,18.90
2017-08-04,14:36:55,20.62,18.90
2017-08-04,14:36:56,20.62,18.90
2017-08-04,14:36:57,20.62,18.90
2017-08-04,14:36:58,20.62,18.90
2017-08-04,14:36:59,20.62,18.90
2017-08-04,14:37:00,20.62,18.90
2017-08-04,14:37:01,20.62,18.90
2017-08-04,14:37:02,20.62,18.90
2017-08-04,14:37:03,20.62,18.90
2017-08-04,14:37:04,20.62,18.90
2017-08-04,14:37:05,20.62,18.90
2017-08-04,14:37:06,20.62,18.90
2017-08-04,14:37:07,20.62,18.90
2017-08-04,14:37:08,20.62,18.90
2017-08-04,14:37:09,20.62,18.90
2017-08-04,14:37:10,20.62,18.90
2017-08-04,14:37:11,20.62,18.90
2017-08-04,14:37:12,20.62,18.90
2017-08-04,14:37:13,20.62,17.01
2017-08-04,14:37:14,20.62,18.90
2017-08-04,14:37:15,20.62,18.90
2017-08-04,14:37:16,20.62,18.90
2017-08-04,14:37:17,20.62,18.90
2017-08-04,14:37:18,20.62,17.01
2017-08-04,14:37:19,20.62,17.01
2017-08-04,14:37:20,20.62,17.01
2017-08-04,14:37:21,20.62,18.90
2017-08-04,14:37:22,20.62,17.01
2017-08-04,14:37:23,20.62,17.01
2017-08-04,14:37:24,20.62,18.90
2017-08-04,14:37:25,20.62,18.90
2017-08-04,14:37:26,20.62,18.90
2017-08-04,14:37:27,20.62,18.90
2017-08-04,14:37:28,20.62,15.12
2017-08-04,14:37:29,20.62,17.01
2017-08-04,14:37:30,20.62,18.90
2017-08-04,14:37:31,20.62,18.90
2017-08-04,14:37:32,20.62,18.90
2017-08-04,14:37:33,20.62,18.90
2017-08-04,14:37:34,20.62,17.01
2017-08-04,14:37:35,20.62,17.01
2017-08-04,14:37:36,20.62,18.90
2017-08-04,14:37:37,20.62,18.90
2017-08-04,14:37:38,20.62,17.01
2017-08-04,14:37:39,20.62,17.01
2017-08-04,14:37:40,20.62,17.01
2017-08-04,14:37:41,20.62,15.12
2017-08-04,14:37:42,20.62,15.12
2017-08-04,14:37:43,20.62,17.01
2017-08-04,14:37:44,20.62,15.12
2017-08-04,14:37:45,20.62,15.12
2017-08-04,14:37:46,20.62,15.12
2017-08-04,14:37:47,20.62,15.12
2017-08-04,14:37:48,20.62,15.12
2017-08-04,14:37:49,20.62,15.12
2017-08-04,14:37:50,20.62,15.12
2017-08-04,14:37:51,20.62,15.12
2017-08-04,14:37:52,20.62,15.12
2017-08-04,14:37:53,20.62,15.12
2017-08-04,14:37:54,20.62,17.01
2017-08-04,14:37:55,20.62,17.01
2017-08-04,14:37:56,20.62,17.01
2017-08-04,14:37:57,20.62,17.01
2017-08-04,14:37:58,20.62,17.01
2017-08-04,14:37:59,20.62,17.01
2017-08-04,14:38:00,20.62,17.01
2017-08-04,14:38:01,20.62,17.01
2017-08-04,14:38:02,20.62,17.01
2017-08-04,14:38:03,20.62,17.01
2017-08-04,14:38:04,20.62,17.01
2017-08-04,14:38:05,20.62,17.01
2017-08-04,14:38:06,20.62,17.01
2017-08-04,14:38:07,20.62,17.01
2017-08-04,14:38:08,20.62,17.01
2017-08-04,14:38:09,20.62,17.01
2017-08-04,14:38:10,20.62,15.12
2017-08-04,14:38:11,20.62,17.01
2017-08-04,14:38:12,20.62,17.01
2017-08-04,14:38:13,20.62,17.01
2017-08-04,14:38:14,20.62,17.01
2017-08-04,14:38:15,20.62,17.01
2017-08-04,14:38:16,20.62,17.01
2017-08-04,14:38:17,20.62,17.01
2017-08-04,14:38:18,20.62,17.01
2017-08-04,14:38:19,20.62,17.01
2017-08-04,14:38:20,20.62,18.90
2017-08-04,14:38:21,20.62,17.01
2017-08-04,14:38:22,20.62,17.01
2017-08-04,14:38:23,20.62,17.01
2017-08-04,14:38:24,20.62,18.90
2017-08-04,14:38:25,20.62,17.01
2017-08-04,14:38:26,20.62,17.01
2017-08-04,14:38:27,20.62,17.01
2017-08-04,14:38:28,20.62,18.90
2017-08-04,14:38:29,20.62,17.01
2017-08-04,14:38:30,20.62,17.01
2017-08-04,14:38:31,20.62,17.01
2017-08-04,14:38:32,20.62,18.90
2017-08-04,14:38:33,20.62,17.01
2017-08-04,14:38:34,20.62,18.90
2017-08-04,14:38:35,20.62,18.90
2017-08-04,14:38:36,20.62,17.01
2017-08-04,14:38:37,20.62,18.90
2017-08-04,14:38:38,20.62,18.90
2017-08-04,14:38:39,20.62,18.90
2017-08-04,14:38:40,20.62,18.90
2017-08-04,14:38:41,20.62,18.90
2017-08-04,14:38:42,20.62,18.90
2017-08-04,14:38:43,20.62,18.90
2017-08-04,14:38:44,20.62,18.90
2017-08-04,14:38:45,20.62,18.90
2017-08-04,14:38:46,20.62,18.90
2017-08-04,14:38:47,20.62,18.90
2017-08-04,14:38:48,20.62,18.90
2017-08-04,14:38:49,20.62,18.90
2017-08-04,14:38:50,20.62,18.90
2017-08-04,14:38:51,20.62,18.90
2017-08-04,14:38:52,20.62,17.01
2017-08-04,14:38:53,20.62,15.12
2017-08-04,14:38:54,20.62,15.12
2017-08-04,14:38:55,20.62,18.90
2017-08-04,14:38:56,20.62,18.90
2017-08-04,14:38:57,20.62,18.90
2017-08-04,14:38:58,20.62,18.90
2017-08-04,14:38:59,20.62,18.90
2017-08-04,14:39:00,20.62,18.90
2017-08-04,14:39:01,20.62,18.90
2017-08-04,14:39:02,20.62,18.90
2017-08-04,14:39:03,20.62,18.90
2017-08-04,14:39:04,20.62,18.90
2017-08-04,14:39:05,20.62,18.90
2017-08-04,14:39:06,20.62,18.90
2017-08-04,14:39:07,20.62,18.90
2017-08-04,14:39:08,20.62,18.90
2017-08-04,14:39:09,20.62,18.90
2017-08-04,14:39:10,20.62,18.90
2017-08-04,14:39:11,20.62,18.90
2017-08-04,14:39:12,20.62,18.90
2017-08-04,14:39:13,20.62,18.90
2017-08-04,14:39:14,20.62,18.90
2017-08-04,14:39:15,20.62,18.90
2017-08-04,14:39:16,20.62,18.90
2017-08-04,14:39:17,20.62,18.90
2017-08-04,14:39:18,20.62,18.90
2017-08-04,14:39:19,20.62,18.90
2017-08-04,14:39:20,20.62,18.90
2017-08-04,14:39:21,20.62,18.90
2017-08-04,14:39:22,20.62,18.90
2017-08-04,14:39:23,20.62,18.90
2017-08-04,14:39:24,20.62,18.90
2017-08-04,14:39:25,20.62,18.90
2017-08-04,14:39:26,20.62,18.90
2017-08-04,14:39:27,20.62,18.90
2017-08-04,14:39:28,20.62,18.90
2017-08-04,14:39:29,20.62,18.90
2017-08-04,14:39:30,20.62,18.90
2017-08-04,14:39:31,20.62,18.90
2017-08-04,14:39:32,20.62,18.90
2017-08-04,14:39:33,20.62,18.90
2017-08-04,14:39:34,20.62,18.90
2017-08-04,14:39:35,20.62,18.90
2017-08-04,14:39:36,20.62,18.90
2017-08-04,14:39:37,20.62,18.90
2017-08-04,14:39:38,20.62,18.90
2017-08-04,14:39:39,20.62,18.90
2017-08-04,14:39:40,20.62,18.90
2017-08-04,14:39:41,20.62,18.90
2017-08-04,14:39:42,20.62,18.90
2017-08-04,14:39:43,20.62,18.90
2017-08-04,14:39:44,20.62,18.90
2017-08-04,14:39:45,20.62,18.90
2017-08-04,14:39:46,20.62,18.90
2017-08-04,14:39:47,20.62,18.90
2017-08-04,14:39:48,20.62,18.90
2017-08-04,14:39:49,20.62,18.90
2017-08-04,14:39:50,20.62,18.90
2017-08-04,14:39:51,20.62,18.90
2017-08-04,14:39:52,20.62,18.90
2017-08-04,14:39:53,20.62,18.90
2017-08-04,14:39:54,20.62,18.90
2017-08-04,14:39:55,20.62,18.90
2017-08-04,14:39:56,20.62,18.90
2017-08-04,14:39:57,20.62,18.90
2017-08-04,14:39:58,20.62,18.90
2017-08-04,14:39:59,20.62,18.90
2017-08-04,14:40:00,20.62,18.90
2017-08-04,14:40:01,20.62,18.90
2017-08-04,14:40:02,20.62,20.79
2017-08-04,14:40:03,20.62,20.79
2017-08-04,14:40:04,20.62,20.79
2017-08-04,14:40:05,20.62,18.90
2017-08-04,14:40:06,20.62,20.79
2017-08-04,14:40:07,20.62,18.90
2017-08-04,14:40:08,20.62,18.90
2017-08-04,14:40:09,20.62,18.90
2017-08-04,14:40:10,20.62,18.90
2017-08-04,14:40:11,20.62,18.90
2017-08-04,14:40:12,20.62,18.90
2017-08-04,14:40:13,20.62,18.90
2017-08-04,14:40:14,20.62,18.90
2017-08-04,14:40:15,20.62,18.90
2017-08-04,14:40:16,20.62,18.90
2017-08-04,14:40:17,20.62,18.90
2017-08-04,14:40:18,20.62,18.90
2017-08-04,14:40:19,20.62,18.90
2017-08-04,14:40:20,20.62,18.90
2017-08-04,14:40:21,20.62,18.90
2017-08-04,14:40:22,20.62,18.90
2017-08-04,14:40:23,20.62,18.90
2017-08-04,14:40:24,20.62,18.90
2017-08-04,14:40:25,20.62,18.90
2017-08-04,14:40:26,20.62,18.90
2017-08-04,14:40:27,20.62,20.79
2017-08-04,14:40:28,20.52,7.56
2017-08-04,14:40:29,19.51,9.45
2017-08-04,14:40:30,18.92,11.34
2017-08-04,14:40:31,18.62,11.34
2017-08-04,14:40:32,18.42,11.34
2017-08-04,14:40:33,18.42,11.34
2017-08-04,14:40:34,18.42,11.34
2017-08-04,14:40:35,18.32,11.34
2017-08-04,14:40:36,18.32,11.34
2017-08-04,14:40:37,18.32,11.34
2017-08-04,14:40:38,18.32,13.23
2017-08-04,14:40:39,18.32,13.23
2017-08-04,14:40:40,18.32,11.34
2017-08-04,14:40:41,18.32,13.23
2017-08-04,14:40:42,18.22,13.23
2017-08-04,14:40:43,18.22,13.23
2017-08-04,14:40:44,18.22,13.23
2017-08-04,14:40:45,18.22,15.12
2017-08-04,14:40:46,18.22,15.12
2017-08-04,14:40:47,18.22,13.23
2017-08-04,14:40:48,18.12,15.12
2017-08-04,14:40:49,18.12,15.12
2017-08-04,14:40:50,18.12,15.12
2017-08-04,14:40:51,18.12,15.12
2017-08-04,14:40:52,17.93,15.12
2017-08-04,14:40:53,17.83,15.12
2017-08-04,14:40:54,17.63,15.12
2017-08-04,14:40:55,17.54,15.12
2017-08-04,14:40:56,17.54,17.01
2017-08-04,14:40:57,17.54,15.12
2017-08-04,14:40:58,17.63,17.01
2017-08-04,14:40:59,17.73,17.01
2017-08-04,14:41:00,17.83,17.01
2017-08-04,14:41:01,17.83,15.12
2017-08-04,14:41:02,17.83,15.12
2017-08-04,14:41:03,17.83,17.01
2017-08-04,14:41:04,17.83,15.12
2017-08-04,14:41:05,17.83,17.01
2017-08-04,14:41:06,17.83,15.12
2017-08-04,14:41:07,17.63,13.23
2017-08-04,14:41:08,17.44,13.23
2017-08-04,14:41:09,17.34,15.12
2017-08-04,14:41:10,17.34,15.12
2017-08-04,14:41:11,17.44,15.12
2017-08-04,14:41:12,17.54,15.12
2017-08-04,14:41:13,17.54,15.12
2017-08-04,14:41:14,17.54,15.12
2017-08-04,14:41:15,17.54,15.12
2017-08-04,14:41:16,17.54,15.12
2017-08-04,14:41:17,17.54,17.01
2017-08-04,14:41:18,17.54,15.12
2017-08-04,14:41:19,17.54,15.12
2017-08-04,14:41:20,17.54,15.12
2017-08-04,14:41:21,17.54,17.01
2017-08-04,14:41:22,17.54,15.12
2017-08-04,14:41:23,17.54,17.01
2017-08-04,14:41:24,17.63,15.12
2017-08-04,14:41:25,17.54,15.12
2017-08-04,14:41:26,17.54,17.01
2017-08-04,14:41:27,17.54,15.12
2017-08-04,14:41:28,17.44,13.23
2017-08-04,14:41:29,17.24,15.12
2017-08-04,14:41:30,17.14,15.12
2017-08-04,14:41:31,16.95,11.34
2017-08-04,14:41:32,16.66,13.23
2017-08-04,14:41:33,16.27,15.12
2017-08-04,14:41:34,16.27,15.12
2017-08-04,14:41:35,16.27,15.12
2017-08-04,14:41:36,16.17,17.01
2017-08-04,14:41:37,16.27,17.01
2017-08-04,14:41:38,16.27,15.12
2017-08-04,14:41:39,15.98,17.01
2017-08-04,14:41:40,15.88,17.01
2017-08-04,14:41:41,15.79,17.01
2017-08-04,14:41:42,15.79,17.01
2017-08-04,14:41:43,15.69,18.90
2017-08-04,14:41:44,15.59,18.90
2017-08-04,14:41:45,15.50,18.90
2017-08-04,14:41:46,15.40,18.90
2017-08-04,14:41:47,15.50,18.90
2017-08-04,14:41:48,15.40,18.90
2017-08-04,14:41:49,15.21,18.90
2017-08-04,14:41:50,15.21,20.79
2017-08-04,14:41:51,15.21,20.79
2017-08-04,14:41:52,15.21,20.79
2017-08-04,14:41:53,15.11,22.68
2017-08-04,14:41:54,15.21,20.79
2017-08-04,14:41:55,15.02,22.68
2017-08-04,14:41:56,15.11,20.79
2017-08-04,14:41:57,15.02,20.79
2017-08-04,14:41:58,14.83,22.68
2017-08-04,14:41:59,14.73,22.68
2017-08-04,14:42:00,14.63,22.68
2017-08-04,14:42:01,14.63,22.68
2017-08-04,14:42:02,14.63,24.57
2017-08-04,14:42:03,14.54,24.57
2017-08-04,14:42:04,14.54,24.57
2017-08-04,14:42:05,14.54,24.57
2017-08-04,14:42:06,14.54,24.57
2017-08-04,14:42:07,14.54,24.57
2017-08-04,14:42:08,14.54,26.46
2017-08-04,14:42:09,14.54,26.46
2017-08-04,14:42:10,14.44,26.46
2017-08-04,14:42:11,14.44,26.46
2017-08-04,14:42:12,14.44,26.46
2017-08-04,14:42:13,14.44,28.35
2017-08-04,14:42:14,14.44,28.35
2017-08-04,14:42:15,14.44,28.35
2017-08-04,14:42:16,14.44,30.24
2017-08-04,14:42:17,14.44,30.24
2017-08-04,14:42:18,14.35,30.24
2017-08-04,14:42:19,14.25,28.35
2017-08-04,14:42:20,14.06,28.35
2017-08-04,14:42:21,14.16,30.24
2017-08-04,14:42:22,14.06,30.24
2017-08-04,14:42:23,13.97,30.24
2017-08-04,14:42:24,13.78,32.13
2017-08-04,14:42:25,13.59,28.35
2017-08-04,14:42:26,13.49,32.13
2017-08-04,14:42:27,13.59,32.13
2017-08-04,14:42:28,13.30,28.35
2017-08-04,14:42:29,13.02,22.68
2017-08-04,14:42:30,12.16,17.01
2017-08-04,14:42:31,11.22,18.90
2017-08-04,14:42:32,10.47,22.68
2017-08-04,14:42:33,10.00,22.68
2017-08-04,14:42:34,9.62,24.57
2017-08-04,14:42:35,9.34,26.46
2017-08-04,14:42:36,9.15,26.46
2017-08-04,14:42:37,8.87,28.35
2017-08-04,14:42:38,8.77,30.24
2017-08-04,14:42:39,8.77,30.24
2017-08-04,14:42:40,8.68,30.24
2017-08-04,14:42:41,8.68,32.13
2017-08-04,14:42:42,8.59,32.13
2017-08-04,14:42:43,8.49,32.13
2017-08-04,14:42:44,8.49,32.13
2017-08-04,14:42:45,8.49,32.13
2017-08-04,14:42:46,8.40,32.13
2017-08-04,14:42:47,8.40,34.02
2017-08-04,14:42:48,8.40,34.02
2017-08-04,14:42:49,8.40,34.02
2017-08-04,14:42:50,8.30,35.91
2017-08-04,14:42:51,8.21,34.02
2017-08-04,14:42:52,8.21,34.02
2017-08-04,14:42:53,8.21,34.02
2017-08-04,14:42:54,8.21,34.02
2017-08-04,14:42:55,8.12,34.02
2017-08-04,14:42:56,8.21,34.02
2017-08-04,14:42:57,8.40,35.91
2017-08-04,14:42:58,8.49,34.02
2017-08-04,14:42:59,8.77,37.80
2017-08-04,14:43:00,9.53,43.47
2017-08-04,14:43:01,10.75,37.80
2017-08-04,14:43:02,11.69,37.80
2017-08-04,14:43:03,12.16,35.91
2017-08-04,14:43:04,12.54,34.02
2017-08-04,14:43:05,12.83,34.02
2017-08-04,14:43:06,12.92,32.13
2017-08-04,14:43:07,13.11,32.13
2017-08-04,14:43:08,13.30,30.24
2017-08-04,14:43:09,13.49,30.24
2017-08-04,14:43:10,13.59,28.35
2017-08-04,14:43:11,13.59,30.24
2017-08-04,14:43:12,13.59,28.35
2017-08-04,14:43:13,13.59,28.35
2017-08-04,14:43:14,13.59,28.35
2017-08-04,14:43:15,13.59,28.35
2017-08-04,14:43:16,13.68,26.46
2017-08-04,14:43:17,13.68,26.46
2017-08-04,14:43:18,13.68,24.57
2017-08-04,14:43:19,13.68,24.57
2017-08-04,14:43:20,13.68,24.57
2017-08-04,14:43:21,13.68,24.57
2017-08-04,14:43:22,13.68,24.57
2017-08-04,14:43:23,13.68,24.57
2017-08-04,14:43:24,13.68,24.57
2017-08-04,14:43:25,13.68,24.57
2017-08-04,14:43:26,13.68,24.57
2017-08-04,14:43:27,13.78,22.68
2017-08-04,14:43:28,13.97,22.68
2017-08-04,14:43:29,14.06,22.68
2017-08-04,14:43:30,14.06,22.68
2017-08-04,14:43:31,14.06,22.68
2017-08-04,14:43:32,14.06,22.68
2017-08-04,14:43:33,14.06,22.68
2017-08-04,14:43:34,14.16,22.68
2017-08-04,14:43:35,14.16,22.68
2017-08-04,14:43:36,14.25,22.68
2017-08-04,14:43:37,14.25,22.68
2017-08-04,14:43:38,14.25,22.68
2017-08-04,14:43:39,14.35,22.68
2017-08-04,14:43:40,14.25,22.68
2017-08-04,14:43:41,14.25,22.68
2017-08-04,14:43:42,14.25,22.68
2017-08-04,14:43:43,14.25,20.79
2017-08-04,14:43:44,14.35,20.79
2017-08-04,14:43:45,14.35,22.68
2017-08-04,14:43:46,14.25,22.68
2017-08-04,14:43:47,14.35,22.68
2017-08-04,14:43:48,14.35,20.79
