FileName: C:\PROGRA~1\NETMIND\AREA19~1\GP246.TXT
Local Time: Fri Jun 20 07:44:56 2008

Ship: 20 juin 2008 Trip: GP246 Tow: 2
Comments: Area 19
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
080620  104458  47   8.1592 N  60  35.3352 W   6.4        6.7*       2.3*       8.7*     325.1*
080620  104459  47   8.1597 N  60  35.3331 W   6.3        6.7        2.3        8.7      325.1 
080620  104500  47   8.1601 N  60  35.3313 W   6.0        6.7        2.3        8.7      325.1 
080620  104501  47   8.1606 N  60  35.3294 W   5.9        6.7        2.3        8.7      325.1 
080620  104502  47   8.1611 N  60  35.3274 W   5.7        6.7        2.3        8.7      325.1 
080620  104503  47   8.1616 N  60  35.3256 W   5.6        6.7        2.3        8.7      325.1 
080620  104504  47   8.1622 N  60  35.3241 W   5.3        6.7        2.3        8.7      325.1 
080620  104505  47   8.1627 N  60  35.3223 W   5.2        6.7        2.3        8.7      325.1 
080620  104506  47   8.1632 N  60  35.3206 W   5.1        6.7        2.3        8.7      325.1 
080620  104507  47   8.1637 N  60  35.3192 W   4.9        6.7        2.3        8.7      325.1 
080620  104508  47   8.1642 N  60  35.3176 W   4.8        6.7        2.3        8.7      325.1 
080620  104509  47   8.1647 N  60  35.3161 W   4.7        6.7        2.3        8.7      325.1 
080620  104510  47   8.1652 N  60  35.3147 W   4.6        6.7        2.3        8.7      325.1 
080620  104511  47   8.1655 N  60  35.3135 W   4.4        6.7        2.3       17.8*     411.3*
080620  104512  47   8.1660 N  60  35.3122 W   4.3        6.7        2.3       17.8      411.3 
080620  104513  47   8.1665 N  60  35.3108 W   4.3        6.7        2.3       17.8      411.3 
080620  104514  47   8.1669 N  60  35.3096 W   4.2        6.7        2.3       17.8      411.3 
080620  104515  47   8.1674 N  60  35.3085 W   4.0        6.7        2.3       17.8      411.3 
080620  104516  47   8.1679 N  60  35.3074 W   3.9        6.7        2.3        9.8*      19.4*
080620  104517  47   8.1683 N  60  35.3061 W   3.9        6.7        2.3        9.8       19.4 
080620  104518  47   8.1688 N  60  35.3049 W   3.8        6.7        2.3        9.8       19.4 
080620  104519  47   8.1692 N  60  35.3038 W   3.7        6.7        2.3        9.8       19.4 
080620  104520  47   8.1698 N  60  35.3027 W   3.6        6.7        2.3        9.8       19.4 
080620  104521  47   8.1703 N  60  35.3015 W   3.6        6.7        2.3        9.8       19.4 
080620  104522  47   8.1708 N  60  35.3005 W   3.5        6.7        2.3        9.8       19.4 
080620  104523  47   8.1713 N  60  35.2993 W   3.5        6.7        2.3        9.8       19.4 
080620  104524  47   8.1717 N  60  35.2981 W   3.5        6.7        2.3        9.8       19.4 
080620  104525  47   8.1721 N  60  35.2971 W   3.4        6.7        2.3        9.8       19.4 
080620  104526  47   8.1727 N  60  35.2958 W   3.4        6.7        2.3        9.8       19.4 
080620  104527  47   8.1732 N  60  35.2946 W   3.4        6.7        2.3        5.9*      19.4 
080620  104528  47   8.1738 N  60  35.2935 W   3.4        6.7        2.3        5.9       19.4 
080620  104529  47   8.1742 N  60  35.2926 W   3.3        6.7        2.3        5.9       19.4 
080620  104530  47   8.1746 N  60  35.2914 W   3.3        6.7        2.3        5.9       19.4 
080620  104531  47   8.1750 N  60  35.2901 W   3.3        6.7        2.3        5.9       19.4 
080620  104532  47   8.1754 N  60  35.2893 W   3.3        6.7        2.3        5.9       19.4 
080620  104533  47   8.1760 N  60  35.2882 W   3.2        6.7        2.3        5.9       19.4 
080620  104534  47   8.1765 N  60  35.2869 W   3.3        6.7        2.3        5.9       19.4 
080620  104535  47   8.1770 N  60  35.2856 W   3.4        6.7        2.3        5.9       19.4 
080620  104536  47   8.1775 N  60  35.2842 W   3.4        6.7        2.3        5.9       19.4 
080620  104537  47   8.1780 N  60  35.2828 W   3.5        6.7        2.3        3.8*      19.4 
080620  104538  47   8.1786 N  60  35.2811 W   3.7        6.7        2.3        3.8       19.4 
080620  104539  47   8.1792 N  60  35.2792 W   3.9        6.7        2.3        3.8       19.4 
080620  104540  47   8.1798 N  60  35.2773 W   4.2        6.7        2.3        3.8       19.4 
