#0	Date-time:	16/09/2018 9:34:19 AM
#1	Recorder:	614C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.09.18 08:57:00	24,29	0,00
2	16.09.18 08:57:01	24,29	0,00
3	16.09.18 08:57:02	24,29	0,00
4	16.09.18 08:57:03	24,29	0,00
5	16.09.18 08:57:04	24,29	0,00
6	16.09.18 08:57:05	24,29	0,00
7	16.09.18 08:57:06	24,29	0,00
8	16.09.18 08:57:07	24,29	0,00
9	16.09.18 08:57:08	24,29	0,00
10	16.09.18 08:57:09	24,29	0,00
11	16.09.18 08:57:10	24,29	0,00
12	16.09.18 08:57:11	24,29	0,00
13	16.09.18 08:57:12	24,29	0,00
14	16.09.18 08:57:13	24,29	0,00
15	16.09.18 08:57:14	24,29	0,00
16	16.09.18 08:57:15	24,29	0,00
17	16.09.18 08:57:16	24,29	0,00
18	16.09.18 08:57:17	24,29	0,00
19	16.09.18 08:57:18	24,29	0,00
20	16.09.18 08:57:19	24,26	0,00
21	16.09.18 08:57:20	24,29	0,00
22	16.09.18 08:57:21	24,26	0,00
23	16.09.18 08:57:22	24,29	0,00
24	16.09.18 08:57:23	24,29	0,00
25	16.09.18 08:57:24	24,29	0,00
26	16.09.18 08:57:25	24,29	0,00
27	16.09.18 08:57:26	24,29	0,00
28	16.09.18 08:57:27	24,29	0,00
29	16.09.18 08:57:28	24,29	0,00
30	16.09.18 08:57:29	24,29	0,00
31	16.09.18 08:57:30	24,29	0,00
32	16.09.18 08:57:31	24,29	0,00
33	16.09.18 08:57:32	24,29	0,00
34	16.09.18 08:57:33	24,29	0,00
35	16.09.18 08:57:34	24,29	0,00
36	16.09.18 08:57:35	24,29	0,00
37	16.09.18 08:57:36	24,29	0,00
38	16.09.18 08:57:37	24,29	0,00
39	16.09.18 08:57:38	24,29	0,00
40	16.09.18 08:57:39	24,29	0,00
41	16.09.18 08:57:40	24,29	0,00
42	16.09.18 08:57:41	24,29	0,00
43	16.09.18 08:57:42	24,29	0,00
44	16.09.18 08:57:43	24,29	0,00
45	16.09.18 08:57:44	24,29	0,00
46	16.09.18 08:57:45	24,29	0,00
47	16.09.18 08:57:46	24,29	0,00
48	16.09.18 08:57:47	24,29	0,00
49	16.09.18 08:57:48	24,29	0,00
50	16.09.18 08:57:49	24,29	0,00
51	16.09.18 08:57:50	24,29	0,00
52	16.09.18 08:57:51	24,29	0,00
53	16.09.18 08:57:52	24,29	0,00
54	16.09.18 08:57:53	24,29	0,00
55	16.09.18 08:57:54	24,29	0,00
56	16.09.18 08:57:55	24,29	0,00
57	16.09.18 08:57:56	24,29	0,00
58	16.09.18 08:57:57	24,29	0,00
59	16.09.18 08:57:58	24,29	0,00
60	16.09.18 08:57:59	24,29	0,00
61	16.09.18 08:58:00	24,29	0,00
62	16.09.18 08:58:01	24,29	0,00
63	16.09.18 08:58:02	24,29	0,00
64	16.09.18 08:58:03	24,29	0,00
65	16.09.18 08:58:04	24,29	0,00
66	16.09.18 08:58:05	24,29	0,00
67	16.09.18 08:58:06	24,29	0,00
68	16.09.18 08:58:07	24,29	0,00
69	16.09.18 08:58:08	24,29	0,00
