#0	Date-time:	24/08/2015 6:18:12 PM
#1	Recorder:	117C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.15 17:30:00	26,1	0,0
2	24.08.15 17:30:01	26,1	0,0
3	24.08.15 17:30:02	26,1	0,0
4	24.08.15 17:30:03	26,1	0,0
5	24.08.15 17:30:04	26,1	0,0
6	24.08.15 17:30:05	26,1	0,0
7	24.08.15 17:30:06	26,1	0,0
8	24.08.15 17:30:07	26,1	0,0
9	24.08.15 17:30:08	26,1	0,0
10	24.08.15 17:30:09	26,1	0,0
11	24.08.15 17:30:10	26,1	0,0
12	24.08.15 17:30:11	26,1	0,0
13	24.08.15 17:30:12	26,1	0,0
14	24.08.15 17:30:13	26,1	0,0
15	24.08.15 17:30:14	26,1	0,0
16	24.08.15 17:30:15	26,1	0,0
17	24.08.15 17:30:16	26,1	0,0
18	24.08.15 17:30:17	26,1	0,0
19	24.08.15 17:30:18	26,1	0,0
20	24.08.15 17:30:19	26,1	0,0
21	24.08.15 17:30:20	26,1	0,0
22	24.08.15 17:30:21	26,0	0,0
23	24.08.15 17:30:22	26,0	0,0
24	24.08.15 17:30:23	26,0	0,0
25	24.08.15 17:30:24	26,0	0,0
26	24.08.15 17:30:25	26,0	0,0
27	24.08.15 17:30:26	26,0	0,0
28	24.08.15 17:30:27	26,0	0,0
29	24.08.15 17:30:28	26,0	0,0
30	24.08.15 17:30:29	26,0	0,0
31	24.08.15 17:30:30	26,0	0,0
32	24.08.15 17:30:31	26,0	0,0
33	24.08.15 17:30:32	26,0	0,0
34	24.08.15 17:30:33	26,0	0,0
35	24.08.15 17:30:34	26,0	0,0
36	24.08.15 17:30:35	26,0	0,0
37	24.08.15 17:30:36	26,0	0,0
