#0	Date-time:	04/08/2015 10:20:38 AM
#1	Recorder:	17C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.15 09:17:00	29,8	0,0
2	04.08.15 09:17:01	29,8	0,0
3	04.08.15 09:17:02	29,8	0,0
4	04.08.15 09:17:03	29,8	0,0
5	04.08.15 09:17:04	29,7	0,0
6	04.08.15 09:17:05	29,7	0,0
7	04.08.15 09:17:06	29,7	0,0
8	04.08.15 09:17:07	29,7	0,0
9	04.08.15 09:17:08	29,7	0,0
10	04.08.15 09:17:09	29,7	0,0
11	04.08.15 09:17:10	29,7	0,0
12	04.08.15 09:17:11	29,7	0,0
13	04.08.15 09:17:12	29,6	0,0
14	04.08.15 09:17:13	29,6	0,0
15	04.08.15 09:17:14	29,6	0,0
16	04.08.15 09:17:15	29,6	0,0
17	04.08.15 09:17:16	29,6	0,0
18	04.08.15 09:17:17	29,6	0,0
19	04.08.15 09:17:18	29,6	0,0
20	04.08.15 09:17:19	29,6	0,0
21	04.08.15 09:17:20	29,6	0,0
22	04.08.15 09:17:21	29,6	0,0
23	04.08.15 09:17:22	29,5	0,0
24	04.08.15 09:17:23	29,5	0,0
25	04.08.15 09:17:24	29,5	0,0
26	04.08.15 09:17:25	29,5	0,0
27	04.08.15 09:17:26	29,5	0,0
28	04.08.15 09:17:27	29,5	0,0
29	04.08.15 09:17:28	29,5	0,0
30	04.08.15 09:17:29	29,5	0,0
31	04.08.15 09:17:30	29,5	0,0
32	04.08.15 09:17:31	29,5	0,0
33	04.08.15 09:17:32	29,4	0,0
34	04.08.15 09:17:33	29,4	0,0
35	04.08.15 09:17:34	29,4	0,0
36	04.08.15 09:17:35	29,4	0,0
37	04.08.15 09:17:36	29,4	0,0
38	04.08.15 09:17:37	29,4	0,0
39	04.08.15 09:17:38	29,4	0,0
40	04.08.15 09:17:39	29,4	0,0
41	04.08.15 09:17:40	29,4	0,0
42	04.08.15 09:17:41	29,4	0,0
43	04.08.15 09:17:42	29,4	0,0
44	04.08.15 09:17:43	29,4	0,0
45	04.08.15 09:17:44	29,3	0,0
46	04.08.15 09:17:45	29,3	0,0
47	04.08.15 09:17:46	29,3	0,0
48	04.08.15 09:17:47	29,3	0,0
49	04.08.15 09:17:48	29,3	0,0
50	04.08.15 09:17:49	29,3	0,0
51	04.08.15 09:17:50	29,3	0,0
52	04.08.15 09:17:51	29,3	0,0
53	04.08.15 09:17:52	29,3	0,0
54	04.08.15 09:17:53	29,3	0,0
55	04.08.15 09:17:54	29,3	0,0
56	04.08.15 09:17:55	29,2	0,0
57	04.08.15 09:17:56	29,2	0,0
58	04.08.15 09:17:57	29,2	0,0
59	04.08.15 09:17:58	29,2	0,0
60	04.08.15 09:17:59	29,2	0,0
61	04.08.15 09:18:00	29,2	0,0
62	04.08.15 09:18:01	29,2	0,0
63	04.08.15 09:18:02	29,2	0,0
64	04.08.15 09:18:03	29,2	0,0
65	04.08.15 09:18:04	29,2	0,0
66	04.08.15 09:18:05	29,2	0,0
67	04.08.15 09:18:06	29,1	0,0
68	04.08.15 09:18:07	29,1	0,0
69	04.08.15 09:18:08	29,1	0,0
70	04.08.15 09:18:09	29,1	0,0
71	04.08.15 09:18:10	29,1	0,0
72	04.08.15 09:18:11	29,1	0,0
73	04.08.15 09:18:12	29,1	0,0
74	04.08.15 09:18:13	29,1	0,0
75	04.08.15 09:18:14	29,1	0,0
76	04.08.15 09:18:15	29,1	0,0
77	04.08.15 09:18:16	29,1	0,0
78	04.08.15 09:18:17	29,1	0,0
79	04.08.15 09:18:18	29,1	0,0
80	04.08.15 09:18:19	29,1	0,0
81	04.08.15 09:18:20	29,1	0,0
82	04.08.15 09:18:21	29,1	0,0
83	04.08.15 09:18:22	29,0	0,0
84	04.08.15 09:18:23	29,0	0,0
85	04.08.15 09:18:24	29,0	0,0
86	04.08.15 09:18:25	29,0	0,0
87	04.08.15 09:18:26	29,0	0,0
88	04.08.15 09:18:27	29,0	0,0
89	04.08.15 09:18:28	29,0	0,0
90	04.08.15 09:18:29	29,0	0,0
91	04.08.15 09:18:30	29,0	0,0
92	04.08.15 09:18:31	29,0	0,0
93	04.08.15 09:18:32	29,0	0,0
94	04.08.15 09:18:33	29,0	0,0
95	04.08.15 09:18:34	29,0	0,0
96	04.08.15 09:18:35	28,9	0,0
97	04.08.15 09:18:36	28,9	0,0
98	04.08.15 09:18:37	28,9	0,0
99	04.08.15 09:18:38	28,9	0,0
100	04.08.15 09:18:39	28,9	0,0
101	04.08.15 09:18:40	28,9	0,0
102	04.08.15 09:18:41	28,9	0,0
103	04.08.15 09:18:42	28,9	0,0
104	04.08.15 09:18:43	28,9	0,0
105	04.08.15 09:18:44	28,9	0,0
106	04.08.15 09:18:45	28,9	0,0
107	04.08.15 09:18:46	28,9	0,0
108	04.08.15 09:18:47	28,9	0,0
109	04.08.15 09:18:48	28,9	0,0
110	04.08.15 09:18:49	28,9	0,0
111	04.08.15 09:18:50	28,9	0,0
112	04.08.15 09:18:51	28,9	0,0
113	04.08.15 09:18:52	28,9	0,0
114	04.08.15 09:18:53	28,9	0,0
115	04.08.15 09:18:54	28,9	0,0
116	04.08.15 09:18:55	28,8	0,0
117	04.08.15 09:18:56	28,8	0,0
118	04.08.15 09:18:57	28,8	0,0
119	04.08.15 09:18:58	28,8	0,0
120	04.08.15 09:18:59	28,8	0,0
121	04.08.15 09:19:00	28,8	0,0
122	04.08.15 09:19:01	28,8	0,0
123	04.08.15 09:19:02	28,8	0,0
124	04.08.15 09:19:03	28,8	0,0
125	04.08.15 09:19:04	28,8	0,0
126	04.08.15 09:19:05	28,8	0,0
127	04.08.15 09:19:06	28,8	0,0
128	04.08.15 09:19:07	28,8	0,0
129	04.08.15 09:19:08	28,8	0,0
130	04.08.15 09:19:09	28,7	0,0
131	04.08.15 09:19:10	28,7	0,0
132	04.08.15 09:19:11	28,7	0,0
133	04.08.15 09:19:12	28,7	0,0
134	04.08.15 09:19:13	28,7	0,0
135	04.08.15 09:19:14	28,7	0,0
136	04.08.15 09:19:15	28,7	0,0
137	04.08.15 09:19:16	28,7	0,0
138	04.08.15 09:19:17	28,7	0,0
139	04.08.15 09:19:18	28,7	0,0
140	04.08.15 09:19:19	28,7	0,0
141	04.08.15 09:19:20	28,7	0,0
