#0	Date-time:	23/09/2015 11:15:13 AM
#1	Recorder:	25C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.09.15 10:31:00	29,1	0,3
2	23.09.15 10:31:01	29,0	0,3
3	23.09.15 10:31:02	29,0	0,3
4	23.09.15 10:31:03	28,9	0,3
5	23.09.15 10:31:04	28,9	0,3
6	23.09.15 10:31:05	28,8	0,3
7	23.09.15 10:31:06	28,7	0,3
8	23.09.15 10:31:07	28,7	0,3
9	23.09.15 10:31:08	28,6	0,3
10	23.09.15 10:31:09	28,6	0,3
11	23.09.15 10:31:10	28,6	0,3
12	23.09.15 10:31:11	28,5	0,3
13	23.09.15 10:31:12	28,5	0,3
14	23.09.15 10:31:13	28,5	0,3
15	23.09.15 10:31:14	28,5	0,3
16	23.09.15 10:31:15	28,5	0,3
17	23.09.15 10:31:16	28,5	0,3
18	23.09.15 10:31:17	28,5	0,3
19	23.09.15 10:31:18	28,4	0,3
20	23.09.15 10:31:19	28,4	0,3
21	23.09.15 10:31:20	28,3	0,3
22	23.09.15 10:31:21	28,3	0,3
23	23.09.15 10:31:22	28,3	0,3
24	23.09.15 10:31:23	28,2	0,3
25	23.09.15 10:31:24	28,2	0,3
26	23.09.15 10:31:25	28,1	0,3
27	23.09.15 10:31:26	28,1	0,3
28	23.09.15 10:31:27	28,1	0,3
29	23.09.15 10:31:28	28,0	0,3
30	23.09.15 10:31:29	28,0	0,3
31	23.09.15 10:31:30	27,9	0,3
32	23.09.15 10:31:31	27,9	0,3
33	23.09.15 10:31:32	27,9	0,3
34	23.09.15 10:31:33	27,9	0,3
35	23.09.15 10:31:34	27,9	0,3
36	23.09.15 10:31:35	27,9	0,3
37	23.09.15 10:31:36	27,9	0,3
38	23.09.15 10:31:37	27,8	0,3
39	23.09.15 10:31:38	27,8	0,3
40	23.09.15 10:31:39	27,8	0,3
41	23.09.15 10:31:40	27,8	0,3
42	23.09.15 10:31:41	27,8	0,3
43	23.09.15 10:31:42	27,8	0,3
44	23.09.15 10:31:43	27,8	0,3
45	23.09.15 10:31:44	27,7	0,3
46	23.09.15 10:31:45	27,7	0,3
47	23.09.15 10:31:46	27,7	0,3
48	23.09.15 10:31:47	27,6	1,0
49	23.09.15 10:31:48	25,7	0,8
50	23.09.15 10:31:49	24,1	0,7
51	23.09.15 10:31:50	23,4	0,7
52	23.09.15 10:31:51	22,9	0,7
53	23.09.15 10:31:52	22,3	0,7
54	23.09.15 10:31:53	21,8	0,7
55	23.09.15 10:31:54	21,5	0,6
56	23.09.15 10:31:55	21,2	0,6
57	23.09.15 10:31:56	21,0	0,6
58	23.09.15 10:31:57	20,8	0,6
59	23.09.15 10:31:58	20,6	0,6
60	23.09.15 10:31:59	20,4	0,6
61	23.09.15 10:32:00	20,3	0,5
62	23.09.15 10:32:01	20,1	0,6
63	23.09.15 10:32:02	20,0	0,5
64	23.09.15 10:32:03	19,9	0,5
65	23.09.15 10:32:04	19,8	0,5
66	23.09.15 10:32:05	19,7	0,5
67	23.09.15 10:32:06	19,5	0,5
68	23.09.15 10:32:07	19,4	0,5
69	23.09.15 10:32:08	19,3	0,5
70	23.09.15 10:32:09	19,2	0,5
71	23.09.15 10:32:10	19,1	0,5
72	23.09.15 10:32:11	19,0	0,5
73	23.09.15 10:32:12	18,9	0,5
74	23.09.15 10:32:13	18,9	0,5
75	23.09.15 10:32:14	18,8	0,5
76	23.09.15 10:32:15	18,7	0,5
77	23.09.15 10:32:16	18,6	0,5
78	23.09.15 10:32:17	18,5	0,5
79	23.09.15 10:32:18	18,4	0,5
80	23.09.15 10:32:19	18,4	0,5
81	23.09.15 10:32:20	18,3	0,5
82	23.09.15 10:32:21	18,2	0,5
83	23.09.15 10:32:22	18,2	0,5
84	23.09.15 10:32:23	18,1	0,5
85	23.09.15 10:32:24	18,1	0,5
86	23.09.15 10:32:25	18,0	0,5
87	23.09.15 10:32:26	17,9	0,5
88	23.09.15 10:32:27	17,9	0,5
89	23.09.15 10:32:28	17,8	0,5
