#0	Date-time:	09/10/2015 4:35:39 PM
#1	Recorder:	81C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	09.10.15 15:55:00	25,7	0,4
2	09.10.15 15:55:01	25,7	0,4
3	09.10.15 15:55:02	25,7	0,4
4	09.10.15 15:55:03	25,6	0,3
5	09.10.15 15:55:04	25,6	0,3
6	09.10.15 15:55:05	25,6	0,4
7	09.10.15 15:55:06	25,6	0,3
8	09.10.15 15:55:07	25,6	0,4
9	09.10.15 15:55:08	25,6	0,4
10	09.10.15 15:55:09	25,5	0,4
11	09.10.15 15:55:10	25,5	0,4
12	09.10.15 15:55:11	25,5	0,4
13	09.10.15 15:55:12	25,5	0,4
14	09.10.15 15:55:13	25,5	0,4
15	09.10.15 15:55:14	25,5	0,4
16	09.10.15 15:55:15	25,4	0,4
17	09.10.15 15:55:16	25,4	0,4
18	09.10.15 15:55:17	25,4	0,3
19	09.10.15 15:55:18	25,4	0,4
20	09.10.15 15:55:19	25,4	0,4
21	09.10.15 15:55:20	25,4	0,4
22	09.10.15 15:55:21	25,4	0,4
23	09.10.15 15:55:22	25,4	0,4
24	09.10.15 15:55:23	25,3	0,3
25	09.10.15 15:55:24	25,3	0,3
26	09.10.15 15:55:25	25,3	0,3
27	09.10.15 15:55:26	25,3	0,3
28	09.10.15 15:55:27	25,3	0,3
29	09.10.15 15:55:28	25,2	0,3
30	09.10.15 15:55:29	25,2	0,4
31	09.10.15 15:55:30	25,2	0,3
32	09.10.15 15:55:31	25,2	0,3
33	09.10.15 15:55:32	25,2	0,3
34	09.10.15 15:55:33	25,2	0,4
35	09.10.15 15:55:34	25,2	0,3
36	09.10.15 15:55:35	25,2	0,3
37	09.10.15 15:55:36	25,1	0,3
38	09.10.15 15:55:37	25,1	0,4
39	09.10.15 15:55:38	25,1	0,4
40	09.10.15 15:55:39	25,1	0,4
41	09.10.15 15:55:40	25,1	0,3
42	09.10.15 15:55:41	25,0	0,4
43	09.10.15 15:55:42	25,0	0,3
44	09.10.15 15:55:43	25,0	0,4
45	09.10.15 15:55:44	25,0	0,3
46	09.10.15 15:55:45	25,0	0,3
47	09.10.15 15:55:46	25,0	0,4
48	09.10.15 15:55:47	25,0	0,4
49	09.10.15 15:55:48	25,0	0,4
50	09.10.15 15:55:49	25,0	0,4
51	09.10.15 15:55:50	24,9	0,3
52	09.10.15 15:55:51	24,9	0,3
53	09.10.15 15:55:52	24,9	0,4
54	09.10.15 15:55:53	24,9	0,4
55	09.10.15 15:55:54	24,9	0,4
56	09.10.15 15:55:55	24,9	0,4
57	09.10.15 15:55:56	24,9	0,4
58	09.10.15 15:55:57	24,8	0,4
59	09.10.15 15:55:58	24,8	0,4
60	09.10.15 15:55:59	24,8	0,4
61	09.10.15 15:56:00	24,8	0,4
62	09.10.15 15:56:01	24,8	0,4
63	09.10.15 15:56:02	24,8	0,4
64	09.10.15 15:56:03	24,8	0,4
65	09.10.15 15:56:04	24,8	0,4
66	09.10.15 15:56:05	24,7	0,4
67	09.10.15 15:56:06	24,7	0,3
68	09.10.15 15:56:07	24,7	0,3
69	09.10.15 15:56:08	24,7	0,3
70	09.10.15 15:56:09	24,7	0,3
71	09.10.15 15:56:10	24,6	0,4
72	09.10.15 15:56:11	24,6	0,4
73	09.10.15 15:56:12	24,6	0,3
74	09.10.15 15:56:13	24,6	0,3
75	09.10.15 15:56:14	24,6	0,4
76	09.10.15 15:56:15	24,6	0,3
77	09.10.15 15:56:16	24,6	0,3
78	09.10.15 15:56:17	24,5	0,3
79	09.10.15 15:56:18	24,5	0,3
80	09.10.15 15:56:19	24,5	0,4
81	09.10.15 15:56:20	24,5	0,4
82	09.10.15 15:56:21	24,4	0,4
83	09.10.15 15:56:22	24,4	0,3
84	09.10.15 15:56:23	24,4	0,4
85	09.10.15 15:56:24	24,4	0,4
86	09.10.15 15:56:25	24,3	0,4
87	09.10.15 15:56:26	24,3	0,3
88	09.10.15 15:56:27	24,3	0,4
89	09.10.15 15:56:28	24,3	0,4
90	09.10.15 15:56:29	24,3	0,4
91	09.10.15 15:56:30	24,3	0,4
92	09.10.15 15:56:31	24,3	0,4
93	09.10.15 15:56:32	24,2	0,4
94	09.10.15 15:56:33	24,2	0,4
95	09.10.15 15:56:34	24,2	0,4
96	09.10.15 15:56:35	23,9	0,9
97	09.10.15 15:56:36	22,3	0,8
98	09.10.15 15:56:37	21,0	0,8
99	09.10.15 15:56:38	20,3	0,7
100	09.10.15 15:56:39	19,9	0,6
101	09.10.15 15:56:40	19,5	0,6
102	09.10.15 15:56:41	19,2	0,6
103	09.10.15 15:56:42	19,0	0,6
104	09.10.15 15:56:43	18,8	0,6
