#0	Date-time:	10/09/2015 7:11:10 AM
#1	Recorder:	166C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	10.09.15 06:26:00	26,2	0,0
2	10.09.15 06:26:01	26,2	0,0
3	10.09.15 06:26:02	26,2	0,0
4	10.09.15 06:26:03	25,8	0,9
5	10.09.15 06:26:04	23,5	0,7
6	10.09.15 06:26:05	22,0	0,6
7	10.09.15 06:26:06	21,0	0,6
8	10.09.15 06:26:07	20,5	0,5
9	10.09.15 06:26:08	20,1	0,5
10	10.09.15 06:26:09	19,7	0,4
11	10.09.15 06:26:10	19,4	0,4
12	10.09.15 06:26:11	19,1	0,4
13	10.09.15 06:26:12	18,9	0,4
14	10.09.15 06:26:13	18,7	0,4
15	10.09.15 06:26:14	18,6	0,3
16	10.09.15 06:26:15	18,4	0,3
17	10.09.15 06:26:16	18,2	0,3
18	10.09.15 06:26:17	18,1	0,3
19	10.09.15 06:26:18	17,9	0,3
20	10.09.15 06:26:19	17,8	0,3
21	10.09.15 06:26:20	17,6	0,3
22	10.09.15 06:26:21	17,5	0,3
23	10.09.15 06:26:22	17,4	0,2
24	10.09.15 06:26:23	17,2	0,2
25	10.09.15 06:26:24	17,1	0,2
26	10.09.15 06:26:25	17,0	0,2
27	10.09.15 06:26:26	16,8	0,2
28	10.09.15 06:26:27	16,7	0,2
29	10.09.15 06:26:28	16,6	0,2
30	10.09.15 06:26:29	16,5	0,2
31	10.09.15 06:26:30	16,4	0,2
32	10.09.15 06:26:31	16,4	0,2
33	10.09.15 06:26:32	16,3	0,2
34	10.09.15 06:26:33	16,2	0,2
35	10.09.15 06:26:34	16,1	0,1
36	10.09.15 06:26:35	16,0	0,2
37	10.09.15 06:26:36	15,9	0,2
38	10.09.15 06:26:37	15,8	0,1
39	10.09.15 06:26:38	15,8	0,1
40	10.09.15 06:26:39	15,7	0,1
41	10.09.15 06:26:40	15,6	0,1
42	10.09.15 06:26:41	15,5	0,1
43	10.09.15 06:26:42	15,5	0,2
44	10.09.15 06:26:43	15,4	0,1
45	10.09.15 06:26:44	15,4	0,2
46	10.09.15 06:26:45	15,3	0,2
47	10.09.15 06:26:46	15,2	0,1
48	10.09.15 06:26:47	15,2	0,1
49	10.09.15 06:26:48	15,1	0,1
50	10.09.15 06:26:49	15,1	0,2
51	10.09.15 06:26:50	15,0	0,2
52	10.09.15 06:26:51	15,0	0,2
53	10.09.15 06:26:52	14,9	0,2
54	10.09.15 06:26:53	14,8	0,1
55	10.09.15 06:26:54	14,8	0,2
56	10.09.15 06:26:55	14,7	0,2
57	10.09.15 06:26:56	14,7	0,2
58	10.09.15 06:26:57	14,7	0,2
59	10.09.15 06:26:58	14,6	0,2
60	10.09.15 06:26:59	14,6	0,2
61	10.09.15 06:27:00	14,5	0,2
62	10.09.15 06:27:01	14,5	0,2
