#0	Date-time:	12/10/2015 6:56:10 PM
#1	Recorder:	93C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.10.15 17:51:00	27,0	0,3
2	12.10.15 17:51:01	27,0	0,3
3	12.10.15 17:51:02	26,9	0,3
4	12.10.15 17:51:03	26,9	0,3
5	12.10.15 17:51:04	26,9	0,3
6	12.10.15 17:51:05	26,9	0,3
7	12.10.15 17:51:06	26,9	0,4
8	12.10.15 17:51:07	26,8	0,3
9	12.10.15 17:51:08	26,8	0,3
10	12.10.15 17:51:09	26,8	0,3
11	12.10.15 17:51:10	26,8	0,3
12	12.10.15 17:51:11	26,8	0,4
13	12.10.15 17:51:12	26,7	0,3
14	12.10.15 17:51:13	26,7	0,3
15	12.10.15 17:51:14	26,7	0,3
16	12.10.15 17:51:15	26,7	0,3
17	12.10.15 17:51:16	26,7	0,3
18	12.10.15 17:51:17	26,7	0,3
19	12.10.15 17:51:18	26,6	0,3
20	12.10.15 17:51:19	26,6	0,3
21	12.10.15 17:51:20	26,6	0,3
22	12.10.15 17:51:21	26,6	0,3
23	12.10.15 17:51:22	26,6	0,3
24	12.10.15 17:51:23	26,6	0,3
25	12.10.15 17:51:24	26,5	0,3
26	12.10.15 17:51:25	26,5	0,3
27	12.10.15 17:51:26	26,5	0,3
28	12.10.15 17:51:27	26,5	0,3
29	12.10.15 17:51:28	26,5	0,3
30	12.10.15 17:51:29	26,5	0,3
31	12.10.15 17:51:30	26,5	0,3
32	12.10.15 17:51:31	26,4	0,3
33	12.10.15 17:51:32	26,4	0,3
34	12.10.15 17:51:33	26,4	0,3
35	12.10.15 17:51:34	26,4	0,4
36	12.10.15 17:51:35	26,4	0,3
37	12.10.15 17:51:36	26,3	0,3
38	12.10.15 17:51:37	26,3	0,3
39	12.10.15 17:51:38	26,3	0,3
40	12.10.15 17:51:39	26,3	0,3
41	12.10.15 17:51:40	26,3	0,3
42	12.10.15 17:51:41	26,3	0,3
43	12.10.15 17:51:42	26,3	0,3
44	12.10.15 17:51:43	26,3	0,3
45	12.10.15 17:51:44	26,2	0,3
46	12.10.15 17:51:45	26,2	0,3
47	12.10.15 17:51:46	26,2	0,3
48	12.10.15 17:51:47	26,2	0,3
49	12.10.15 17:51:48	26,2	0,4
50	12.10.15 17:51:49	26,2	0,3
51	12.10.15 17:51:50	26,1	0,3
52	12.10.15 17:51:51	26,1	0,3
53	12.10.15 17:51:52	26,1	0,3
54	12.10.15 17:51:53	26,1	0,3
55	12.10.15 17:51:54	26,1	0,3
56	12.10.15 17:51:55	26,0	0,3
57	12.10.15 17:51:56	26,0	0,3
58	12.10.15 17:51:57	26,0	0,3
59	12.10.15 17:51:58	26,0	0,3
