#0	Date-time:	24/08/2015 3:09:48 PM
#1	Recorder:	114C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.15 14:26:00	27,8	0,0
2	24.08.15 14:26:01	27,8	0,0
3	24.08.15 14:26:02	27,8	0,0
4	24.08.15 14:26:03	27,8	0,0
5	24.08.15 14:26:04	27,7	0,0
6	24.08.15 14:26:05	27,7	0,0
7	24.08.15 14:26:06	27,7	0,0
8	24.08.15 14:26:07	27,7	0,0
9	24.08.15 14:26:08	27,7	0,0
10	24.08.15 14:26:09	27,7	0,0
11	24.08.15 14:26:10	27,7	0,0
12	24.08.15 14:26:11	27,7	0,0
13	24.08.15 14:26:12	27,6	0,0
14	24.08.15 14:26:13	27,6	0,0
15	24.08.15 14:26:14	27,6	0,0
16	24.08.15 14:26:15	27,6	0,0
17	24.08.15 14:26:16	27,6	0,0
18	24.08.15 14:26:17	27,6	0,0
19	24.08.15 14:26:18	27,6	0,0
20	24.08.15 14:26:19	27,6	0,0
21	24.08.15 14:26:20	27,6	0,0
22	24.08.15 14:26:21	27,6	0,0
23	24.08.15 14:26:22	27,6	0,0
24	24.08.15 14:26:23	27,6	0,0
25	24.08.15 14:26:24	27,5	0,0
26	24.08.15 14:26:25	27,5	0,0
27	24.08.15 14:26:26	27,5	0,0
28	24.08.15 14:26:27	27,5	0,0
29	24.08.15 14:26:28	27,5	0,0
30	24.08.15 14:26:29	27,5	0,0
31	24.08.15 14:26:30	27,5	0,0
32	24.08.15 14:26:31	27,5	0,0
33	24.08.15 14:26:32	27,5	0,0
34	24.08.15 14:26:33	27,5	0,0
35	24.08.15 14:26:34	27,5	0,0
36	24.08.15 14:26:35	27,4	0,0
37	24.08.15 14:26:36	27,4	0,0
38	24.08.15 14:26:37	27,4	0,0
39	24.08.15 14:26:38	27,4	0,0
40	24.08.15 14:26:39	27,4	0,0
41	24.08.15 14:26:40	27,4	0,0
42	24.08.15 14:26:41	27,4	0,0
43	24.08.15 14:26:42	27,4	0,0
44	24.08.15 14:26:43	27,4	0,0
45	24.08.15 14:26:44	27,4	0,0
46	24.08.15 14:26:45	27,4	0,0
47	24.08.15 14:26:46	27,4	0,0
48	24.08.15 14:26:47	27,4	0,0
49	24.08.15 14:26:48	27,4	0,0
50	24.08.15 14:26:49	27,4	0,0
51	24.08.15 14:26:50	27,3	0,0
52	24.08.15 14:26:51	27,3	0,0
53	24.08.15 14:26:52	27,3	0,0
54	24.08.15 14:26:53	27,3	0,0
55	24.08.15 14:26:54	27,3	0,0
56	24.08.15 14:26:55	27,3	0,0
57	24.08.15 14:26:56	27,3	0,0
58	24.08.15 14:26:57	27,3	0,0
59	24.08.15 14:26:58	27,3	0,0
60	24.08.15 14:26:59	27,3	0,0
61	24.08.15 14:27:00	27,3	0,0
62	24.08.15 14:27:01	27,2	0,0
63	24.08.15 14:27:02	27,2	0,0
64	24.08.15 14:27:03	27,2	0,0
65	24.08.15 14:27:04	27,2	0,0
66	24.08.15 14:27:05	27,2	0,0
67	24.08.15 14:27:06	27,2	0,0
68	24.08.15 14:27:07	27,2	0,0
69	24.08.15 14:27:08	27,2	0,0
70	24.08.15 14:27:09	27,2	0,0
71	24.08.15 14:27:10	27,2	0,0
72	24.08.15 14:27:11	27,2	0,0
73	24.08.15 14:27:12	27,2	0,0
74	24.08.15 14:27:13	27,2	0,0
75	24.08.15 14:27:14	27,2	0,0
76	24.08.15 14:27:15	27,1	0,0
77	24.08.15 14:27:16	27,1	0,0
78	24.08.15 14:27:17	27,1	0,0
79	24.08.15 14:27:18	27,1	0,0
80	24.08.15 14:27:19	27,1	0,0
81	24.08.15 14:27:20	27,1	0,0
82	24.08.15 14:27:21	27,1	0,0
83	24.08.15 14:27:22	27,1	0,0
84	24.08.15 14:27:23	27,1	0,0
85	24.08.15 14:27:24	27,1	0,0
86	24.08.15 14:27:25	27,1	0,0
87	24.08.15 14:27:26	27,1	0,0
88	24.08.15 14:27:27	27,1	0,0
89	24.08.15 14:27:28	27,1	0,0
90	24.08.15 14:27:29	27,1	0,0
91	24.08.15 14:27:30	27,1	0,0
92	24.08.15 14:27:31	27,1	0,0
93	24.08.15 14:27:32	27,1	0,0
94	24.08.15 14:27:33	27,1	0,0
95	24.08.15 14:27:34	27,0	0,0
96	24.08.15 14:27:35	27,0	0,0
97	24.08.15 14:27:36	27,0	0,0
98	24.08.15 14:27:37	27,0	0,0
99	24.08.15 14:27:38	27,0	0,0
100	24.08.15 14:27:39	27,0	0,0
101	24.08.15 14:27:40	27,0	0,0
102	24.08.15 14:27:41	27,0	0,0
103	24.08.15 14:27:42	27,0	0,0
104	24.08.15 14:27:43	27,0	0,0
105	24.08.15 14:27:44	27,0	0,0
106	24.08.15 14:27:45	27,0	0,0
107	24.08.15 14:27:46	27,0	0,0
108	24.08.15 14:27:47	27,0	0,0
109	24.08.15 14:27:48	27,0	0,0
110	24.08.15 14:27:49	27,0	0,0
111	24.08.15 14:27:50	27,0	0,0
112	24.08.15 14:27:51	27,0	0,0
113	24.08.15 14:27:52	27,0	0,0
114	24.08.15 14:27:53	26,9	0,0
115	24.08.15 14:27:54	26,9	0,0
116	24.08.15 14:27:55	26,9	0,0
117	24.08.15 14:27:56	26,9	0,0
118	24.08.15 14:27:57	26,9	0,0
119	24.08.15 14:27:58	26,9	0,0
120	24.08.15 14:27:59	26,9	0,0
121	24.08.15 14:28:00	26,9	0,0
122	24.08.15 14:28:01	26,9	0,0
123	24.08.15 14:28:02	26,9	0,0
124	24.08.15 14:28:03	26,9	0,0
125	24.08.15 14:28:04	26,9	0,0
126	24.08.15 14:28:05	26,9	0,0
127	24.08.15 14:28:06	26,9	0,0
128	24.08.15 14:28:07	26,9	0,0
129	24.08.15 14:28:08	26,9	0,0
130	24.08.15 14:28:09	26,9	0,0
131	24.08.15 14:28:10	26,9	0,0
132	24.08.15 14:28:11	26,9	0,0
133	24.08.15 14:28:12	26,9	0,0
134	24.08.15 14:28:13	26,9	0,0
135	24.08.15 14:28:14	26,9	0,0
136	24.08.15 14:28:15	26,9	0,0
137	24.08.15 14:28:16	26,9	0,0
138	24.08.15 14:28:17	26,9	0,0
139	24.08.15 14:28:18	26,8	0,0
140	24.08.15 14:28:19	26,8	0,0
141	24.08.15 14:28:20	26,8	0,0
142	24.08.15 14:28:21	26,8	0,0
143	24.08.15 14:28:22	26,8	0,0
144	24.08.15 14:28:23	26,8	0,0
145	24.08.15 14:28:24	26,8	0,0
146	24.08.15 14:28:25	26,8	0,0
147	24.08.15 14:28:26	26,8	0,0
148	24.08.15 14:28:27	26,8	0,0
149	24.08.15 14:28:28	26,8	0,0
150	24.08.15 14:28:29	26,8	0,0
151	24.08.15 14:28:30	26,8	0,0
152	24.08.15 14:28:31	26,8	0,0
153	24.08.15 14:28:32	26,8	0,0
154	24.08.15 14:28:33	26,8	0,0
155	24.08.15 14:28:34	26,8	0,0
156	24.08.15 14:28:35	26,8	0,0
157	24.08.15 14:28:36	26,8	0,0
158	24.08.15 14:28:37	26,8	0,0
159	24.08.15 14:28:38	26,7	0,0
160	24.08.15 14:28:39	26,7	0,0
161	24.08.15 14:28:40	26,7	0,0
162	24.08.15 14:28:41	26,7	0,0
163	24.08.15 14:28:42	26,7	0,0
164	24.08.15 14:28:43	26,7	0,0
165	24.08.15 14:28:44	26,7	0,0
166	24.08.15 14:28:45	26,7	0,0
167	24.08.15 14:28:46	26,7	0,0
168	24.08.15 14:28:47	26,7	0,0
169	24.08.15 14:28:48	26,7	0,0
170	24.08.15 14:28:49	26,7	0,0
171	24.08.15 14:28:50	26,7	0,0
172	24.08.15 14:28:51	26,7	0,0
173	24.08.15 14:28:52	26,7	0,0
174	24.08.15 14:28:53	26,7	0,0
175	24.08.15 14:28:54	26,7	0,0
176	24.08.15 14:28:55	26,7	0,0
177	24.08.15 14:28:56	26,7	0,0
178	24.08.15 14:28:57	26,7	0,0
179	24.08.15 14:28:58	26,7	0,0
180	24.08.15 14:28:59	26,7	0,0
181	24.08.15 14:29:00	26,7	0,0
182	24.08.15 14:29:01	26,7	0,0
183	24.08.15 14:29:02	26,7	0,0
184	24.08.15 14:29:03	26,7	0,0
185	24.08.15 14:29:04	26,7	0,0
186	24.08.15 14:29:05	26,7	0,0
187	24.08.15 14:29:06	26,7	0,0
188	24.08.15 14:29:07	26,7	0,0
189	24.08.15 14:29:08	26,7	0,0
190	24.08.15 14:29:09	26,7	0,0
191	24.08.15 14:29:10	26,7	0,0
192	24.08.15 14:29:11	26,7	0,0
193	24.08.15 14:29:12	26,6	0,0
194	24.08.15 14:29:13	26,6	0,0
195	24.08.15 14:29:14	26,6	0,0
196	24.08.15 14:29:15	26,6	0,0
197	24.08.15 14:29:16	26,6	0,0
198	24.08.15 14:29:17	26,6	0,0
199	24.08.15 14:29:18	26,6	0,0
200	24.08.15 14:29:19	26,6	0,0
201	24.08.15 14:29:20	26,6	0,0
202	24.08.15 14:29:21	26,6	0,0
203	24.08.15 14:29:22	26,6	0,0
204	24.08.15 14:29:23	26,6	0,0
205	24.08.15 14:29:24	26,6	0,0
206	24.08.15 14:29:25	26,6	0,0
207	24.08.15 14:29:26	26,6	0,0
208	24.08.15 14:29:27	26,6	0,0
209	24.08.15 14:29:28	26,6	0,0
210	24.08.15 14:29:29	26,6	0,0
211	24.08.15 14:29:30	26,6	0,0
212	24.08.15 14:29:31	26,6	0,0
213	24.08.15 14:29:32	26,6	0,0
214	24.08.15 14:29:33	26,6	0,0
215	24.08.15 14:29:34	26,6	0,0
216	24.08.15 14:29:35	26,6	0,0
217	24.08.15 14:29:36	26,6	0,0
218	24.08.15 14:29:37	26,6	0,0
219	24.08.15 14:29:38	26,5	0,0
220	24.08.15 14:29:39	26,5	0,0
221	24.08.15 14:29:40	26,5	0,0
222	24.08.15 14:29:41	26,5	0,0
223	24.08.15 14:29:42	26,5	0,0
