#0	Date-time:	05/08/2015 8:54:30 AM
#1	Recorder:	28C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.08.15 07:57:00	29,8	0,0
2	05.08.15 07:57:01	29,8	0,0
3	05.08.15 07:57:02	29,8	0,0
4	05.08.15 07:57:03	29,8	0,0
5	05.08.15 07:57:04	29,8	0,0
6	05.08.15 07:57:05	29,8	0,0
7	05.08.15 07:57:06	29,7	0,0
8	05.08.15 07:57:07	29,7	0,0
9	05.08.15 07:57:08	29,7	0,0
10	05.08.15 07:57:09	29,7	0,0
11	05.08.15 07:57:10	29,7	0,0
12	05.08.15 07:57:11	29,7	0,0
13	05.08.15 07:57:12	29,7	0,0
14	05.08.15 07:57:13	29,7	0,0
15	05.08.15 07:57:14	29,7	0,0
16	05.08.15 07:57:15	29,6	0,0
17	05.08.15 07:57:16	29,6	0,0
18	05.08.15 07:57:17	29,6	0,0
19	05.08.15 07:57:18	29,6	0,0
20	05.08.15 07:57:19	29,6	0,0
21	05.08.15 07:57:20	29,6	0,0
22	05.08.15 07:57:21	29,6	0,0
23	05.08.15 07:57:22	29,6	0,0
24	05.08.15 07:57:23	29,6	0,0
25	05.08.15 07:57:24	29,6	0,0
26	05.08.15 07:57:25	29,6	0,0
27	05.08.15 07:57:26	29,5	0,0
28	05.08.15 07:57:27	29,5	0,0
29	05.08.15 07:57:28	29,5	0,0
30	05.08.15 07:57:29	29,5	0,0
31	05.08.15 07:57:30	29,5	0,0
32	05.08.15 07:57:31	29,5	0,0
33	05.08.15 07:57:32	29,5	0,0
34	05.08.15 07:57:33	29,5	0,0
35	05.08.15 07:57:34	29,5	0,0
