#0	Date-time:	02/08/2015 6:27:51 AM
#1	Recorder:	5C8000
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.15 05:34:00	26,0	0,0
2	02.08.15 05:34:01	26,0	0,0
3	02.08.15 05:34:02	26,0	0,0
4	02.08.15 05:34:03	26,0	0,0
5	02.08.15 05:34:04	26,0	0,0
6	02.08.15 05:34:05	26,0	0,0
7	02.08.15 05:34:06	26,0	0,0
8	02.08.15 05:34:07	26,0	0,0
9	02.08.15 05:34:08	26,0	0,0
10	02.08.15 05:34:09	26,0	0,0
11	02.08.15 05:34:10	26,0	0,0
12	02.08.15 05:34:11	26,0	0,0
13	02.08.15 05:34:12	26,0	0,0
14	02.08.15 05:34:13	26,0	0,0
15	02.08.15 05:34:14	26,0	0,0
16	02.08.15 05:34:15	26,0	0,0
17	02.08.15 05:34:16	26,0	0,0
18	02.08.15 05:34:17	26,0	0,0
19	02.08.15 05:34:18	26,0	0,0
20	02.08.15 05:34:19	25,9	0,0
21	02.08.15 05:34:20	25,9	0,0
22	02.08.15 05:34:21	25,9	0,0
23	02.08.15 05:34:22	25,9	0,0
24	02.08.15 05:34:23	25,9	0,0
25	02.08.15 05:34:24	25,9	0,0
26	02.08.15 05:34:25	25,9	0,0
27	02.08.15 05:34:26	25,9	0,0
28	02.08.15 05:34:27	25,9	0,0
29	02.08.15 05:34:28	25,9	0,0
30	02.08.15 05:34:29	25,9	0,0
31	02.08.15 05:34:30	25,9	0,0
32	02.08.15 05:34:31	25,9	0,0
33	02.08.15 05:34:32	25,9	0,0
34	02.08.15 05:34:33	25,9	0,0
35	02.08.15 05:34:34	25,9	0,0
36	02.08.15 05:34:35	25,9	0,0
37	02.08.15 05:34:36	25,9	0,0
38	02.08.15 05:34:37	25,9	0,0
39	02.08.15 05:34:38	25,9	0,0
40	02.08.15 05:34:39	25,8	0,0
41	02.08.15 05:34:40	25,8	0,0
42	02.08.15 05:34:41	25,8	0,0
43	02.08.15 05:34:42	25,8	0,0
44	02.08.15 05:34:43	25,8	0,0
45	02.08.15 05:34:44	25,8	0,0
46	02.08.15 05:34:45	25,8	0,0
47	02.08.15 05:34:46	25,8	0,0
48	02.08.15 05:34:47	25,8	0,0
49	02.08.15 05:34:48	25,8	0,0
50	02.08.15 05:34:49	25,8	0,0
51	02.08.15 05:34:50	25,8	0,0
52	02.08.15 05:34:51	25,8	0,0
53	02.08.15 05:34:52	25,8	0,0
54	02.08.15 05:34:53	25,8	0,0
55	02.08.15 05:34:54	25,8	0,0
56	02.08.15 05:34:55	25,8	0,0
57	02.08.15 05:34:56	25,8	0,0
58	02.08.15 05:34:57	25,8	0,0
59	02.08.15 05:34:58	25,8	0,0
60	02.08.15 05:34:59	25,8	0,0
61	02.08.15 05:35:00	25,7	0,0
62	02.08.15 05:35:01	25,7	0,0
