#0	Date-time:	12/10/2015 1:19:43 PM
#1	Recorder:	89C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.10.15 12:31:00	24,0	0,3
2	12.10.15 12:31:01	24,0	0,3
3	12.10.15 12:31:02	24,0	0,3
4	12.10.15 12:31:03	24,0	0,3
5	12.10.15 12:31:04	24,0	0,3
6	12.10.15 12:31:05	24,0	0,3
7	12.10.15 12:31:06	23,9	0,3
8	12.10.15 12:31:07	23,9	0,3
9	12.10.15 12:31:08	23,9	0,3
10	12.10.15 12:31:09	23,9	0,3
11	12.10.15 12:31:10	23,9	0,3
12	12.10.15 12:31:11	23,8	0,3
13	12.10.15 12:31:12	23,8	0,3
14	12.10.15 12:31:13	23,8	0,4
15	12.10.15 12:31:14	23,8	0,4
16	12.10.15 12:31:15	23,3	1,2
17	12.10.15 12:31:16	21,4	0,9
18	12.10.15 12:31:17	20,1	0,8
19	12.10.15 12:31:18	19,3	0,7
20	12.10.15 12:31:19	18,7	0,7
21	12.10.15 12:31:20	18,3	0,6
22	12.10.15 12:31:21	18,0	0,6
23	12.10.15 12:31:22	17,7	0,6
24	12.10.15 12:31:23	17,5	0,6
25	12.10.15 12:31:24	17,2	0,6
26	12.10.15 12:31:25	17,1	0,6
27	12.10.15 12:31:26	16,9	0,6
28	12.10.15 12:31:27	16,8	0,5
29	12.10.15 12:31:28	16,6	0,5
30	12.10.15 12:31:29	16,5	0,5
31	12.10.15 12:31:30	16,4	0,6
32	12.10.15 12:31:31	16,2	0,5
33	12.10.15 12:31:32	16,1	0,5
34	12.10.15 12:31:33	16,0	0,5
35	12.10.15 12:31:34	15,9	0,5
36	12.10.15 12:31:35	15,8	0,5
37	12.10.15 12:31:36	15,7	0,5
38	12.10.15 12:31:37	15,6	0,5
39	12.10.15 12:31:38	15,5	0,5
40	12.10.15 12:31:39	15,5	0,5
41	12.10.15 12:31:40	15,4	0,5
42	12.10.15 12:31:41	15,3	0,5
43	12.10.15 12:31:42	15,2	0,5
44	12.10.15 12:31:43	15,1	0,5
45	12.10.15 12:31:44	15,1	0,5
46	12.10.15 12:31:45	15,0	0,5
47	12.10.15 12:31:46	14,9	0,5
48	12.10.15 12:31:47	14,9	0,5
49	12.10.15 12:31:48	14,8	0,5
50	12.10.15 12:31:49	14,7	0,5
51	12.10.15 12:31:50	14,7	0,5
52	12.10.15 12:31:51	14,6	0,5
53	12.10.15 12:31:52	14,5	0,5
54	12.10.15 12:31:53	14,5	0,5
55	12.10.15 12:31:54	14,4	0,5
56	12.10.15 12:31:55	14,4	0,5
57	12.10.15 12:31:56	14,3	0,5
58	12.10.15 12:31:57	14,3	0,5
59	12.10.15 12:31:58	14,2	0,5
60	12.10.15 12:31:59	14,2	0,4
61	12.10.15 12:32:00	14,1	0,5
62	12.10.15 12:32:01	14,1	0,4
63	12.10.15 12:32:02	14,0	0,4
64	12.10.15 12:32:03	14,0	0,5
65	12.10.15 12:32:04	13,9	0,5
66	12.10.15 12:32:05	13,9	0,5
67	12.10.15 12:32:06	13,8	0,4
68	12.10.15 12:32:07	13,8	0,5
69	12.10.15 12:32:08	13,8	0,5
70	12.10.15 12:32:09	13,7	0,5
71	12.10.15 12:32:10	13,7	0,5
72	12.10.15 12:32:11	13,7	0,5
73	12.10.15 12:32:12	13,6	0,5
74	12.10.15 12:32:13	13,6	0,5
75	12.10.15 12:32:14	13,6	0,5
76	12.10.15 12:32:15	13,5	0,5
77	12.10.15 12:32:16	13,5	0,5
78	12.10.15 12:32:17	13,5	0,5
79	12.10.15 12:32:18	13,4	0,5
80	12.10.15 12:32:19	13,4	0,5
81	12.10.15 12:32:20	13,4	0,5
82	12.10.15 12:32:21	13,3	0,5
83	12.10.15 12:32:22	13,3	0,6
84	12.10.15 12:32:23	13,3	0,6
85	12.10.15 12:32:24	13,3	0,6
86	12.10.15 12:32:25	13,2	0,6
87	12.10.15 12:32:26	13,2	0,6
88	12.10.15 12:32:27	13,2	0,6
89	12.10.15 12:32:28	13,2	0,6
90	12.10.15 12:32:29	13,2	0,6
91	12.10.15 12:32:30	13,1	0,6
92	12.10.15 12:32:31	13,1	0,6
93	12.10.15 12:32:32	13,1	0,7
94	12.10.15 12:32:33	13,1	0,7
95	12.10.15 12:32:34	13,0	0,7
96	12.10.15 12:32:35	13,0	0,7
97	12.10.15 12:32:36	13,0	0,7
98	12.10.15 12:32:37	13,0	0,7
99	12.10.15 12:32:38	13,0	0,7
100	12.10.15 12:32:39	12,9	0,7
101	12.10.15 12:32:40	12,9	0,7
102	12.10.15 12:32:41	12,9	0,7
103	12.10.15 12:32:42	12,9	0,7
104	12.10.15 12:32:43	12,9	0,8
105	12.10.15 12:32:44	12,9	0,7
106	12.10.15 12:32:45	12,8	0,8
107	12.10.15 12:32:46	12,8	0,8
108	12.10.15 12:32:47	12,8	0,8
109	12.10.15 12:32:48	12,8	0,8
110	12.10.15 12:32:49	12,8	0,8
111	12.10.15 12:32:50	12,8	0,9
112	12.10.15 12:32:51	12,8	0,9
113	12.10.15 12:32:52	12,7	0,9
114	12.10.15 12:32:53	12,7	0,9
115	12.10.15 12:32:54	12,7	0,9
116	12.10.15 12:32:55	12,7	0,9
117	12.10.15 12:32:56	12,7	0,9
118	12.10.15 12:32:57	12,7	1,0
119	12.10.15 12:32:58	12,7	1,0
120	12.10.15 12:32:59	12,7	1,1
121	12.10.15 12:33:00	12,6	1,1
122	12.10.15 12:33:01	12,6	1,1
123	12.10.15 12:33:02	12,6	1,1
124	12.10.15 12:33:03	12,6	1,1
125	12.10.15 12:33:04	12,6	1,2
126	12.10.15 12:33:05	12,6	1,2
127	12.10.15 12:33:06	12,6	1,2
128	12.10.15 12:33:07	12,6	1,3
129	12.10.15 12:33:08	12,6	1,3
130	12.10.15 12:33:09	12,6	1,3
131	12.10.15 12:33:10	12,5	1,3
132	12.10.15 12:33:11	12,5	1,3
133	12.10.15 12:33:12	12,5	1,3
134	12.10.15 12:33:13	12,5	1,3
135	12.10.15 12:33:14	12,5	1,3
136	12.10.15 12:33:15	12,5	1,3
137	12.10.15 12:33:16	12,5	1,3
138	12.10.15 12:33:17	12,5	1,3
139	12.10.15 12:33:18	12,5	1,3
140	12.10.15 12:33:19	12,5	1,3
141	12.10.15 12:33:20	12,5	1,2
142	12.10.15 12:33:21	12,5	1,2
143	12.10.15 12:33:22	12,5	1,1
144	12.10.15 12:33:23	12,5	1,1
145	12.10.15 12:33:24	12,5	1,1
146	12.10.15 12:33:25	12,5	1,0
147	12.10.15 12:33:26	12,5	1,0
148	12.10.15 12:33:27	12,5	1,0
149	12.10.15 12:33:28	12,5	1,0
150	12.10.15 12:33:29	12,5	1,0
151	12.10.15 12:33:30	12,4	1,0
152	12.10.15 12:33:31	12,4	1,1
153	12.10.15 12:33:32	12,4	1,1
154	12.10.15 12:33:33	12,4	1,1
155	12.10.15 12:33:34	12,4	1,1
156	12.10.15 12:33:35	12,4	1,1
157	12.10.15 12:33:36	12,4	1,1
158	12.10.15 12:33:37	12,4	1,1
159	12.10.15 12:33:38	12,4	1,1
160	12.10.15 12:33:39	12,4	1,1
161	12.10.15 12:33:40	12,4	1,2
162	12.10.15 12:33:41	12,4	1,1
163	12.10.15 12:33:42	12,4	1,2
164	12.10.15 12:33:43	12,4	1,1
165	12.10.15 12:33:44	12,4	1,2
166	12.10.15 12:33:45	12,4	1,2
167	12.10.15 12:33:46	12,4	1,2
168	12.10.15 12:33:47	12,4	1,2
169	12.10.15 12:33:48	12,4	1,2
170	12.10.15 12:33:49	12,4	1,2
171	12.10.15 12:33:50	12,4	1,2
172	12.10.15 12:33:51	12,4	1,2
173	12.10.15 12:33:52	12,3	1,2
174	12.10.15 12:33:53	12,3	1,3
175	12.10.15 12:33:54	12,3	1,3
176	12.10.15 12:33:55	12,3	1,3
177	12.10.15 12:33:56	12,3	1,3
178	12.10.15 12:33:57	12,3	1,3
179	12.10.15 12:33:58	12,3	1,3
180	12.10.15 12:33:59	12,3	1,4
181	12.10.15 12:34:00	12,3	1,4
182	12.10.15 12:34:01	12,3	1,4
183	12.10.15 12:34:02	12,3	1,4
184	12.10.15 12:34:03	12,3	1,4
185	12.10.15 12:34:04	12,3	1,4
186	12.10.15 12:34:05	12,3	1,5
187	12.10.15 12:34:06	12,3	1,5
188	12.10.15 12:34:07	12,3	1,5
189	12.10.15 12:34:08	12,3	1,5
190	12.10.15 12:34:09	12,3	1,5
191	12.10.15 12:34:10	12,3	1,5
192	12.10.15 12:34:11	12,3	1,6
193	12.10.15 12:34:12	12,3	1,6
194	12.10.15 12:34:13	12,3	1,6
195	12.10.15 12:34:14	12,3	1,6
196	12.10.15 12:34:15	12,3	1,6
197	12.10.15 12:34:16	12,3	1,6
198	12.10.15 12:34:17	12,3	1,7
199	12.10.15 12:34:18	12,3	1,7
200	12.10.15 12:34:19	12,3	1,7
201	12.10.15 12:34:20	12,3	1,8
202	12.10.15 12:34:21	12,3	1,8
203	12.10.15 12:34:22	12,2	1,8
204	12.10.15 12:34:23	12,2	1,8
205	12.10.15 12:34:24	12,2	1,8
206	12.10.15 12:34:25	12,2	1,9
207	12.10.15 12:34:26	12,2	1,9
208	12.10.15 12:34:27	12,2	1,9
209	12.10.15 12:34:28	12,2	1,9
210	12.10.15 12:34:29	12,2	1,9
211	12.10.15 12:34:30	12,2	2,0
212	12.10.15 12:34:31	12,2	2,0
213	12.10.15 12:34:32	12,2	2,0
214	12.10.15 12:34:33	12,2	2,0
215	12.10.15 12:34:34	12,2	2,0
216	12.10.15 12:34:35	12,2	2,1
217	12.10.15 12:34:36	12,2	2,1
218	12.10.15 12:34:37	12,2	2,1
219	12.10.15 12:34:38	12,2	2,1
220	12.10.15 12:34:39	12,2	2,1
221	12.10.15 12:34:40	12,2	2,2
222	12.10.15 12:34:41	12,2	2,2
223	12.10.15 12:34:42	12,2	2,2
224	12.10.15 12:34:43	12,2	2,2
225	12.10.15 12:34:44	12,1	2,3
226	12.10.15 12:34:45	12,1	2,3
227	12.10.15 12:34:46	12,1	2,3
228	12.10.15 12:34:47	12,1	2,3
229	12.10.15 12:34:48	12,1	2,3
230	12.10.15 12:34:49	12,1	2,4
231	12.10.15 12:34:50	12,1	2,4
232	12.10.15 12:34:51	12,1	2,4
233	12.10.15 12:34:52	12,1	2,4
234	12.10.15 12:34:53	12,0	2,5
235	12.10.15 12:34:54	12,0	2,5
236	12.10.15 12:34:55	12,0	2,5
