#0	Date-time:	09/10/2015 5:38:16 PM
#1	Recorder:	82C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	09.10.15 16:46:00	15,8	0,8
2	09.10.15 16:46:01	15,8	0,8
3	09.10.15 16:46:02	15,8	0,8
4	09.10.15 16:46:03	15,8	0,9
5	09.10.15 16:46:04	15,8	0,9
6	09.10.15 16:46:05	15,8	0,9
7	09.10.15 16:46:06	15,7	1,0
8	09.10.15 16:46:07	15,7	1,0
9	09.10.15 16:46:08	15,7	1,0
10	09.10.15 16:46:09	15,7	1,0
11	09.10.15 16:46:10	15,7	1,0
12	09.10.15 16:46:11	15,7	1,1
13	09.10.15 16:46:12	15,7	1,1
14	09.10.15 16:46:13	15,6	1,1
15	09.10.15 16:46:14	15,6	1,1
16	09.10.15 16:46:15	15,6	1,2
17	09.10.15 16:46:16	15,6	1,2
18	09.10.15 16:46:17	15,6	1,2
19	09.10.15 16:46:18	15,6	1,3
20	09.10.15 16:46:19	15,6	1,3
21	09.10.15 16:46:20	15,6	1,3
22	09.10.15 16:46:21	15,6	1,4
23	09.10.15 16:46:22	15,5	1,4
24	09.10.15 16:46:23	15,5	1,5
25	09.10.15 16:46:24	15,5	1,5
26	09.10.15 16:46:25	15,5	1,5
27	09.10.15 16:46:26	15,5	1,5
28	09.10.15 16:46:27	15,5	1,5
29	09.10.15 16:46:28	15,5	1,5
30	09.10.15 16:46:29	15,5	1,6
31	09.10.15 16:46:30	15,5	1,7
32	09.10.15 16:46:31	15,5	1,7
33	09.10.15 16:46:32	15,5	1,7
34	09.10.15 16:46:33	15,5	1,7
35	09.10.15 16:46:34	15,5	1,8
36	09.10.15 16:46:35	15,5	1,8
37	09.10.15 16:46:36	15,5	1,9
38	09.10.15 16:46:37	15,4	1,9
39	09.10.15 16:46:38	15,4	1,9
40	09.10.15 16:46:39	15,4	1,9
41	09.10.15 16:46:40	15,4	2,0
42	09.10.15 16:46:41	15,4	2,0
43	09.10.15 16:46:42	15,4	2,0
44	09.10.15 16:46:43	15,4	2,1
45	09.10.15 16:46:44	15,3	2,1
46	09.10.15 16:46:45	15,3	2,1
47	09.10.15 16:46:46	15,3	2,1
48	09.10.15 16:46:47	15,3	2,1
49	09.10.15 16:46:48	15,3	2,1
50	09.10.15 16:46:49	15,3	2,1
