#0	Date-time:	7/27/2015 8:15:56 AM
#1	Recorder:	26C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	27.07.15 07:25:00	24,24	0,09
2	27.07.15 07:25:01	24,21	0,12
3	27.07.15 07:25:02	24,21	0,12
4	27.07.15 07:25:03	24,21	0,12
5	27.07.15 07:25:04	24,18	0,07
6	27.07.15 07:25:05	24,18	0,09
7	27.07.15 07:25:06	24,18	0,09
8	27.07.15 07:25:07	24,18	0,07
9	27.07.15 07:25:08	24,15	0,07
10	27.07.15 07:25:09	24,15	0,09
11	27.07.15 07:25:10	24,12	0,09
12	27.07.15 07:25:11	24,12	0,07
13	27.07.15 07:25:12	24,12	0,09
14	27.07.15 07:25:13	24,09	0,09
15	27.07.15 07:25:14	24,09	0,09
16	27.07.15 07:25:15	24,09	0,09
17	27.07.15 07:25:16	24,06	0,09
18	27.07.15 07:25:17	24,06	0,09
19	27.07.15 07:25:18	24,06	0,07
20	27.07.15 07:25:19	24,06	0,09
21	27.07.15 07:25:20	24,03	0,09
22	27.07.15 07:25:21	24,03	0,12
23	27.07.15 07:25:22	24,00	0,09
24	27.07.15 07:25:23	24,00	0,12
25	27.07.15 07:25:24	23,97	0,09
26	27.07.15 07:25:25	23,97	0,09
27	27.07.15 07:25:26	23,97	0,12
28	27.07.15 07:25:27	23,97	0,12
29	27.07.15 07:25:28	23,95	0,09
30	27.07.15 07:25:29	23,95	0,07
31	27.07.15 07:25:30	23,95	0,07
32	27.07.15 07:25:31	23,95	0,09
33	27.07.15 07:25:32	23,95	0,09
34	27.07.15 07:25:33	23,92	0,07
35	27.07.15 07:25:34	23,92	0,09
36	27.07.15 07:25:35	23,89	0,09
37	27.07.15 07:25:36	23,89	0,09
38	27.07.15 07:25:37	23,86	0,09
39	27.07.15 07:25:38	23,86	0,09
40	27.07.15 07:25:39	23,83	0,09
41	27.07.15 07:25:40	23,83	0,09
42	27.07.15 07:25:41	23,80	0,12
43	27.07.15 07:25:42	23,77	0,09
44	27.07.15 07:25:43	23,77	0,12
45	27.07.15 07:25:44	23,74	0,12
46	27.07.15 07:25:45	23,74	0,12
47	27.07.15 07:25:46	23,71	0,07
48	27.07.15 07:25:47	23,71	0,09
49	27.07.15 07:25:48	23,69	0,12
50	27.07.15 07:25:49	23,69	0,09
51	27.07.15 07:25:50	23,69	0,09
52	27.07.15 07:25:51	23,69	0,09
53	27.07.15 07:25:52	23,66	0,09
54	27.07.15 07:25:53	23,66	0,09
55	27.07.15 07:25:54	23,66	0,09
56	27.07.15 07:25:55	23,63	0,09
57	27.07.15 07:25:56	23,63	0,09
58	27.07.15 07:25:57	23,63	0,09
59	27.07.15 07:25:58	23,63	0,09
60	27.07.15 07:25:59	23,63	0,09
61	27.07.15 07:26:00	23,63	0,09
62	27.07.15 07:26:01	23,63	0,09
63	27.07.15 07:26:02	23,60	0,09
64	27.07.15 07:26:03	23,60	0,09
65	27.07.15 07:26:04	23,60	0,09
66	27.07.15 07:26:05	23,60	0,09
67	27.07.15 07:26:06	23,60	0,09
68	27.07.15 07:26:07	23,57	0,09
69	27.07.15 07:26:08	23,57	0,09
70	27.07.15 07:26:09	23,57	0,09
71	27.07.15 07:26:10	23,57	0,12
72	27.07.15 07:26:11	23,57	0,09
73	27.07.15 07:26:12	23,54	0,09
74	27.07.15 07:26:13	23,54	0,09
75	27.07.15 07:26:14	23,54	0,09
76	27.07.15 07:26:15	23,54	0,09
77	27.07.15 07:26:16	23,54	0,09
78	27.07.15 07:26:17	23,54	0,09
79	27.07.15 07:26:18	23,51	0,09
80	27.07.15 07:26:19	23,51	0,09
81	27.07.15 07:26:20	23,48	0,07
82	27.07.15 07:26:21	23,48	0,07
83	27.07.15 07:26:22	23,45	0,09
84	27.07.15 07:26:23	23,45	0,09
85	27.07.15 07:26:24	23,42	0,09
86	27.07.15 07:26:25	23,42	0,09
87	27.07.15 07:26:26	23,42	0,09
88	27.07.15 07:26:27	23,40	0,09
89	27.07.15 07:26:28	23,40	0,09
90	27.07.15 07:26:29	23,37	0,09
91	27.07.15 07:26:30	23,37	0,12
92	27.07.15 07:26:31	23,37	0,09
93	27.07.15 07:26:32	23,37	0,09
94	27.07.15 07:26:33	23,34	0,09
95	27.07.15 07:26:34	23,34	0,09
96	27.07.15 07:26:35	23,34	0,12
97	27.07.15 07:26:36	23,31	0,12
98	27.07.15 07:26:37	23,31	0,12
99	27.07.15 07:26:38	23,31	0,12
100	27.07.15 07:26:39	23,28	0,09
101	27.07.15 07:26:40	23,28	0,12
102	27.07.15 07:26:41	23,25	0,09
103	27.07.15 07:26:42	23,25	0,09
104	27.07.15 07:26:43	23,25	0,07
105	27.07.15 07:26:44	23,25	0,09
106	27.07.15 07:26:45	23,22	0,09
107	27.07.15 07:26:46	23,22	0,12
108	27.07.15 07:26:47	23,19	0,09
109	27.07.15 07:26:48	23,19	0,09
110	27.07.15 07:26:49	23,19	0,09
111	27.07.15 07:26:50	23,16	0,09
112	27.07.15 07:26:51	23,16	0,09
113	27.07.15 07:26:52	23,16	0,09
114	27.07.15 07:26:53	23,16	0,09
115	27.07.15 07:26:54	23,13	0,12
116	27.07.15 07:26:55	23,13	0,09
117	27.07.15 07:26:56	23,13	0,09
118	27.07.15 07:26:57	23,13	0,12
119	27.07.15 07:26:58	23,11	0,12
120	27.07.15 07:26:59	23,11	0,12
