#0	Date-time:	02/08/2015 12:30:08 PM
#1	Recorder:	9C8000
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.15 11:19:00	26,4	0,0
2	02.08.15 11:19:01	26,3	0,0
3	02.08.15 11:19:02	26,3	0,0
4	02.08.15 11:19:03	26,3	0,0
5	02.08.15 11:19:04	26,3	0,0
6	02.08.15 11:19:05	26,3	0,0
7	02.08.15 11:19:06	26,3	0,0
8	02.08.15 11:19:07	26,3	0,0
9	02.08.15 11:19:08	26,3	0,0
10	02.08.15 11:19:09	26,3	0,0
11	02.08.15 11:19:10	26,3	0,0
12	02.08.15 11:19:11	26,3	0,0
13	02.08.15 11:19:12	26,3	0,0
14	02.08.15 11:19:13	26,3	0,0
15	02.08.15 11:19:14	26,2	0,0
16	02.08.15 11:19:15	26,2	0,0
17	02.08.15 11:19:16	26,2	0,0
18	02.08.15 11:19:17	26,2	0,0
19	02.08.15 11:19:18	26,2	0,0
20	02.08.15 11:19:19	26,2	0,0
21	02.08.15 11:19:20	26,1	0,0
22	02.08.15 11:19:21	26,1	0,0
23	02.08.15 11:19:22	26,1	0,0
24	02.08.15 11:19:23	26,1	0,0
25	02.08.15 11:19:24	26,1	0,0
26	02.08.15 11:19:25	26,1	0,0
27	02.08.15 11:19:26	26,1	0,0
28	02.08.15 11:19:27	26,1	0,0
29	02.08.15 11:19:28	26,1	0,0
30	02.08.15 11:19:29	26,1	0,0
31	02.08.15 11:19:30	26,1	0,0
32	02.08.15 11:19:31	26,0	0,0
33	02.08.15 11:19:32	26,0	0,0
34	02.08.15 11:19:33	26,0	0,0
35	02.08.15 11:19:34	26,0	0,0
36	02.08.15 11:19:35	26,0	0,0
37	02.08.15 11:19:36	26,0	0,0
38	02.08.15 11:19:37	26,0	0,0
39	02.08.15 11:19:38	25,9	0,0
40	02.08.15 11:19:39	25,9	0,0
41	02.08.15 11:19:40	25,9	0,0
42	02.08.15 11:19:41	25,9	0,0
43	02.08.15 11:19:42	25,9	0,0
44	02.08.15 11:19:43	25,9	0,0
45	02.08.15 11:19:44	25,9	0,0
46	02.08.15 11:19:45	25,8	0,0
47	02.08.15 11:19:46	25,8	0,0
48	02.08.15 11:19:47	25,8	0,0
49	02.08.15 11:19:48	25,8	0,0
50	02.08.15 11:19:49	25,8	0,0
51	02.08.15 11:19:50	25,8	0,0
52	02.08.15 11:19:51	25,8	0,0
53	02.08.15 11:19:52	25,8	0,0
54	02.08.15 11:19:53	25,8	0,0
55	02.08.15 11:19:54	25,7	0,0
56	02.08.15 11:19:55	25,7	0,0
57	02.08.15 11:19:56	25,7	0,0
58	02.08.15 11:19:57	25,7	0,0
59	02.08.15 11:19:58	25,7	0,0
60	02.08.15 11:19:59	25,7	0,0
61	02.08.15 11:20:00	25,7	0,0
62	02.08.15 11:20:01	25,6	0,0
63	02.08.15 11:20:02	25,6	0,0
64	02.08.15 11:20:03	25,6	0,0
65	02.08.15 11:20:04	25,6	0,0
66	02.08.15 11:20:05	25,6	0,0
67	02.08.15 11:20:06	25,6	0,0
68	02.08.15 11:20:07	25,6	0,0
69	02.08.15 11:20:08	25,6	0,0
70	02.08.15 11:20:09	25,6	0,0
71	02.08.15 11:20:10	25,6	0,0
72	02.08.15 11:20:11	25,5	0,0
73	02.08.15 11:20:12	25,5	0,0
74	02.08.15 11:20:13	25,5	0,0
75	02.08.15 11:20:14	25,5	0,0
76	02.08.15 11:20:15	25,5	0,0
77	02.08.15 11:20:16	25,5	0,0
78	02.08.15 11:20:17	25,5	0,0
79	02.08.15 11:20:18	25,5	0,0
80	02.08.15 11:20:19	25,5	0,0
81	02.08.15 11:20:20	25,5	0,0
82	02.08.15 11:20:21	25,4	0,0
83	02.08.15 11:20:22	25,4	0,0
84	02.08.15 11:20:23	25,4	0,0
85	02.08.15 11:20:24	25,4	0,0
86	02.08.15 11:20:25	25,4	0,0
87	02.08.15 11:20:26	25,4	0,0
88	02.08.15 11:20:27	25,4	0,0
89	02.08.15 11:20:28	25,4	0,0
90	02.08.15 11:20:29	25,4	0,0
91	02.08.15 11:20:30	25,4	0,0
92	02.08.15 11:20:31	25,4	0,0
93	02.08.15 11:20:32	25,4	0,0
94	02.08.15 11:20:33	25,4	0,0
95	02.08.15 11:20:34	25,3	0,0
96	02.08.15 11:20:35	25,3	0,0
97	02.08.15 11:20:36	25,3	0,0
98	02.08.15 11:20:37	25,3	0,0
99	02.08.15 11:20:38	25,3	0,0
100	02.08.15 11:20:39	25,3	0,0
101	02.08.15 11:20:40	25,3	0,0
102	02.08.15 11:20:41	25,3	0,0
103	02.08.15 11:20:42	25,3	0,0
104	02.08.15 11:20:43	25,2	0,0
105	02.08.15 11:20:44	25,2	0,0
106	02.08.15 11:20:45	25,2	0,0
107	02.08.15 11:20:46	25,2	0,0
108	02.08.15 11:20:47	25,2	0,0
109	02.08.15 11:20:48	25,2	0,0
110	02.08.15 11:20:49	25,2	0,0
111	02.08.15 11:20:50	25,2	0,0
112	02.08.15 11:20:51	25,2	0,0
113	02.08.15 11:20:52	25,2	0,0
114	02.08.15 11:20:53	25,2	0,0
115	02.08.15 11:20:54	25,2	0,0
116	02.08.15 11:20:55	25,1	0,0
117	02.08.15 11:20:56	25,1	0,0
118	02.08.15 11:20:57	25,1	0,0
119	02.08.15 11:20:58	25,1	0,0
120	02.08.15 11:20:59	25,1	0,0
121	02.08.15 11:21:00	25,1	0,0
122	02.08.15 11:21:01	25,1	0,0
123	02.08.15 11:21:02	25,1	0,0
124	02.08.15 11:21:03	25,1	0,0
125	02.08.15 11:21:04	25,1	0,0
126	02.08.15 11:21:05	25,1	0,0
127	02.08.15 11:21:06	25,1	0,0
128	02.08.15 11:21:07	25,1	0,0
