#0	Date-time:	22/08/2015 7:34:35 PM
#1	Recorder:	99C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	22.08.15 18:05:00	31,3	0,0
2	22.08.15 18:05:01	31,2	0,0
3	22.08.15 18:05:02	31,2	0,0
4	22.08.15 18:05:03	31,2	0,0
5	22.08.15 18:05:04	31,2	0,0
6	22.08.15 18:05:05	31,2	0,0
7	22.08.15 18:05:06	31,2	0,0
8	22.08.15 18:05:07	31,2	0,0
9	22.08.15 18:05:08	31,2	0,0
10	22.08.15 18:05:09	31,2	0,0
11	22.08.15 18:05:10	31,2	0,0
12	22.08.15 18:05:11	31,2	0,0
13	22.08.15 18:05:12	31,2	0,0
14	22.08.15 18:05:13	31,2	0,0
15	22.08.15 18:05:14	31,2	0,0
16	22.08.15 18:05:15	31,1	0,0
17	22.08.15 18:05:16	31,1	0,0
18	22.08.15 18:05:17	31,1	0,0
19	22.08.15 18:05:18	31,1	0,0
20	22.08.15 18:05:19	31,1	0,0
21	22.08.15 18:05:20	31,1	0,0
22	22.08.15 18:05:21	31,1	0,0
23	22.08.15 18:05:22	31,1	0,0
24	22.08.15 18:05:23	31,1	0,0
25	22.08.15 18:05:24	31,1	0,0
26	22.08.15 18:05:25	31,0	0,0
27	22.08.15 18:05:26	31,0	0,0
28	22.08.15 18:05:27	31,0	0,0
29	22.08.15 18:05:28	31,0	0,0
30	22.08.15 18:05:29	31,0	0,0
31	22.08.15 18:05:30	31,0	0,0
32	22.08.15 18:05:31	31,0	0,0
33	22.08.15 18:05:32	31,0	0,0
34	22.08.15 18:05:33	31,0	0,0
35	22.08.15 18:05:34	31,0	0,0
36	22.08.15 18:05:35	31,0	0,0
37	22.08.15 18:05:36	31,0	0,0
38	22.08.15 18:05:37	31,0	0,0
39	22.08.15 18:05:38	31,0	0,0
40	22.08.15 18:05:39	31,0	0,0
41	22.08.15 18:05:40	30,9	0,0
42	22.08.15 18:05:41	30,9	0,0
43	22.08.15 18:05:42	30,9	0,0
44	22.08.15 18:05:43	30,9	0,0
45	22.08.15 18:05:44	30,9	0,0
46	22.08.15 18:05:45	30,9	0,0
47	22.08.15 18:05:46	30,9	0,0
48	22.08.15 18:05:47	30,9	0,0
49	22.08.15 18:05:48	30,9	0,0
50	22.08.15 18:05:49	30,9	0,0
51	22.08.15 18:05:50	30,9	0,0
52	22.08.15 18:05:51	30,9	0,0
53	22.08.15 18:05:52	30,9	0,0
54	22.08.15 18:05:53	30,8	0,0
55	22.08.15 18:05:54	30,8	0,0
56	22.08.15 18:05:55	30,8	0,0
57	22.08.15 18:05:56	30,8	0,0
58	22.08.15 18:05:57	30,8	0,0
59	22.08.15 18:05:58	30,8	0,0
60	22.08.15 18:05:59	30,8	0,0
61	22.08.15 18:06:00	30,8	0,0
62	22.08.15 18:06:01	30,8	0,0
63	22.08.15 18:06:02	30,8	0,0
64	22.08.15 18:06:03	30,8	0,0
65	22.08.15 18:06:04	30,8	0,0
66	22.08.15 18:06:05	30,8	0,0
67	22.08.15 18:06:06	30,8	0,0
68	22.08.15 18:06:07	30,8	0,0
69	22.08.15 18:06:08	30,8	0,0
70	22.08.15 18:06:09	30,8	0,0
71	22.08.15 18:06:10	30,7	0,0
72	22.08.15 18:06:11	30,7	0,0
73	22.08.15 18:06:12	30,7	0,0
74	22.08.15 18:06:13	30,7	0,0
75	22.08.15 18:06:14	30,7	0,0
76	22.08.15 18:06:15	30,7	0,0
77	22.08.15 18:06:16	30,7	0,0
78	22.08.15 18:06:17	30,7	0,0
