#0	Date-time:	04/08/2015 12:16:01 PM
#1	Recorder:	19C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.15 11:25:00	28,7	0,0
2	04.08.15 11:25:01	28,7	0,0
3	04.08.15 11:25:02	28,6	0,0
4	04.08.15 11:25:03	28,6	0,0
5	04.08.15 11:25:04	28,6	0,0
6	04.08.15 11:25:05	28,6	0,0
7	04.08.15 11:25:06	28,6	0,0
8	04.08.15 11:25:07	28,6	0,0
9	04.08.15 11:25:08	28,6	0,0
10	04.08.15 11:25:09	28,6	0,0
11	04.08.15 11:25:10	28,6	0,0
12	04.08.15 11:25:11	28,5	0,0
13	04.08.15 11:25:12	28,5	0,0
14	04.08.15 11:25:13	28,5	0,0
15	04.08.15 11:25:14	28,5	0,0
16	04.08.15 11:25:15	28,5	0,0
17	04.08.15 11:25:16	28,5	0,0
18	04.08.15 11:25:17	28,5	0,0
19	04.08.15 11:25:18	28,5	0,0
20	04.08.15 11:25:19	28,5	0,0
21	04.08.15 11:25:20	28,5	0,0
22	04.08.15 11:25:21	28,5	0,0
23	04.08.15 11:25:22	28,5	0,0
24	04.08.15 11:25:23	28,5	0,0
25	04.08.15 11:25:24	28,4	0,0
26	04.08.15 11:25:25	28,4	0,0
27	04.08.15 11:25:26	28,4	0,0
28	04.08.15 11:25:27	28,4	0,0
29	04.08.15 11:25:28	28,4	0,0
30	04.08.15 11:25:29	28,4	0,0
31	04.08.15 11:25:30	28,4	0,0
32	04.08.15 11:25:31	28,4	0,0
33	04.08.15 11:25:32	28,4	0,0
34	04.08.15 11:25:33	28,4	0,0
35	04.08.15 11:25:34	28,4	0,0
36	04.08.15 11:25:35	28,3	0,0
37	04.08.15 11:25:36	28,3	0,0
38	04.08.15 11:25:37	28,3	0,0
39	04.08.15 11:25:38	28,3	0,0
40	04.08.15 11:25:39	28,3	0,0
41	04.08.15 11:25:40	28,3	0,0
42	04.08.15 11:25:41	28,3	0,0
43	04.08.15 11:25:42	28,3	0,0
44	04.08.15 11:25:43	28,3	0,0
45	04.08.15 11:25:44	28,2	0,0
46	04.08.15 11:25:45	28,2	0,0
47	04.08.15 11:25:46	28,2	0,0
48	04.08.15 11:25:47	28,2	0,0
49	04.08.15 11:25:48	28,2	0,0
50	04.08.15 11:25:49	28,2	0,0
51	04.08.15 11:25:50	28,2	0,0
52	04.08.15 11:25:51	28,2	0,0
53	04.08.15 11:25:52	28,2	0,0
54	04.08.15 11:25:53	28,2	0,0
55	04.08.15 11:25:54	28,2	0,0
