#0	Date-time:	03/08/2015 12:15:34 PM
#1	Recorder:	6C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.15 11:07:00	29,1	0,0
2	03.08.15 11:07:01	29,1	0,0
3	03.08.15 11:07:02	29,1	0,0
4	03.08.15 11:07:03	29,1	0,0
5	03.08.15 11:07:04	29,1	0,0
6	03.08.15 11:07:05	29,1	0,0
7	03.08.15 11:07:06	29,1	0,0
8	03.08.15 11:07:07	29,1	0,0
9	03.08.15 11:07:08	29,1	0,0
10	03.08.15 11:07:09	29,1	0,0
11	03.08.15 11:07:10	29,1	0,0
12	03.08.15 11:07:11	29,1	0,0
13	03.08.15 11:07:12	29,1	0,0
14	03.08.15 11:07:13	29,1	0,0
15	03.08.15 11:07:14	29,1	0,0
16	03.08.15 11:07:15	29,0	0,0
17	03.08.15 11:07:16	29,0	0,0
18	03.08.15 11:07:17	29,0	0,0
19	03.08.15 11:07:18	29,0	0,0
20	03.08.15 11:07:19	29,0	0,0
21	03.08.15 11:07:20	29,0	0,0
22	03.08.15 11:07:21	29,0	0,0
23	03.08.15 11:07:22	29,0	0,0
24	03.08.15 11:07:23	29,0	0,0
25	03.08.15 11:07:24	29,0	0,0
26	03.08.15 11:07:25	29,0	0,0
27	03.08.15 11:07:26	29,0	0,0
28	03.08.15 11:07:27	29,0	0,0
29	03.08.15 11:07:28	29,0	0,0
30	03.08.15 11:07:29	28,9	0,0
31	03.08.15 11:07:30	28,9	0,0
32	03.08.15 11:07:31	28,9	0,0
33	03.08.15 11:07:32	28,9	0,0
34	03.08.15 11:07:33	28,9	0,0
35	03.08.15 11:07:34	28,9	0,0
36	03.08.15 11:07:35	28,9	0,0
37	03.08.15 11:07:36	28,9	0,0
38	03.08.15 11:07:37	28,9	0,0
39	03.08.15 11:07:38	28,9	0,0
40	03.08.15 11:07:39	28,9	0,0
41	03.08.15 11:07:40	28,9	0,0
42	03.08.15 11:07:41	28,9	0,0
43	03.08.15 11:07:42	28,9	0,0
44	03.08.15 11:07:43	28,9	0,0
45	03.08.15 11:07:44	28,9	0,0
46	03.08.15 11:07:45	28,9	0,0
47	03.08.15 11:07:46	28,9	0,0
48	03.08.15 11:07:47	28,8	0,0
49	03.08.15 11:07:48	28,8	0,0
50	03.08.15 11:07:49	28,8	0,0
51	03.08.15 11:07:50	28,8	0,0
52	03.08.15 11:07:51	28,8	0,0
53	03.08.15 11:07:52	28,8	0,0
54	03.08.15 11:07:53	28,8	0,0
55	03.08.15 11:07:54	28,8	0,0
56	03.08.15 11:07:55	28,8	0,0
57	03.08.15 11:07:56	28,8	0,0
58	03.08.15 11:07:57	28,8	0,0
59	03.08.15 11:07:58	28,8	0,0
60	03.08.15 11:07:59	28,8	0,0
61	03.08.15 11:08:00	28,8	0,0
62	03.08.15 11:08:01	28,8	0,0
63	03.08.15 11:08:02	28,8	0,0
64	03.08.15 11:08:03	28,8	0,0
65	03.08.15 11:08:04	28,7	0,0
66	03.08.15 11:08:05	28,7	0,0
67	03.08.15 11:08:06	28,7	0,0
68	03.08.15 11:08:07	28,7	0,0
69	03.08.15 11:08:08	28,7	0,0
70	03.08.15 11:08:09	28,7	0,0
71	03.08.15 11:08:10	28,7	0,0
72	03.08.15 11:08:11	28,7	0,0
73	03.08.15 11:08:12	28,7	0,0
74	03.08.15 11:08:13	28,7	0,0
75	03.08.15 11:08:14	28,7	0,0
76	03.08.15 11:08:15	28,7	0,0
77	03.08.15 11:08:16	28,7	0,0
78	03.08.15 11:08:17	28,7	0,0
79	03.08.15 11:08:18	28,7	0,0
80	03.08.15 11:08:19	28,7	0,0
81	03.08.15 11:08:20	28,7	0,0
82	03.08.15 11:08:21	28,7	0,0
83	03.08.15 11:08:22	28,7	0,0
84	03.08.15 11:08:23	28,7	0,0
85	03.08.15 11:08:24	28,7	0,0
86	03.08.15 11:08:25	28,7	0,0
87	03.08.15 11:08:26	28,6	0,0
88	03.08.15 11:08:27	28,6	0,0
89	03.08.15 11:08:28	28,6	0,0
90	03.08.15 11:08:29	28,6	0,0
91	03.08.15 11:08:30	28,6	0,0
92	03.08.15 11:08:31	28,6	0,0
93	03.08.15 11:08:32	28,6	0,0
94	03.08.15 11:08:33	28,6	0,0
95	03.08.15 11:08:34	28,6	0,0
96	03.08.15 11:08:35	28,6	0,0
97	03.08.15 11:08:36	28,6	0,0
98	03.08.15 11:08:37	28,6	0,0
99	03.08.15 11:08:38	28,6	0,0
100	03.08.15 11:08:39	28,6	0,0
101	03.08.15 11:08:40	28,6	0,0
102	03.08.15 11:08:41	28,6	0,0
103	03.08.15 11:08:42	28,6	0,0
104	03.08.15 11:08:43	28,6	0,0
105	03.08.15 11:08:44	28,6	0,0
106	03.08.15 11:08:45	28,5	0,0
107	03.08.15 11:08:46	28,5	0,0
108	03.08.15 11:08:47	28,5	0,0
109	03.08.15 11:08:48	28,5	0,0
110	03.08.15 11:08:49	28,5	0,0
111	03.08.15 11:08:50	28,5	0,0
112	03.08.15 11:08:51	28,5	0,0
113	03.08.15 11:08:52	28,5	0,0
114	03.08.15 11:08:53	28,5	0,0
115	03.08.15 11:08:54	28,5	0,0
116	03.08.15 11:08:55	28,5	0,0
117	03.08.15 11:08:56	28,5	0,0
118	03.08.15 11:08:57	28,5	0,0
119	03.08.15 11:08:58	28,5	0,0
120	03.08.15 11:08:59	28,5	0,0
121	03.08.15 11:09:00	28,5	0,0
122	03.08.15 11:09:01	28,5	0,0
123	03.08.15 11:09:02	28,5	0,0
124	03.08.15 11:09:03	28,5	0,0
125	03.08.15 11:09:04	28,5	0,0
126	03.08.15 11:09:05	28,5	0,0
127	03.08.15 11:09:06	28,5	0,0
128	03.08.15 11:09:07	28,5	0,0
129	03.08.15 11:09:08	28,5	0,0
130	03.08.15 11:09:09	28,5	0,0
131	03.08.15 11:09:10	28,5	0,0
132	03.08.15 11:09:11	28,5	0,0
133	03.08.15 11:09:12	28,5	0,0
134	03.08.15 11:09:13	28,4	0,0
135	03.08.15 11:09:14	28,4	0,0
136	03.08.15 11:09:15	28,4	0,0
137	03.08.15 11:09:16	28,4	0,0
138	03.08.15 11:09:17	28,4	0,0
139	03.08.15 11:09:18	28,4	0,0
140	03.08.15 11:09:19	28,4	0,0
141	03.08.15 11:09:20	28,4	0,0
142	03.08.15 11:09:21	28,4	0,0
143	03.08.15 11:09:22	28,4	0,0
144	03.08.15 11:09:23	28,4	0,0
145	03.08.15 11:09:24	28,4	0,0
146	03.08.15 11:09:25	28,4	0,0
147	03.08.15 11:09:26	28,4	0,0
148	03.08.15 11:09:27	28,4	0,0
149	03.08.15 11:09:28	28,4	0,0
150	03.08.15 11:09:29	28,4	0,0
151	03.08.15 11:09:30	28,4	0,0
152	03.08.15 11:09:31	28,4	0,0
153	03.08.15 11:09:32	28,4	0,0
154	03.08.15 11:09:33	28,4	0,0
155	03.08.15 11:09:34	28,4	0,0
156	03.08.15 11:09:35	28,4	0,0
157	03.08.15 11:09:36	28,4	0,0
158	03.08.15 11:09:37	28,4	0,0
159	03.08.15 11:09:38	28,4	0,0
160	03.08.15 11:09:39	28,4	0,0
161	03.08.15 11:09:40	28,3	0,0
162	03.08.15 11:09:41	28,3	0,0
163	03.08.15 11:09:42	28,3	0,0
164	03.08.15 11:09:43	28,3	0,0
165	03.08.15 11:09:44	28,3	0,0
166	03.08.15 11:09:45	28,3	0,0
167	03.08.15 11:09:46	28,3	0,0
168	03.08.15 11:09:47	28,3	0,0
169	03.08.15 11:09:48	28,3	0,0
170	03.08.15 11:09:49	28,3	0,0
171	03.08.15 11:09:50	28,3	0,0
172	03.08.15 11:09:51	28,3	0,0
173	03.08.15 11:09:52	28,3	0,0
174	03.08.15 11:09:53	28,3	0,0
175	03.08.15 11:09:54	28,3	0,0
176	03.08.15 11:09:55	28,3	0,0
177	03.08.15 11:09:56	28,3	0,0
178	03.08.15 11:09:57	28,3	0,0
179	03.08.15 11:09:58	28,3	0,0
180	03.08.15 11:09:59	28,3	0,0
181	03.08.15 11:10:00	28,3	0,0
182	03.08.15 11:10:01	28,3	0,0
183	03.08.15 11:10:02	28,3	0,0
184	03.08.15 11:10:03	28,3	0,0
185	03.08.15 11:10:04	28,3	0,0
186	03.08.15 11:10:05	28,3	0,0
187	03.08.15 11:10:06	28,3	0,0
188	03.08.15 11:10:07	28,2	0,0
189	03.08.15 11:10:08	28,2	0,0
190	03.08.15 11:10:09	28,2	0,0
191	03.08.15 11:10:10	28,2	0,0
192	03.08.15 11:10:11	28,2	0,0
193	03.08.15 11:10:12	28,2	0,0
194	03.08.15 11:10:13	28,2	0,0
195	03.08.15 11:10:14	28,2	0,0
196	03.08.15 11:10:15	28,2	0,0
197	03.08.15 11:10:16	28,2	0,0
198	03.08.15 11:10:17	28,2	0,0
199	03.08.15 11:10:18	28,2	0,0
200	03.08.15 11:10:19	28,2	0,0
201	03.08.15 11:10:20	28,2	0,0
202	03.08.15 11:10:21	28,2	0,0
203	03.08.15 11:10:22	28,2	0,0
204	03.08.15 11:10:23	28,2	0,0
205	03.08.15 11:10:24	28,2	0,0
206	03.08.15 11:10:25	28,2	0,0
207	03.08.15 11:10:26	28,2	0,0
208	03.08.15 11:10:27	28,2	0,0
209	03.08.15 11:10:28	28,2	0,0
210	03.08.15 11:10:29	28,2	0,0
211	03.08.15 11:10:30	28,2	0,0
212	03.08.15 11:10:31	28,2	0,0
213	03.08.15 11:10:32	28,2	0,0
214	03.08.15 11:10:33	28,2	0,0
215	03.08.15 11:10:34	28,2	0,0
216	03.08.15 11:10:35	28,2	0,0
217	03.08.15 11:10:36	28,2	0,0
218	03.08.15 11:10:37	28,2	0,0
219	03.08.15 11:10:38	28,2	0,0
220	03.08.15 11:10:39	28,2	0,0
221	03.08.15 11:10:40	28,2	0,0
222	03.08.15 11:10:41	28,2	0,0
223	03.08.15 11:10:42	28,2	0,0
224	03.08.15 11:10:43	28,2	0,0
225	03.08.15 11:10:44	28,2	0,0
226	03.08.15 11:10:45	28,2	0,0
227	03.08.15 11:10:46	28,2	0,0
228	03.08.15 11:10:47	28,2	0,0
229	03.08.15 11:10:48	28,1	0,0
230	03.08.15 11:10:49	28,1	0,0
231	03.08.15 11:10:50	28,1	0,0
232	03.08.15 11:10:51	28,1	0,0
233	03.08.15 11:10:52	28,1	0,0
234	03.08.15 11:10:53	28,1	0,0
235	03.08.15 11:10:54	28,1	0,0
236	03.08.15 11:10:55	28,1	0,0
237	03.08.15 11:10:56	28,1	0,0
238	03.08.15 11:10:57	28,1	0,0
239	03.08.15 11:10:58	28,1	0,0
240	03.08.15 11:10:59	28,1	0,0
241	03.08.15 11:11:00	28,1	0,0
242	03.08.15 11:11:01	28,1	0,0
243	03.08.15 11:11:02	28,1	0,0
244	03.08.15 11:11:03	28,1	0,0
245	03.08.15 11:11:04	28,1	0,0
246	03.08.15 11:11:05	28,1	0,0
247	03.08.15 11:11:06	28,1	0,0
248	03.08.15 11:11:07	28,1	0,0
249	03.08.15 11:11:08	28,1	0,0
250	03.08.15 11:11:09	28,1	0,0
251	03.08.15 11:11:10	28,1	0,0
252	03.08.15 11:11:11	28,1	0,0
253	03.08.15 11:11:12	28,1	0,0
254	03.08.15 11:11:13	28,1	0,0
255	03.08.15 11:11:14	28,1	0,0
256	03.08.15 11:11:15	28,1	0,0
257	03.08.15 11:11:16	28,1	0,0
258	03.08.15 11:11:17	28,1	0,0
259	03.08.15 11:11:18	28,1	0,0
260	03.08.15 11:11:19	28,1	0,0
261	03.08.15 11:11:20	28,1	0,0
262	03.08.15 11:11:21	28,1	0,0
263	03.08.15 11:11:22	28,1	0,0
264	03.08.15 11:11:23	28,1	0,0
265	03.08.15 11:11:24	28,1	0,0
266	03.08.15 11:11:25	28,0	0,0
267	03.08.15 11:11:26	28,0	0,0
268	03.08.15 11:11:27	28,0	0,0
269	03.08.15 11:11:28	28,0	0,0
270	03.08.15 11:11:29	28,0	0,0
271	03.08.15 11:11:30	28,0	0,0
272	03.08.15 11:11:31	28,0	0,0
273	03.08.15 11:11:32	28,0	0,0
274	03.08.15 11:11:33	28,0	0,0
275	03.08.15 11:11:34	28,0	0,0
276	03.08.15 11:11:35	28,0	0,0
277	03.08.15 11:11:36	28,0	0,0
278	03.08.15 11:11:37	28,0	0,0
279	03.08.15 11:11:38	28,0	0,0
280	03.08.15 11:11:39	28,0	0,0
281	03.08.15 11:11:40	28,0	0,0
282	03.08.15 11:11:41	28,0	0,0
283	03.08.15 11:11:42	28,0	0,0
284	03.08.15 11:11:43	28,0	0,0
285	03.08.15 11:11:44	28,0	0,0
286	03.08.15 11:11:45	28,0	0,0
287	03.08.15 11:11:46	28,0	0,0
288	03.08.15 11:11:47	28,0	0,0
289	03.08.15 11:11:48	28,0	0,0
290	03.08.15 11:11:49	28,0	0,0
291	03.08.15 11:11:50	28,0	0,0
292	03.08.15 11:11:51	28,0	0,0
293	03.08.15 11:11:52	28,0	0,0
294	03.08.15 11:11:53	28,0	0,0
295	03.08.15 11:11:54	28,0	0,0
296	03.08.15 11:11:55	28,0	0,0
297	03.08.15 11:11:56	28,0	0,0
298	03.08.15 11:11:57	28,0	0,0
299	03.08.15 11:11:58	28,0	0,0
300	03.08.15 11:11:59	28,0	0,0
301	03.08.15 11:12:00	28,0	0,0
302	03.08.15 11:12:01	28,0	0,0
303	03.08.15 11:12:02	28,0	0,0
304	03.08.15 11:12:03	28,0	0,0
305	03.08.15 11:12:04	28,0	0,0
306	03.08.15 11:12:05	28,0	0,0
307	03.08.15 11:12:06	28,0	0,0
308	03.08.15 11:12:07	28,0	0,0
309	03.08.15 11:12:08	28,0	0,0
310	03.08.15 11:12:09	28,0	0,0
311	03.08.15 11:12:10	28,0	0,0
312	03.08.15 11:12:11	28,0	0,0
313	03.08.15 11:12:12	28,0	0,0
314	03.08.15 11:12:13	28,0	0,0
315	03.08.15 11:12:14	28,0	0,0
316	03.08.15 11:12:15	28,0	0,0
317	03.08.15 11:12:16	28,0	0,0
318	03.08.15 11:12:17	28,0	0,0
319	03.08.15 11:12:18	28,0	0,0
320	03.08.15 11:12:19	28,0	0,0
321	03.08.15 11:12:20	28,0	0,0
322	03.08.15 11:12:21	28,0	0,0
323	03.08.15 11:12:22	28,0	0,0
324	03.08.15 11:12:23	28,0	0,0
325	03.08.15 11:12:24	28,0	0,0
326	03.08.15 11:12:25	28,0	0,0
327	03.08.15 11:12:26	28,0	0,0
328	03.08.15 11:12:27	27,9	0,0
329	03.08.15 11:12:28	27,9	0,0
330	03.08.15 11:12:29	27,9	0,0
331	03.08.15 11:12:30	27,9	0,0
332	03.08.15 11:12:31	27,9	0,0
333	03.08.15 11:12:32	27,9	0,0
334	03.08.15 11:12:33	27,9	0,0
335	03.08.15 11:12:34	27,9	0,0
336	03.08.15 11:12:35	27,9	0,0
337	03.08.15 11:12:36	27,9	0,0
338	03.08.15 11:12:37	27,9	0,0
339	03.08.15 11:12:38	27,9	0,0
340	03.08.15 11:12:39	27,9	0,0
341	03.08.15 11:12:40	27,9	0,0
342	03.08.15 11:12:41	27,9	0,0
343	03.08.15 11:12:42	27,9	0,0
344	03.08.15 11:12:43	27,9	0,0
345	03.08.15 11:12:44	27,9	0,0
346	03.08.15 11:12:45	27,9	0,0
347	03.08.15 11:12:46	27,9	0,0
348	03.08.15 11:12:47	27,9	0,0
349	03.08.15 11:12:48	27,9	0,0
350	03.08.15 11:12:49	27,9	0,0
351	03.08.15 11:12:50	27,9	0,0
352	03.08.15 11:12:51	27,9	0,0
353	03.08.15 11:12:52	27,9	0,0
354	03.08.15 11:12:53	27,9	0,0
355	03.08.15 11:12:54	27,9	0,0
356	03.08.15 11:12:55	27,9	0,0
357	03.08.15 11:12:56	27,9	0,0
358	03.08.15 11:12:57	27,9	0,0
359	03.08.15 11:12:58	27,9	0,0
360	03.08.15 11:12:59	27,9	0,0
361	03.08.15 11:13:00	27,9	0,0
362	03.08.15 11:13:01	27,9	0,0
363	03.08.15 11:13:02	27,9	0,0
364	03.08.15 11:13:03	27,9	0,0
365	03.08.15 11:13:04	27,9	0,0
366	03.08.15 11:13:05	27,9	0,0
367	03.08.15 11:13:06	27,9	0,0
368	03.08.15 11:13:07	27,9	0,0
