#0	Date-time:	08/09/2015 8:19:48 PM
#1	Recorder:	157C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	08.09.15 19:30:00	26,6	0,0
2	08.09.15 19:30:01	26,5	0,0
3	08.09.15 19:30:02	26,5	0,0
4	08.09.15 19:30:03	26,5	0,0
5	08.09.15 19:30:04	25,5	0,6
6	08.09.15 19:30:05	24,0	0,6
7	08.09.15 19:30:06	22,9	0,6
8	08.09.15 19:30:07	22,0	0,5
9	08.09.15 19:30:08	21,4	0,5
10	08.09.15 19:30:09	20,9	0,4
11	08.09.15 19:30:10	20,6	0,4
12	08.09.15 19:30:11	20,4	0,4
13	08.09.15 19:30:12	20,2	0,4
14	08.09.15 19:30:13	20,0	0,3
15	08.09.15 19:30:14	19,9	0,3
16	08.09.15 19:30:15	19,6	0,3
17	08.09.15 19:30:16	19,5	0,3
18	08.09.15 19:30:17	19,3	0,3
19	08.09.15 19:30:18	19,1	0,3
20	08.09.15 19:30:19	19,0	0,3
21	08.09.15 19:30:20	18,9	0,2
22	08.09.15 19:30:21	18,8	0,2
23	08.09.15 19:30:22	18,6	0,2
24	08.09.15 19:30:23	18,5	0,2
25	08.09.15 19:30:24	18,4	0,2
26	08.09.15 19:30:25	18,3	0,2
27	08.09.15 19:30:26	18,2	0,2
28	08.09.15 19:30:27	18,1	0,2
29	08.09.15 19:30:28	18,0	0,2
30	08.09.15 19:30:29	17,9	0,2
31	08.09.15 19:30:30	17,8	0,2
32	08.09.15 19:30:31	17,7	0,1
33	08.09.15 19:30:32	17,6	0,1
34	08.09.15 19:30:33	17,6	0,1
35	08.09.15 19:30:34	17,5	0,1
36	08.09.15 19:30:35	17,4	0,1
37	08.09.15 19:30:36	17,3	0,1
38	08.09.15 19:30:37	17,2	0,1
39	08.09.15 19:30:38	17,1	0,1
40	08.09.15 19:30:39	17,0	0,1
41	08.09.15 19:30:40	17,0	0,1
42	08.09.15 19:30:41	16,9	0,1
43	08.09.15 19:30:42	16,8	0,1
44	08.09.15 19:30:43	16,7	0,1
45	08.09.15 19:30:44	16,7	0,0
46	08.09.15 19:30:45	16,7	0,1
47	08.09.15 19:30:46	16,6	0,0
48	08.09.15 19:30:47	16,5	0,0
49	08.09.15 19:30:48	16,5	0,0
50	08.09.15 19:30:49	16,4	0,0
51	08.09.15 19:30:50	16,4	0,0
52	08.09.15 19:30:51	16,3	0,0
53	08.09.15 19:30:52	16,3	0,0
54	08.09.15 19:30:53	16,2	0,0
55	08.09.15 19:30:54	16,2	0,0
56	08.09.15 19:30:55	16,1	0,0
57	08.09.15 19:30:56	16,1	0,0
58	08.09.15 19:30:57	16,1	0,0
59	08.09.15 19:30:58	16,0	0,0
60	08.09.15 19:30:59	16,0	0,0
61	08.09.15 19:31:00	15,9	0,1
62	08.09.15 19:31:01	15,9	0,1
63	08.09.15 19:31:02	15,8	0,1
64	08.09.15 19:31:03	15,8	0,1
65	08.09.15 19:31:04	15,8	0,1
66	08.09.15 19:31:05	15,7	0,1
67	08.09.15 19:31:06	15,7	0,1
68	08.09.15 19:31:07	15,7	0,1
69	08.09.15 19:31:08	15,6	0,1
70	08.09.15 19:31:09	15,6	0,2
71	08.09.15 19:31:10	15,5	0,2
72	08.09.15 19:31:11	15,5	0,1
73	08.09.15 19:31:12	15,5	0,2
74	08.09.15 19:31:13	15,4	0,1
75	08.09.15 19:31:14	15,4	0,2
76	08.09.15 19:31:15	15,4	0,2
77	08.09.15 19:31:16	15,4	0,2
78	08.09.15 19:31:17	15,4	0,3
79	08.09.15 19:31:18	15,3	0,3
80	08.09.15 19:31:19	15,3	0,3
81	08.09.15 19:31:20	15,3	0,3
82	08.09.15 19:31:21	15,3	0,3
83	08.09.15 19:31:22	15,2	0,3
84	08.09.15 19:31:23	15,2	0,3
85	08.09.15 19:31:24	15,2	0,3
86	08.09.15 19:31:25	15,2	0,3
87	08.09.15 19:31:26	15,1	0,4
88	08.09.15 19:31:27	15,1	0,4
89	08.09.15 19:31:28	15,1	0,4
90	08.09.15 19:31:29	15,1	0,4
91	08.09.15 19:31:30	15,1	0,5
92	08.09.15 19:31:31	15,1	0,5
93	08.09.15 19:31:32	15,1	0,5
94	08.09.15 19:31:33	15,0	0,5
95	08.09.15 19:31:34	15,0	0,5
96	08.09.15 19:31:35	15,0	0,6
97	08.09.15 19:31:36	15,0	0,6
98	08.09.15 19:31:37	15,0	0,6
99	08.09.15 19:31:38	15,0	0,7
100	08.09.15 19:31:39	14,9	0,7
101	08.09.15 19:31:40	14,9	0,7
102	08.09.15 19:31:41	14,9	0,7
103	08.09.15 19:31:42	14,9	0,7
104	08.09.15 19:31:43	14,9	0,7
105	08.09.15 19:31:44	14,9	0,8
106	08.09.15 19:31:45	14,9	0,8
107	08.09.15 19:31:46	14,8	0,8
