#0	Date-time:	17/09/2015 7:16:52 AM
#1	Recorder:	192C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	17.09.15 06:31:00	28,6	0,7
2	17.09.15 06:31:01	26,9	0,5
3	17.09.15 06:31:02	25,4	0,6
4	17.09.15 06:31:03	24,4	0,5
5	17.09.15 06:31:04	23,8	0,5
6	17.09.15 06:31:05	23,4	0,5
7	17.09.15 06:31:06	23,0	0,5
8	17.09.15 06:31:07	22,8	0,5
9	17.09.15 06:31:08	22,5	0,4
10	17.09.15 06:31:09	22,3	0,4
11	17.09.15 06:31:10	22,1	0,4
12	17.09.15 06:31:11	21,9	0,4
13	17.09.15 06:31:12	21,7	0,3
14	17.09.15 06:31:13	21,6	0,3
15	17.09.15 06:31:14	21,4	0,3
16	17.09.15 06:31:15	21,3	0,3
17	17.09.15 06:31:16	21,1	0,3
18	17.09.15 06:31:17	21,0	0,3
19	17.09.15 06:31:18	20,9	0,3
20	17.09.15 06:31:19	20,8	0,3
21	17.09.15 06:31:20	20,6	0,3
22	17.09.15 06:31:21	20,5	0,3
23	17.09.15 06:31:22	20,4	0,3
24	17.09.15 06:31:23	20,3	0,2
25	17.09.15 06:31:24	20,2	0,2
26	17.09.15 06:31:25	20,1	0,2
27	17.09.15 06:31:26	20,1	0,2
28	17.09.15 06:31:27	20,0	0,2
29	17.09.15 06:31:28	19,9	0,2
30	17.09.15 06:31:29	19,8	0,2
31	17.09.15 06:31:30	19,7	0,2
32	17.09.15 06:31:31	19,6	0,2
33	17.09.15 06:31:32	19,6	0,2
34	17.09.15 06:31:33	19,5	0,2
35	17.09.15 06:31:34	19,4	0,2
36	17.09.15 06:31:35	19,4	0,2
37	17.09.15 06:31:36	19,3	0,2
38	17.09.15 06:31:37	19,2	0,2
39	17.09.15 06:31:38	19,2	0,1
40	17.09.15 06:31:39	19,1	0,1
41	17.09.15 06:31:40	19,0	0,1
42	17.09.15 06:31:41	19,0	0,1
43	17.09.15 06:31:42	18,9	0,1
44	17.09.15 06:31:43	18,9	0,1
45	17.09.15 06:31:44	18,8	0,1
46	17.09.15 06:31:45	18,7	0,1
47	17.09.15 06:31:46	18,7	0,1
48	17.09.15 06:31:47	18,6	0,1
49	17.09.15 06:31:48	18,6	0,1
50	17.09.15 06:31:49	18,5	0,1
51	17.09.15 06:31:50	18,5	0,1
52	17.09.15 06:31:51	18,4	0,1
53	17.09.15 06:31:52	18,4	0,1
54	17.09.15 06:31:53	18,4	0,1
55	17.09.15 06:31:54	18,3	0,1
56	17.09.15 06:31:55	18,3	0,1
57	17.09.15 06:31:56	18,2	0,1
