#0	Date-time:	10/09/2015 12:06:43 PM
#1	Recorder:	169C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	10.09.15 11:20:00	28,4	0,0
2	10.09.15 11:20:01	28,3	0,0
3	10.09.15 11:20:02	28,3	0,0
4	10.09.15 11:20:03	28,3	0,0
5	10.09.15 11:20:04	28,3	0,0
6	10.09.15 11:20:05	28,3	0,0
7	10.09.15 11:20:06	28,3	0,0
8	10.09.15 11:20:07	28,3	0,0
9	10.09.15 11:20:08	28,3	0,0
10	10.09.15 11:20:09	28,3	0,0
11	10.09.15 11:20:10	28,2	0,0
12	10.09.15 11:20:11	28,2	0,0
13	10.09.15 11:20:12	28,2	0,0
14	10.09.15 11:20:13	28,2	0,0
15	10.09.15 11:20:14	28,2	0,0
16	10.09.15 11:20:15	28,2	0,0
17	10.09.15 11:20:16	28,2	0,0
18	10.09.15 11:20:17	28,2	0,0
19	10.09.15 11:20:18	28,2	0,0
20	10.09.15 11:20:19	28,2	0,0
21	10.09.15 11:20:20	28,1	0,0
22	10.09.15 11:20:21	28,1	0,0
23	10.09.15 11:20:22	28,1	0,0
24	10.09.15 11:20:23	28,1	0,0
25	10.09.15 11:20:24	28,1	0,0
26	10.09.15 11:20:25	28,1	0,0
27	10.09.15 11:20:26	28,1	0,0
28	10.09.15 11:20:27	28,1	0,0
29	10.09.15 11:20:28	28,0	0,0
30	10.09.15 11:20:29	28,0	0,0
31	10.09.15 11:20:30	28,0	0,0
32	10.09.15 11:20:31	28,0	0,0
33	10.09.15 11:20:32	28,0	0,0
34	10.09.15 11:20:33	28,0	0,0
35	10.09.15 11:20:34	28,0	0,0
36	10.09.15 11:20:35	28,0	0,0
37	10.09.15 11:20:36	28,0	0,0
38	10.09.15 11:20:37	28,0	0,0
39	10.09.15 11:20:38	28,0	0,0
40	10.09.15 11:20:39	28,0	0,0
41	10.09.15 11:20:40	28,0	0,0
42	10.09.15 11:20:41	27,9	0,0
43	10.09.15 11:20:42	27,9	0,0
44	10.09.15 11:20:43	27,9	0,0
45	10.09.15 11:20:44	27,9	0,0
46	10.09.15 11:20:45	27,9	0,0
47	10.09.15 11:20:46	27,9	0,0
48	10.09.15 11:20:47	27,9	0,0
49	10.09.15 11:20:48	27,9	0,0
50	10.09.15 11:20:49	27,9	0,0
51	10.09.15 11:20:50	27,8	0,0
52	10.09.15 11:20:51	27,8	0,0
53	10.09.15 11:20:52	27,8	0,0
54	10.09.15 11:20:53	27,8	0,0
55	10.09.15 11:20:54	27,8	0,0
56	10.09.15 11:20:55	27,8	0,0
57	10.09.15 11:20:56	27,8	0,0
58	10.09.15 11:20:57	27,8	0,0
59	10.09.15 11:20:58	27,8	0,0
60	10.09.15 11:20:59	27,8	0,0
61	10.09.15 11:21:00	27,8	0,0
62	10.09.15 11:21:01	27,8	0,0
63	10.09.15 11:21:02	27,7	0,0
64	10.09.15 11:21:03	27,7	0,0
65	10.09.15 11:21:04	27,7	0,0
66	10.09.15 11:21:05	27,7	0,0
67	10.09.15 11:21:06	27,7	0,0
68	10.09.15 11:21:07	27,7	0,0
