#0	Date-time:	07/10/2015 1:03:24 PM
#1	Recorder:	68C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	07.10.15 12:30:00	15,0	1,5
2	07.10.15 12:30:01	15,0	1,5
3	07.10.15 12:30:02	15,0	1,5
4	07.10.15 12:30:03	15,0	1,5
5	07.10.15 12:30:04	14,9	1,5
6	07.10.15 12:30:05	14,9	1,6
7	07.10.15 12:30:06	14,9	1,6
8	07.10.15 12:30:07	14,9	1,6
9	07.10.15 12:30:08	14,9	1,7
10	07.10.15 12:30:09	14,9	1,7
11	07.10.15 12:30:10	14,9	1,7
12	07.10.15 12:30:11	14,9	1,7
13	07.10.15 12:30:12	14,8	1,8
14	07.10.15 12:30:13	14,8	1,8
15	07.10.15 12:30:14	14,8	1,8
16	07.10.15 12:30:15	14,8	1,9
17	07.10.15 12:30:16	14,7	1,9
18	07.10.15 12:30:17	14,7	1,9
19	07.10.15 12:30:18	14,7	1,9
20	07.10.15 12:30:19	14,7	1,9
21	07.10.15 12:30:20	14,7	2,0
22	07.10.15 12:30:21	14,6	2,0
23	07.10.15 12:30:22	14,6	2,0
24	07.10.15 12:30:23	14,5	2,1
25	07.10.15 12:30:24	14,4	2,1
26	07.10.15 12:30:25	14,3	2,1
27	07.10.15 12:30:26	14,3	2,1
28	07.10.15 12:30:27	14,3	2,1
29	07.10.15 12:30:28	14,3	2,0
30	07.10.15 12:30:29	14,3	2,0
31	07.10.15 12:30:30	14,3	2,0
32	07.10.15 12:30:31	14,3	1,9
33	07.10.15 12:30:32	14,4	1,9
34	07.10.15 12:30:33	14,4	1,8
35	07.10.15 12:30:34	14,4	1,8
36	07.10.15 12:30:35	14,5	1,8
37	07.10.15 12:30:36	14,5	1,7
38	07.10.15 12:30:37	14,5	1,7
39	07.10.15 12:30:38	14,5	1,7
40	07.10.15 12:30:39	14,5	1,7
41	07.10.15 12:30:40	14,5	1,7
42	07.10.15 12:30:41	14,5	1,7
43	07.10.15 12:30:42	14,5	1,7
44	07.10.15 12:30:43	14,5	1,7
45	07.10.15 12:30:44	14,5	1,7
46	07.10.15 12:30:45	14,5	1,7
47	07.10.15 12:30:46	14,5	1,7
48	07.10.15 12:30:47	14,5	1,7
49	07.10.15 12:30:48	14,5	1,7
