#0	Date-time:	16/08/2015 12:11:55 PM
#1	Recorder:	69C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	16.08.15 11:24:00	26,9	0,0
2	16.08.15 11:24:01	26,9	0,0
3	16.08.15 11:24:02	26,9	0,0
4	16.08.15 11:24:03	26,9	0,0
5	16.08.15 11:24:04	26,9	0,0
6	16.08.15 11:24:05	26,9	0,0
7	16.08.15 11:24:06	26,9	0,0
8	16.08.15 11:24:07	26,9	0,0
9	16.08.15 11:24:08	26,9	0,0
10	16.08.15 11:24:09	26,9	0,0
11	16.08.15 11:24:10	26,9	0,0
12	16.08.15 11:24:11	26,9	0,0
13	16.08.15 11:24:12	26,9	0,0
14	16.08.15 11:24:13	26,9	0,0
15	16.08.15 11:24:14	26,8	0,0
16	16.08.15 11:24:15	26,8	0,0
17	16.08.15 11:24:16	26,8	0,0
18	16.08.15 11:24:17	26,8	0,0
19	16.08.15 11:24:18	26,8	0,0
20	16.08.15 11:24:19	26,8	0,0
21	16.08.15 11:24:20	26,8	0,0
22	16.08.15 11:24:21	26,8	0,0
23	16.08.15 11:24:22	26,8	0,0
24	16.08.15 11:24:23	26,8	0,0
25	16.08.15 11:24:24	26,8	0,0
26	16.08.15 11:24:25	26,7	0,0
27	16.08.15 11:24:26	26,7	0,0
28	16.08.15 11:24:27	26,7	0,0
29	16.08.15 11:24:28	26,7	0,0
30	16.08.15 11:24:29	26,7	0,0
31	16.08.15 11:24:30	26,7	0,0
32	16.08.15 11:24:31	26,7	0,0
33	16.08.15 11:24:32	26,7	0,0
34	16.08.15 11:24:33	26,7	0,0
35	16.08.15 11:24:34	26,7	0,0
36	16.08.15 11:24:35	26,7	0,0
37	16.08.15 11:24:36	26,7	0,0
38	16.08.15 11:24:37	26,7	0,0
39	16.08.15 11:24:38	26,7	0,0
40	16.08.15 11:24:39	26,7	0,0
41	16.08.15 11:24:40	26,7	0,0
42	16.08.15 11:24:41	26,6	0,0
43	16.08.15 11:24:42	26,6	0,0
44	16.08.15 11:24:43	26,6	0,0
45	16.08.15 11:24:44	26,6	0,0
46	16.08.15 11:24:45	26,6	0,0
47	16.08.15 11:24:46	26,6	0,0
48	16.08.15 11:24:47	26,6	0,0
49	16.08.15 11:24:48	26,6	0,0
50	16.08.15 11:24:49	26,6	0,0
51	16.08.15 11:24:50	26,6	0,0
52	16.08.15 11:24:51	26,6	0,0
53	16.08.15 11:24:52	26,6	0,0
54	16.08.15 11:24:53	26,6	0,0
55	16.08.15 11:24:54	26,5	0,0
56	16.08.15 11:24:55	26,5	0,0
57	16.08.15 11:24:56	26,5	0,0
58	16.08.15 11:24:57	26,5	0,0
59	16.08.15 11:24:58	26,5	0,0
60	16.08.15 11:24:59	26,5	0,0
61	16.08.15 11:25:00	26,5	0,0
62	16.08.15 11:25:01	26,5	0,0
63	16.08.15 11:25:02	26,5	0,0
64	16.08.15 11:25:03	26,5	0,0
65	16.08.15 11:25:04	26,5	0,0
66	16.08.15 11:25:05	26,5	0,0
67	16.08.15 11:25:06	26,5	0,0
68	16.08.15 11:25:07	26,5	0,0
69	16.08.15 11:25:08	26,5	0,0
70	16.08.15 11:25:09	26,5	0,0
71	16.08.15 11:25:10	26,5	0,0
72	16.08.15 11:25:11	26,5	0,0
73	16.08.15 11:25:12	26,5	0,0
74	16.08.15 11:25:13	26,5	0,0
75	16.08.15 11:25:14	26,5	0,0
76	16.08.15 11:25:15	26,4	0,0
77	16.08.15 11:25:16	26,4	0,0
78	16.08.15 11:25:17	26,4	0,0
79	16.08.15 11:25:18	26,4	0,0
80	16.08.15 11:25:19	26,4	0,0
81	16.08.15 11:25:20	26,4	0,0
82	16.08.15 11:25:21	26,4	0,0
83	16.08.15 11:25:22	26,4	0,0
84	16.08.15 11:25:23	26,4	0,0
85	16.08.15 11:25:24	26,4	0,0
86	16.08.15 11:25:25	26,4	0,0
87	16.08.15 11:25:26	26,4	0,0
88	16.08.15 11:25:27	26,4	0,0
89	16.08.15 11:25:28	26,4	0,0
90	16.08.15 11:25:29	26,4	0,0
91	16.08.15 11:25:30	26,4	0,0
92	16.08.15 11:25:31	26,4	0,0
93	16.08.15 11:25:32	26,3	0,0
94	16.08.15 11:25:33	26,3	0,0
95	16.08.15 11:25:34	26,3	0,0
96	16.08.15 11:25:35	26,3	0,0
97	16.08.15 11:25:36	26,3	0,0
98	16.08.15 11:25:37	26,3	0,0
99	16.08.15 11:25:38	26,3	0,0
100	16.08.15 11:25:39	26,3	0,0
101	16.08.15 11:25:40	26,3	0,0
102	16.08.15 11:25:41	26,3	0,0
103	16.08.15 11:25:42	26,3	0,0
104	16.08.15 11:25:43	26,3	0,0
105	16.08.15 11:25:44	26,3	0,0
106	16.08.15 11:25:45	26,3	0,0
107	16.08.15 11:25:46	26,3	0,0
108	16.08.15 11:25:47	26,3	0,0
109	16.08.15 11:25:48	26,3	0,0
110	16.08.15 11:25:49	26,3	0,0
111	16.08.15 11:25:50	26,3	0,0
112	16.08.15 11:25:51	26,3	0,0
113	16.08.15 11:25:52	26,3	0,0
114	16.08.15 11:25:53	26,3	0,0
115	16.08.15 11:25:54	26,3	0,0
116	16.08.15 11:25:55	26,3	0,0
117	16.08.15 11:25:56	26,3	0,0
118	16.08.15 11:25:57	26,3	0,0
119	16.08.15 11:25:58	26,2	0,0
120	16.08.15 11:25:59	26,2	0,0
121	16.08.15 11:26:00	26,2	0,0
122	16.08.15 11:26:01	26,2	0,0
123	16.08.15 11:26:02	26,2	0,0
124	16.08.15 11:26:03	26,2	0,0
125	16.08.15 11:26:04	26,2	0,0
126	16.08.15 11:26:05	26,2	0,0
127	16.08.15 11:26:06	26,2	0,0
128	16.08.15 11:26:07	26,2	0,0
129	16.08.15 11:26:08	26,2	0,0
130	16.08.15 11:26:09	26,2	0,0
131	16.08.15 11:26:10	26,2	0,0
132	16.08.15 11:26:11	26,2	0,0
133	16.08.15 11:26:12	26,2	0,0
134	16.08.15 11:26:13	26,2	0,0
135	16.08.15 11:26:14	26,2	0,0
136	16.08.15 11:26:15	26,2	0,0
137	16.08.15 11:26:16	26,2	0,0
138	16.08.15 11:26:17	26,2	0,0
139	16.08.15 11:26:18	26,2	0,0
140	16.08.15 11:26:19	26,2	0,0
141	16.08.15 11:26:20	26,2	0,0
142	16.08.15 11:26:21	26,1	0,0
143	16.08.15 11:26:22	26,1	0,0
144	16.08.15 11:26:23	26,1	0,0
145	16.08.15 11:26:24	26,1	0,0
146	16.08.15 11:26:25	26,1	0,0
147	16.08.15 11:26:26	26,1	0,0
148	16.08.15 11:26:27	26,1	0,0
149	16.08.15 11:26:28	26,1	0,0
150	16.08.15 11:26:29	26,1	0,0
151	16.08.15 11:26:30	26,1	0,0
152	16.08.15 11:26:31	26,1	0,0
153	16.08.15 11:26:32	26,1	0,0
154	16.08.15 11:26:33	26,1	0,0
155	16.08.15 11:26:34	26,1	0,0
156	16.08.15 11:26:35	26,1	0,0
157	16.08.15 11:26:36	26,1	0,0
158	16.08.15 11:26:37	26,1	0,0
159	16.08.15 11:26:38	26,1	0,0
160	16.08.15 11:26:39	26,1	0,0
161	16.08.15 11:26:40	26,1	0,0
162	16.08.15 11:26:41	26,1	0,0
163	16.08.15 11:26:42	26,1	0,0
164	16.08.15 11:26:43	26,1	0,0
165	16.08.15 11:26:44	26,1	0,0
166	16.08.15 11:26:45	26,1	0,0
167	16.08.15 11:26:46	26,1	0,0
168	16.08.15 11:26:47	26,1	0,0
169	16.08.15 11:26:48	26,1	0,0
170	16.08.15 11:26:49	26,1	0,0
171	16.08.15 11:26:50	26,1	0,0
172	16.08.15 11:26:51	26,1	0,0
173	16.08.15 11:26:52	26,1	0,0
174	16.08.15 11:26:53	26,1	0,0
175	16.08.15 11:26:54	26,1	0,0
176	16.08.15 11:26:55	26,1	0,0
177	16.08.15 11:26:56	26,1	0,0
178	16.08.15 11:26:57	26,1	0,0
179	16.08.15 11:26:58	26,1	0,0
180	16.08.15 11:26:59	26,1	0,0
181	16.08.15 11:27:00	26,1	0,0
182	16.08.15 11:27:01	26,1	0,0
183	16.08.15 11:27:02	26,1	0,0
184	16.08.15 11:27:03	26,1	0,0
185	16.08.15 11:27:04	26,1	0,0
186	16.08.15 11:27:05	26,0	0,0
187	16.08.15 11:27:06	26,0	0,0
188	16.08.15 11:27:07	26,0	0,0
189	16.08.15 11:27:08	26,0	0,0
190	16.08.15 11:27:09	26,0	0,0
191	16.08.15 11:27:10	26,0	0,0
192	16.08.15 11:27:11	26,0	0,0
193	16.08.15 11:27:12	26,0	0,0
194	16.08.15 11:27:13	26,0	0,0
195	16.08.15 11:27:14	26,0	0,0
196	16.08.15 11:27:15	26,0	0,0
197	16.08.15 11:27:16	26,0	0,0
198	16.08.15 11:27:17	26,0	0,0
199	16.08.15 11:27:18	26,0	0,0
200	16.08.15 11:27:19	26,0	0,0
201	16.08.15 11:27:20	26,0	0,0
202	16.08.15 11:27:21	26,0	0,0
203	16.08.15 11:27:22	26,0	0,0
204	16.08.15 11:27:23	26,0	0,0
205	16.08.15 11:27:24	26,0	0,0
206	16.08.15 11:27:25	26,0	0,0
207	16.08.15 11:27:26	26,0	0,0
208	16.08.15 11:27:27	26,0	0,0
209	16.08.15 11:27:28	26,0	0,0
210	16.08.15 11:27:29	26,0	0,0
211	16.08.15 11:27:30	26,0	0,0
212	16.08.15 11:27:31	26,0	0,0
213	16.08.15 11:27:32	26,0	0,0
214	16.08.15 11:27:33	26,0	0,0
215	16.08.15 11:27:34	26,0	0,0
216	16.08.15 11:27:35	26,0	0,0
217	16.08.15 11:27:36	26,0	0,0
218	16.08.15 11:27:37	26,0	0,0
219	16.08.15 11:27:38	26,0	0,0
220	16.08.15 11:27:39	26,0	0,0
221	16.08.15 11:27:40	26,0	0,0
222	16.08.15 11:27:41	26,0	0,0
223	16.08.15 11:27:42	26,0	0,0
224	16.08.15 11:27:43	26,0	0,0
225	16.08.15 11:27:44	26,0	0,0
226	16.08.15 11:27:45	26,0	0,0
227	16.08.15 11:27:46	26,0	0,0
228	16.08.15 11:27:47	26,0	0,0
229	16.08.15 11:27:48	26,0	0,0
230	16.08.15 11:27:49	26,0	0,0
231	16.08.15 11:27:50	25,9	0,0
232	16.08.15 11:27:51	25,9	0,0
233	16.08.15 11:27:52	25,9	0,0
234	16.08.15 11:27:53	25,9	0,0
