#0	Date-time:	23/09/2015 5:12:48 PM
#1	Recorder:	30C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	23.09.15 16:31:00	19,2	0,5
2	23.09.15 16:31:01	19,0	0,5
3	23.09.15 16:31:02	18,9	0,5
4	23.09.15 16:31:03	18,9	0,5
5	23.09.15 16:31:04	18,8	0,5
6	23.09.15 16:31:05	18,7	0,5
7	23.09.15 16:31:06	18,6	0,5
8	23.09.15 16:31:07	18,5	0,5
9	23.09.15 16:31:08	18,4	0,5
10	23.09.15 16:31:09	18,4	0,4
11	23.09.15 16:31:10	18,3	0,5
12	23.09.15 16:31:11	18,2	0,4
13	23.09.15 16:31:12	18,2	0,4
14	23.09.15 16:31:13	18,1	0,4
15	23.09.15 16:31:14	18,0	0,4
16	23.09.15 16:31:15	17,9	0,5
17	23.09.15 16:31:16	17,9	0,4
18	23.09.15 16:31:17	17,8	0,4
19	23.09.15 16:31:18	17,8	0,4
20	23.09.15 16:31:19	17,7	0,4
21	23.09.15 16:31:20	17,6	0,4
22	23.09.15 16:31:21	17,6	0,4
23	23.09.15 16:31:22	17,5	0,4
24	23.09.15 16:31:23	17,5	0,4
25	23.09.15 16:31:24	17,4	0,4
26	23.09.15 16:31:25	17,4	0,4
27	23.09.15 16:31:26	17,3	0,4
28	23.09.15 16:31:27	17,3	0,4
29	23.09.15 16:31:28	17,2	0,4
30	23.09.15 16:31:29	17,2	0,4
31	23.09.15 16:31:30	17,2	0,4
32	23.09.15 16:31:31	17,1	0,4
33	23.09.15 16:31:32	17,1	0,4
34	23.09.15 16:31:33	17,0	0,5
35	23.09.15 16:31:34	17,0	0,4
36	23.09.15 16:31:35	16,9	0,5
37	23.09.15 16:31:36	16,9	0,4
38	23.09.15 16:31:37	16,9	0,4
39	23.09.15 16:31:38	16,8	0,4
40	23.09.15 16:31:39	16,8	0,5
41	23.09.15 16:31:40	16,7	0,5
42	23.09.15 16:31:41	16,7	0,5
43	23.09.15 16:31:42	16,7	0,5
44	23.09.15 16:31:43	16,6	0,5
45	23.09.15 16:31:44	16,6	0,5
46	23.09.15 16:31:45	16,5	0,5
47	23.09.15 16:31:46	16,5	0,5
48	23.09.15 16:31:47	16,5	0,5
49	23.09.15 16:31:48	16,5	0,5
50	23.09.15 16:31:49	16,5	0,5
51	23.09.15 16:31:50	16,4	0,5
52	23.09.15 16:31:51	16,4	0,5
53	23.09.15 16:31:52	16,4	0,5
54	23.09.15 16:31:53	16,4	0,5
55	23.09.15 16:31:54	16,3	0,5
56	23.09.15 16:31:55	16,3	0,6
57	23.09.15 16:31:56	16,3	0,5
58	23.09.15 16:31:57	16,2	0,5
59	23.09.15 16:31:58	16,2	0,6
60	23.09.15 16:31:59	16,2	0,6
61	23.09.15 16:32:00	16,2	0,6
62	23.09.15 16:32:01	16,2	0,6
63	23.09.15 16:32:02	16,2	0,6
64	23.09.15 16:32:03	16,1	0,6
65	23.09.15 16:32:04	16,1	0,6
66	23.09.15 16:32:05	16,1	0,7
67	23.09.15 16:32:06	16,1	0,6
68	23.09.15 16:32:07	16,1	0,6
69	23.09.15 16:32:08	16,0	0,7
70	23.09.15 16:32:09	16,0	0,7
71	23.09.15 16:32:10	16,0	0,7
72	23.09.15 16:32:11	16,0	0,7
73	23.09.15 16:32:12	16,0	0,7
74	23.09.15 16:32:13	16,0	0,7
