#0	Date-time:	04/08/2015 1:32:22 PM
#1	Recorder:	20C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.15 12:31:00	29,4	0,0
2	04.08.15 12:31:01	29,4	0,0
3	04.08.15 12:31:02	29,4	0,0
4	04.08.15 12:31:03	29,4	0,0
5	04.08.15 12:31:04	29,4	0,0
6	04.08.15 12:31:05	29,4	0,0
7	04.08.15 12:31:06	29,4	0,0
8	04.08.15 12:31:07	29,4	0,0
9	04.08.15 12:31:08	29,4	0,0
10	04.08.15 12:31:09	29,3	0,0
11	04.08.15 12:31:10	29,3	0,0
12	04.08.15 12:31:11	29,3	0,0
13	04.08.15 12:31:12	29,3	0,0
14	04.08.15 12:31:13	29,3	0,0
15	04.08.15 12:31:14	29,3	0,0
16	04.08.15 12:31:15	29,3	0,0
17	04.08.15 12:31:16	29,3	0,0
18	04.08.15 12:31:17	29,3	0,0
19	04.08.15 12:31:18	29,3	0,0
20	04.08.15 12:31:19	29,3	0,0
21	04.08.15 12:31:20	29,3	0,0
22	04.08.15 12:31:21	29,3	0,0
23	04.08.15 12:31:22	29,3	0,0
24	04.08.15 12:31:23	29,3	0,0
25	04.08.15 12:31:24	29,3	0,0
26	04.08.15 12:31:25	29,3	0,0
27	04.08.15 12:31:26	29,3	0,0
28	04.08.15 12:31:27	29,2	0,0
29	04.08.15 12:31:28	29,2	0,0
30	04.08.15 12:31:29	29,2	0,0
31	04.08.15 12:31:30	29,2	0,0
32	04.08.15 12:31:31	29,2	0,0
33	04.08.15 12:31:32	29,2	0,0
34	04.08.15 12:31:33	29,2	0,0
35	04.08.15 12:31:34	29,2	0,0
36	04.08.15 12:31:35	29,2	0,0
37	04.08.15 12:31:36	29,2	0,0
38	04.08.15 12:31:37	29,2	0,0
39	04.08.15 12:31:38	29,2	0,0
