#0	Date-time:	03/08/2015 1:59:33 PM
#1	Recorder:	8C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.08.15 13:26:00	28,3	0,0
2	03.08.15 13:26:01	28,3	0,0
3	03.08.15 13:26:02	28,3	0,0
4	03.08.15 13:26:03	28,3	0,0
5	03.08.15 13:26:04	28,2	0,0
6	03.08.15 13:26:05	28,2	0,0
7	03.08.15 13:26:06	28,2	0,0
8	03.08.15 13:26:07	28,2	0,0
9	03.08.15 13:26:08	28,2	0,0
10	03.08.15 13:26:09	28,2	0,0
11	03.08.15 13:26:10	28,2	0,0
12	03.08.15 13:26:11	28,2	0,0
13	03.08.15 13:26:12	28,2	0,0
14	03.08.15 13:26:13	28,2	0,0
15	03.08.15 13:26:14	28,2	0,0
16	03.08.15 13:26:15	28,2	0,0
17	03.08.15 13:26:16	28,2	0,0
18	03.08.15 13:26:17	28,2	0,0
19	03.08.15 13:26:18	28,1	0,0
20	03.08.15 13:26:19	28,1	0,0
21	03.08.15 13:26:20	28,1	0,0
22	03.08.15 13:26:21	28,1	0,0
23	03.08.15 13:26:22	28,1	0,0
24	03.08.15 13:26:23	28,1	0,0
25	03.08.15 13:26:24	28,1	0,0
26	03.08.15 13:26:25	28,1	0,0
27	03.08.15 13:26:26	28,1	0,0
28	03.08.15 13:26:27	28,1	0,0
29	03.08.15 13:26:28	28,1	0,0
30	03.08.15 13:26:29	28,0	0,0
31	03.08.15 13:26:30	28,0	0,0
32	03.08.15 13:26:31	28,0	0,0
33	03.08.15 13:26:32	28,0	0,0
34	03.08.15 13:26:33	28,0	0,0
35	03.08.15 13:26:34	28,0	0,0
36	03.08.15 13:26:35	28,0	0,0
37	03.08.15 13:26:36	28,0	0,0
38	03.08.15 13:26:37	28,0	0,0
39	03.08.15 13:26:38	28,0	0,0
40	03.08.15 13:26:39	27,9	0,0
41	03.08.15 13:26:40	27,9	0,0
42	03.08.15 13:26:41	27,9	0,0
43	03.08.15 13:26:42	27,8	0,0
44	03.08.15 13:26:43	27,8	0,0
45	03.08.15 13:26:44	27,8	0,0
46	03.08.15 13:26:45	27,8	0,0
47	03.08.15 13:26:46	27,8	0,0
48	03.08.15 13:26:47	27,8	0,0
49	03.08.15 13:26:48	27,8	0,0
50	03.08.15 13:26:49	27,8	0,0
51	03.08.15 13:26:50	27,8	0,0
52	03.08.15 13:26:51	27,8	0,0
53	03.08.15 13:26:52	27,8	0,0
54	03.08.15 13:26:53	27,8	0,0
55	03.08.15 13:26:54	27,8	0,0
56	03.08.15 13:26:55	27,8	0,0
57	03.08.15 13:26:56	27,8	0,0
58	03.08.15 13:26:57	27,8	0,0
59	03.08.15 13:26:58	27,8	0,0
60	03.08.15 13:26:59	27,8	0,0
61	03.08.15 13:27:00	27,8	0,0
62	03.08.15 13:27:01	27,8	0,0
63	03.08.15 13:27:02	27,8	0,0
64	03.08.15 13:27:03	27,8	0,0
65	03.08.15 13:27:04	27,8	0,0
66	03.08.15 13:27:05	27,8	0,0
67	03.08.15 13:27:06	27,8	0,0
68	03.08.15 13:27:07	27,8	0,0
69	03.08.15 13:27:08	27,8	0,0
70	03.08.15 13:27:09	27,7	0,0
71	03.08.15 13:27:10	27,7	0,0
72	03.08.15 13:27:11	27,7	0,0
73	03.08.15 13:27:12	27,7	0,0
74	03.08.15 13:27:13	27,7	0,0
75	03.08.15 13:27:14	27,7	0,0
76	03.08.15 13:27:15	27,7	0,0
77	03.08.15 13:27:16	27,7	0,0
78	03.08.15 13:27:17	27,7	0,0
79	03.08.15 13:27:18	27,7	0,0
80	03.08.15 13:27:19	27,7	0,0
81	03.08.15 13:27:20	27,7	0,0
82	03.08.15 13:27:21	27,6	0,4
83	03.08.15 13:27:22	26,2	0,4
84	03.08.15 13:27:23	25,2	0,4
85	03.08.15 13:27:24	24,7	0,4
86	03.08.15 13:27:25	24,3	0,4
87	03.08.15 13:27:26	24,0	0,3
88	03.08.15 13:27:27	23,7	0,3
89	03.08.15 13:27:28	23,6	0,3
90	03.08.15 13:27:29	23,4	0,3
91	03.08.15 13:27:30	23,3	0,3
92	03.08.15 13:27:31	23,2	0,3
93	03.08.15 13:27:32	23,0	0,3
94	03.08.15 13:27:33	22,9	0,3
95	03.08.15 13:27:34	22,8	0,2
96	03.08.15 13:27:35	22,7	0,2
97	03.08.15 13:27:36	22,6	0,2
98	03.08.15 13:27:37	22,5	0,2
99	03.08.15 13:27:38	22,4	0,2
100	03.08.15 13:27:39	22,4	0,2
