#0	Date-time:	09/10/2015 10:25:42 AM
#1	Recorder:	76C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	09.10.15 09:30:00	15,1	1,3
2	09.10.15 09:30:01	15,1	1,4
3	09.10.15 09:30:02	15,1	1,4
4	09.10.15 09:30:03	15,0	1,4
5	09.10.15 09:30:04	15,0	1,4
6	09.10.15 09:30:05	15,0	1,5
7	09.10.15 09:30:06	15,0	1,5
8	09.10.15 09:30:07	15,0	1,5
9	09.10.15 09:30:08	14,9	1,6
10	09.10.15 09:30:09	14,9	1,6
11	09.10.15 09:30:10	14,9	1,7
12	09.10.15 09:30:11	14,9	1,7
13	09.10.15 09:30:12	14,9	1,7
14	09.10.15 09:30:13	14,9	1,7
15	09.10.15 09:30:14	14,9	1,8
16	09.10.15 09:30:15	14,9	1,8
17	09.10.15 09:30:16	14,8	1,9
18	09.10.15 09:30:17	14,8	1,9
19	09.10.15 09:30:18	14,8	1,9
20	09.10.15 09:30:19	14,8	2,0
21	09.10.15 09:30:20	14,8	2,0
22	09.10.15 09:30:21	14,7	2,0
23	09.10.15 09:30:22	14,7	2,1
24	09.10.15 09:30:23	14,7	2,1
25	09.10.15 09:30:24	14,7	2,2
26	09.10.15 09:30:25	14,6	2,2
27	09.10.15 09:30:26	14,5	2,3
28	09.10.15 09:30:27	14,5	2,3
29	09.10.15 09:30:28	14,4	2,3
30	09.10.15 09:30:29	14,4	2,4
31	09.10.15 09:30:30	14,3	2,4
32	09.10.15 09:30:31	14,3	2,4
33	09.10.15 09:30:32	14,3	2,5
34	09.10.15 09:30:33	14,3	2,5
35	09.10.15 09:30:34	14,2	2,5
36	09.10.15 09:30:35	14,2	2,6
37	09.10.15 09:30:36	14,2	2,6
38	09.10.15 09:30:37	14,1	2,7
39	09.10.15 09:30:38	14,1	2,7
40	09.10.15 09:30:39	14,1	2,7
41	09.10.15 09:30:40	14,0	2,8
42	09.10.15 09:30:41	13,7	2,9
43	09.10.15 09:30:42	13,2	2,9
44	09.10.15 09:30:43	12,8	2,9
45	09.10.15 09:30:44	12,4	3,0
46	09.10.15 09:30:45	12,0	3,0
47	09.10.15 09:30:46	11,7	2,9
