#0	Date-time:	02/08/2015 1:43:38 PM
#1	Recorder:	10C8000
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	02.08.15 12:42:00	28,5	0,0
2	02.08.15 12:42:01	28,5	0,0
3	02.08.15 12:42:02	28,5	0,0
4	02.08.15 12:42:03	28,5	0,0
5	02.08.15 12:42:04	28,5	0,0
6	02.08.15 12:42:05	28,5	0,0
7	02.08.15 12:42:06	28,5	0,0
8	02.08.15 12:42:07	28,5	0,0
9	02.08.15 12:42:08	28,5	0,0
10	02.08.15 12:42:09	28,4	0,0
11	02.08.15 12:42:10	28,4	0,0
12	02.08.15 12:42:11	28,4	0,0
13	02.08.15 12:42:12	28,4	0,0
14	02.08.15 12:42:13	28,4	0,0
15	02.08.15 12:42:14	28,4	0,0
16	02.08.15 12:42:15	28,4	0,0
17	02.08.15 12:42:16	28,4	0,0
18	02.08.15 12:42:17	28,4	0,0
19	02.08.15 12:42:18	28,4	0,0
20	02.08.15 12:42:19	28,4	0,0
21	02.08.15 12:42:20	28,4	0,0
22	02.08.15 12:42:21	28,4	0,0
23	02.08.15 12:42:22	28,4	0,0
24	02.08.15 12:42:23	28,4	0,0
25	02.08.15 12:42:24	28,4	0,0
26	02.08.15 12:42:25	28,4	0,0
27	02.08.15 12:42:26	28,3	0,0
28	02.08.15 12:42:27	28,3	0,0
29	02.08.15 12:42:28	28,3	0,0
30	02.08.15 12:42:29	28,3	0,0
31	02.08.15 12:42:30	28,3	0,0
32	02.08.15 12:42:31	28,3	0,0
33	02.08.15 12:42:32	28,3	0,0
34	02.08.15 12:42:33	28,3	0,0
35	02.08.15 12:42:34	28,3	0,0
36	02.08.15 12:42:35	28,3	0,0
37	02.08.15 12:42:36	28,3	0,0
38	02.08.15 12:42:37	28,3	0,0
39	02.08.15 12:42:38	28,3	0,0
40	02.08.15 12:42:39	28,3	0,0
41	02.08.15 12:42:40	28,3	0,0
42	02.08.15 12:42:41	28,2	0,0
43	02.08.15 12:42:42	28,2	0,0
44	02.08.15 12:42:43	28,2	0,0
45	02.08.15 12:42:44	28,2	0,0
46	02.08.15 12:42:45	28,2	0,0
47	02.08.15 12:42:46	28,2	0,0
48	02.08.15 12:42:47	28,2	0,0
49	02.08.15 12:42:48	28,2	0,0
50	02.08.15 12:42:49	28,2	0,0
51	02.08.15 12:42:50	28,2	0,0
52	02.08.15 12:42:51	28,2	0,0
53	02.08.15 12:42:52	28,2	0,0
54	02.08.15 12:42:53	28,2	0,0
55	02.08.15 12:42:54	28,2	0,0
56	02.08.15 12:42:55	28,2	0,0
57	02.08.15 12:42:56	28,2	0,0
58	02.08.15 12:42:57	28,2	0,0
59	02.08.15 12:42:58	28,1	0,0
60	02.08.15 12:42:59	28,1	0,0
61	02.08.15 12:43:00	28,1	0,0
62	02.08.15 12:43:01	28,1	0,0
63	02.08.15 12:43:02	28,1	0,0
64	02.08.15 12:43:03	28,1	0,0
65	02.08.15 12:43:04	28,1	0,0
66	02.08.15 12:43:05	28,1	0,0
67	02.08.15 12:43:06	28,1	0,0
68	02.08.15 12:43:07	28,1	0,0
69	02.08.15 12:43:08	28,0	0,0
70	02.08.15 12:43:09	28,0	0,0
71	02.08.15 12:43:10	28,0	0,0
72	02.08.15 12:43:11	28,0	0,0
73	02.08.15 12:43:12	28,0	0,0
74	02.08.15 12:43:13	28,0	0,0
75	02.08.15 12:43:14	28,0	0,0
76	02.08.15 12:43:15	28,0	0,0
77	02.08.15 12:43:16	28,0	0,0
78	02.08.15 12:43:17	28,0	0,0
79	02.08.15 12:43:18	28,0	0,0
80	02.08.15 12:43:19	28,0	0,0
81	02.08.15 12:43:20	27,9	0,0
82	02.08.15 12:43:21	27,9	0,0
83	02.08.15 12:43:22	27,9	0,0
84	02.08.15 12:43:23	27,9	0,0
85	02.08.15 12:43:24	27,9	0,0
86	02.08.15 12:43:25	27,9	0,0
87	02.08.15 12:43:26	27,9	0,0
88	02.08.15 12:43:27	27,9	0,0
89	02.08.15 12:43:28	27,9	0,0
90	02.08.15 12:43:29	27,9	0,0
91	02.08.15 12:43:30	27,9	0,0
92	02.08.15 12:43:31	27,9	0,0
93	02.08.15 12:43:32	27,9	0,0
94	02.08.15 12:43:33	27,8	0,0
95	02.08.15 12:43:34	27,8	0,0
96	02.08.15 12:43:35	27,8	0,0
97	02.08.15 12:43:36	27,8	0,0
98	02.08.15 12:43:37	27,8	0,0
99	02.08.15 12:43:38	27,8	0,0
100	02.08.15 12:43:39	27,8	0,0
101	02.08.15 12:43:40	27,8	0,0
102	02.08.15 12:43:41	27,8	0,0
103	02.08.15 12:43:42	27,8	0,0
104	02.08.15 12:43:43	27,8	0,0
105	02.08.15 12:43:44	27,8	0,0
106	02.08.15 12:43:45	27,8	0,0
107	02.08.15 12:43:46	27,8	0,0
108	02.08.15 12:43:47	27,8	0,0
109	02.08.15 12:43:48	27,7	0,0
