#0	Date-time:	03/09/2015 3:25:55 PM
#1	Recorder:	148C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	03.09.15 14:27:00	30,8	0,0
2	03.09.15 14:27:01	30,8	0,0
3	03.09.15 14:27:02	30,8	0,0
4	03.09.15 14:27:03	30,7	0,0
5	03.09.15 14:27:04	30,7	0,0
6	03.09.15 14:27:05	30,7	0,0
7	03.09.15 14:27:06	30,7	0,0
8	03.09.15 14:27:07	30,7	0,0
9	03.09.15 14:27:08	30,6	0,0
10	03.09.15 14:27:09	30,6	0,0
11	03.09.15 14:27:10	30,6	0,0
12	03.09.15 14:27:11	30,6	0,0
13	03.09.15 14:27:12	30,6	0,0
14	03.09.15 14:27:13	30,6	0,0
15	03.09.15 14:27:14	30,6	0,0
16	03.09.15 14:27:15	30,6	0,0
17	03.09.15 14:27:16	30,6	0,0
18	03.09.15 14:27:17	30,6	0,0
19	03.09.15 14:27:18	30,5	0,0
20	03.09.15 14:27:19	30,5	0,0
21	03.09.15 14:27:20	30,5	0,0
22	03.09.15 14:27:21	30,5	0,0
23	03.09.15 14:27:22	30,5	0,0
24	03.09.15 14:27:23	30,5	0,0
25	03.09.15 14:27:24	30,5	0,0
26	03.09.15 14:27:25	30,5	0,0
27	03.09.15 14:27:26	30,5	0,0
28	03.09.15 14:27:27	30,5	0,0
29	03.09.15 14:27:28	30,4	0,0
30	03.09.15 14:27:29	30,4	0,0
31	03.09.15 14:27:30	30,4	0,0
32	03.09.15 14:27:31	30,4	0,0
33	03.09.15 14:27:32	30,4	0,0
34	03.09.15 14:27:33	30,4	0,0
35	03.09.15 14:27:34	30,4	0,0
36	03.09.15 14:27:35	30,4	0,0
37	03.09.15 14:27:36	30,4	0,0
38	03.09.15 14:27:37	30,3	0,0
39	03.09.15 14:27:38	30,3	0,0
40	03.09.15 14:27:39	30,3	0,0
41	03.09.15 14:27:40	30,3	0,0
42	03.09.15 14:27:41	30,3	0,0
43	03.09.15 14:27:42	30,3	0,0
44	03.09.15 14:27:43	30,3	0,0
45	03.09.15 14:27:44	30,3	0,0
46	03.09.15 14:27:45	30,3	0,0
47	03.09.15 14:27:46	30,3	0,0
48	03.09.15 14:27:47	30,3	0,0
49	03.09.15 14:27:48	30,2	0,0
50	03.09.15 14:27:49	30,2	0,0
51	03.09.15 14:27:50	30,2	0,0
52	03.09.15 14:27:51	30,2	0,0
53	03.09.15 14:27:52	30,2	0,0
54	03.09.15 14:27:53	30,2	0,0
55	03.09.15 14:27:54	30,2	0,0
56	03.09.15 14:27:55	30,2	0,0
57	03.09.15 14:27:56	30,2	0,0
58	03.09.15 14:27:57	30,1	0,0
