#0	Date-time:	06/10/2015 8:41:08 AM
#1	Recorder:	54C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.10.15 08:03:00	12,5	1,3
2	06.10.15 08:03:01	12,5	1,3
3	06.10.15 08:03:02	12,4	1,4
4	06.10.15 08:03:03	12,3	1,4
5	06.10.15 08:03:04	12,3	1,4
6	06.10.15 08:03:05	12,2	1,5
7	06.10.15 08:03:06	12,2	1,5
8	06.10.15 08:03:07	12,1	1,6
9	06.10.15 08:03:08	12,1	1,6
10	06.10.15 08:03:09	12,0	1,6
11	06.10.15 08:03:10	12,0	1,6
12	06.10.15 08:03:11	12,0	1,7
13	06.10.15 08:03:12	11,9	1,7
14	06.10.15 08:03:13	11,8	1,8
15	06.10.15 08:03:14	11,7	1,8
16	06.10.15 08:03:15	11,6	1,9
17	06.10.15 08:03:16	11,5	1,9
18	06.10.15 08:03:17	11,4	1,9
19	06.10.15 08:03:18	11,3	2,0
20	06.10.15 08:03:19	11,2	2,0
21	06.10.15 08:03:20	11,1	2,1
22	06.10.15 08:03:21	11,1	2,1
23	06.10.15 08:03:22	11,0	2,2
24	06.10.15 08:03:23	10,9	2,2
25	06.10.15 08:03:24	10,9	2,2
26	06.10.15 08:03:25	10,7	2,2
27	06.10.15 08:03:26	10,6	2,3
28	06.10.15 08:03:27	10,4	2,4
29	06.10.15 08:03:28	10,2	2,4
30	06.10.15 08:03:29	10,1	2,4
31	06.10.15 08:03:30	10,0	2,5
32	06.10.15 08:03:31	9,7	2,5
33	06.10.15 08:03:32	9,5	2,5
34	06.10.15 08:03:33	9,4	2,6
35	06.10.15 08:03:34	9,3	2,6
36	06.10.15 08:03:35	9,1	2,6
37	06.10.15 08:03:36	9,0	2,7
38	06.10.15 08:03:37	8,9	2,8
39	06.10.15 08:03:38	8,6	2,8
40	06.10.15 08:03:39	8,5	2,8
41	06.10.15 08:03:40	8,5	2,9
42	06.10.15 08:03:41	8,3	2,9
43	06.10.15 08:03:42	8,2	3,0
44	06.10.15 08:03:43	8,0	3,0
45	06.10.15 08:03:44	7,9	2,9
46	06.10.15 08:03:45	7,7	3,1
47	06.10.15 08:03:46	7,5	3,0
48	06.10.15 08:03:47	7,2	3,0
49	06.10.15 08:03:48	7,1	3,0
50	06.10.15 08:03:49	6,9	3,1
51	06.10.15 08:03:50	6,7	3,1
52	06.10.15 08:03:51	6,6	3,1
53	06.10.15 08:03:52	6,4	3,1
54	06.10.15 08:03:53	6,3	3,1
55	06.10.15 08:03:54	6,2	3,0
56	06.10.15 08:03:55	6,2	3,0
57	06.10.15 08:03:56	6,1	2,9
58	06.10.15 08:03:57	6,1	2,8
59	06.10.15 08:03:58	6,1	2,7
60	06.10.15 08:03:59	6,1	2,6
61	06.10.15 08:04:00	6,2	2,5
62	06.10.15 08:04:01	6,4	2,4
63	06.10.15 08:04:02	6,5	2,3
64	06.10.15 08:04:03	6,7	2,2
65	06.10.15 08:04:04	6,9	2,2
66	06.10.15 08:04:05	7,1	2,1
67	06.10.15 08:04:06	7,2	2,1
68	06.10.15 08:04:07	7,4	2,1
69	06.10.15 08:04:08	7,5	2,1
70	06.10.15 08:04:09	7,6	2,1
71	06.10.15 08:04:10	7,7	2,1
72	06.10.15 08:04:11	7,8	2,0
73	06.10.15 08:04:12	7,8	2,0
74	06.10.15 08:04:13	7,9	2,0
75	06.10.15 08:04:14	8,0	2,0
76	06.10.15 08:04:15	8,1	1,9
77	06.10.15 08:04:16	8,1	1,9
78	06.10.15 08:04:17	8,2	1,9
79	06.10.15 08:04:18	8,2	1,9
80	06.10.15 08:04:19	8,3	1,9
81	06.10.15 08:04:20	8,4	1,9
82	06.10.15 08:04:21	8,4	1,9
83	06.10.15 08:04:22	8,5	1,8
84	06.10.15 08:04:23	8,5	1,8
85	06.10.15 08:04:24	8,6	1,8
86	06.10.15 08:04:25	8,6	1,8
87	06.10.15 08:04:26	8,7	1,8
88	06.10.15 08:04:27	8,7	1,8
89	06.10.15 08:04:28	8,8	1,8
90	06.10.15 08:04:29	8,8	1,8
91	06.10.15 08:04:30	8,9	1,8
