#0	Date-time:	04/08/2015 7:14:06 PM
#1	Recorder:	24C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	04.08.15 18:13:00	29,5	0,0
2	04.08.15 18:13:01	29,5	0,0
3	04.08.15 18:13:02	29,5	0,0
4	04.08.15 18:13:03	29,4	0,0
5	04.08.15 18:13:04	29,4	0,0
6	04.08.15 18:13:05	29,4	0,0
7	04.08.15 18:13:06	29,4	0,0
8	04.08.15 18:13:07	29,4	0,0
9	04.08.15 18:13:08	29,4	0,0
10	04.08.15 18:13:09	29,4	0,0
11	04.08.15 18:13:10	29,4	0,0
12	04.08.15 18:13:11	29,4	0,0
13	04.08.15 18:13:12	29,4	0,0
14	04.08.15 18:13:13	29,3	0,0
15	04.08.15 18:13:14	29,3	0,0
16	04.08.15 18:13:15	29,3	0,0
17	04.08.15 18:13:16	29,3	0,0
18	04.08.15 18:13:17	29,3	0,0
19	04.08.15 18:13:18	29,3	0,0
20	04.08.15 18:13:19	29,3	0,0
21	04.08.15 18:13:20	29,3	0,0
22	04.08.15 18:13:21	29,3	0,0
23	04.08.15 18:13:22	29,3	0,0
24	04.08.15 18:13:23	29,2	0,0
25	04.08.15 18:13:24	29,2	0,0
26	04.08.15 18:13:25	29,2	0,0
27	04.08.15 18:13:26	29,2	0,0
28	04.08.15 18:13:27	29,2	0,0
29	04.08.15 18:13:28	29,2	0,0
30	04.08.15 18:13:29	29,2	0,0
31	04.08.15 18:13:30	29,2	0,0
32	04.08.15 18:13:31	29,2	0,0
33	04.08.15 18:13:32	29,2	0,0
34	04.08.15 18:13:33	29,2	0,0
35	04.08.15 18:13:34	29,1	0,0
36	04.08.15 18:13:35	29,1	0,0
37	04.08.15 18:13:36	29,1	0,0
38	04.08.15 18:13:37	29,1	0,0
39	04.08.15 18:13:38	29,1	0,0
40	04.08.15 18:13:39	29,1	0,0
41	04.08.15 18:13:40	29,1	0,0
42	04.08.15 18:13:41	29,1	0,0
43	04.08.15 18:13:42	29,1	0,0
44	04.08.15 18:13:43	29,1	0,0
45	04.08.15 18:13:44	29,1	0,0
46	04.08.15 18:13:45	29,1	0,0
47	04.08.15 18:13:46	29,1	0,0
48	04.08.15 18:13:47	29,1	0,0
49	04.08.15 18:13:48	29,1	0,0
50	04.08.15 18:13:49	29,1	0,0
51	04.08.15 18:13:50	29,0	0,0
52	04.08.15 18:13:51	29,0	0,0
53	04.08.15 18:13:52	29,0	0,0
54	04.08.15 18:13:53	29,0	0,0
55	04.08.15 18:13:54	29,0	0,0
56	04.08.15 18:13:55	29,0	0,0
57	04.08.15 18:13:56	29,0	0,0
58	04.08.15 18:13:57	29,0	0,0
59	04.08.15 18:13:58	29,0	0,0
60	04.08.15 18:13:59	29,0	0,0
61	04.08.15 18:14:00	29,0	0,0
62	04.08.15 18:14:01	29,0	0,0
63	04.08.15 18:14:02	29,0	0,0
64	04.08.15 18:14:03	28,9	0,0
65	04.08.15 18:14:04	28,9	0,0
66	04.08.15 18:14:05	28,9	0,0
67	04.08.15 18:14:06	28,9	0,0
68	04.08.15 18:14:07	28,9	0,0
69	04.08.15 18:14:08	28,9	0,0
70	04.08.15 18:14:09	28,9	0,0
71	04.08.15 18:14:10	28,9	0,0
72	04.08.15 18:14:11	28,9	0,0
73	04.08.15 18:14:12	28,9	0,0
74	04.08.15 18:14:13	28,9	0,0
75	04.08.15 18:14:14	28,9	0,0
