#0	Date-time:	18/09/2015 6:48:23 PM
#1	Recorder:	16C8053
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	18.09.15 18:03:00	28,8	0,2
2	18.09.15 18:03:01	28,8	0,2
3	18.09.15 18:03:02	28,8	0,2
4	18.09.15 18:03:03	28,8	0,2
5	18.09.15 18:03:04	28,8	0,2
6	18.09.15 18:03:05	28,8	0,2
7	18.09.15 18:03:06	28,7	0,2
8	18.09.15 18:03:07	28,7	0,2
9	18.09.15 18:03:08	28,7	0,2
10	18.09.15 18:03:09	28,7	0,1
11	18.09.15 18:03:10	28,7	0,2
12	18.09.15 18:03:11	28,7	0,1
13	18.09.15 18:03:12	28,7	0,1
14	18.09.15 18:03:13	28,7	0,2
15	18.09.15 18:03:14	28,7	0,2
16	18.09.15 18:03:15	28,7	0,1
17	18.09.15 18:03:16	28,6	0,2
18	18.09.15 18:03:17	28,6	0,2
19	18.09.15 18:03:18	28,6	0,2
20	18.09.15 18:03:19	28,6	0,1
21	18.09.15 18:03:20	28,6	0,2
22	18.09.15 18:03:21	28,6	0,2
23	18.09.15 18:03:22	28,5	0,2
24	18.09.15 18:03:23	28,5	0,2
25	18.09.15 18:03:24	28,5	0,2
26	18.09.15 18:03:25	28,5	0,2
27	18.09.15 18:03:26	28,5	0,1
28	18.09.15 18:03:27	28,5	0,1
29	18.09.15 18:03:28	28,5	0,2
30	18.09.15 18:03:29	28,5	0,2
31	18.09.15 18:03:30	28,4	0,2
32	18.09.15 18:03:31	28,4	0,2
33	18.09.15 18:03:32	28,4	0,2
34	18.09.15 18:03:33	28,4	0,2
35	18.09.15 18:03:34	28,4	0,2
36	18.09.15 18:03:35	28,3	0,2
37	18.09.15 18:03:36	28,3	0,2
38	18.09.15 18:03:37	28,3	0,2
39	18.09.15 18:03:38	28,3	0,2
40	18.09.15 18:03:39	28,3	0,2
41	18.09.15 18:03:40	28,3	0,2
42	18.09.15 18:03:41	28,3	0,2
43	18.09.15 18:03:42	28,3	0,2
44	18.09.15 18:03:43	28,2	0,2
45	18.09.15 18:03:44	28,2	0,2
46	18.09.15 18:03:45	28,2	0,2
47	18.09.15 18:03:46	28,2	0,2
48	18.09.15 18:03:47	28,2	0,2
49	18.09.15 18:03:48	28,1	0,2
50	18.09.15 18:03:49	28,1	0,2
51	18.09.15 18:03:50	28,1	0,2
52	18.09.15 18:03:51	28,1	0,2
53	18.09.15 18:03:52	28,1	0,2
54	18.09.15 18:03:53	28,1	0,2
55	18.09.15 18:03:54	28,1	0,2
56	18.09.15 18:03:55	28,1	0,1
57	18.09.15 18:03:56	28,0	0,2
58	18.09.15 18:03:57	28,0	0,2
59	18.09.15 18:03:58	28,0	0,2
60	18.09.15 18:03:59	28,0	0,2
61	18.09.15 18:04:00	28,0	0,2
62	18.09.15 18:04:01	27,9	0,2
63	18.09.15 18:04:02	27,9	0,2
64	18.09.15 18:04:03	27,9	0,2
65	18.09.15 18:04:04	27,9	0,2
66	18.09.15 18:04:05	27,9	0,2
67	18.09.15 18:04:06	27,9	0,2
68	18.09.15 18:04:07	27,9	0,2
69	18.09.15 18:04:08	27,9	0,2
70	18.09.15 18:04:09	27,8	0,2
71	18.09.15 18:04:10	27,8	0,2
72	18.09.15 18:04:11	27,8	0,2
73	18.09.15 18:04:12	27,8	0,2
74	18.09.15 18:04:13	27,8	0,2
75	18.09.15 18:04:14	27,8	0,2
76	18.09.15 18:04:15	27,7	0,2
77	18.09.15 18:04:16	27,7	0,2
78	18.09.15 18:04:17	27,7	0,2
79	18.09.15 18:04:18	27,7	0,2
80	18.09.15 18:04:19	27,7	0,2
81	18.09.15 18:04:20	27,7	0,2
82	18.09.15 18:04:21	27,6	0,2
83	18.09.15 18:04:22	27,6	0,1
84	18.09.15 18:04:23	27,6	0,2
85	18.09.15 18:04:24	27,6	0,2
86	18.09.15 18:04:25	27,6	0,2
87	18.09.15 18:04:26	27,6	0,2
88	18.09.15 18:04:27	27,5	0,2
89	18.09.15 18:04:28	27,5	0,2
90	18.09.15 18:04:29	27,5	0,2
91	18.09.15 18:04:30	27,4	0,2
92	18.09.15 18:04:31	27,4	0,2
93	18.09.15 18:04:32	27,4	0,2
94	18.09.15 18:04:33	27,4	0,2
95	18.09.15 18:04:34	27,3	0,2
96	18.09.15 18:04:35	27,3	0,2
97	18.09.15 18:04:36	27,3	0,2
98	18.09.15 18:04:37	27,2	0,2
99	18.09.15 18:04:38	27,2	0,2
100	18.09.15 18:04:39	27,2	0,2
101	18.09.15 18:04:40	27,1	0,2
102	18.09.15 18:04:41	27,1	0,2
103	18.09.15 18:04:42	27,1	0,2
104	18.09.15 18:04:43	27,0	0,2
105	18.09.15 18:04:44	27,0	0,2
106	18.09.15 18:04:45	27,0	0,2
107	18.09.15 18:04:46	27,0	0,2
108	18.09.15 18:04:47	27,0	0,2
109	18.09.15 18:04:48	26,9	0,2
110	18.09.15 18:04:49	26,9	0,2
111	18.09.15 18:04:50	26,9	0,2
112	18.09.15 18:04:51	26,8	0,2
113	18.09.15 18:04:52	26,8	0,2
114	18.09.15 18:04:53	26,8	0,2
115	18.09.15 18:04:54	26,8	0,2
116	18.09.15 18:04:55	26,8	0,2
117	18.09.15 18:04:56	26,8	0,2
118	18.09.15 18:04:57	26,7	0,2
119	18.09.15 18:04:58	26,7	0,2
120	18.09.15 18:04:59	26,7	0,2
121	18.09.15 18:05:00	26,7	0,2
122	18.09.15 18:05:01	26,7	0,2
123	18.09.15 18:05:02	26,7	0,2
124	18.09.15 18:05:03	26,7	0,2
125	18.09.15 18:05:04	26,7	0,2
126	18.09.15 18:05:05	26,6	0,2
127	18.09.15 18:05:06	26,6	0,2
128	18.09.15 18:05:07	26,6	0,2
129	18.09.15 18:05:08	26,6	0,2
130	18.09.15 18:05:09	26,6	0,2
131	18.09.15 18:05:10	26,6	0,2
132	18.09.15 18:05:11	26,6	0,2
133	18.09.15 18:05:12	26,6	0,2
134	18.09.15 18:05:13	26,6	0,2
135	18.09.15 18:05:14	26,6	0,2
136	18.09.15 18:05:15	26,5	0,2
137	18.09.15 18:05:16	26,5	0,2
