#0	Date-time:	7/10/2015 1:38:25 PM
#1	Recorder:	414C7671
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.07.15 12:30:00	18,08	1,37
2	10.07.15 12:30:01	17,93	1,36
3	10.07.15 12:30:02	17,79	1,35
4	10.07.15 12:30:03	17,64	1,34
5	10.07.15 12:30:04	17,52	1,30
6	10.07.15 12:30:05	17,37	1,29
7	10.07.15 12:30:06	17,25	1,28
8	10.07.15 12:30:07	17,12	1,27
9	10.07.15 12:30:08	17,00	1,26
10	10.07.15 12:30:09	16,88	1,25
11	10.07.15 12:30:10	16,79	1,25
12	10.07.15 12:30:11	16,67	1,24
13	10.07.15 12:30:12	16,55	1,25
14	10.07.15 12:30:13	16,46	1,20
15	10.07.15 12:30:14	16,37	1,19
16	10.07.15 12:30:15	16,25	1,18
17	10.07.15 12:30:16	16,16	1,19
18	10.07.15 12:30:17	16,07	1,19
19	10.07.15 12:30:18	15,98	1,18
20	10.07.15 12:30:19	15,88	1,17
21	10.07.15 12:30:20	15,82	1,17
22	10.07.15 12:30:21	15,73	1,14
23	10.07.15 12:30:22	15,67	1,13
24	10.07.15 12:30:23	15,58	1,15
25	10.07.15 12:30:24	15,52	1,14
26	10.07.15 12:30:25	15,46	1,11
27	10.07.15 12:30:26	15,37	1,11
28	10.07.15 12:30:27	15,33	1,10
29	10.07.15 12:30:28	15,27	1,10
30	10.07.15 12:30:29	15,18	1,12
31	10.07.15 12:30:30	15,09	1,08
32	10.07.15 12:30:31	15,06	1,08
33	10.07.15 12:30:32	15,00	1,08
34	10.07.15 12:30:33	14,94	1,07
35	10.07.15 12:30:34	14,91	1,05
36	10.07.15 12:30:35	14,84	1,06
37	10.07.15 12:30:36	14,81	1,06
38	10.07.15 12:30:37	14,75	1,06
39	10.07.15 12:30:38	14,72	1,05
40	10.07.15 12:30:39	14,66	1,05
41	10.07.15 12:30:40	14,63	1,05
42	10.07.15 12:30:41	14,57	1,04
43	10.07.15 12:30:42	14,54	1,04
44	10.07.15 12:30:43	14,47	1,04
45	10.07.15 12:30:44	14,44	1,06
46	10.07.15 12:30:45	14,41	1,05
47	10.07.15 12:30:46	14,35	1,10
48	10.07.15 12:30:47	14,35	1,07
49	10.07.15 12:30:48	14,29	1,09
50	10.07.15 12:30:49	14,26	1,09
51	10.07.15 12:30:50	14,23	1,09
