#0	Date-time:	18/09/2015 7:04:12 AM
#1	Recorder:	6C8053
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	18.09.15 06:31:00	20,8	0,4
2	18.09.15 06:31:01	20,7	0,4
3	18.09.15 06:31:02	20,5	0,4
4	18.09.15 06:31:03	20,4	0,4
5	18.09.15 06:31:04	20,2	0,4
6	18.09.15 06:31:05	20,1	0,4
7	18.09.15 06:31:06	19,9	0,4
8	18.09.15 06:31:07	19,9	0,4
9	18.09.15 06:31:08	19,4	0,3
10	18.09.15 06:31:09	19,3	0,3
11	18.09.15 06:31:10	19,2	0,3
12	18.09.15 06:31:11	19,1	0,3
13	18.09.15 06:31:12	19,0	0,3
14	18.09.15 06:31:13	18,9	0,3
15	18.09.15 06:31:14	18,9	0,3
16	18.09.15 06:31:15	18,8	0,3
17	18.09.15 06:31:16	18,7	0,3
18	18.09.15 06:31:17	18,6	0,3
19	18.09.15 06:31:18	18,5	0,3
20	18.09.15 06:31:19	18,4	0,3
21	18.09.15 06:31:20	18,4	0,3
22	18.09.15 06:31:21	18,3	0,3
23	18.09.15 06:31:22	18,2	0,3
24	18.09.15 06:31:23	18,2	0,2
25	18.09.15 06:31:24	18,1	0,3
26	18.09.15 06:31:25	18,0	0,3
27	18.09.15 06:31:26	18,0	0,2
28	18.09.15 06:31:27	18,0	0,3
29	18.09.15 06:31:28	17,9	0,3
30	18.09.15 06:31:29	17,8	0,3
31	18.09.15 06:31:30	17,8	0,3
32	18.09.15 06:31:31	17,7	0,2
33	18.09.15 06:31:32	17,7	0,2
34	18.09.15 06:31:33	17,6	0,3
35	18.09.15 06:31:34	17,6	0,3
36	18.09.15 06:31:35	17,5	0,3
37	18.09.15 06:31:36	17,5	0,3
38	18.09.15 06:31:37	17,5	0,4
39	18.09.15 06:31:38	17,4	0,4
40	18.09.15 06:31:39	17,4	0,4
41	18.09.15 06:31:40	17,3	0,4
42	18.09.15 06:31:41	17,3	0,4
43	18.09.15 06:31:42	17,2	0,4
44	18.09.15 06:31:43	17,2	0,5
45	18.09.15 06:31:44	17,2	0,5
46	18.09.15 06:31:45	17,1	0,5
47	18.09.15 06:31:46	17,1	0,6
48	18.09.15 06:31:47	17,1	0,6
49	18.09.15 06:31:48	17,0	0,6
50	18.09.15 06:31:49	17,0	0,6
51	18.09.15 06:31:50	17,0	0,7
52	18.09.15 06:31:51	16,9	0,7
53	18.09.15 06:31:52	16,9	0,7
54	18.09.15 06:31:53	16,9	0,7
55	18.09.15 06:31:54	16,8	0,8
56	18.09.15 06:31:55	16,8	0,8
57	18.09.15 06:31:56	16,8	0,8
58	18.09.15 06:31:57	16,7	0,8
59	18.09.15 06:31:58	16,7	0,9
60	18.09.15 06:31:59	16,7	0,9
61	18.09.15 06:32:00	16,6	0,9
