#0	Date-time:	18/09/2015 8:11:48 PM
#1	Recorder:	1C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	18.09.15 19:30:00	16,4	1,5
2	18.09.15 19:30:01	16,3	1,5
3	18.09.15 19:30:02	16,3	1,5
4	18.09.15 19:30:03	16,3	1,6
5	18.09.15 19:30:04	16,2	1,6
6	18.09.15 19:30:05	16,2	1,7
7	18.09.15 19:30:06	16,2	1,7
8	18.09.15 19:30:07	16,1	1,7
9	18.09.15 19:30:08	16,1	1,8
10	18.09.15 19:30:09	16,0	1,8
11	18.09.15 19:30:10	16,0	1,9
12	18.09.15 19:30:11	16,0	1,9
13	18.09.15 19:30:12	15,9	1,9
14	18.09.15 19:30:13	15,9	2,0
15	18.09.15 19:30:14	15,8	2,0
16	18.09.15 19:30:15	15,8	2,1
17	18.09.15 19:30:16	15,7	2,1
18	18.09.15 19:30:17	15,7	2,1
19	18.09.15 19:30:18	15,6	2,2
20	18.09.15 19:30:19	15,6	2,2
21	18.09.15 19:30:20	15,5	2,2
22	18.09.15 19:30:21	15,5	2,3
23	18.09.15 19:30:22	15,5	2,3
24	18.09.15 19:30:23	15,4	2,4
25	18.09.15 19:30:24	15,4	2,4
26	18.09.15 19:30:25	15,3	2,5
27	18.09.15 19:30:26	15,3	2,5
28	18.09.15 19:30:27	15,2	2,5
29	18.09.15 19:30:28	15,1	2,5
30	18.09.15 19:30:29	15,0	2,6
31	18.09.15 19:30:30	15,0	2,6
32	18.09.15 19:30:31	14,9	2,7
33	18.09.15 19:30:32	14,7	2,7
34	18.09.15 19:30:33	14,6	2,7
35	18.09.15 19:30:34	14,6	2,8
36	18.09.15 19:30:35	14,5	2,8
37	18.09.15 19:30:36	14,3	2,9
38	18.09.15 19:30:37	14,2	2,9
39	18.09.15 19:30:38	14,1	2,9
