#0	Date-time:	01/08/2015 7:59:28 AM
#1	Recorder:	28C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	01.08.15 06:54:00	27,9	0,1
2	01.08.15 06:54:01	27,9	0,1
3	01.08.15 06:54:02	27,9	0,1
4	01.08.15 06:54:03	27,9	0,1
5	01.08.15 06:54:04	27,9	0,1
6	01.08.15 06:54:05	27,9	0,1
7	01.08.15 06:54:06	27,9	0,1
8	01.08.15 06:54:07	27,9	0,1
9	01.08.15 06:54:08	27,8	0,1
10	01.08.15 06:54:09	27,8	0,1
11	01.08.15 06:54:10	27,8	0,1
12	01.08.15 06:54:11	27,8	0,0
13	01.08.15 06:54:12	27,8	0,1
14	01.08.15 06:54:13	27,8	0,1
15	01.08.15 06:54:14	27,8	0,1
16	01.08.15 06:54:15	27,8	0,1
17	01.08.15 06:54:16	27,8	0,1
18	01.08.15 06:54:17	27,8	0,1
19	01.08.15 06:54:18	27,8	0,1
20	01.08.15 06:54:19	27,8	0,1
21	01.08.15 06:54:20	27,8	0,1
22	01.08.15 06:54:21	27,8	0,1
23	01.08.15 06:54:22	27,8	0,1
24	01.08.15 06:54:23	27,8	0,1
25	01.08.15 06:54:24	27,8	0,1
26	01.08.15 06:54:25	27,7	0,1
27	01.08.15 06:54:26	27,7	0,1
28	01.08.15 06:54:27	27,7	0,1
29	01.08.15 06:54:28	27,7	0,1
30	01.08.15 06:54:29	27,7	0,1
31	01.08.15 06:54:30	27,7	0,1
32	01.08.15 06:54:31	27,7	0,1
33	01.08.15 06:54:32	27,7	0,1
34	01.08.15 06:54:33	27,7	0,1
35	01.08.15 06:54:34	27,7	0,1
36	01.08.15 06:54:35	27,7	0,1
37	01.08.15 06:54:36	27,7	0,1
38	01.08.15 06:54:37	27,7	0,1
39	01.08.15 06:54:38	27,7	0,1
40	01.08.15 06:54:39	27,6	0,0
41	01.08.15 06:54:40	27,6	0,1
42	01.08.15 06:54:41	27,6	0,0
43	01.08.15 06:54:42	27,6	0,0
44	01.08.15 06:54:43	27,6	0,1
45	01.08.15 06:54:44	27,6	0,1
46	01.08.15 06:54:45	27,6	0,1
47	01.08.15 06:54:46	27,6	0,1
48	01.08.15 06:54:47	27,6	0,1
49	01.08.15 06:54:48	27,6	0,1
50	01.08.15 06:54:49	27,6	0,1
51	01.08.15 06:54:50	27,6	0,1
52	01.08.15 06:54:51	27,6	0,1
53	01.08.15 06:54:52	27,6	0,0
54	01.08.15 06:54:53	27,6	0,1
55	01.08.15 06:54:54	27,6	0,1
56	01.08.15 06:54:55	27,6	0,1
57	01.08.15 06:54:56	27,6	0,1
58	01.08.15 06:54:57	27,6	0,1
59	01.08.15 06:54:58	27,6	0,1
60	01.08.15 06:54:59	27,6	0,1
61	01.08.15 06:55:00	27,5	0,1
62	01.08.15 06:55:01	27,5	0,1
63	01.08.15 06:55:02	27,5	0,1
64	01.08.15 06:55:03	27,5	0,1
65	01.08.15 06:55:04	27,5	0,1
66	01.08.15 06:55:05	27,5	0,1
67	01.08.15 06:55:06	27,5	0,1
68	01.08.15 06:55:07	27,5	0,1
69	01.08.15 06:55:08	27,5	0,1
70	01.08.15 06:55:09	27,5	0,1
71	01.08.15 06:55:10	27,5	0,1
72	01.08.15 06:55:11	27,5	0,1
73	01.08.15 06:55:12	27,5	0,1
74	01.08.15 06:55:13	27,5	0,1
75	01.08.15 06:55:14	27,5	0,1
76	01.08.15 06:55:15	27,5	0,1
77	01.08.15 06:55:16	27,4	0,1
78	01.08.15 06:55:17	27,4	0,1
79	01.08.15 06:55:18	27,4	0,1
80	01.08.15 06:55:19	27,4	0,1
81	01.08.15 06:55:20	27,4	0,1
82	01.08.15 06:55:21	27,4	0,1
83	01.08.15 06:55:22	27,4	0,1
84	01.08.15 06:55:23	27,4	0,1
85	01.08.15 06:55:24	27,4	0,1
86	01.08.15 06:55:25	27,4	0,0
87	01.08.15 06:55:26	27,4	0,1
88	01.08.15 06:55:27	27,4	0,1
89	01.08.15 06:55:28	27,4	0,1
90	01.08.15 06:55:29	27,4	0,1
91	01.08.15 06:55:30	27,4	0,1
92	01.08.15 06:55:31	27,4	0,1
93	01.08.15 06:55:32	27,4	0,1
94	01.08.15 06:55:33	27,4	0,1
95	01.08.15 06:55:34	27,4	0,1
96	01.08.15 06:55:35	27,4	0,1
97	01.08.15 06:55:36	27,4	0,0
98	01.08.15 06:55:37	27,4	0,0
99	01.08.15 06:55:38	27,4	0,1
100	01.08.15 06:55:39	27,3	0,1
101	01.08.15 06:55:40	27,3	0,1
102	01.08.15 06:55:41	27,3	0,1
103	01.08.15 06:55:42	27,3	0,1
104	01.08.15 06:55:43	27,3	0,1
105	01.08.15 06:55:44	27,3	0,1
106	01.08.15 06:55:45	27,3	0,1
107	01.08.15 06:55:46	27,3	0,1
108	01.08.15 06:55:47	27,3	0,1
109	01.08.15 06:55:48	27,3	0,1
110	01.08.15 06:55:49	27,3	0,1
111	01.08.15 06:55:50	27,3	0,1
112	01.08.15 06:55:51	27,3	0,1
113	01.08.15 06:55:52	27,3	0,1
114	01.08.15 06:55:53	27,3	0,1
115	01.08.15 06:55:54	27,3	0,1
116	01.08.15 06:55:55	27,3	0,1
117	01.08.15 06:55:56	27,3	0,1
118	01.08.15 06:55:57	27,2	0,1
119	01.08.15 06:55:58	27,2	0,1
120	01.08.15 06:55:59	27,2	0,1
121	01.08.15 06:56:00	27,2	0,1
122	01.08.15 06:56:01	27,2	0,1
123	01.08.15 06:56:02	27,2	0,1
124	01.08.15 06:56:03	27,2	0,1
125	01.08.15 06:56:04	27,2	0,1
126	01.08.15 06:56:05	27,2	0,1
127	01.08.15 06:56:06	27,2	0,1
128	01.08.15 06:56:07	27,2	0,1
129	01.08.15 06:56:08	27,2	0,1
130	01.08.15 06:56:09	27,2	0,1
131	01.08.15 06:56:10	27,2	0,1
132	01.08.15 06:56:11	27,2	0,1
133	01.08.15 06:56:12	27,2	0,1
134	01.08.15 06:56:13	27,2	0,0
135	01.08.15 06:56:14	27,2	0,0
136	01.08.15 06:56:15	27,2	0,1
137	01.08.15 06:56:16	27,2	0,1
138	01.08.15 06:56:17	27,2	0,1
139	01.08.15 06:56:18	27,2	0,0
140	01.08.15 06:56:19	27,2	0,1
141	01.08.15 06:56:20	27,2	0,0
142	01.08.15 06:56:21	27,2	0,1
143	01.08.15 06:56:22	27,2	0,0
144	01.08.15 06:56:23	27,2	0,0
145	01.08.15 06:56:24	27,2	0,1
146	01.08.15 06:56:25	27,2	0,0
147	01.08.15 06:56:26	27,2	0,1
148	01.08.15 06:56:27	27,1	0,1
149	01.08.15 06:56:28	27,1	0,0
150	01.08.15 06:56:29	27,1	0,1
151	01.08.15 06:56:30	27,1	0,1
152	01.08.15 06:56:31	27,1	0,1
153	01.08.15 06:56:32	27,1	0,1
154	01.08.15 06:56:33	27,1	0,1
155	01.08.15 06:56:34	27,1	0,0
156	01.08.15 06:56:35	27,1	0,1
157	01.08.15 06:56:36	27,1	0,0
158	01.08.15 06:56:37	27,1	0,1
159	01.08.15 06:56:38	27,1	0,1
160	01.08.15 06:56:39	27,1	0,0
161	01.08.15 06:56:40	27,1	0,0
162	01.08.15 06:56:41	27,1	0,1
163	01.08.15 06:56:42	27,1	0,1
164	01.08.15 06:56:43	27,1	0,1
165	01.08.15 06:56:44	27,1	0,1
166	01.08.15 06:56:45	27,1	0,1
167	01.08.15 06:56:46	27,1	0,1
168	01.08.15 06:56:47	27,1	0,1
169	01.08.15 06:56:48	27,1	0,1
170	01.08.15 06:56:49	27,1	0,1
171	01.08.15 06:56:50	27,1	0,0
172	01.08.15 06:56:51	27,1	0,1
173	01.08.15 06:56:52	27,1	0,1
174	01.08.15 06:56:53	27,1	0,1
175	01.08.15 06:56:54	27,1	0,1
176	01.08.15 06:56:55	27,1	0,1
177	01.08.15 06:56:56	27,1	0,1
178	01.08.15 06:56:57	27,1	0,1
179	01.08.15 06:56:58	27,1	0,1
180	01.08.15 06:56:59	27,1	0,0
181	01.08.15 06:57:00	27,1	0,1
182	01.08.15 06:57:01	27,1	0,1
183	01.08.15 06:57:02	27,1	0,1
184	01.08.15 06:57:03	27,1	0,1
185	01.08.15 06:57:04	27,1	0,0
186	01.08.15 06:57:05	27,1	0,1
187	01.08.15 06:57:06	27,1	0,1
188	01.08.15 06:57:07	27,1	0,1
189	01.08.15 06:57:08	27,1	0,1
190	01.08.15 06:57:09	27,1	0,0
191	01.08.15 06:57:10	27,1	0,0
192	01.08.15 06:57:11	27,1	0,1
193	01.08.15 06:57:12	27,1	0,0
194	01.08.15 06:57:13	27,1	0,1
195	01.08.15 06:57:14	27,1	0,1
196	01.08.15 06:57:15	27,1	0,0
197	01.08.15 06:57:16	27,1	0,1
198	01.08.15 06:57:17	27,1	0,1
199	01.08.15 06:57:18	27,1	0,1
200	01.08.15 06:57:19	27,1	0,1
201	01.08.15 06:57:20	27,1	0,1
202	01.08.15 06:57:21	27,1	0,1
203	01.08.15 06:57:22	27,1	0,1
204	01.08.15 06:57:23	27,1	0,1
205	01.08.15 06:57:24	27,1	0,1
206	01.08.15 06:57:25	27,1	0,1
207	01.08.15 06:57:26	27,1	0,1
208	01.08.15 06:57:27	27,1	0,0
209	01.08.15 06:57:28	27,1	0,1
210	01.08.15 06:57:29	27,1	0,1
211	01.08.15 06:57:30	27,1	0,1
212	01.08.15 06:57:31	27,1	0,1
213	01.08.15 06:57:32	27,1	0,1
214	01.08.15 06:57:33	27,1	0,1
215	01.08.15 06:57:34	27,1	0,0
216	01.08.15 06:57:35	27,1	0,1
217	01.08.15 06:57:36	27,1	0,1
218	01.08.15 06:57:37	27,1	0,1
219	01.08.15 06:57:38	27,1	0,1
220	01.08.15 06:57:39	27,1	0,1
221	01.08.15 06:57:40	27,1	0,1
222	01.08.15 06:57:41	27,1	0,1
223	01.08.15 06:57:42	27,1	0,1
224	01.08.15 06:57:43	27,1	0,1
225	01.08.15 06:57:44	27,1	0,1
226	01.08.15 06:57:45	27,1	0,1
227	01.08.15 06:57:46	27,1	0,1
228	01.08.15 06:57:47	27,1	0,1
229	01.08.15 06:57:48	27,1	0,1
230	01.08.15 06:57:49	27,1	0,1
231	01.08.15 06:57:50	27,1	0,1
232	01.08.15 06:57:51	27,1	0,1
233	01.08.15 06:57:52	27,1	0,1
234	01.08.15 06:57:53	27,1	0,1
235	01.08.15 06:57:54	27,1	0,1
236	01.08.15 06:57:55	27,0	0,1
237	01.08.15 06:57:56	27,0	0,1
238	01.08.15 06:57:57	27,0	0,1
239	01.08.15 06:57:58	27,0	0,1
240	01.08.15 06:57:59	27,0	0,1
241	01.08.15 06:58:00	27,0	0,1
242	01.08.15 06:58:01	27,0	0,1
243	01.08.15 06:58:02	27,0	0,1
244	01.08.15 06:58:03	27,0	0,1
245	01.08.15 06:58:04	27,0	0,1
246	01.08.15 06:58:05	27,0	0,1
247	01.08.15 06:58:06	27,0	0,1
248	01.08.15 06:58:07	27,0	0,1
249	01.08.15 06:58:08	27,0	0,1
250	01.08.15 06:58:09	27,0	0,1
251	01.08.15 06:58:10	27,0	0,1
252	01.08.15 06:58:11	26,9	0,1
253	01.08.15 06:58:12	26,9	0,1
254	01.08.15 06:58:13	26,9	0,1
255	01.08.15 06:58:14	26,9	0,1
256	01.08.15 06:58:15	26,9	0,0
257	01.08.15 06:58:16	26,9	0,1
258	01.08.15 06:58:17	26,9	0,1
259	01.08.15 06:58:18	26,9	0,1
260	01.08.15 06:58:19	26,9	0,1
261	01.08.15 06:58:20	26,9	0,1
262	01.08.15 06:58:21	26,9	0,1
263	01.08.15 06:58:22	26,9	0,1
264	01.08.15 06:58:23	26,9	0,1
265	01.08.15 06:58:24	26,9	0,1
266	01.08.15 06:58:25	26,9	0,1
267	01.08.15 06:58:26	26,9	0,1
268	01.08.15 06:58:27	26,9	0,1
269	01.08.15 06:58:28	26,9	0,1
270	01.08.15 06:58:29	26,9	0,1
271	01.08.15 06:58:30	26,9	0,0
272	01.08.15 06:58:31	26,9	0,1
273	01.08.15 06:58:32	26,9	0,1
274	01.08.15 06:58:33	26,9	0,1
275	01.08.15 06:58:34	26,9	0,1
276	01.08.15 06:58:35	26,9	0,1
277	01.08.15 06:58:36	26,9	0,1
278	01.08.15 06:58:37	26,9	0,1
279	01.08.15 06:58:38	26,9	0,1
280	01.08.15 06:58:39	26,9	0,1
281	01.08.15 06:58:40	26,9	0,1
282	01.08.15 06:58:41	26,8	0,1
283	01.08.15 06:58:42	26,8	0,1
284	01.08.15 06:58:43	26,8	0,1
285	01.08.15 06:58:44	26,8	0,1
286	01.08.15 06:58:45	26,8	0,1
287	01.08.15 06:58:46	26,8	0,1
288	01.08.15 06:58:47	26,8	0,1
289	01.08.15 06:58:48	26,8	0,1
290	01.08.15 06:58:49	26,8	0,1
291	01.08.15 06:58:50	26,8	0,1
292	01.08.15 06:58:51	26,8	0,1
293	01.08.15 06:58:52	26,8	0,1
294	01.08.15 06:58:53	26,8	0,1
295	01.08.15 06:58:54	26,8	0,1
296	01.08.15 06:58:55	26,8	0,1
297	01.08.15 06:58:56	26,8	0,1
298	01.08.15 06:58:57	26,8	0,1
299	01.08.15 06:58:58	26,8	0,1
300	01.08.15 06:58:59	26,8	0,1
301	01.08.15 06:59:00	26,8	0,1
302	01.08.15 06:59:01	26,8	0,1
303	01.08.15 06:59:02	26,8	0,1
304	01.08.15 06:59:03	26,8	0,1
305	01.08.15 06:59:04	26,8	0,1
306	01.08.15 06:59:05	26,8	0,1
307	01.08.15 06:59:06	26,8	0,1
308	01.08.15 06:59:07	26,7	0,1
309	01.08.15 06:59:08	26,7	0,1
310	01.08.15 06:59:09	26,7	0,1
311	01.08.15 06:59:10	26,7	0,1
312	01.08.15 06:59:11	26,7	0,1
313	01.08.15 06:59:12	26,7	0,1
314	01.08.15 06:59:13	26,7	0,1
315	01.08.15 06:59:14	26,7	0,1
316	01.08.15 06:59:15	26,7	0,1
317	01.08.15 06:59:16	26,7	0,1
318	01.08.15 06:59:17	26,7	0,1
319	01.08.15 06:59:18	26,7	0,1
320	01.08.15 06:59:19	26,7	0,1
321	01.08.15 06:59:20	26,7	0,1
322	01.08.15 06:59:21	26,7	0,0
323	01.08.15 06:59:22	26,7	0,1
324	01.08.15 06:59:23	26,7	0,1
325	01.08.15 06:59:24	26,7	0,1
326	01.08.15 06:59:25	26,7	0,1
327	01.08.15 06:59:26	26,7	0,1
328	01.08.15 06:59:27	26,7	0,1
329	01.08.15 06:59:28	26,7	0,1
330	01.08.15 06:59:29	26,7	0,1
331	01.08.15 06:59:30	26,7	0,1
332	01.08.15 06:59:31	26,7	0,1
333	01.08.15 06:59:32	26,7	0,1
334	01.08.15 06:59:33	26,7	0,1
335	01.08.15 06:59:34	26,7	0,1
336	01.08.15 06:59:35	26,7	0,1
337	01.08.15 06:59:36	26,7	0,1
338	01.08.15 06:59:37	26,7	0,1
339	01.08.15 06:59:38	26,7	0,1
340	01.08.15 06:59:39	26,7	0,1
341	01.08.15 06:59:40	26,7	0,1
342	01.08.15 06:59:41	26,7	0,1
343	01.08.15 06:59:42	26,7	0,1
344	01.08.15 06:59:43	26,7	0,1
345	01.08.15 06:59:44	26,7	0,1
346	01.08.15 06:59:45	26,7	0,1
347	01.08.15 06:59:46	26,7	0,1
348	01.08.15 06:59:47	26,7	0,1
349	01.08.15 06:59:48	26,7	0,1
350	01.08.15 06:59:49	26,7	0,1
351	01.08.15 06:59:50	26,7	0,1
352	01.08.15 06:59:51	26,7	0,1
353	01.08.15 06:59:52	26,7	0,1
354	01.08.15 06:59:53	26,7	0,1
355	01.08.15 06:59:54	26,7	0,1
356	01.08.15 06:59:55	26,6	0,1
357	01.08.15 06:59:56	26,6	0,1
358	01.08.15 06:59:57	26,6	0,1
359	01.08.15 06:59:58	26,6	0,1
360	01.08.15 06:59:59	26,6	0,1
361	01.08.15 07:00:00	26,6	0,1
362	01.08.15 07:00:01	26,6	0,1
363	01.08.15 07:00:02	26,6	0,1
364	01.08.15 07:00:03	26,6	0,1
365	01.08.15 07:00:04	26,6	0,1
366	01.08.15 07:00:05	26,6	0,1
367	01.08.15 07:00:06	26,6	0,1
368	01.08.15 07:00:07	26,6	0,1
369	01.08.15 07:00:08	26,6	0,1
370	01.08.15 07:00:09	26,6	0,1
371	01.08.15 07:00:10	26,6	0,1
372	01.08.15 07:00:11	26,6	0,1
373	01.08.15 07:00:12	26,6	0,1
374	01.08.15 07:00:13	26,5	0,1
375	01.08.15 07:00:14	26,5	0,1
376	01.08.15 07:00:15	26,5	0,1
377	01.08.15 07:00:16	26,5	0,1
378	01.08.15 07:00:17	26,5	0,1
379	01.08.15 07:00:18	26,5	0,1
380	01.08.15 07:00:19	26,5	0,1
381	01.08.15 07:00:20	26,5	0,1
382	01.08.15 07:00:21	26,5	0,1
383	01.08.15 07:00:22	26,5	0,1
384	01.08.15 07:00:23	26,5	0,1
