#0	Date-time:	05/08/2015 5:53:31 PM
#1	Recorder:	36C8049
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	05.08.15 16:56:00	28,3	0,0
2	05.08.15 16:56:01	28,2	0,0
3	05.08.15 16:56:02	28,2	0,0
4	05.08.15 16:56:03	28,2	0,0
5	05.08.15 16:56:04	28,2	0,0
6	05.08.15 16:56:05	28,2	0,0
7	05.08.15 16:56:06	28,2	0,0
8	05.08.15 16:56:07	28,2	0,0
9	05.08.15 16:56:08	28,2	0,0
10	05.08.15 16:56:09	28,2	0,0
11	05.08.15 16:56:10	28,2	0,0
12	05.08.15 16:56:11	28,2	0,0
13	05.08.15 16:56:12	28,2	0,0
14	05.08.15 16:56:13	28,1	0,0
15	05.08.15 16:56:14	28,1	0,0
16	05.08.15 16:56:15	28,1	0,0
17	05.08.15 16:56:16	28,1	0,0
18	05.08.15 16:56:17	28,1	0,0
19	05.08.15 16:56:18	28,1	0,0
20	05.08.15 16:56:19	28,1	0,0
21	05.08.15 16:56:20	28,1	0,0
22	05.08.15 16:56:21	28,1	0,0
23	05.08.15 16:56:22	28,1	0,0
24	05.08.15 16:56:23	28,1	0,0
25	05.08.15 16:56:24	28,0	0,0
26	05.08.15 16:56:25	28,0	0,0
27	05.08.15 16:56:26	28,0	0,0
28	05.08.15 16:56:27	28,0	0,0
29	05.08.15 16:56:28	28,0	0,0
30	05.08.15 16:56:29	28,0	0,0
31	05.08.15 16:56:30	28,0	0,0
32	05.08.15 16:56:31	28,0	0,0
33	05.08.15 16:56:32	28,0	0,0
34	05.08.15 16:56:33	28,0	0,0
35	05.08.15 16:56:34	28,0	0,0
36	05.08.15 16:56:35	28,0	0,0
37	05.08.15 16:56:36	28,0	0,0
38	05.08.15 16:56:37	28,0	0,0
