#0	Date-time:	05/10/2015 3:11:47 PM
#1	Recorder:	48C8054
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	1	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	1	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	05.10.15 14:25:00	12,5	1,6
2	05.10.15 14:25:01	12,5	1,7
3	05.10.15 14:25:02	12,4	1,7
4	05.10.15 14:25:03	12,4	1,7
5	05.10.15 14:25:04	12,4	1,8
6	05.10.15 14:25:05	12,3	1,8
7	05.10.15 14:25:06	12,3	1,9
8	05.10.15 14:25:07	12,2	1,9
9	05.10.15 14:25:08	12,2	2,0
10	05.10.15 14:25:09	12,1	2,0
11	05.10.15 14:25:10	12,0	2,0
12	05.10.15 14:25:11	11,9	2,1
13	05.10.15 14:25:12	11,9	2,2
14	05.10.15 14:25:13	11,8	2,2
15	05.10.15 14:25:14	11,7	2,2
16	05.10.15 14:25:15	11,7	2,3
17	05.10.15 14:25:16	11,6	2,3
18	05.10.15 14:25:17	11,5	2,3
19	05.10.15 14:25:18	11,4	2,4
20	05.10.15 14:25:19	11,3	2,5
21	05.10.15 14:25:20	11,1	2,5
22	05.10.15 14:25:21	10,9	2,7
23	05.10.15 14:25:22	10,5	2,6
24	05.10.15 14:25:23	10,2	2,7
25	05.10.15 14:25:24	10,0	2,7
26	05.10.15 14:25:25	9,8	2,7
27	05.10.15 14:25:26	9,7	2,7
28	05.10.15 14:25:27	9,6	2,9
29	05.10.15 14:25:28	9,2	2,9
30	05.10.15 14:25:29	8,7	2,9
31	05.10.15 14:25:30	8,3	3,0
32	05.10.15 14:25:31	8,0	3,0
33	05.10.15 14:25:32	7,8	3,0
34	05.10.15 14:25:33	7,8	3,1
35	05.10.15 14:25:34	7,7	3,1
36	05.10.15 14:25:35	7,7	3,1
37	05.10.15 14:25:36	7,5	3,2
38	05.10.15 14:25:37	7,3	3,3
39	05.10.15 14:25:38	7,1	3,3
40	05.10.15 14:25:39	6,9	3,4
41	05.10.15 14:25:40	6,7	3,4
42	05.10.15 14:25:41	6,6	3,5
43	05.10.15 14:25:42	6,5	3,5
44	05.10.15 14:25:43	6,4	3,6
45	05.10.15 14:25:44	6,2	3,6
46	05.10.15 14:25:45	6,1	3,6
47	05.10.15 14:25:46	6,0	3,7
48	05.10.15 14:25:47	6,0	3,7
49	05.10.15 14:25:48	5,9	3,7
50	05.10.15 14:25:49	5,8	3,7
51	05.10.15 14:25:50	5,7	3,8
52	05.10.15 14:25:51	5,6	3,8
53	05.10.15 14:25:52	5,6	3,8
54	05.10.15 14:25:53	5,5	3,8
55	05.10.15 14:25:54	5,4	3,8
56	05.10.15 14:25:55	5,4	3,9
57	05.10.15 14:25:56	5,3	3,9
58	05.10.15 14:25:57	5,2	4,0
59	05.10.15 14:25:58	5,0	4,0
60	05.10.15 14:25:59	4,8	4,0
61	05.10.15 14:26:00	4,6	4,0
62	05.10.15 14:26:01	4,4	4,0
63	05.10.15 14:26:02	4,2	4,0
64	05.10.15 14:26:03	4,1	3,9
65	05.10.15 14:26:04	4,1	3,8
66	05.10.15 14:26:05	4,1	3,7
67	05.10.15 14:26:06	4,0	3,6
68	05.10.15 14:26:07	4,0	3,5
69	05.10.15 14:26:08	4,0	3,4
70	05.10.15 14:26:09	4,0	3,3
71	05.10.15 14:26:10	4,0	3,2
72	05.10.15 14:26:11	4,0	3,1
73	05.10.15 14:26:12	4,0	3,0
74	05.10.15 14:26:13	4,1	2,9
75	05.10.15 14:26:14	4,2	2,8
76	05.10.15 14:26:15	4,5	2,7
77	05.10.15 14:26:16	4,8	2,6
78	05.10.15 14:26:17	5,0	2,5
79	05.10.15 14:26:18	5,5	2,4
80	05.10.15 14:26:19	5,8	2,4
81	05.10.15 14:26:20	6,0	2,3
82	05.10.15 14:26:21	6,1	2,3
83	05.10.15 14:26:22	6,3	2,2
84	05.10.15 14:26:23	6,4	2,1
85	05.10.15 14:26:24	6,7	2,1
86	05.10.15 14:26:25	7,0	2,1
87	05.10.15 14:26:26	7,1	2,1
88	05.10.15 14:26:27	7,3	2,1
89	05.10.15 14:26:28	7,4	2,1
90	05.10.15 14:26:29	7,5	2,1
91	05.10.15 14:26:30	7,7	2,0
92	05.10.15 14:26:31	7,8	2,0
93	05.10.15 14:26:32	8,0	2,0
94	05.10.15 14:26:33	8,1	2,0
95	05.10.15 14:26:34	8,3	1,9
96	05.10.15 14:26:35	8,4	1,9
97	05.10.15 14:26:36	8,6	1,9
98	05.10.15 14:26:37	8,7	1,9
99	05.10.15 14:26:38	8,8	1,9
100	05.10.15 14:26:39	8,9	1,9
101	05.10.15 14:26:40	9,0	1,9
