#0	Date-time:	12/07/2021 10:10:01 AM
#1	Recorder:	2C10764
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 08:54:00	20,84	0,27
2	12.07.21 08:54:01	20,84	0,29
3	12.07.21 08:54:02	20,84	0,29
4	12.07.21 08:54:03	20,84	0,27
5	12.07.21 08:54:04	20,84	0,27
6	12.07.21 08:54:05	20,84	0,29
7	12.07.21 08:54:06	20,84	0,29
8	12.07.21 08:54:07	20,81	0,29
9	12.07.21 08:54:08	20,81	0,29
10	12.07.21 08:54:09	20,81	0,27
11	12.07.21 08:54:10	20,81	0,27
12	12.07.21 08:54:11	20,81	0,29
13	12.07.21 08:54:12	20,81	0,27
14	12.07.21 08:54:13	20,81	0,29
15	12.07.21 08:54:14	20,81	0,29
16	12.07.21 08:54:15	20,81	0,29
17	12.07.21 08:54:16	20,78	0,29
18	12.07.21 08:54:17	20,78	0,29
19	12.07.21 08:54:18	20,78	0,29
20	12.07.21 08:54:19	20,78	0,29
21	12.07.21 08:54:20	20,78	0,29
22	12.07.21 08:54:21	20,78	0,29
23	12.07.21 08:54:22	20,75	0,29
24	12.07.21 08:54:23	20,75	0,29
25	12.07.21 08:54:24	20,75	0,29
26	12.07.21 08:54:25	20,75	0,29
27	12.07.21 08:54:26	20,75	0,29
28	12.07.21 08:54:27	20,75	0,27
29	12.07.21 08:54:28	20,75	0,29
30	12.07.21 08:54:29	20,75	0,29
31	12.07.21 08:54:30	20,75	0,29
32	12.07.21 08:54:31	20,72	0,29
33	12.07.21 08:54:32	20,72	0,29
34	12.07.21 08:54:33	20,72	0,29
35	12.07.21 08:54:34	20,72	0,29
36	12.07.21 08:54:35	20,72	0,27
37	12.07.21 08:54:36	20,72	0,27
38	12.07.21 08:54:37	20,72	0,27
39	12.07.21 08:54:38	20,70	0,29
40	12.07.21 08:54:39	20,70	0,27
41	12.07.21 08:54:40	20,70	0,29
42	12.07.21 08:54:41	20,70	0,27
43	12.07.21 08:54:42	20,70	0,29
44	12.07.21 08:54:43	20,70	0,29
45	12.07.21 08:54:44	20,70	0,29
46	12.07.21 08:54:45	20,70	0,29
47	12.07.21 08:54:46	20,67	0,29
48	12.07.21 08:54:47	20,67	0,29
49	12.07.21 08:54:48	20,67	0,27
50	12.07.21 08:54:49	20,67	0,29
51	12.07.21 08:54:50	20,67	0,29
52	12.07.21 08:54:51	20,67	0,27
53	12.07.21 08:54:52	20,67	0,29
54	12.07.21 08:54:53	20,67	0,29
55	12.07.21 08:54:54	20,64	0,27
56	12.07.21 08:54:55	20,64	0,29
57	12.07.21 08:54:56	20,64	0,31
58	12.07.21 08:54:57	20,64	0,29
59	12.07.21 08:54:58	20,64	0,31
60	12.07.21 08:54:59	20,64	0,29
61	12.07.21 08:55:00	20,64	0,29
62	12.07.21 08:55:01	20,64	0,29
63	12.07.21 08:55:02	20,64	0,29
64	12.07.21 08:55:03	20,64	0,29
65	12.07.21 08:55:04	20,61	0,29
66	12.07.21 08:55:05	20,61	0,27
67	12.07.21 08:55:06	20,61	0,27
68	12.07.21 08:55:07	20,61	0,27
69	12.07.21 08:55:08	20,61	0,27
70	12.07.21 08:55:09	20,61	0,29
71	12.07.21 08:55:10	20,61	0,27
72	12.07.21 08:55:11	20,61	0,27
73	12.07.21 08:55:12	20,61	0,27
74	12.07.21 08:55:13	20,61	0,27
75	12.07.21 08:55:14	20,58	0,27
76	12.07.21 08:55:15	20,58	0,27
77	12.07.21 08:55:16	20,58	0,29
78	12.07.21 08:55:17	20,58	0,27
79	12.07.21 08:55:18	20,58	0,27
80	12.07.21 08:55:19	20,58	0,27
81	12.07.21 08:55:20	20,58	0,29
82	12.07.21 08:55:21	20,58	0,27
83	12.07.21 08:55:22	20,58	0,27
84	12.07.21 08:55:23	20,58	0,29
85	12.07.21 08:55:24	20,55	0,29
86	12.07.21 08:55:25	20,55	0,29
87	12.07.21 08:55:26	20,55	0,27
88	12.07.21 08:55:27	20,55	0,27
89	12.07.21 08:55:28	20,55	0,27
90	12.07.21 08:55:29	20,55	0,29
91	12.07.21 08:55:30	20,55	0,27
92	12.07.21 08:55:31	20,55	0,27
93	12.07.21 08:55:32	20,55	0,29
94	12.07.21 08:55:33	20,55	0,27
95	12.07.21 08:55:34	20,55	0,29
96	12.07.21 08:55:35	20,52	0,27
97	12.07.21 08:55:36	20,52	0,29
98	12.07.21 08:55:37	20,52	0,27
99	12.07.21 08:55:38	20,52	0,27
100	12.07.21 08:55:39	20,52	0,27
101	12.07.21 08:55:40	20,52	0,27
102	12.07.21 08:55:41	20,52	0,27
103	12.07.21 08:55:42	20,52	0,27
104	12.07.21 08:55:43	20,52	0,29
105	12.07.21 08:55:44	20,52	0,29
106	12.07.21 08:55:45	20,52	0,27
107	12.07.21 08:55:46	20,52	0,27
108	12.07.21 08:55:47	20,52	0,27
109	12.07.21 08:55:48	20,49	0,29
110	12.07.21 08:55:49	20,49	0,29
111	12.07.21 08:55:50	20,49	0,27
112	12.07.21 08:55:51	20,49	0,29
113	12.07.21 08:55:52	20,49	0,29
114	12.07.21 08:55:53	20,49	0,29
115	12.07.21 08:55:54	20,49	0,29
116	12.07.21 08:55:55	20,49	0,29
117	12.07.21 08:55:56	20,49	0,27
118	12.07.21 08:55:57	20,49	0,27
119	12.07.21 08:55:58	20,49	0,27
120	12.07.21 08:55:59	20,49	0,27
121	12.07.21 08:56:00	20,46	0,29
122	12.07.21 08:56:01	20,46	0,29
123	12.07.21 08:56:02	20,46	0,27
124	12.07.21 08:56:03	20,46	0,29
125	12.07.21 08:56:04	20,46	0,27
126	12.07.21 08:56:05	20,46	0,27
127	12.07.21 08:56:06	20,46	0,29
128	12.07.21 08:56:07	20,46	0,29
129	12.07.21 08:56:08	20,46	0,27
130	12.07.21 08:56:09	20,46	0,29
131	12.07.21 08:56:10	20,46	0,29
132	12.07.21 08:56:11	20,46	0,27
133	12.07.21 08:56:12	20,46	0,27
134	12.07.21 08:56:13	20,43	0,29
135	12.07.21 08:56:14	20,43	0,29
136	12.07.21 08:56:15	20,43	0,27
137	12.07.21 08:56:16	20,43	0,29
138	12.07.21 08:56:17	20,43	0,29
139	12.07.21 08:56:18	20,43	0,27
140	12.07.21 08:56:19	20,43	0,29
141	12.07.21 08:56:20	20,43	0,29
142	12.07.21 08:56:21	20,43	0,27
143	12.07.21 08:56:22	20,43	0,29
144	12.07.21 08:56:23	20,43	0,29
145	12.07.21 08:56:24	20,43	0,29
146	12.07.21 08:56:25	20,43	0,29
147	12.07.21 08:56:26	20,43	0,29
148	12.07.21 08:56:27	20,43	0,27
149	12.07.21 08:56:28	20,40	0,29
150	12.07.21 08:56:29	20,40	0,27
151	12.07.21 08:56:30	20,40	0,29
152	12.07.21 08:56:31	20,40	0,29
153	12.07.21 08:56:32	20,40	0,29
154	12.07.21 08:56:33	20,40	0,27
155	12.07.21 08:56:34	20,40	0,29
156	12.07.21 08:56:35	20,40	0,29
