#B	Created:	02.09.2023 06:49:13
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	1	DST CTD	12715
##	Chart	1S12715DAT	
#D	Data:	2254	02.09.2023 06:11:00	02.09.2023 06:48:33
1	02.09.2023 06:11:00	24,89	-0,05	0,02	0,02	1496,06
2	02.09.2023 06:11:01	24,86	-0,05	0,02	0,02	1495,98
3	02.09.2023 06:11:02	24,86	-0,03	0,02	0,02	1495,99
4	02.09.2023 06:11:03	24,86	-0,05	0,02	0,02	1495,98
5	02.09.2023 06:11:04	24,86	-0,05	0,02	0,02	1495,98
6	02.09.2023 06:11:05	24,86	-0,05	0,02	0,02	1495,98
7	02.09.2023 06:11:06	24,83	-0,05	0,02	0,02	1495,90
8	02.09.2023 06:11:07	24,83	-0,07	0,02	0,02	1495,90
9	02.09.2023 06:11:08	24,83	-0,03	0,02	0,02	1495,91
10	02.09.2023 06:11:09	24,80	-0,05	0,02	0,02	1495,82
11	02.09.2023 06:11:10	24,80	-0,07	0,02	0,02	1495,82
12	02.09.2023 06:11:11	24,80	-0,07	0,02	0,02	1495,82
13	02.09.2023 06:11:12	24,80	-0,05	0,02	0,02	1495,82
14	02.09.2023 06:11:13	24,77	-0,07	0,02	0,02	1495,74
15	02.09.2023 06:11:14	24,77	-0,07	0,02	0,02	1495,74
16	02.09.2023 06:11:15	24,77	-0,05	0,02	0,02	1495,74
17	02.09.2023 06:11:16	24,74	-0,07	0,02	0,02	1495,66
18	02.09.2023 06:11:17	24,74	-0,07	0,02	0,02	1495,66
19	02.09.2023 06:11:18	24,74	-0,07	0,02	0,02	1495,66
