#B	Created:	16.08.2023 07:20:35
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	70	DST CTD	12716
##	Chart	70S12716DAT	
#D	Data:	2504	16.08.2023 05:47:00	16.08.2023 06:28:43
1	16.08.2023 05:47:00	25,55	-0,05	0,01	0,00	1497,86
2	16.08.2023 05:47:01	25,55	-0,05	0,01	0,00	1497,86
3	16.08.2023 05:47:02	25,52	-0,05	0,01	0,00	1497,78
4	16.08.2023 05:47:03	25,52	-0,05	0,01	0,00	1497,78
5	16.08.2023 05:47:04	25,52	-0,05	0,01	0,00	1497,78
6	16.08.2023 05:47:05	25,49	-0,05	0,01	0,00	1497,70
7	16.08.2023 05:47:06	25,49	-0,05	0,01	0,00	1497,70
8	16.08.2023 05:47:07	25,49	-0,05	0,01	0,00	1497,70
9	16.08.2023 05:47:08	25,46	-0,05	0,01	0,00	1497,62
10	16.08.2023 05:47:09	25,46	-0,05	0,01	0,00	1497,62
11	16.08.2023 05:47:10	25,46	-0,05	0,01	0,00	1497,62
12	16.08.2023 05:47:11	25,43	-0,05	0,01	0,00	1497,54
13	16.08.2023 05:47:12	25,43	-0,05	0,01	0,00	1497,54
14	16.08.2023 05:47:13	25,43	-0,05	0,01	0,00	1497,54
15	16.08.2023 05:47:14	25,40	-0,05	0,01	0,00	1497,46
16	16.08.2023 05:47:15	25,40	-0,05	0,01	0,00	1497,46
17	16.08.2023 05:47:16	25,40	-0,05	0,01	0,00	1497,46
18	16.08.2023 05:47:17	25,37	-0,05	0,01	0,00	1497,38
19	16.08.2023 05:47:18	25,37	-0,05	0,01	0,00	1497,38
20	16.08.2023 05:47:19	25,34	-0,05	0,01	0,00	1497,30
21	16.08.2023 05:47:20	25,34	-0,05	0,01	0,00	1497,30
22	16.08.2023 05:47:21	25,34	-0,05	0,01	0,00	1497,30
23	16.08.2023 05:47:22	25,31	-0,05	0,01	0,00	1497,23
24	16.08.2023 05:47:23	25,31	-0,05	0,01	0,00	1497,23
25	16.08.2023 05:47:24	25,31	-0,07	0,01	0,00	1497,22
26	16.08.2023 05:47:25	25,31	-0,05	0,01	0,00	1497,23
27	16.08.2023 05:47:26	25,28	-0,05	0,01	0,00	1497,15
28	16.08.2023 05:47:27	25,28	-0,07	0,01	0,00	1497,14
29	16.08.2023 05:47:28	25,28	-0,05	0,01	0,00	1497,15
30	16.08.2023 05:47:29	25,26	-0,05	0,01	0,00	1497,07
31	16.08.2023 05:47:30	25,26	-0,05	0,01	0,00	1497,07
32	16.08.2023 05:47:31	25,26	-0,04	0,01	0,00	1497,07
33	16.08.2023 05:47:32	25,26	-0,05	0,01	0,00	1497,07
34	16.08.2023 05:47:33	25,23	-0,05	0,01	0,00	1496,99
35	16.08.2023 05:47:34	25,23	-0,05	0,01	0,00	1496,99
36	16.08.2023 05:47:35	25,23	-0,05	0,01	0,00	1496,99
37	16.08.2023 05:47:36	25,23	-0,05	0,01	0,00	1496,99
38	16.08.2023 05:47:37	25,20	-0,05	0,01	0,00	1496,91
39	16.08.2023 05:47:38	25,20	-0,05	0,01	0,00	1496,91
40	16.08.2023 05:47:39	25,20	-0,05	0,01	0,00	1496,91
41	16.08.2023 05:47:40	25,17	-0,05	0,01	0,00	1496,83
42	16.08.2023 05:47:41	25,17	-0,05	0,01	0,00	1496,83
43	16.08.2023 05:47:42	25,17	-0,05	0,01	0,00	1496,83
44	16.08.2023 05:47:43	25,17	-0,05	0,01	0,00	1496,83
45	16.08.2023 05:47:44	25,14	-0,05	0,01	0,00	1496,75
46	16.08.2023 05:47:45	25,14	-0,05	0,01	0,00	1496,75
47	16.08.2023 05:47:46	25,14	-0,05	0,01	0,00	1496,75
48	16.08.2023 05:47:47	25,11	-0,05	0,01	0,00	1496,67
49	16.08.2023 05:47:48	25,11	-0,05	0,01	0,00	1496,67
50	16.08.2023 05:47:49	25,08	-0,07	0,01	0,00	1496,59
51	16.08.2023 05:47:50	25,08	-0,05	0,01	0,00	1496,59
52	16.08.2023 05:47:51	25,05	-0,04	0,01	0,00	1496,51
53	16.08.2023 05:47:52	25,05	-0,05	0,01	0,00	1496,51
54	16.08.2023 05:47:53	25,02	-0,05	0,01	0,00	1496,43
55	16.08.2023 05:47:54	25,02	-0,05	0,01	0,00	1496,43
56	16.08.2023 05:47:55	24,99	-0,05	0,01	0,00	1496,35
57	16.08.2023 05:47:56	24,99	-0,05	0,01	0,00	1496,35
58	16.08.2023 05:47:57	24,99	-0,05	0,01	0,00	1496,35
59	16.08.2023 05:47:58	24,99	-0,05	0,01	0,00	1496,35
60	16.08.2023 05:47:59	24,99	-0,05	0,01	0,00	1496,35
61	16.08.2023 05:48:00	24,96	-0,05	0,01	0,00	1496,27
62	16.08.2023 05:48:01	24,96	-0,05	0,01	0,00	1496,27
63	16.08.2023 05:48:02	24,96	-0,04	0,01	0,00	1496,27
64	16.08.2023 05:48:03	24,94	-0,05	0,01	0,00	1496,19
65	16.08.2023 05:48:04	24,94	-0,05	0,01	0,00	1496,19
66	16.08.2023 05:48:05	24,94	-0,05	0,01	0,00	1496,19
67	16.08.2023 05:48:06	24,94	-0,05	0,01	0,00	1496,19
68	16.08.2023 05:48:07	24,91	-0,07	0,01	0,00	1496,11
69	16.08.2023 05:48:08	24,91	-0,05	0,01	0,00	1496,11
70	16.08.2023 05:48:09	24,91	-0,04	0,01	0,00	1496,11
71	16.08.2023 05:48:10	24,91	-0,05	0,01	0,00	1496,11
72	16.08.2023 05:48:11	24,88	-0,04	0,01	0,00	1496,03
73	16.08.2023 05:48:12	24,88	-0,04	0,01	0,00	1496,03
74	16.08.2023 05:48:13	24,88	-0,05	0,01	0,00	1496,03
75	16.08.2023 05:48:14	24,88	-0,05	0,01	0,00	1496,03
76	16.08.2023 05:48:15	24,85	-0,07	0,01	0,00	1495,95
77	16.08.2023 05:48:16	24,85	-0,05	0,01	0,00	1495,95
78	16.08.2023 05:48:17	24,85	-0,05	0,01	0,00	1495,95
79	16.08.2023 05:48:18	24,85	-0,05	0,01	0,00	1495,95
80	16.08.2023 05:48:19	24,82	-0,05	0,01	0,00	1495,87
81	16.08.2023 05:48:20	24,82	-0,05	0,01	0,00	1495,87
82	16.08.2023 05:48:21	24,82	-0,05	0,01	0,00	1495,87
83	16.08.2023 05:48:22	24,82	-0,05	0,01	0,00	1495,87
84	16.08.2023 05:48:23	24,79	-0,05	0,01	0,00	1495,79
85	16.08.2023 05:48:24	24,79	-0,05	0,01	0,00	1495,79
86	16.08.2023 05:48:25	24,79	-0,05	0,01	0,00	1495,79
87	16.08.2023 05:48:26	24,79	-0,05	0,01	0,00	1495,79
88	16.08.2023 05:48:27	24,79	-0,05	0,01	0,00	1495,79
89	16.08.2023 05:48:28	24,79	-0,05	0,01	0,00	1495,79
90	16.08.2023 05:48:29	24,76	-0,05	0,01	0,00	1495,71
91	16.08.2023 05:48:30	24,76	-0,05	0,01	0,00	1495,71
92	16.08.2023 05:48:31	24,76	-0,05	0,01	0,00	1495,71
93	16.08.2023 05:48:32	24,76	-0,05	0,01	0,00	1495,71
94	16.08.2023 05:48:33	24,76	-0,05	0,01	0,00	1495,71
95	16.08.2023 05:48:34	24,73	-0,05	0,01	0,00	1495,63
96	16.08.2023 05:48:35	24,73	-0,04	0,01	0,00	1495,63
97	16.08.2023 05:48:36	24,73	-0,04	0,01	0,00	1495,63
98	16.08.2023 05:48:37	24,73	-0,05	0,01	0,00	1495,63
99	16.08.2023 05:48:38	24,73	-0,05	0,01	0,00	1495,63
100	16.08.2023 05:48:39	24,73	-0,05	0,01	0,00	1495,63
101	16.08.2023 05:48:40	24,70	-0,05	0,01	0,00	1495,55
102	16.08.2023 05:48:41	24,70	-0,05	0,01	0,00	1495,55
103	16.08.2023 05:48:42	24,70	-0,05	0,01	0,00	1495,55
104	16.08.2023 05:48:43	24,70	-0,05	0,01	0,00	1495,55
105	16.08.2023 05:48:44	24,67	-0,04	0,01	0,00	1495,47
106	16.08.2023 05:48:45	24,67	-0,04	0,01	0,00	1495,47
107	16.08.2023 05:48:46	24,67	-0,05	0,01	0,00	1495,47
108	16.08.2023 05:48:47	24,67	-0,05	0,01	0,00	1495,47
109	16.08.2023 05:48:48	24,64	-0,04	0,01	0,00	1495,39
110	16.08.2023 05:48:49	24,64	-0,04	0,01	0,00	1495,39
111	16.08.2023 05:48:50	24,64	-0,04	0,01	0,00	1495,39
112	16.08.2023 05:48:51	24,64	-0,04	0,01	0,00	1495,39
113	16.08.2023 05:48:52	24,64	-0,04	0,01	0,00	1495,39
114	16.08.2023 05:48:53	24,62	-0,05	0,01	0,00	1495,31
115	16.08.2023 05:48:54	24,62	-0,05	0,01	0,00	1495,31
116	16.08.2023 05:48:55	24,62	-0,04	0,01	0,00	1495,31
117	16.08.2023 05:48:56	24,62	-0,05	0,01	0,00	1495,31
118	16.08.2023 05:48:57	24,59	-0,05	0,01	0,00	1495,23
119	16.08.2023 05:48:58	24,59	-0,05	0,01	0,00	1495,23
120	16.08.2023 05:48:59	24,59	-0,05	0,01	0,00	1495,23
121	16.08.2023 05:49:00	24,59	-0,05	0,01	0,00	1495,23
122	16.08.2023 05:49:01	24,59	-0,05	0,01	0,00	1495,23
123	16.08.2023 05:49:02	24,56	-0,04	0,01	0,00	1495,15
124	16.08.2023 05:49:03	24,56	-0,04	0,01	0,00	1495,15
125	16.08.2023 05:49:04	24,56	-0,05	0,01	0,00	1495,15
126	16.08.2023 05:49:05	24,56	-0,05	0,01	0,00	1495,15
