#B	Created:	26.07.2023 06:06:18
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Recorder	108	DST centi	10346
##	Chart	108C10346DAT	
#D	Data:	2679	26.07.2023 05:21:00	26.07.2023 06:05:38
1	26.07.2023 05:21:00,000	24,62	1,10
2	26.07.2023 05:21:01,000	24,62	1,07
3	26.07.2023 05:21:02,000	24,59	1,07
4	26.07.2023 05:21:03,000	24,59	1,07
5	26.07.2023 05:21:04,000	24,59	1,09
6	26.07.2023 05:21:05,000	24,59	1,09
7	26.07.2023 05:21:06,000	24,59	1,09
8	26.07.2023 05:21:07,000	24,56	1,07
9	26.07.2023 05:21:08,000	24,56	1,07
10	26.07.2023 05:21:09,000	24,56	1,07
11	26.07.2023 05:21:10,000	24,56	1,07
12	26.07.2023 05:21:11,000	24,56	1,09
13	26.07.2023 05:21:12,000	24,54	1,07
14	26.07.2023 05:21:13,000	24,54	1,09
15	26.07.2023 05:21:14,000	24,54	1,09
16	26.07.2023 05:21:15,000	24,54	1,09
17	26.07.2023 05:21:16,000	24,54	1,07
18	26.07.2023 05:21:17,000	24,54	1,09
19	26.07.2023 05:21:18,000	24,51	1,09
20	26.07.2023 05:21:19,000	24,51	1,09
21	26.07.2023 05:21:20,000	24,51	1,09
22	26.07.2023 05:21:21,000	24,51	1,09
23	26.07.2023 05:21:22,000	24,48	1,11
24	26.07.2023 05:21:23,000	24,48	1,09
25	26.07.2023 05:21:24,000	24,48	1,09
26	26.07.2023 05:21:25,000	24,48	1,09
27	26.07.2023 05:21:26,000	24,45	1,09
28	26.07.2023 05:21:27,000	24,45	1,09
29	26.07.2023 05:21:28,000	24,45	1,09
30	26.07.2023 05:21:29,000	24,45	1,09
31	26.07.2023 05:21:30,000	24,42	1,11
32	26.07.2023 05:21:31,000	24,42	1,11
33	26.07.2023 05:21:32,000	24,42	1,09
34	26.07.2023 05:21:33,000	24,42	1,09
35	26.07.2023 05:21:34,000	24,39	1,08
36	26.07.2023 05:21:35,000	24,39	1,08
37	26.07.2023 05:21:36,000	24,39	1,08
38	26.07.2023 05:21:37,000	24,39	1,11
39	26.07.2023 05:21:38,000	24,39	1,08
40	26.07.2023 05:21:39,000	24,39	1,11
41	26.07.2023 05:21:40,000	24,36	1,10
42	26.07.2023 05:21:41,000	24,36	1,10
43	26.07.2023 05:21:42,000	24,36	1,08
44	26.07.2023 05:21:43,000	24,36	1,10
45	26.07.2023 05:21:44,000	24,33	1,08
46	26.07.2023 05:21:45,000	24,33	1,10
