#B	Created:	16.08.2023 08:04:07
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	71	DST CTD	12716
##	Chart	71S12716DAT	
#D	Data:	2426	16.08.2023 07:23:00	16.08.2023 08:03:25
1	16.08.2023 07:23:00	24,29	-0,05	0,04	0,07	1494,44
2	16.08.2023 07:23:01	24,27	-0,05	0,04	0,07	1494,36
3	16.08.2023 07:23:02	24,27	-0,04	0,04	0,07	1494,37
4	16.08.2023 07:23:03	24,24	-0,05	0,04	0,07	1494,28
5	16.08.2023 07:23:04	24,24	-0,05	0,04	0,07	1494,28
6	16.08.2023 07:23:05	24,21	-0,04	0,04	0,07	1494,20
7	16.08.2023 07:23:06	24,21	-0,05	0,04	0,07	1494,20
8	16.08.2023 07:23:07	24,18	-0,05	0,04	0,07	1494,12
9	16.08.2023 07:23:08	24,18	-0,04	0,04	0,07	1494,12
10	16.08.2023 07:23:09	24,18	-0,04	0,04	0,07	1494,12
11	16.08.2023 07:23:10	24,15	-0,04	0,04	0,07	1494,04
12	16.08.2023 07:23:11	24,15	-0,04	0,04	0,07	1494,04
13	16.08.2023 07:23:12	24,12	-0,04	0,04	0,07	1493,96
14	16.08.2023 07:23:13	24,12	-0,04	0,04	0,07	1493,96
15	16.08.2023 07:23:14	24,12	-0,04	0,04	0,07	1493,96
16	16.08.2023 07:23:15	24,09	-0,04	0,04	0,07	1493,88
17	16.08.2023 07:23:16	24,09	-0,04	0,04	0,07	1493,88
18	16.08.2023 07:23:17	24,09	-0,04	0,04	0,07	1493,88
19	16.08.2023 07:23:18	24,06	-0,04	0,04	0,07	1493,79
20	16.08.2023 07:23:19	24,06	-0,04	0,04	0,07	1493,79
21	16.08.2023 07:23:20	24,06	-0,04	0,04	0,07	1493,79
22	16.08.2023 07:23:21	24,03	-0,04	0,04	0,07	1493,71
23	16.08.2023 07:23:22	24,03	-0,04	0,04	0,07	1493,71
24	16.08.2023 07:23:23	24,00	-0,04	0,04	0,07	1493,63
25	16.08.2023 07:23:24	24,00	-0,04	0,04	0,07	1493,63
26	16.08.2023 07:23:25	23,97	-0,04	0,04	0,07	1493,55
27	16.08.2023 07:23:26	23,97	-0,04	0,04	0,07	1493,55
28	16.08.2023 07:23:27	23,97	-0,04	0,04	0,07	1493,55
29	16.08.2023 07:23:28	23,95	-0,05	0,04	0,07	1493,46
30	16.08.2023 07:23:29	23,95	-0,05	0,04	0,07	1493,46
31	16.08.2023 07:23:30	23,92	-0,04	0,04	0,07	1493,38
32	16.08.2023 07:23:31	23,92	-0,04	0,04	0,07	1493,38
33	16.08.2023 07:23:32	23,92	-0,04	0,04	0,07	1493,38
34	16.08.2023 07:23:33	23,89	-0,05	0,04	0,07	1493,30
35	16.08.2023 07:23:34	23,89	-0,04	0,03	0,04	1493,29
36	16.08.2023 07:23:35	23,86	-0,04	0,03	0,04	1493,21
37	16.08.2023 07:23:36	23,86	-0,02	0,03	0,04	1493,21
38	16.08.2023 07:23:37	23,86	-0,05	0,03	0,04	1493,20
39	16.08.2023 07:23:38	23,86	-0,05	0,04	0,07	1493,22
40	16.08.2023 07:23:39	23,83	-0,04	0,04	0,07	1493,14
41	16.08.2023 07:23:40	23,83	-0,05	0,03	0,04	1493,12
42	16.08.2023 07:23:41	23,83	-0,04	0,03	0,04	1493,13
43	16.08.2023 07:23:42	23,83	-0,04	0,03	0,04	1493,13
44	16.08.2023 07:23:43	23,80	-0,05	0,03	0,04	1493,04
45	16.08.2023 07:23:44	23,80	-0,04	0,03	0,04	1493,04
46	16.08.2023 07:23:45	23,80	-0,04	0,03	0,04	1493,04
47	16.08.2023 07:23:46	23,77	-0,05	0,03	0,04	1492,96
48	16.08.2023 07:23:47	23,77	-0,04	0,03	0,04	1492,96
49	16.08.2023 07:23:48	23,77	-0,05	0,03	0,04	1492,96
50	16.08.2023 07:23:49	23,74	-0,04	0,03	0,04	1492,88
51	16.08.2023 07:23:50	23,74	-0,04	0,04	0,07	1492,89
52	16.08.2023 07:23:51	23,74	-0,04	0,03	0,04	1492,88
53	16.08.2023 07:23:52	23,74	-0,04	0,04	0,07	1492,89
54	16.08.2023 07:23:53	23,71	-0,04	0,04	0,07	1492,81
55	16.08.2023 07:23:54	23,71	-0,04	0,03	0,04	1492,80
56	16.08.2023 07:23:55	23,71	-0,04	0,03	0,04	1492,80
57	16.08.2023 07:23:56	23,71	-0,04	0,04	0,07	1492,81
58	16.08.2023 07:23:57	23,68	-0,05	0,03	0,04	1492,71
59	16.08.2023 07:23:58	23,68	-0,04	0,04	0,07	1492,72
60	16.08.2023 07:23:59	23,68	-0,04	0,03	0,04	1492,71
61	16.08.2023 07:24:00	23,68	-0,04	0,03	0,04	1492,71
62	16.08.2023 07:24:01	23,65	-0,04	0,03	0,04	1492,63
63	16.08.2023 07:24:02	23,65	-0,04	0,03	0,04	1492,63
64	16.08.2023 07:24:03	23,65	-0,04	0,03	0,04	1492,63
65	16.08.2023 07:24:04	23,62	-0,04	0,03	0,04	1492,55
66	16.08.2023 07:24:05	23,62	-0,04	0,03	0,04	1492,55
67	16.08.2023 07:24:06	23,62	-0,04	0,03	0,04	1492,55
68	16.08.2023 07:24:07	23,60	-0,02	0,03	0,04	1492,47
69	16.08.2023 07:24:08	23,60	-0,04	0,03	0,04	1492,46
70	16.08.2023 07:24:09	23,60	-0,04	0,03	0,04	1492,46
71	16.08.2023 07:24:10	23,60	-0,04	0,03	0,04	1492,46
72	16.08.2023 07:24:11	23,57	-0,04	0,03	0,04	1492,38
73	16.08.2023 07:24:12	23,57	-0,04	0,03	0,04	1492,38
74	16.08.2023 07:24:13	23,57	-0,04	0,03	0,04	1492,38
75	16.08.2023 07:24:14	23,54	-0,04	0,03	0,04	1492,30
76	16.08.2023 07:24:15	23,54	-0,04	0,03	0,04	1492,30
77	16.08.2023 07:24:16	23,54	-0,04	0,03	0,04	1492,30
78	16.08.2023 07:24:17	23,54	-0,04	0,03	0,04	1492,30
79	16.08.2023 07:24:18	23,51	-0,04	0,03	0,04	1492,22
80	16.08.2023 07:24:19	23,51	-0,04	0,03	0,04	1492,22
81	16.08.2023 07:24:20	23,51	-0,05	0,03	0,04	1492,21
82	16.08.2023 07:24:21	23,51	-0,04	0,03	0,04	1492,22
83	16.08.2023 07:24:22	23,48	-0,05	0,03	0,04	1492,13
84	16.08.2023 07:24:23	23,48	-0,05	0,03	0,04	1492,13
85	16.08.2023 07:24:24	23,48	-0,04	0,03	0,04	1492,13
86	16.08.2023 07:24:25	23,48	-0,04	0,03	0,04	1492,13
87	16.08.2023 07:24:26	23,45	-0,04	0,03	0,04	1492,05
88	16.08.2023 07:24:27	23,45	-0,04	0,03	0,04	1492,05
89	16.08.2023 07:24:28	23,45	-0,04	0,03	0,04	1492,05
90	16.08.2023 07:24:29	23,42	-0,04	0,03	0,04	1491,97
91	16.08.2023 07:24:30	23,42	-0,04	0,03	0,04	1491,97
92	16.08.2023 07:24:31	23,42	-0,04	0,03	0,04	1491,97
93	16.08.2023 07:24:32	23,42	-0,04	0,03	0,04	1491,97
94	16.08.2023 07:24:33	23,39	-0,04	0,03	0,04	1491,88
95	16.08.2023 07:24:34	23,39	-0,04	0,03	0,04	1491,88
96	16.08.2023 07:24:35	23,39	-0,04	0,03	0,04	1491,88
97	16.08.2023 07:24:36	23,39	-0,04	0,03	0,04	1491,88
98	16.08.2023 07:24:37	23,36	-0,04	0,03	0,04	1491,80
99	16.08.2023 07:24:38	23,36	-0,04	0,03	0,04	1491,80
100	16.08.2023 07:24:39	23,36	-0,04	0,03	0,04	1491,80
101	16.08.2023 07:24:40	23,36	-0,04	0,03	0,04	1491,80
102	16.08.2023 07:24:41	23,33	-0,04	0,03	0,04	1491,72
103	16.08.2023 07:24:42	23,33	-0,04	0,03	0,04	1491,72
104	16.08.2023 07:24:43	23,33	-0,04	0,03	0,04	1491,72
105	16.08.2023 07:24:44	23,30	-0,04	0,03	0,04	1491,63
106	16.08.2023 07:24:45	23,30	-0,04	0,03	0,04	1491,63
107	16.08.2023 07:24:46	23,30	-0,04	0,03	0,04	1491,63
108	16.08.2023 07:24:47	23,30	-0,04	0,03	0,04	1491,63
109	16.08.2023 07:24:48	23,27	-0,05	0,03	0,04	1491,55
110	16.08.2023 07:24:49	23,27	-0,05	0,03	0,04	1491,55
111	16.08.2023 07:24:50	23,27	-0,04	0,03	0,04	1491,55
112	16.08.2023 07:24:51	23,27	-0,05	0,03	0,04	1491,55
113	16.08.2023 07:24:52	23,27	-0,02	0,03	0,04	1491,55
114	16.08.2023 07:24:53	23,25	-0,04	0,03	0,04	1491,46
115	16.08.2023 07:24:54	23,25	-0,02	0,03	0,04	1491,47
116	16.08.2023 07:24:55	23,25	-0,04	0,03	0,04	1491,46
117	16.08.2023 07:24:56	23,25	-0,04	0,03	0,04	1491,46
118	16.08.2023 07:24:57	23,22	-0,04	0,03	0,04	1491,38
119	16.08.2023 07:24:58	23,22	-0,04	0,03	0,04	1491,38
120	16.08.2023 07:24:59	23,22	-0,04	0,03	0,04	1491,38
121	16.08.2023 07:25:00	23,22	-0,04	0,03	0,04	1491,38
122	16.08.2023 07:25:01	23,19	-0,04	0,03	0,04	1491,30
123	16.08.2023 07:25:02	23,19	-0,04	0,03	0,04	1491,30
124	16.08.2023 07:25:03	23,19	-0,04	0,03	0,04	1491,30
125	16.08.2023 07:25:04	23,19	-0,04	0,03	0,04	1491,30
126	16.08.2023 07:25:05	23,19	-0,04	0,03	0,04	1491,30
127	16.08.2023 07:25:06	23,19	-0,04	0,03	0,04	1491,30
128	16.08.2023 07:25:07	23,16	-0,04	0,03	0,04	1491,21
129	16.08.2023 07:25:08	23,16	-0,04	0,03	0,04	1491,21
130	16.08.2023 07:25:09	23,16	-0,04	0,03	0,04	1491,21
131	16.08.2023 07:25:10	23,16	-0,04	0,03	0,04	1491,21
132	16.08.2023 07:25:11	23,13	-0,04	0,03	0,04	1491,13
133	16.08.2023 07:25:12	23,13	-0,04	0,03	0,04	1491,13
134	16.08.2023 07:25:13	23,13	-0,04	0,03	0,04	1491,13
135	16.08.2023 07:25:14	23,13	-0,04	0,03	0,04	1491,13
136	16.08.2023 07:25:15	23,13	-0,04	0,03	0,04	1491,13
137	16.08.2023 07:25:16	23,10	-0,04	0,03	0,04	1491,05
138	16.08.2023 07:25:17	23,10	-0,04	0,03	0,04	1491,05
139	16.08.2023 07:25:18	23,10	-0,02	0,03	0,04	1491,05
140	16.08.2023 07:25:19	23,10	-0,04	0,03	0,04	1491,05
141	16.08.2023 07:25:20	23,07	-0,04	0,03	0,04	1490,96
142	16.08.2023 07:25:21	23,07	-0,04	0,03	0,04	1490,96
143	16.08.2023 07:25:22	23,07	-0,02	0,03	0,04	1490,96
144	16.08.2023 07:25:23	23,07	-0,04	0,03	0,04	1490,96
145	16.08.2023 07:25:24	23,04	-0,02	0,03	0,04	1490,88
146	16.08.2023 07:25:25	23,04	-0,04	0,03	0,04	1490,88
147	16.08.2023 07:25:26	23,04	-0,02	0,03	0,04	1490,88
148	16.08.2023 07:25:27	23,04	-0,04	0,03	0,04	1490,88
149	16.08.2023 07:25:28	23,04	-0,05	0,03	0,04	1490,87
150	16.08.2023 07:25:29	23,04	-0,02	0,03	0,04	1490,88
151	16.08.2023 07:25:30	23,01	-0,04	0,03	0,04	1490,79
152	16.08.2023 07:25:31	23,01	-0,04	0,03	0,04	1490,79
153	16.08.2023 07:25:32	23,01	-0,04	0,03	0,04	1490,79
154	16.08.2023 07:25:33	23,01	-0,04	0,03	0,04	1490,79
155	16.08.2023 07:25:34	22,98	-0,04	0,03	0,04	1490,71
156	16.08.2023 07:25:35	22,98	-0,04	0,03	0,04	1490,71
157	16.08.2023 07:25:36	22,98	-0,04	0,03	0,04	1490,71
158	16.08.2023 07:25:37	22,98	-0,04	0,03	0,04	1490,71
159	16.08.2023 07:25:38	22,98	-0,04	0,03	0,04	1490,71
160	16.08.2023 07:25:39	22,95	-0,04	0,03	0,04	1490,62
161	16.08.2023 07:25:40	22,95	-0,04	0,03	0,04	1490,62
162	16.08.2023 07:25:41	22,95	-0,04	0,03	0,04	1490,62
163	16.08.2023 07:25:42	22,95	-0,02	0,03	0,04	1490,63
164	16.08.2023 07:25:43	22,92	-0,04	0,03	0,04	1490,54
165	16.08.2023 07:25:44	22,92	-0,04	0,03	0,04	1490,54
166	16.08.2023 07:25:45	22,92	-0,04	0,03	0,04	1490,54
167	16.08.2023 07:25:46	22,89	-0,02	0,03	0,04	1490,46
168	16.08.2023 07:25:47	22,89	-0,04	0,03	0,04	1490,46
169	16.08.2023 07:25:48	22,89	-0,02	0,03	0,04	1490,46
170	16.08.2023 07:25:49	22,89	-0,04	0,03	0,04	1490,46
171	16.08.2023 07:25:50	22,87	-0,05	0,03	0,04	1490,37
172	16.08.2023 07:25:51	22,87	-0,04	0,03	0,04	1490,37
173	16.08.2023 07:25:52	22,87	-0,04	0,03	0,04	1490,37
174	16.08.2023 07:25:53	22,84	-0,04	0,03	0,04	1490,29
175	16.08.2023 07:25:54	22,84	-0,04	0,03	0,04	1490,29
176	16.08.2023 07:25:55	22,84	-0,04	0,03	0,04	1490,29
177	16.08.2023 07:25:56	22,84	-0,04	0,03	0,04	1490,29
178	16.08.2023 07:25:57	22,81	-0,04	0,03	0,04	1490,20
179	16.08.2023 07:25:58	22,81	-0,04	0,03	0,04	1490,20
180	16.08.2023 07:25:59	22,81	-0,04	0,03	0,04	1490,20
181	16.08.2023 07:26:00	22,81	-0,04	0,03	0,04	1490,20
182	16.08.2023 07:26:01	22,78	-0,04	0,03	0,04	1490,12
183	16.08.2023 07:26:02	22,78	-0,02	0,03	0,04	1490,12
184	16.08.2023 07:26:03	22,78	-0,02	0,03	0,04	1490,12
185	16.08.2023 07:26:04	22,78	-0,05	0,03	0,04	1490,11
186	16.08.2023 07:26:05	22,75	-0,04	0,03	0,04	1490,03
187	16.08.2023 07:26:06	22,75	-0,04	0,03	0,04	1490,03
188	16.08.2023 07:26:07	22,75	-0,04	0,03	0,04	1490,03
189	16.08.2023 07:26:08	22,75	-0,04	0,03	0,04	1490,03
190	16.08.2023 07:26:09	22,72	-0,04	0,03	0,04	1489,95
191	16.08.2023 07:26:10	22,72	-0,04	0,03	0,04	1489,95
192	16.08.2023 07:26:11	22,72	-0,04	0,03	0,04	1489,95
193	16.08.2023 07:26:12	22,72	-0,04	0,03	0,04	1489,95
194	16.08.2023 07:26:13	22,69	-0,04	0,03	0,04	1489,86
195	16.08.2023 07:26:14	22,69	-0,04	0,03	0,04	1489,86
196	16.08.2023 07:26:15	22,69	-0,02	0,03	0,04	1489,86
197	16.08.2023 07:26:16	22,69	-0,04	0,03	0,04	1489,86
198	16.08.2023 07:26:17	22,66	-0,04	0,03	0,04	1489,78
199	16.08.2023 07:26:18	22,66	-0,04	0,03	0,04	1489,78
