#B	Created:	15.08.2023 18:55:26
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	66	DST CTD	12716
##	Chart	66S12716DAT	
#D	Data:	2430	15.08.2023 17:54:00	15.08.2023 18:34:29
1	15.08.2023 17:54:00	23,57	-0,04	0,15	0,31	1492,52
2	15.08.2023 17:54:01	23,54	-0,02	0,14	0,28	1492,43
3	15.08.2023 17:54:02	23,54	-0,04	0,16	0,33	1492,45
4	15.08.2023 17:54:03	23,51	-0,05	0,16	0,33	1492,36
5	15.08.2023 17:54:04	23,51	-0,02	0,15	0,31	1492,36
6	15.08.2023 17:54:05	23,51	-0,04	0,16	0,33	1492,37
7	15.08.2023 17:54:06	23,48	-0,04	0,15	0,31	1492,27
8	15.08.2023 17:54:07	23,48	-0,04	0,14	0,28	1492,26
9	15.08.2023 17:54:08	23,45	-0,04	0,14	0,28	1492,17
10	15.08.2023 17:54:09	23,45	-0,04	0,20	0,40	1492,24
11	15.08.2023 17:54:10	23,42	-0,04	0,16	0,33	1492,12
12	15.08.2023 17:54:11	23,42	-0,04	0,16	0,33	1492,12
13	15.08.2023 17:54:12	23,39	-0,04	0,18	0,36	1492,05
14	15.08.2023 17:54:13	23,39	-0,05	0,24	0,48	1492,11
15	15.08.2023 17:54:14	23,36	-0,04	0,19	0,38	1491,98
16	15.08.2023 17:54:15	23,33	-0,04	0,20	0,40	1491,91
17	15.08.2023 17:54:16	23,33	-0,04	0,18	0,36	1491,88
18	15.08.2023 17:54:17	23,30	-0,04	0,24	0,48	1491,86
19	15.08.2023 17:54:18	23,27	-0,04	0,26	0,52	1491,81
20	15.08.2023 17:54:19	23,27	-0,04	0,23	0,45	1491,77
21	15.08.2023 17:54:20	23,27	-0,04	0,19	0,38	1491,73
22	15.08.2023 17:54:21	23,25	-0,04	0,19	0,38	1491,64
23	15.08.2023 17:54:22	23,25	-0,04	0,25	0,50	1491,71
24	15.08.2023 17:54:23	23,22	-0,04	0,20	0,40	1491,57
25	15.08.2023 17:54:24	23,22	-0,04	0,23	0,45	1491,60
26	15.08.2023 17:54:25	23,22	-0,04	0,21	0,43	1491,59
27	15.08.2023 17:54:26	23,19	-0,02	0,20	0,40	1491,49
28	15.08.2023 17:54:27	23,19	-0,02	0,20	0,40	1491,49
29	15.08.2023 17:54:28	23,19	-0,04	0,20	0,40	1491,49
30	15.08.2023 17:54:29	23,16	-0,04	0,20	0,40	1491,41
31	15.08.2023 17:54:30	23,16	-0,04	0,20	0,40	1491,41
32	15.08.2023 17:54:31	23,16	-0,04	0,20	0,40	1491,41
33	15.08.2023 17:54:32	23,13	-0,02	0,20	0,40	1491,32
34	15.08.2023 17:54:33	23,13	-0,04	0,20	0,40	1491,32
35	15.08.2023 17:54:34	23,13	-0,04	0,20	0,40	1491,32
36	15.08.2023 17:54:35	23,13	-0,04	0,20	0,40	1491,32
37	15.08.2023 17:54:36	23,10	-0,02	0,20	0,40	1491,24
38	15.08.2023 17:54:37	23,10	-0,04	0,20	0,40	1491,24
39	15.08.2023 17:54:38	23,10	-0,04	0,20	0,40	1491,24
40	15.08.2023 17:54:39	23,07	-0,04	0,20	0,40	1491,15
41	15.08.2023 17:54:40	23,07	-0,04	0,20	0,40	1491,15
42	15.08.2023 17:54:41	23,07	-0,04	0,20	0,40	1491,15
43	15.08.2023 17:54:42	23,04	-0,04	0,20	0,40	1491,07
44	15.08.2023 17:54:43	23,04	-0,04	0,20	0,40	1491,07
45	15.08.2023 17:54:44	23,01	-0,04	0,20	0,40	1490,99
46	15.08.2023 17:54:45	23,01	-0,04	0,20	0,40	1490,99
47	15.08.2023 17:54:46	23,01	-0,04	0,20	0,40	1490,99
48	15.08.2023 17:54:47	22,98	-0,02	0,20	0,40	1490,90
49	15.08.2023 17:54:48	22,98	-0,04	0,20	0,40	1490,90
50	15.08.2023 17:54:49	22,98	-0,04	0,20	0,40	1490,90
51	15.08.2023 17:54:50	22,95	-0,02	0,20	0,40	1490,82
52	15.08.2023 17:54:51	22,95	-0,02	0,20	0,40	1490,82
53	15.08.2023 17:54:52	22,95	-0,04	0,20	0,40	1490,82
54	15.08.2023 17:54:53	22,95	-0,04	0,20	0,40	1490,82
55	15.08.2023 17:54:54	22,95	-0,04	0,20	0,40	1490,82
56	15.08.2023 17:54:55	22,92	-0,02	0,20	0,40	1490,74
57	15.08.2023 17:54:56	22,92	-0,02	0,20	0,40	1490,74
58	15.08.2023 17:54:57	22,92	-0,04	0,20	0,40	1490,73
59	15.08.2023 17:54:58	22,89	-0,04	0,20	0,40	1490,65
60	15.08.2023 17:54:59	22,89	-0,04	0,20	0,40	1490,65
61	15.08.2023 17:55:00	22,89	-0,04	0,19	0,38	1490,64
62	15.08.2023 17:55:01	22,89	-0,04	0,20	0,40	1490,65
63	15.08.2023 17:55:02	22,87	-0,02	0,20	0,40	1490,57
64	15.08.2023 17:55:03	22,87	-0,04	0,20	0,40	1490,56
65	15.08.2023 17:55:04	22,87	-0,04	0,19	0,38	1490,55
66	15.08.2023 17:55:05	22,84	-0,04	0,19	0,38	1490,47
67	15.08.2023 17:55:06	22,84	-0,04	0,19	0,38	1490,47
68	15.08.2023 17:55:07	22,81	-0,04	0,19	0,38	1490,38
69	15.08.2023 17:55:08	22,81	-0,04	0,19	0,38	1490,38
70	15.08.2023 17:55:09	22,78	-0,02	0,19	0,38	1490,30
71	15.08.2023 17:55:10	22,78	-0,02	0,19	0,38	1490,30
72	15.08.2023 17:55:11	22,78	-0,04	0,19	0,38	1490,30
73	15.08.2023 17:55:12	22,78	-0,04	0,19	0,38	1490,30
74	15.08.2023 17:55:13	22,78	-0,04	0,19	0,38	1490,30
75	15.08.2023 17:55:14	22,75	-0,04	0,19	0,38	1490,21
