#B	Created:	23.08.2023 13:25:11
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	108	DST CTD	12716
##	Chart	108S12716DAT	
#D	Data:	2717	23.08.2023 12:39:00	23.08.2023 13:24:16
1	23.08.2023 12:39:00	25,14	-0,05	0,36	0,74	1497,13
2	23.08.2023 12:39:01	25,11	-0,05	0,35	0,72	1497,03
3	23.08.2023 12:39:02	25,11	-0,04	0,35	0,72	1497,04
4	23.08.2023 12:39:03	25,11	-0,04	0,35	0,72	1497,04
5	23.08.2023 12:39:04	25,11	-0,04	0,39	0,79	1497,08
6	23.08.2023 12:39:05	25,08	-0,05	0,39	0,79	1496,99
7	23.08.2023 12:39:06	25,08	-0,05	0,36	0,74	1496,97
8	23.08.2023 12:39:07	25,08	-0,04	0,39	0,79	1497,00
9	23.08.2023 12:39:08	25,08	-0,04	0,37	0,76	1496,98
10	23.08.2023 12:39:09	25,08	-0,04	0,31	0,64	1496,92
11	23.08.2023 12:39:10	25,05	-0,04	0,34	0,69	1496,86
12	23.08.2023 12:39:11	25,05	-0,04	0,34	0,69	1496,86
13	23.08.2023 12:39:12	25,05	-0,05	0,35	0,72	1496,87
14	23.08.2023 12:39:13	25,05	-0,04	0,35	0,72	1496,88
15	23.08.2023 12:39:14	25,02	-0,04	0,35	0,72	1496,80
16	23.08.2023 12:39:15	25,02	-0,04	0,35	0,72	1496,80
17	23.08.2023 12:39:16	25,02	-0,04	0,35	0,72	1496,80
18	23.08.2023 12:39:17	25,02	-0,05	0,36	0,74	1496,81
19	23.08.2023 12:39:18	24,99	-0,04	0,35	0,72	1496,72
20	23.08.2023 12:39:19	24,99	-0,04	0,34	0,69	1496,71
21	23.08.2023 12:39:20	24,99	-0,04	0,35	0,72	1496,72
22	23.08.2023 12:39:21	24,99	-0,04	0,35	0,72	1496,72
23	23.08.2023 12:39:22	24,99	-0,05	0,35	0,72	1496,72
24	23.08.2023 12:39:23	24,96	-0,05	0,35	0,72	1496,64
25	23.08.2023 12:39:24	24,96	-0,04	0,35	0,72	1496,64
26	23.08.2023 12:39:25	24,96	-0,04	0,35	0,72	1496,64
27	23.08.2023 12:39:26	24,94	-0,04	0,35	0,72	1496,56
28	23.08.2023 12:39:27	24,94	-0,05	0,35	0,72	1496,56
29	23.08.2023 12:39:28	24,94	-0,04	0,35	0,72	1496,56
30	23.08.2023 12:39:29	24,94	-0,04	0,35	0,72	1496,56
31	23.08.2023 12:39:30	24,91	-0,05	0,35	0,72	1496,48
32	23.08.2023 12:39:31	24,91	-0,04	0,30	0,62	1496,43
33	23.08.2023 12:39:32	24,91	-0,05	0,29	0,60	1496,41
34	23.08.2023 12:39:33	24,91	-0,04	0,31	0,64	1496,44
35	23.08.2023 12:39:34	24,88	-0,04	0,34	0,69	1496,39
36	23.08.2023 12:39:35	24,88	-0,04	0,37	0,76	1496,43
37	23.08.2023 12:39:36	24,88	-0,05	0,37	0,76	1496,42
38	23.08.2023 12:39:37	24,88	-0,04	0,33	0,67	1496,37
39	23.08.2023 12:39:38	24,85	-0,04	0,34	0,69	1496,31
40	23.08.2023 12:39:39	24,85	-0,04	0,35	0,72	1496,32
41	23.08.2023 12:39:40	24,85	-0,04	0,35	0,72	1496,32
42	23.08.2023 12:39:41	24,82	-0,05	0,35	0,72	1496,24
43	23.08.2023 12:39:42	24,82	-0,04	0,35	0,72	1496,24
44	23.08.2023 12:39:43	24,82	-0,04	0,35	0,72	1496,24
45	23.08.2023 12:39:44	24,82	-0,04	0,36	0,74	1496,25
46	23.08.2023 12:39:45	24,79	-0,04	0,35	0,72	1496,16
47	23.08.2023 12:39:46	24,79	-0,04	0,36	0,74	1496,17
48	23.08.2023 12:39:47	24,79	-0,04	0,36	0,74	1496,17
49	23.08.2023 12:39:48	24,79	-0,05	0,34	0,69	1496,14
50	23.08.2023 12:39:49	24,79	-0,04	0,39	0,79	1496,20
51	23.08.2023 12:39:50	24,79	-0,05	0,36	0,74	1496,17
52	23.08.2023 12:39:51	24,76	-0,04	0,36	0,74	1496,09
53	23.08.2023 12:39:52	24,76	-0,04	0,36	0,74	1496,09
54	23.08.2023 12:39:53	24,76	-0,04	0,36	0,74	1496,09
55	23.08.2023 12:39:54	24,73	-0,04	0,36	0,74	1496,01
56	23.08.2023 12:39:55	24,73	-0,02	0,35	0,72	1496,00
57	23.08.2023 12:39:56	24,73	-0,04	0,36	0,74	1496,01
58	23.08.2023 12:39:57	24,73	-0,04	0,35	0,72	1496,00
59	23.08.2023 12:39:58	24,70	-0,04	0,35	0,72	1495,92
60	23.08.2023 12:39:59	24,70	-0,05	0,35	0,72	1495,92
61	23.08.2023 12:40:00	24,70	-0,04	0,35	0,72	1495,92
62	23.08.2023 12:40:01	24,70	-0,04	0,34	0,69	1495,91
63	23.08.2023 12:40:02	24,67	-0,04	0,34	0,69	1495,83
64	23.08.2023 12:40:03	24,67	-0,04	0,35	0,72	1495,84
65	23.08.2023 12:40:04	24,67	-0,04	0,35	0,72	1495,84
66	23.08.2023 12:40:05	24,64	-0,04	0,34	0,69	1495,75
67	23.08.2023 12:40:06	24,64	-0,04	0,34	0,69	1495,75
68	23.08.2023 12:40:07	24,64	-0,04	0,34	0,69	1495,75
69	23.08.2023 12:40:08	24,64	-0,04	0,35	0,72	1495,76
70	23.08.2023 12:40:09	24,62	-0,04	0,35	0,72	1495,68
71	23.08.2023 12:40:10	24,62	-0,05	0,35	0,72	1495,68
72	23.08.2023 12:40:11	24,62	-0,04	0,34	0,69	1495,67
73	23.08.2023 12:40:12	24,62	-0,04	0,34	0,69	1495,67
74	23.08.2023 12:40:13	24,62	-0,04	0,34	0,69	1495,67
75	23.08.2023 12:40:14	24,59	-0,04	0,38	0,76	1495,63
76	23.08.2023 12:40:15	24,59	-0,04	0,35	0,72	1495,60
77	23.08.2023 12:40:16	24,59	-0,04	0,34	0,69	1495,59
78	23.08.2023 12:40:17	24,59	-0,04	0,35	0,72	1495,60
79	23.08.2023 12:40:18	24,56	-0,04	0,34	0,69	1495,51
80	23.08.2023 12:40:19	24,56	-0,05	0,34	0,69	1495,50
81	23.08.2023 12:40:20	24,56	-0,04	0,35	0,72	1495,52
82	23.08.2023 12:40:21	24,56	-0,05	0,34	0,69	1495,50
83	23.08.2023 12:40:22	24,53	-0,04	0,35	0,72	1495,44
84	23.08.2023 12:40:23	24,53	-0,05	0,34	0,69	1495,42
85	23.08.2023 12:40:24	24,53	-0,04	0,34	0,69	1495,43
86	23.08.2023 12:40:25	24,53	-0,04	0,33	0,67	1495,41
87	23.08.2023 12:40:26	24,50	-0,04	0,34	0,69	1495,34
88	23.08.2023 12:40:27	24,50	-0,04	0,34	0,69	1495,34
89	23.08.2023 12:40:28	24,50	-0,04	0,34	0,69	1495,34
90	23.08.2023 12:40:29	24,50	-0,05	0,34	0,69	1495,34
91	23.08.2023 12:40:30	24,47	-0,04	0,34	0,69	1495,26
92	23.08.2023 12:40:31	24,47	-0,04	0,34	0,69	1495,26
93	23.08.2023 12:40:32	24,47	-0,04	0,34	0,69	1495,26
94	23.08.2023 12:40:33	24,47	-0,05	0,33	0,67	1495,25
95	23.08.2023 12:40:34	24,44	-0,04	0,38	0,76	1495,22
96	23.08.2023 12:40:35	24,44	-0,04	0,35	0,72	1495,20
97	23.08.2023 12:40:36	24,44	-0,04	0,34	0,69	1495,18
98	23.08.2023 12:40:37	24,44	-0,04	0,35	0,72	1495,20
99	23.08.2023 12:40:38	24,41	-0,04	0,34	0,69	1495,10
100	23.08.2023 12:40:39	24,41	-0,04	0,34	0,69	1495,10
101	23.08.2023 12:40:40	24,41	-0,04	0,34	0,69	1495,10
102	23.08.2023 12:40:41	24,38	-0,04	0,34	0,69	1495,02
103	23.08.2023 12:40:42	24,38	-0,04	0,34	0,69	1495,02
104	23.08.2023 12:40:43	24,38	-0,04	0,33	0,67	1495,01
105	23.08.2023 12:40:44	24,35	-0,04	0,33	0,67	1494,93
106	23.08.2023 12:40:45	24,35	-0,04	0,33	0,67	1494,93
107	23.08.2023 12:40:46	24,35	-0,04	0,32	0,64	1494,91
108	23.08.2023 12:40:47	24,35	-0,04	0,33	0,67	1494,93
109	23.08.2023 12:40:48	24,32	-0,04	0,34	0,69	1494,86
110	23.08.2023 12:40:49	24,32	-0,05	0,34	0,69	1494,86
111	23.08.2023 12:40:50	24,32	-0,04	0,34	0,69	1494,86
112	23.08.2023 12:40:51	24,32	-0,04	0,33	0,67	1494,85
113	23.08.2023 12:40:52	24,32	-0,04	0,33	0,67	1494,85
114	23.08.2023 12:40:53	24,32	-0,04	0,34	0,69	1494,86
115	23.08.2023 12:40:54	24,29	-0,04	0,34	0,69	1494,78
116	23.08.2023 12:40:55	24,29	-0,04	0,34	0,69	1494,78
117	23.08.2023 12:40:56	24,29	-0,04	0,34	0,69	1494,78
118	23.08.2023 12:40:57	24,29	-0,04	0,34	0,69	1494,78
119	23.08.2023 12:40:58	24,29	-0,04	0,35	0,72	1494,79
120	23.08.2023 12:40:59	24,27	-0,04	0,33	0,67	1494,68
121	23.08.2023 12:41:00	24,27	-0,02	0,31	0,62	1494,66
122	23.08.2023 12:41:01	24,27	-0,04	0,33	0,67	1494,68
123	23.08.2023 12:41:02	24,27	-0,04	0,33	0,67	1494,68
124	23.08.2023 12:41:03	24,24	-0,04	0,33	0,67	1494,60
125	23.08.2023 12:41:04	24,24	-0,04	0,33	0,67	1494,60
126	23.08.2023 12:41:05	24,24	-0,02	0,33	0,67	1494,61
127	23.08.2023 12:41:06	24,21	-0,04	0,33	0,67	1494,52
128	23.08.2023 12:41:07	24,21	-0,04	0,33	0,67	1494,52
129	23.08.2023 12:41:08	24,21	-0,04	0,33	0,67	1494,52
130	23.08.2023 12:41:09	24,21	-0,04	0,33	0,67	1494,52
131	23.08.2023 12:41:10	24,18	-0,04	0,33	0,67	1494,44
132	23.08.2023 12:41:11	24,18	-0,04	0,33	0,67	1494,44
133	23.08.2023 12:41:12	24,18	-0,04	0,32	0,64	1494,43
134	23.08.2023 12:41:13	24,15	-0,05	0,33	0,67	1494,36
135	23.08.2023 12:41:14	24,15	-0,04	0,33	0,67	1494,36
136	23.08.2023 12:41:15	24,15	-0,04	0,32	0,64	1494,35
137	23.08.2023 12:41:16	24,12	-0,04	0,33	0,67	1494,28
138	23.08.2023 12:41:17	24,12	-0,04	0,32	0,64	1494,26
139	23.08.2023 12:41:18	24,12	-0,04	0,33	0,67	1494,28
140	23.08.2023 12:41:19	24,12	-0,04	0,32	0,64	1494,26
