#B	Created:	04.09.2023 09:02:31
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	27	DST CTD	12715
##	Chart	27S12715DAT	
#D	Data:	2392	04.09.2023 08:22:00	04.09.2023 09:01:51
1	04.09.2023 08:22:00	23,96	-0,07	0,05	0,09	1493,50
2	04.09.2023 08:22:01	23,93	-0,05	0,04	0,07	1493,41
3	04.09.2023 08:22:02	23,93	-0,07	0,04	0,07	1493,41
4	04.09.2023 08:22:03	23,93	-0,07	0,05	0,09	1493,42
5	04.09.2023 08:22:04	23,93	-0,07	0,04	0,07	1493,41
6	04.09.2023 08:22:05	23,90	-0,07	0,04	0,07	1493,33
7	04.09.2023 08:22:06	23,90	-0,07	0,04	0,07	1493,33
8	04.09.2023 08:22:07	23,90	-0,07	0,04	0,07	1493,33
9	04.09.2023 08:22:08	23,87	-0,05	0,05	0,09	1493,26
10	04.09.2023 08:22:09	23,87	-0,08	0,04	0,07	1493,24
11	04.09.2023 08:22:10	23,87	-0,07	0,04	0,07	1493,25
12	04.09.2023 08:22:11	23,87	-0,07	0,05	0,09	1493,26
13	04.09.2023 08:22:12	23,84	-0,07	0,04	0,07	1493,16
14	04.09.2023 08:22:13	23,84	-0,05	0,05	0,09	1493,18
15	04.09.2023 08:22:14	23,84	-0,08	0,04	0,07	1493,16
16	04.09.2023 08:22:15	23,81	-0,07	0,05	0,09	1493,09
17	04.09.2023 08:22:16	23,81	-0,07	0,05	0,09	1493,09
