#B	Created:	11.08.2023 13:42:17
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	21	DST CTD	12716
##	Chart	21S12716DAT	
#D	Data:	3504	11.08.2023 12:36:00	11.08.2023 13:34:23
1	11.08.2023 12:36:00	19,49	-0,05	0,13	0,24	1480,26
2	11.08.2023 12:36:01	19,49	-0,04	0,11	0,21	1480,25
3	11.08.2023 12:36:02	19,49	-0,05	0,11	0,21	1480,25
4	11.08.2023 12:36:03	19,46	-0,05	0,11	0,21	1480,16
5	11.08.2023 12:36:04	19,46	-0,05	0,11	0,21	1480,16
6	11.08.2023 12:36:05	19,46	-0,05	0,11	0,21	1480,16
7	11.08.2023 12:36:06	19,46	-0,05	0,11	0,21	1480,16
8	11.08.2023 12:36:07	19,43	-0,05	0,11	0,21	1480,06
9	11.08.2023 12:36:08	19,43	-0,04	0,10	0,19	1480,05
10	11.08.2023 12:36:09	19,43	-0,04	0,10	0,19	1480,05
11	11.08.2023 12:36:10	19,43	-0,05	0,11	0,21	1480,06
12	11.08.2023 12:36:11	19,40	-0,05	0,10	0,19	1479,95
13	11.08.2023 12:36:12	19,40	-0,04	0,10	0,19	1479,96
14	11.08.2023 12:36:13	19,40	-0,05	0,10	0,19	1479,95
15	11.08.2023 12:36:14	19,40	-0,05	0,10	0,19	1479,95
16	11.08.2023 12:36:15	19,37	-0,05	0,10	0,19	1479,86
17	11.08.2023 12:36:16	19,37	-0,05	0,11	0,21	1479,88
18	11.08.2023 12:36:17	19,37	-0,05	0,10	0,19	1479,86
19	11.08.2023 12:36:18	19,37	-0,05	0,11	0,21	1479,88
20	11.08.2023 12:36:19	19,37	-0,05	0,10	0,19	1479,86
21	11.08.2023 12:36:20	19,34	-0,05	0,11	0,21	1479,78
22	11.08.2023 12:36:21	19,34	-0,05	0,11	0,21	1479,78
23	11.08.2023 12:36:22	19,34	-0,04	0,11	0,21	1479,78
24	11.08.2023 12:36:23	19,34	-0,05	0,11	0,21	1479,78
25	11.08.2023 12:36:24	19,34	-0,04	0,10	0,19	1479,77
26	11.08.2023 12:36:25	19,34	-0,05	0,10	0,19	1479,77
27	11.08.2023 12:36:26	19,34	-0,05	0,10	0,19	1479,77
28	11.08.2023 12:36:27	19,31	-0,04	0,10	0,19	1479,68
29	11.08.2023 12:36:28	19,31	-0,05	0,10	0,19	1479,67
30	11.08.2023 12:36:29	19,31	-0,05	0,11	0,21	1479,69
31	11.08.2023 12:36:30	19,31	-0,05	0,10	0,19	1479,67
32	11.08.2023 12:36:31	19,31	-0,05	0,11	0,21	1479,69
33	11.08.2023 12:36:32	19,31	-0,04	0,11	0,21	1479,69
34	11.08.2023 12:36:33	19,28	-0,07	0,10	0,19	1479,58
35	11.08.2023 12:36:34	19,28	-0,07	0,10	0,19	1479,58
36	11.08.2023 12:36:35	19,28	-0,05	0,10	0,19	1479,58
37	11.08.2023 12:36:36	19,28	-0,07	0,10	0,19	1479,58
38	11.08.2023 12:36:37	19,25	-0,07	0,10	0,19	1479,48
39	11.08.2023 12:36:38	19,25	-0,07	0,10	0,19	1479,48
40	11.08.2023 12:36:39	19,25	-0,07	0,10	0,19	1479,48
41	11.08.2023 12:36:40	19,25	-0,07	0,10	0,19	1479,48
42	11.08.2023 12:36:41	19,25	-0,07	0,10	0,19	1479,48
43	11.08.2023 12:36:42	19,25	-0,07	0,10	0,19	1479,48
44	11.08.2023 12:36:43	19,22	-0,07	0,10	0,19	1479,39
45	11.08.2023 12:36:44	19,22	-0,05	0,10	0,19	1479,39
46	11.08.2023 12:36:45	19,22	-0,07	0,10	0,19	1479,39
47	11.08.2023 12:36:46	19,22	-0,05	0,11	0,21	1479,41
48	11.08.2023 12:36:47	19,22	-0,07	0,11	0,21	1479,40
