#B	Created:	08.08.2023 13:05:05
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	11	DST CTD	12716
##	Chart	11S12716DAT	
#D	Data:	3472	08.08.2023 12:06:00	08.08.2023 13:03:51
1	08.08.2023 12:06:00	24,15	-0,07	0,01	0,00	1494,00
2	08.08.2023 12:06:01	24,15	-0,07	0,01	0,00	1494,00
3	08.08.2023 12:06:02	24,15	-0,07	0,01	0,00	1494,00
4	08.08.2023 12:06:03	24,15	-0,07	0,01	0,00	1494,00
5	08.08.2023 12:06:04	24,15	-0,07	0,01	0,00	1494,00
6	08.08.2023 12:06:05	24,12	-0,07	0,01	0,00	1493,92
7	08.08.2023 12:06:06	24,12	-0,07	0,01	0,00	1493,92
8	08.08.2023 12:06:07	24,12	-0,07	0,01	0,00	1493,92
9	08.08.2023 12:06:08	24,12	-0,07	0,01	0,00	1493,92
10	08.08.2023 12:06:09	24,12	-0,07	0,01	0,00	1493,92
11	08.08.2023 12:06:10	24,12	-0,07	0,01	0,00	1493,92
12	08.08.2023 12:06:11	24,12	-0,05	0,01	0,00	1493,93
13	08.08.2023 12:06:12	24,12	-0,07	0,01	0,00	1493,92
14	08.08.2023 12:06:13	24,12	-0,07	0,01	0,00	1493,92
15	08.08.2023 12:06:14	24,09	-0,05	0,01	0,00	1493,84
16	08.08.2023 12:06:15	24,12	-0,07	0,01	0,00	1493,92
17	08.08.2023 12:06:16	24,09	-0,07	0,01	0,00	1493,84
18	08.08.2023 12:06:17	24,09	-0,07	0,01	0,00	1493,84
19	08.08.2023 12:06:18	24,09	-0,05	0,01	0,00	1493,84
20	08.08.2023 12:06:19	24,09	-0,07	0,01	0,00	1493,84
21	08.08.2023 12:06:20	24,09	-0,07	0,01	0,00	1493,84
22	08.08.2023 12:06:21	24,09	-0,07	0,01	0,00	1493,84
23	08.08.2023 12:06:22	24,09	-0,09	0,01	0,00	1493,84
24	08.08.2023 12:06:23	24,09	-0,07	0,01	0,00	1493,84
25	08.08.2023 12:06:24	24,06	-0,07	0,01	0,00	1493,76
26	08.08.2023 12:06:25	24,06	-0,07	0,01	0,00	1493,76
27	08.08.2023 12:06:26	24,06	-0,07	0,01	0,00	1493,76
28	08.08.2023 12:06:27	24,06	-0,07	0,01	0,00	1493,76
29	08.08.2023 12:06:28	24,06	-0,07	0,01	0,00	1493,76
30	08.08.2023 12:06:29	24,06	-0,07	0,01	0,00	1493,76
31	08.08.2023 12:06:30	24,06	-0,07	0,01	0,00	1493,76
32	08.08.2023 12:06:31	24,06	-0,07	0,01	0,00	1493,76
33	08.08.2023 12:06:32	24,06	-0,07	0,01	0,00	1493,76
34	08.08.2023 12:06:33	24,03	-0,07	0,01	0,00	1493,68
35	08.08.2023 12:06:34	24,03	-0,07	0,01	0,00	1493,68
36	08.08.2023 12:06:35	24,03	-0,07	0,01	0,00	1493,68
37	08.08.2023 12:06:36	24,03	-0,07	0,01	0,00	1493,68
38	08.08.2023 12:06:37	24,03	-0,07	0,01	0,00	1493,68
39	08.08.2023 12:06:38	24,03	-0,07	0,01	0,00	1493,68
40	08.08.2023 12:06:39	24,03	-0,07	0,01	0,00	1493,68
41	08.08.2023 12:06:40	24,03	-0,07	0,01	0,00	1493,68
42	08.08.2023 12:06:41	24,00	-0,07	0,01	0,00	1493,60
43	08.08.2023 12:06:42	24,00	-0,07	0,01	0,00	1493,60
44	08.08.2023 12:06:43	24,00	-0,05	0,01	0,00	1493,60
45	08.08.2023 12:06:44	24,00	-0,07	0,01	0,00	1493,60
46	08.08.2023 12:06:45	24,00	-0,07	0,01	0,00	1493,60
47	08.08.2023 12:06:46	24,00	-0,07	0,01	0,00	1493,60
48	08.08.2023 12:06:47	24,00	-0,07	0,01	0,00	1493,60
49	08.08.2023 12:06:48	24,00	-0,07	0,01	0,00	1493,60
50	08.08.2023 12:06:49	24,00	-0,07	0,01	0,00	1493,60
51	08.08.2023 12:06:50	23,97	-0,07	0,01	0,00	1493,51
52	08.08.2023 12:06:51	23,97	-0,05	0,01	0,00	1493,52
53	08.08.2023 12:06:52	23,97	-0,07	0,01	0,00	1493,51
54	08.08.2023 12:06:53	23,97	-0,07	0,01	0,00	1493,51
55	08.08.2023 12:06:54	23,97	-0,07	0,01	0,00	1493,51
56	08.08.2023 12:06:55	23,97	-0,07	0,01	0,00	1493,51
57	08.08.2023 12:06:56	23,97	-0,07	0,01	0,00	1493,51
58	08.08.2023 12:06:57	23,97	-0,07	0,01	0,00	1493,51
59	08.08.2023 12:06:58	23,97	-0,07	0,01	0,00	1493,51
60	08.08.2023 12:06:59	23,95	-0,05	0,01	0,00	1493,43
61	08.08.2023 12:07:00	23,95	-0,07	0,01	0,00	1493,43
62	08.08.2023 12:07:01	23,95	-0,07	0,01	0,00	1493,43
63	08.08.2023 12:07:02	23,95	-0,07	0,01	0,00	1493,43
64	08.08.2023 12:07:03	23,95	-0,05	0,01	0,00	1493,43
65	08.08.2023 12:07:04	23,95	-0,05	0,01	0,00	1493,43
66	08.08.2023 12:07:05	23,95	-0,05	0,01	0,00	1493,43
67	08.08.2023 12:07:06	23,95	-0,07	0,01	0,00	1493,43
68	08.08.2023 12:07:07	23,92	-0,07	0,01	0,00	1493,35
69	08.08.2023 12:07:08	23,92	-0,07	0,01	0,00	1493,35
70	08.08.2023 12:07:09	23,92	-0,07	0,01	0,00	1493,35
71	08.08.2023 12:07:10	23,92	-0,07	0,01	0,00	1493,35
72	08.08.2023 12:07:11	23,92	-0,07	0,01	0,00	1493,35
73	08.08.2023 12:07:12	23,92	-0,05	0,01	0,00	1493,35
74	08.08.2023 12:07:13	23,89	-0,05	0,01	0,00	1493,27
75	08.08.2023 12:07:14	23,89	-0,05	0,01	0,00	1493,27
76	08.08.2023 12:07:15	23,89	-0,05	0,01	0,00	1493,27
77	08.08.2023 12:07:16	23,89	-0,05	0,01	0,00	1493,27
78	08.08.2023 12:07:17	23,89	-0,05	0,01	0,00	1493,27
79	08.08.2023 12:07:18	23,89	-0,05	0,01	0,00	1493,27
80	08.08.2023 12:07:19	23,89	-0,05	0,01	0,00	1493,27
81	08.08.2023 12:07:20	23,89	-0,07	0,01	0,00	1493,27
82	08.08.2023 12:07:21	23,86	-0,07	0,01	0,00	1493,18
83	08.08.2023 12:07:22	23,86	-0,05	0,01	0,00	1493,19
84	08.08.2023 12:07:23	23,86	-0,05	0,01	0,00	1493,19
85	08.08.2023 12:07:24	23,86	-0,07	0,01	0,00	1493,18
86	08.08.2023 12:07:25	23,86	-0,07	0,01	0,00	1493,18
87	08.08.2023 12:07:26	23,86	-0,07	0,01	0,00	1493,18
88	08.08.2023 12:07:27	23,83	-0,07	0,01	0,00	1493,10
89	08.08.2023 12:07:28	23,83	-0,07	0,01	0,00	1493,10
90	08.08.2023 12:07:29	23,83	-0,05	0,01	0,00	1493,11
91	08.08.2023 12:07:30	23,83	-0,07	0,01	0,00	1493,10
92	08.08.2023 12:07:31	23,83	-0,05	0,01	0,00	1493,11
93	08.08.2023 12:07:32	23,83	-0,07	0,01	0,00	1493,10
94	08.08.2023 12:07:33	23,83	-0,07	0,01	0,00	1493,10
95	08.08.2023 12:07:34	23,83	-0,07	0,01	0,00	1493,10
96	08.08.2023 12:07:35	23,80	-0,05	0,01	0,00	1493,02
97	08.08.2023 12:07:36	23,80	-0,05	0,01	0,00	1493,02
98	08.08.2023 12:07:37	23,80	-0,05	0,01	0,00	1493,02
99	08.08.2023 12:07:38	23,80	-0,05	0,01	0,00	1493,02
100	08.08.2023 12:07:39	23,80	-0,07	0,01	0,00	1493,02
101	08.08.2023 12:07:40	23,80	-0,07	0,01	0,00	1493,02
102	08.08.2023 12:07:41	23,80	-0,07	0,01	0,00	1493,02
103	08.08.2023 12:07:42	23,77	-0,05	0,01	0,00	1492,94
104	08.08.2023 12:07:43	23,77	-0,07	0,01	0,00	1492,94
105	08.08.2023 12:07:44	23,77	-0,07	0,01	0,00	1492,94
106	08.08.2023 12:07:45	23,77	-0,07	0,01	0,00	1492,94
107	08.08.2023 12:07:46	23,77	-0,07	0,01	0,00	1492,94
108	08.08.2023 12:07:47	23,77	-0,07	0,01	0,00	1492,94
109	08.08.2023 12:07:48	23,74	-0,05	0,01	0,00	1492,86
110	08.08.2023 12:07:49	23,74	-0,07	0,01	0,00	1492,85
111	08.08.2023 12:07:50	23,74	-0,07	0,01	0,00	1492,85
112	08.08.2023 12:07:51	23,74	-0,07	0,01	0,00	1492,85
113	08.08.2023 12:07:52	23,74	-0,07	0,01	0,00	1492,85
114	08.08.2023 12:07:53	23,74	-0,07	0,01	0,00	1492,85
115	08.08.2023 12:07:54	23,71	-0,07	0,01	0,00	1492,77
116	08.08.2023 12:07:55	23,71	-0,05	0,01	0,00	1492,78
117	08.08.2023 12:07:56	23,71	-0,07	0,01	0,00	1492,77
118	08.08.2023 12:07:57	23,71	-0,05	0,01	0,00	1492,78
119	08.08.2023 12:07:58	23,71	-0,07	0,01	0,00	1492,77
120	08.08.2023 12:07:59	23,68	-0,07	0,01	0,00	1492,69
121	08.08.2023 12:08:00	23,68	-0,07	0,01	0,00	1492,69
122	08.08.2023 12:08:01	23,68	-0,05	0,01	0,00	1492,69
123	08.08.2023 12:08:02	23,68	-0,05	0,01	0,00	1492,69
124	08.08.2023 12:08:03	23,68	-0,07	0,01	0,00	1492,69
125	08.08.2023 12:08:04	23,68	-0,07	0,01	0,00	1492,69
126	08.08.2023 12:08:05	23,65	-0,07	0,01	0,00	1492,61
127	08.08.2023 12:08:06	23,65	-0,07	0,01	0,00	1492,61
128	08.08.2023 12:08:07	23,65	-0,05	0,01	0,00	1492,61
129	08.08.2023 12:08:08	23,65	-0,07	0,01	0,00	1492,61
130	08.08.2023 12:08:09	23,65	-0,07	0,01	0,00	1492,61
131	08.08.2023 12:08:10	23,65	-0,07	0,01	0,00	1492,61
132	08.08.2023 12:08:11	23,62	-0,05	0,01	0,00	1492,53
133	08.08.2023 12:08:12	23,62	-0,07	0,01	0,00	1492,52
134	08.08.2023 12:08:13	23,62	-0,05	0,01	0,00	1492,53
135	08.08.2023 12:08:14	23,62	-0,07	0,01	0,00	1492,52
136	08.08.2023 12:08:15	23,62	-0,07	0,01	0,00	1492,52
137	08.08.2023 12:08:16	23,62	-0,05	0,01	0,00	1492,53
138	08.08.2023 12:08:17	23,60	-0,07	0,01	0,00	1492,44
139	08.08.2023 12:08:18	23,60	-0,07	0,01	0,00	1492,44
140	08.08.2023 12:08:19	23,60	-0,07	0,01	0,00	1492,44
141	08.08.2023 12:08:20	23,60	-0,05	0,01	0,00	1492,44
142	08.08.2023 12:08:21	23,60	-0,07	0,01	0,00	1492,44
143	08.08.2023 12:08:22	23,57	-0,07	0,01	0,00	1492,36
144	08.08.2023 12:08:23	23,57	-0,05	0,01	0,00	1492,36
145	08.08.2023 12:08:24	23,57	-0,07	0,01	0,00	1492,36
146	08.08.2023 12:08:25	23,57	-0,07	0,01	0,00	1492,36
147	08.08.2023 12:08:26	23,57	-0,05	0,01	0,00	1492,36
148	08.08.2023 12:08:27	23,57	-0,07	0,01	0,00	1492,36
149	08.08.2023 12:08:28	23,54	-0,07	0,01	0,00	1492,27
150	08.08.2023 12:08:29	23,54	-0,07	0,01	0,00	1492,27
151	08.08.2023 12:08:30	23,54	-0,05	0,01	0,00	1492,28
152	08.08.2023 12:08:31	23,54	-0,07	0,01	0,00	1492,27
153	08.08.2023 12:08:32	23,54	-0,05	0,01	0,00	1492,28
154	08.08.2023 12:08:33	23,54	-0,05	0,01	0,00	1492,28
155	08.08.2023 12:08:34	23,51	-0,07	0,01	0,00	1492,19
156	08.08.2023 12:08:35	23,51	-0,07	0,01	0,00	1492,19
157	08.08.2023 12:08:36	23,51	-0,07	0,01	0,00	1492,19
158	08.08.2023 12:08:37	23,51	-0,07	0,01	0,00	1492,19
159	08.08.2023 12:08:38	23,51	-0,07	0,01	0,00	1492,19
160	08.08.2023 12:08:39	23,51	-0,07	0,01	0,00	1492,19
161	08.08.2023 12:08:40	23,48	-0,05	0,01	0,00	1492,11
162	08.08.2023 12:08:41	23,48	-0,07	0,01	0,00	1492,11
163	08.08.2023 12:08:42	23,48	-0,07	0,01	0,00	1492,11
164	08.08.2023 12:08:43	23,48	-0,05	0,01	0,00	1492,11
165	08.08.2023 12:08:44	23,48	-0,07	0,01	0,00	1492,11
166	08.08.2023 12:08:45	23,45	-0,05	0,01	0,00	1492,03
167	08.08.2023 12:08:46	23,45	-0,05	0,01	0,00	1492,03
168	08.08.2023 12:08:47	23,45	-0,05	0,01	0,00	1492,03
169	08.08.2023 12:08:48	23,45	-0,05	0,01	0,00	1492,03
170	08.08.2023 12:08:49	23,45	-0,05	0,01	0,00	1492,03
171	08.08.2023 12:08:50	23,42	-0,07	0,01	0,00	1491,94
172	08.08.2023 12:08:51	23,42	-0,07	0,01	0,00	1491,94
173	08.08.2023 12:08:52	23,42	-0,07	0,01	0,00	1491,94
174	08.08.2023 12:08:53	23,42	-0,05	0,01	0,00	1491,95
175	08.08.2023 12:08:54	23,42	-0,07	0,01	0,00	1491,94
176	08.08.2023 12:08:55	23,42	-0,07	0,01	0,00	1491,94
177	08.08.2023 12:08:56	23,39	-0,05	0,01	0,00	1491,86
178	08.08.2023 12:08:57	23,39	-0,05	0,01	0,00	1491,86
179	08.08.2023 12:08:58	23,39	-0,05	0,01	0,00	1491,86
180	08.08.2023 12:08:59	23,39	-0,07	0,01	0,00	1491,86
181	08.08.2023 12:09:00	23,39	-0,07	0,01	0,00	1491,86
182	08.08.2023 12:09:01	23,39	-0,07	0,01	0,00	1491,86
183	08.08.2023 12:09:02	23,39	-0,07	0,01	0,00	1491,86
184	08.08.2023 12:09:03	23,36	-0,07	0,01	0,00	1491,78
185	08.08.2023 12:09:04	23,36	-0,07	0,01	0,00	1491,78
186	08.08.2023 12:09:05	23,36	-0,07	0,01	0,00	1491,78
187	08.08.2023 12:09:06	23,36	-0,07	0,01	0,00	1491,78
188	08.08.2023 12:09:07	23,36	-0,05	0,01	0,00	1491,78
189	08.08.2023 12:09:08	23,36	-0,05	0,01	0,00	1491,78
190	08.08.2023 12:09:09	23,33	-0,07	0,01	0,00	1491,69
191	08.08.2023 12:09:10	23,33	-0,07	0,01	0,00	1491,69
192	08.08.2023 12:09:11	23,33	-0,05	0,01	0,00	1491,69
193	08.08.2023 12:09:12	23,33	-0,05	0,01	0,00	1491,69
194	08.08.2023 12:09:13	23,33	-0,05	0,01	0,00	1491,69
195	08.08.2023 12:09:14	23,30	-0,05	0,01	0,00	1491,61
196	08.08.2023 12:09:15	23,30	-0,07	0,01	0,00	1491,61
197	08.08.2023 12:09:16	23,30	-0,05	0,01	0,00	1491,61
198	08.08.2023 12:09:17	23,30	-0,05	0,01	0,00	1491,61
199	08.08.2023 12:09:18	23,30	-0,05	0,01	0,00	1491,61
200	08.08.2023 12:09:19	23,30	-0,05	0,01	0,00	1491,61
201	08.08.2023 12:09:20	23,27	-0,05	0,01	0,00	1491,53
202	08.08.2023 12:09:21	23,27	-0,05	0,01	0,00	1491,53
203	08.08.2023 12:09:22	23,27	-0,07	0,01	0,00	1491,52
204	08.08.2023 12:09:23	23,27	-0,07	0,01	0,00	1491,52
205	08.08.2023 12:09:24	23,27	-0,05	0,01	0,00	1491,53
206	08.08.2023 12:09:25	23,27	-0,05	0,01	0,00	1491,53
207	08.08.2023 12:09:26	23,25	-0,07	0,01	0,00	1491,44
208	08.08.2023 12:09:27	23,25	-0,05	0,01	0,00	1491,44
209	08.08.2023 12:09:28	23,25	-0,07	0,01	0,00	1491,44
210	08.08.2023 12:09:29	23,25	-0,04	0,01	0,00	1491,45
211	08.08.2023 12:09:30	23,25	-0,07	0,01	0,00	1491,44
212	08.08.2023 12:09:31	23,22	-0,07	0,01	0,00	1491,36
213	08.08.2023 12:09:32	23,22	-0,05	0,01	0,00	1491,36
214	08.08.2023 12:09:33	23,22	-0,05	0,01	0,00	1491,36
215	08.08.2023 12:09:34	23,22	-0,07	0,01	0,00	1491,36
216	08.08.2023 12:09:35	23,22	-0,05	0,01	0,00	1491,36
217	08.08.2023 12:09:36	23,22	-0,07	0,01	0,00	1491,36
218	08.08.2023 12:09:37	23,19	-0,07	0,01	0,00	1491,27
219	08.08.2023 12:09:38	23,19	-0,05	0,01	0,00	1491,28
220	08.08.2023 12:09:39	23,19	-0,07	0,01	0,00	1491,27
221	08.08.2023 12:09:40	23,19	-0,05	0,01	0,00	1491,28
222	08.08.2023 12:09:41	23,19	-0,07	0,01	0,00	1491,27
223	08.08.2023 12:09:42	23,16	-0,05	0,01	0,00	1491,19
224	08.08.2023 12:09:43	23,16	-0,07	0,01	0,00	1491,19
225	08.08.2023 12:09:44	23,16	-0,07	0,01	0,00	1491,19
226	08.08.2023 12:09:45	23,16	-0,07	0,01	0,00	1491,19
227	08.08.2023 12:09:46	23,16	-0,05	0,01	0,00	1491,19
228	08.08.2023 12:09:47	23,13	-0,07	0,01	0,00	1491,11
229	08.08.2023 12:09:48	23,13	-0,07	0,01	0,00	1491,11
230	08.08.2023 12:09:49	23,13	-0,05	0,01	0,00	1491,11
231	08.08.2023 12:09:50	23,13	-0,07	0,01	0,00	1491,11
232	08.08.2023 12:09:51	23,10	-0,05	0,01	0,00	1491,02
233	08.08.2023 12:09:52	23,10	-0,05	0,01	0,00	1491,02
234	08.08.2023 12:09:53	23,10	-0,07	0,01	0,00	1491,02
235	08.08.2023 12:09:54	23,10	-0,05	0,01	0,00	1491,02
236	08.08.2023 12:09:55	23,10	-0,05	0,01	0,00	1491,02
237	08.08.2023 12:09:56	23,10	-0,05	0,01	0,00	1491,02
238	08.08.2023 12:09:57	23,07	-0,07	0,01	0,00	1490,94
239	08.08.2023 12:09:58	23,07	-0,07	0,01	0,00	1490,94
240	08.08.2023 12:09:59	23,07	-0,05	0,01	0,00	1490,94
241	08.08.2023 12:10:00	23,07	-0,04	0,01	0,00	1490,94
242	08.08.2023 12:10:01	23,04	-0,07	0,01	0,00	1490,85
243	08.08.2023 12:10:02	23,04	-0,05	0,01	0,00	1490,86
244	08.08.2023 12:10:03	23,04	-0,05	0,01	0,00	1490,86
245	08.08.2023 12:10:04	23,04	-0,07	0,01	0,00	1490,85
246	08.08.2023 12:10:05	23,04	-0,07	0,01	0,00	1490,85
247	08.08.2023 12:10:06	23,04	-0,05	0,01	0,00	1490,86
248	08.08.2023 12:10:07	23,01	-0,05	0,01	0,00	1490,77
249	08.08.2023 12:10:08	23,01	-0,05	0,01	0,00	1490,77
250	08.08.2023 12:10:09	23,01	-0,05	0,01	0,00	1490,77
251	08.08.2023 12:10:10	23,01	-0,05	0,01	0,00	1490,77
252	08.08.2023 12:10:11	23,01	-0,05	0,01	0,00	1490,77
253	08.08.2023 12:10:12	22,98	-0,07	0,01	0,00	1490,68
254	08.08.2023 12:10:13	22,98	-0,05	0,01	0,00	1490,69
255	08.08.2023 12:10:14	22,98	-0,05	0,01	0,00	1490,69
256	08.08.2023 12:10:15	22,98	-0,05	0,01	0,00	1490,69
257	08.08.2023 12:10:16	22,98	-0,05	0,01	0,00	1490,69
258	08.08.2023 12:10:17	22,98	-0,05	0,01	0,00	1490,69
259	08.08.2023 12:10:18	22,95	-0,05	0,01	0,00	1490,60
260	08.08.2023 12:10:19	22,95	-0,05	0,01	0,00	1490,60
261	08.08.2023 12:10:20	22,95	-0,05	0,01	0,00	1490,60
262	08.08.2023 12:10:21	22,95	-0,05	0,01	0,00	1490,60
263	08.08.2023 12:10:22	22,95	-0,07	0,01	0,00	1490,60
264	08.08.2023 12:10:23	22,92	-0,07	0,01	0,00	1490,52
265	08.08.2023 12:10:24	22,92	-0,07	0,01	0,00	1490,52
266	08.08.2023 12:10:25	22,92	-0,05	0,01	0,00	1490,52
267	08.08.2023 12:10:26	22,92	-0,05	0,01	0,00	1490,52
268	08.08.2023 12:10:27	22,92	-0,05	0,01	0,00	1490,52
269	08.08.2023 12:10:28	22,92	-0,05	0,01	0,00	1490,52
270	08.08.2023 12:10:29	22,89	-0,05	0,01	0,00	1490,43
271	08.08.2023 12:10:30	22,89	-0,05	0,01	0,00	1490,43
272	08.08.2023 12:10:31	22,89	-0,05	0,01	0,00	1490,43
273	08.08.2023 12:10:32	22,89	-0,05	0,01	0,00	1490,43
274	08.08.2023 12:10:33	22,89	-0,05	0,01	0,00	1490,43
275	08.08.2023 12:10:34	22,89	-0,05	0,01	0,00	1490,43
276	08.08.2023 12:10:35	22,87	-0,05	0,01	0,00	1490,35
277	08.08.2023 12:10:36	22,87	-0,07	0,01	0,00	1490,35
278	08.08.2023 12:10:37	22,87	-0,07	0,01	0,00	1490,35
279	08.08.2023 12:10:38	22,87	-0,05	0,01	0,00	1490,35
280	08.08.2023 12:10:39	22,87	-0,05	0,01	0,00	1490,35
281	08.08.2023 12:10:40	22,87	-0,05	0,01	0,00	1490,35
282	08.08.2023 12:10:41	22,84	-0,05	0,01	0,00	1490,27
283	08.08.2023 12:10:42	22,84	-0,05	0,01	0,00	1490,27
284	08.08.2023 12:10:43	22,84	-0,07	0,01	0,00	1490,26
285	08.08.2023 12:10:44	22,84	-0,05	0,01	0,00	1490,27
286	08.08.2023 12:10:45	22,84	-0,05	0,01	0,00	1490,27
287	08.08.2023 12:10:46	22,84	-0,05	0,01	0,00	1490,27
288	08.08.2023 12:10:47	22,81	-0,07	0,01	0,00	1490,18
289	08.08.2023 12:10:48	22,81	-0,05	0,01	0,00	1490,18
290	08.08.2023 12:10:49	22,81	-0,05	0,01	0,00	1490,18
291	08.08.2023 12:10:50	22,81	-0,05	0,01	0,00	1490,18
292	08.08.2023 12:10:51	22,81	-0,05	0,01	0,00	1490,18
293	08.08.2023 12:10:52	22,78	-0,05	0,01	0,00	1490,10
294	08.08.2023 12:10:53	22,78	-0,05	0,01	0,00	1490,10
295	08.08.2023 12:10:54	22,78	-0,05	0,01	0,00	1490,10
296	08.08.2023 12:10:55	22,78	-0,07	0,01	0,00	1490,09
297	08.08.2023 12:10:56	22,78	-0,05	0,01	0,00	1490,10
298	08.08.2023 12:10:57	22,78	-0,05	0,01	0,00	1490,10
299	08.08.2023 12:10:58	22,78	-0,04	0,01	0,00	1490,10
300	08.08.2023 12:10:59	22,75	-0,05	0,01	0,00	1490,01
301	08.08.2023 12:11:00	22,75	-0,05	0,01	0,00	1490,01
302	08.08.2023 12:11:01	22,75	-0,05	0,01	0,00	1490,01
303	08.08.2023 12:11:02	22,75	-0,05	0,01	0,00	1490,01
304	08.08.2023 12:11:03	22,75	-0,07	0,01	0,00	1490,01
305	08.08.2023 12:11:04	22,75	-0,05	0,01	0,00	1490,01
306	08.08.2023 12:11:05	22,72	-0,05	0,01	0,00	1489,93
307	08.08.2023 12:11:06	22,72	-0,05	0,01	0,00	1489,93
308	08.08.2023 12:11:07	22,72	-0,05	0,01	0,00	1489,93
309	08.08.2023 12:11:08	22,72	-0,05	0,01	0,00	1489,93
310	08.08.2023 12:11:09	22,72	-0,07	0,01	0,00	1489,92
311	08.08.2023 12:11:10	22,72	-0,05	0,01	0,00	1489,93
312	08.08.2023 12:11:11	22,69	-0,05	0,01	0,00	1489,84
313	08.08.2023 12:11:12	22,69	-0,05	0,01	0,00	1489,84
314	08.08.2023 12:11:13	22,69	-0,05	0,01	0,00	1489,84
315	08.08.2023 12:11:14	22,69	-0,07	0,01	0,00	1489,84
316	08.08.2023 12:11:15	22,69	-0,05	0,01	0,00	1489,84
317	08.08.2023 12:11:16	22,69	-0,05	0,01	0,00	1489,84
318	08.08.2023 12:11:17	22,66	-0,05	0,01	0,00	1489,76
319	08.08.2023 12:11:18	22,66	-0,05	0,01	0,00	1489,76
320	08.08.2023 12:11:19	22,66	-0,05	0,01	0,00	1489,76
321	08.08.2023 12:11:20	22,66	-0,05	0,01	0,00	1489,76
322	08.08.2023 12:11:21	22,66	-0,05	0,01	0,00	1489,76
323	08.08.2023 12:11:22	22,63	-0,05	0,01	0,00	1489,67
324	08.08.2023 12:11:23	22,63	-0,05	0,01	0,00	1489,67
325	08.08.2023 12:11:24	22,63	-0,04	0,01	0,00	1489,67
326	08.08.2023 12:11:25	22,63	-0,05	0,01	0,00	1489,67
327	08.08.2023 12:11:26	22,63	-0,05	0,01	0,00	1489,67
328	08.08.2023 12:11:27	22,63	-0,05	0,01	0,00	1489,67
329	08.08.2023 12:11:28	22,60	-0,05	0,01	0,00	1489,59
330	08.08.2023 12:11:29	22,60	-0,05	0,01	0,00	1489,59
331	08.08.2023 12:11:30	22,60	-0,05	0,01	0,00	1489,59
332	08.08.2023 12:11:31	22,60	-0,05	0,01	0,00	1489,59
333	08.08.2023 12:11:32	22,60	-0,05	0,01	0,00	1489,59
334	08.08.2023 12:11:33	22,60	-0,05	0,01	0,00	1489,59
335	08.08.2023 12:11:34	22,57	-0,05	0,01	0,00	1489,50
336	08.08.2023 12:11:35	22,57	-0,05	0,01	0,00	1489,50
337	08.08.2023 12:11:36	22,57	-0,07	0,01	0,00	1489,50
338	08.08.2023 12:11:37	22,57	-0,05	0,01	0,00	1489,50
339	08.08.2023 12:11:38	22,57	-0,05	0,01	0,00	1489,50
