#B	Created:	12.08.2023 15:11:51
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	26	DST CTD	12716
##	Chart	26S12716DAT	
#D	Data:	2878	12.08.2023 14:23:00	12.08.2023 15:10:57
1	12.08.2023 14:23:00	24,44	-0,09	0,01	0,00	1494,82
2	12.08.2023 14:23:01	24,44	-0,05	0,01	0,00	1494,82
3	12.08.2023 14:23:02	24,44	-0,07	0,01	0,00	1494,82
4	12.08.2023 14:23:03	24,41	-0,09	0,01	0,00	1494,73
5	12.08.2023 14:23:04	24,41	-0,07	0,01	0,00	1494,74
6	12.08.2023 14:23:05	24,38	-0,07	0,01	0,00	1494,66
7	12.08.2023 14:23:06	24,38	-0,07	0,01	0,00	1494,66
8	12.08.2023 14:23:07	24,38	-0,09	0,01	0,00	1494,65
9	12.08.2023 14:23:08	24,35	-0,09	0,01	0,00	1494,57
10	12.08.2023 14:23:09	24,35	-0,07	0,01	0,00	1494,57
11	12.08.2023 14:23:10	24,32	-0,05	0,01	0,00	1494,50
12	12.08.2023 14:23:11	24,32	-0,07	0,01	0,00	1494,49
13	12.08.2023 14:23:12	24,32	-0,09	0,01	0,00	1494,49
14	12.08.2023 14:23:13	24,32	-0,07	0,01	0,00	1494,49
15	12.08.2023 14:23:14	24,32	-0,07	0,01	0,00	1494,49
16	12.08.2023 14:23:15	24,29	-0,07	0,01	0,00	1494,41
17	12.08.2023 14:23:16	24,29	-0,07	0,01	0,00	1494,41
