#B	Created:	02.09.2023 17:56:29
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	12715
##	Chart	10S12715DAT	
#D	Data:	2618	02.09.2023 17:10:00	02.09.2023 17:53:37
1	02.09.2023 17:10:00	25,06	-0,08	0,10	0,22	1496,63
2	02.09.2023 17:10:01	25,06	-0,08	0,09	0,19	1496,62
3	02.09.2023 17:10:02	25,03	-0,08	0,07	0,14	1496,51
4	02.09.2023 17:10:03	25,03	-0,10	0,27	0,57	1496,73
5	02.09.2023 17:10:04	25,03	-0,08	0,10	0,22	1496,55
6	02.09.2023 17:10:05	25,00	-0,08	0,18	0,37	1496,55
7	02.09.2023 17:10:06	25,00	-0,07	0,44	0,90	1496,84
8	02.09.2023 17:10:07	24,97	-0,08	0,44	0,90	1496,76
9	02.09.2023 17:10:08	24,97	-0,08	0,15	0,32	1496,44
10	02.09.2023 17:10:09	24,95	-0,08	0,30	0,62	1496,52
11	02.09.2023 17:10:10	24,95	-0,08	0,39	0,79	1496,62
12	02.09.2023 17:10:11	24,92	-0,08	0,36	0,74	1496,51
13	02.09.2023 17:10:12	24,92	-0,07	0,31	0,64	1496,46
14	02.09.2023 17:10:13	24,92	-0,07	0,30	0,62	1496,45
15	02.09.2023 17:10:14	24,89	-0,08	0,29	0,59	1496,35
16	02.09.2023 17:10:15	24,89	-0,08	0,31	0,64	1496,38
17	02.09.2023 17:10:16	24,89	-0,08	0,35	0,72	1496,42
18	02.09.2023 17:10:17	24,86	-0,08	0,39	0,79	1496,38
19	02.09.2023 17:10:18	24,86	-0,08	0,43	0,87	1496,42
20	02.09.2023 17:10:19	24,86	-0,08	0,38	0,77	1496,37
21	02.09.2023 17:10:20	24,86	-0,08	0,35	0,72	1496,34
22	02.09.2023 17:10:21	24,83	-0,08	0,44	0,90	1496,36
23	02.09.2023 17:10:22	24,83	-0,08	0,33	0,67	1496,23
24	02.09.2023 17:10:23	24,80	-0,08	0,44	0,90	1496,28
25	02.09.2023 17:10:24	24,80	-0,08	0,39	0,79	1496,22
26	02.09.2023 17:10:25	24,80	-0,10	0,35	0,72	1496,18
27	02.09.2023 17:10:26	24,80	-0,10	0,38	0,77	1496,21
28	02.09.2023 17:10:27	24,77	-0,08	0,38	0,77	1496,13
29	02.09.2023 17:10:28	24,77	-0,08	0,44	0,90	1496,20
