#B	Created:	02.08.2023 12:02:09
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Recorder	195	DST centi	10346
##	Chart	195C10346DAT	
#D	Data:	1890	02.08.2023 11:30:00	02.08.2023 12:01:29
147	02.08.2023 11:32:26,000	16,85	1,48
148	02.08.2023 11:32:27,000	16,85	1,48
149	02.08.2023 11:32:28,000	16,82	1,52
150	02.08.2023 11:32:29,000	16,82	1,50
151	02.08.2023 11:32:30,000	16,82	1,52
152	02.08.2023 11:32:31,000	16,82	1,52
153	02.08.2023 11:32:32,000	16,82	1,54
154	02.08.2023 11:32:33,000	16,82	1,56
155	02.08.2023 11:32:34,000	16,79	1,56
156	02.08.2023 11:32:35,000	16,79	1,58
157	02.08.2023 11:32:36,000	16,79	1,61
158	02.08.2023 11:32:37,000	16,79	1,63
159	02.08.2023 11:32:38,000	16,79	1,63
160	02.08.2023 11:32:39,000	16,79	1,65
161	02.08.2023 11:32:40,000	16,79	1,67
162	02.08.2023 11:32:41,000	16,79	1,69
163	02.08.2023 11:32:42,000	16,76	1,69
164	02.08.2023 11:32:43,000	16,76	1,71
165	02.08.2023 11:32:44,000	16,76	1,74
166	02.08.2023 11:32:45,000	16,76	1,74
167	02.08.2023 11:32:46,000	16,73	1,78
168	02.08.2023 11:32:47,000	16,73	1,80
169	02.08.2023 11:32:48,000	16,73	1,80
170	02.08.2023 11:32:49,000	16,70	1,80
171	02.08.2023 11:32:50,000	16,70	1,84
172	02.08.2023 11:32:51,000	16,70	1,86
173	02.08.2023 11:32:52,000	16,73	1,89
174	02.08.2023 11:32:53,000	16,76	1,91
175	02.08.2023 11:32:54,000	16,79	1,93
176	02.08.2023 11:32:55,000	16,82	1,91
177	02.08.2023 11:32:56,000	16,91	1,96
178	02.08.2023 11:32:57,000	16,94	1,96
179	02.08.2023 11:32:58,000	16,97	1,99
180	02.08.2023 11:32:59,000	17,00	1,99
181	02.08.2023 11:33:00,000	17,03	2,01
182	02.08.2023 11:33:01,000	17,03	2,04
183	02.08.2023 11:33:02,000	17,00	2,08
184	02.08.2023 11:33:03,000	16,94	2,10
185	02.08.2023 11:33:04,000	16,85	2,11
186	02.08.2023 11:33:05,000	16,79	2,13
187	02.08.2023 11:33:06,000	16,79	2,13
188	02.08.2023 11:33:07,000	16,73	2,19
189	02.08.2023 11:33:08,000	16,67	2,21
190	02.08.2023 11:33:09,000	16,58	2,23
191	02.08.2023 11:33:10,000	16,52	2,25
192	02.08.2023 11:33:11,000	16,46	2,26
193	02.08.2023 11:33:12,000	16,31	2,32
194	02.08.2023 11:33:13,000	16,25	2,34
195	02.08.2023 11:33:14,000	16,22	2,32
196	02.08.2023 11:33:15,000	16,12	2,36
197	02.08.2023 11:33:16,000	16,06	2,37
198	02.08.2023 11:33:17,000	16,00	2,37
199	02.08.2023 11:33:18,000	15,94	2,39
200	02.08.2023 11:33:19,000	15,88	2,36
201	02.08.2023 11:33:20,000	15,79	2,38
202	02.08.2023 11:33:21,000	15,73	2,35
203	02.08.2023 11:33:22,000	15,67	2,37
204	02.08.2023 11:33:23,000	15,58	2,37
205	02.08.2023 11:33:24,000	15,49	2,41
206	02.08.2023 11:33:25,000	15,39	2,40
207	02.08.2023 11:33:26,000	15,21	2,43
208	02.08.2023 11:33:27,000	14,94	2,42
209	02.08.2023 11:33:28,000	14,84	2,41
210	02.08.2023 11:33:29,000	14,78	2,39
211	02.08.2023 11:33:30,000	14,72	2,38
212	02.08.2023 11:33:31,000	14,66	2,38
213	02.08.2023 11:33:32,000	14,60	2,38
214	02.08.2023 11:33:33,000	14,57	2,37
215	02.08.2023 11:33:34,000	14,50	2,35
216	02.08.2023 11:33:35,000	14,50	2,35
217	02.08.2023 11:33:36,000	14,47	2,35
218	02.08.2023 11:33:37,000	14,38	2,34
219	02.08.2023 11:33:38,000	14,35	2,32
220	02.08.2023 11:33:39,000	14,35	2,32
221	02.08.2023 11:33:40,000	14,32	2,32
222	02.08.2023 11:33:41,000	14,32	2,29
223	02.08.2023 11:33:42,000	14,35	2,32
224	02.08.2023 11:33:43,000	14,32	2,32
225	02.08.2023 11:33:44,000	14,32	2,32
226	02.08.2023 11:33:45,000	14,32	2,29
227	02.08.2023 11:33:46,000	14,29	2,31
228	02.08.2023 11:33:47,000	14,29	2,29
229	02.08.2023 11:33:48,000	14,32	2,29
230	02.08.2023 11:33:49,000	14,35	2,30
231	02.08.2023 11:33:50,000	14,38	2,30
232	02.08.2023 11:33:51,000	14,38	2,32
233	02.08.2023 11:33:52,000	14,38	2,30
234	02.08.2023 11:33:53,000	14,35	2,32
235	02.08.2023 11:33:54,000	14,29	2,31
236	02.08.2023 11:33:55,000	14,23	2,31
237	02.08.2023 11:33:56,000	14,20	2,35
238	02.08.2023 11:33:57,000	14,10	2,37
239	02.08.2023 11:33:58,000	13,92	2,36
240	02.08.2023 11:33:59,000	13,76	2,39
241	02.08.2023 11:34:00,000	13,64	2,39
242	02.08.2023 11:34:01,000	13,54	2,40
243	02.08.2023 11:34:02,000	13,45	2,42
244	02.08.2023 11:34:03,000	13,36	2,44
245	02.08.2023 11:34:04,000	13,29	2,43
246	02.08.2023 11:34:05,000	13,20	2,45
247	02.08.2023 11:34:06,000	13,14	2,47
248	02.08.2023 11:34:07,000	13,08	2,46
249	02.08.2023 11:34:08,000	13,01	2,48
250	02.08.2023 11:34:09,000	12,95	2,50
251	02.08.2023 11:34:10,000	12,89	2,52
252	02.08.2023 11:34:11,000	12,79	2,51
253	02.08.2023 11:34:12,000	12,70	2,53
254	02.08.2023 11:34:13,000	12,60	2,54
255	02.08.2023 11:34:14,000	12,51	2,54
256	02.08.2023 11:34:15,000	12,45	2,56
257	02.08.2023 11:34:16,000	12,41	2,55
258	02.08.2023 11:34:17,000	12,38	2,60
259	02.08.2023 11:34:18,000	12,35	2,59
260	02.08.2023 11:34:19,000	12,32	2,61
261	02.08.2023 11:34:20,000	12,29	2,61
262	02.08.2023 11:34:21,000	12,26	2,61
263	02.08.2023 11:34:22,000	12,22	2,63
264	02.08.2023 11:34:23,000	12,19	2,63
265	02.08.2023 11:34:24,000	12,22	2,65
266	02.08.2023 11:34:25,000	12,19	2,67
267	02.08.2023 11:34:26,000	12,13	2,69
268	02.08.2023 11:34:27,000	12,10	2,73
269	02.08.2023 11:34:28,000	12,03	2,73
270	02.08.2023 11:34:29,000	11,97	2,75
271	02.08.2023 11:34:30,000	11,94	2,77
272	02.08.2023 11:34:31,000	11,87	2,79
273	02.08.2023 11:34:32,000	11,81	2,80
274	02.08.2023 11:34:33,000	11,71	2,82
275	02.08.2023 11:34:34,000	11,62	2,84
276	02.08.2023 11:34:35,000	11,52	2,85
277	02.08.2023 11:34:36,000	11,39	2,89
278	02.08.2023 11:34:37,000	11,23	2,92
279	02.08.2023 11:34:38,000	11,07	2,91
280	02.08.2023 11:34:39,000	10,88	2,97
281	02.08.2023 11:34:40,000	10,55	3,01
282	02.08.2023 11:34:41,000	10,26	3,02
283	02.08.2023 11:34:42,000	10,06	3,05
284	02.08.2023 11:34:43,000	9,97	3,06
285	02.08.2023 11:34:44,000	9,87	3,06
286	02.08.2023 11:34:45,000	9,77	3,10
287	02.08.2023 11:34:46,000	9,70	3,09
288	02.08.2023 11:34:47,000	9,64	3,13
289	02.08.2023 11:34:48,000	9,57	3,15
290	02.08.2023 11:34:49,000	9,54	3,17
291	02.08.2023 11:34:50,000	9,47	3,19
292	02.08.2023 11:34:51,000	9,41	3,18
293	02.08.2023 11:34:52,000	9,37	3,23
294	02.08.2023 11:34:53,000	9,34	3,22
295	02.08.2023 11:34:54,000	9,31	3,27
296	02.08.2023 11:34:55,000	9,24	3,26
297	02.08.2023 11:34:56,000	9,21	3,26
298	02.08.2023 11:34:57,000	9,17	3,30
299	02.08.2023 11:34:58,000	9,14	3,30
300	02.08.2023 11:34:59,000	9,11	3,32
301	02.08.2023 11:35:00,000	9,07	3,36
302	02.08.2023 11:35:01,000	9,04	3,38
303	02.08.2023 11:35:02,000	9,01	3,40
304	02.08.2023 11:35:03,000	8,94	3,42
305	02.08.2023 11:35:04,000	8,84	3,46
306	02.08.2023 11:35:05,000	8,67	3,49
307	02.08.2023 11:35:06,000	8,54	3,50
308	02.08.2023 11:35:07,000	8,44	3,54
309	02.08.2023 11:35:08,000	8,37	3,56
310	02.08.2023 11:35:09,000	8,30	3,58
311	02.08.2023 11:35:10,000	8,23	3,59
312	02.08.2023 11:35:11,000	8,13	3,63
313	02.08.2023 11:35:12,000	8,00	3,69
314	02.08.2023 11:35:13,000	7,86	3,68
315	02.08.2023 11:35:14,000	7,76	3,70
316	02.08.2023 11:35:15,000	7,65	3,71
317	02.08.2023 11:35:16,000	7,59	3,73
318	02.08.2023 11:35:17,000	7,52	3,77
319	02.08.2023 11:35:18,000	7,45	3,79
320	02.08.2023 11:35:19,000	7,38	3,78
321	02.08.2023 11:35:20,000	7,35	3,82
322	02.08.2023 11:35:21,000	7,28	3,84
323	02.08.2023 11:35:22,000	7,21	3,88
324	02.08.2023 11:35:23,000	7,17	3,86
325	02.08.2023 11:35:24,000	7,14	3,90
326	02.08.2023 11:35:25,000	7,10	3,92
327	02.08.2023 11:35:26,000	7,03	3,94
328	02.08.2023 11:35:27,000	7,00	3,96
329	02.08.2023 11:35:28,000	6,93	3,97
330	02.08.2023 11:35:29,000	6,90	4,02
331	02.08.2023 11:35:30,000	6,86	4,01
332	02.08.2023 11:35:31,000	6,83	4,03
333	02.08.2023 11:35:32,000	6,79	4,07
334	02.08.2023 11:35:33,000	6,76	4,07
335	02.08.2023 11:35:34,000	6,72	4,09
336	02.08.2023 11:35:35,000	6,69	4,11
337	02.08.2023 11:35:36,000	6,65	4,13
338	02.08.2023 11:35:37,000	6,65	4,15
339	02.08.2023 11:35:38,000	6,62	4,17
340	02.08.2023 11:35:39,000	6,58	4,19
341	02.08.2023 11:35:40,000	6,55	4,23
342	02.08.2023 11:35:41,000	6,51	4,23
343	02.08.2023 11:35:42,000	6,48	4,23
344	02.08.2023 11:35:43,000	6,44	4,27
345	02.08.2023 11:35:44,000	6,44	4,27
346	02.08.2023 11:35:45,000	6,41	4,29
347	02.08.2023 11:35:46,000	6,37	4,33
348	02.08.2023 11:35:47,000	6,37	4,35
349	02.08.2023 11:35:48,000	6,34	4,35
350	02.08.2023 11:35:49,000	6,30	4,37
351	02.08.2023 11:35:50,000	6,30	4,42
352	02.08.2023 11:35:51,000	6,27	4,46
353	02.08.2023 11:35:52,000	6,23	4,48
354	02.08.2023 11:35:53,000	6,20	4,52
355	02.08.2023 11:35:54,000	6,16	4,54
356	02.08.2023 11:35:55,000	6,16	4,56
357	02.08.2023 11:35:56,000	6,13	4,56
358	02.08.2023 11:35:57,000	6,13	4,58
359	02.08.2023 11:35:58,000	6,09	4,56
360	02.08.2023 11:35:59,000	6,09	4,58
361	02.08.2023 11:36:00,000	6,09	4,58
362	02.08.2023 11:36:01,000	6,09	4,58
363	02.08.2023 11:36:02,000	6,06	4,58
364	02.08.2023 11:36:03,000	6,06	4,58
365	02.08.2023 11:36:04,000	6,02	4,57
366	02.08.2023 11:36:05,000	6,02	4,60
367	02.08.2023 11:36:06,000	6,02	4,60
368	02.08.2023 11:36:07,000	5,98	4,62
369	02.08.2023 11:36:08,000	5,98	4,62
370	02.08.2023 11:36:09,000	5,98	4,64
371	02.08.2023 11:36:10,000	5,95	4,63
372	02.08.2023 11:36:11,000	5,95	4,66
373	02.08.2023 11:36:12,000	5,91	4,68
374	02.08.2023 11:36:13,000	5,91	4,70
375	02.08.2023 11:36:14,000	5,88	4,70
376	02.08.2023 11:36:15,000	5,88	4,72
377	02.08.2023 11:36:16,000	5,88	4,74
378	02.08.2023 11:36:17,000	5,84	4,76
379	02.08.2023 11:36:18,000	5,84	4,78
380	02.08.2023 11:36:19,000	5,81	4,80
381	02.08.2023 11:36:20,000	5,81	4,82
382	02.08.2023 11:36:21,000	5,81	4,84
383	02.08.2023 11:36:22,000	5,81	4,87
384	02.08.2023 11:36:23,000	5,77	4,91
385	02.08.2023 11:36:24,000	5,77	4,93
386	02.08.2023 11:36:25,000	5,74	4,95
387	02.08.2023 11:36:26,000	5,74	4,99
388	02.08.2023 11:36:27,000	5,70	5,01
389	02.08.2023 11:36:28,000	5,67	5,03
390	02.08.2023 11:36:29,000	5,63	5,05
391	02.08.2023 11:36:30,000	5,63	5,10
392	02.08.2023 11:36:31,000	5,63	5,10
393	02.08.2023 11:36:32,000	5,59	5,12
394	02.08.2023 11:36:33,000	5,59	5,16
395	02.08.2023 11:36:34,000	5,59	5,18
396	02.08.2023 11:36:35,000	5,59	5,20
397	02.08.2023 11:36:36,000	5,56	5,22
398	02.08.2023 11:36:37,000	5,56	5,27
399	02.08.2023 11:36:38,000	5,52	5,27
400	02.08.2023 11:36:39,000	5,49	5,31
401	02.08.2023 11:36:40,000	5,41	5,32
402	02.08.2023 11:36:41,000	5,38	5,32
403	02.08.2023 11:36:42,000	5,31	5,34
404	02.08.2023 11:36:43,000	5,27	5,36
405	02.08.2023 11:36:44,000	5,24	5,31
406	02.08.2023 11:36:45,000	5,20	5,33
407	02.08.2023 11:36:46,000	5,16	5,37
408	02.08.2023 11:36:47,000	5,13	5,37
409	02.08.2023 11:36:48,000	5,09	5,39
410	02.08.2023 11:36:49,000	5,09	5,41
411	02.08.2023 11:36:50,000	5,06	5,39
412	02.08.2023 11:36:51,000	5,06	5,39
413	02.08.2023 11:36:52,000	5,02	5,43
414	02.08.2023 11:36:53,000	5,02	5,41
415	02.08.2023 11:36:54,000	4,98	5,43
416	02.08.2023 11:36:55,000	4,98	5,41
417	02.08.2023 11:36:56,000	4,98	5,43
418	02.08.2023 11:36:57,000	4,95	5,45
419	02.08.2023 11:36:58,000	4,95	5,43
420	02.08.2023 11:36:59,000	4,95	5,43
421	02.08.2023 11:37:00,000	4,95	5,43
422	02.08.2023 11:37:01,000	4,91	5,42
423	02.08.2023 11:37:02,000	4,91	5,42
424	02.08.2023 11:37:03,000	4,91	5,45
425	02.08.2023 11:37:04,000	4,91	5,42
426	02.08.2023 11:37:05,000	4,87	5,42
427	02.08.2023 11:37:06,000	4,87	5,47
428	02.08.2023 11:37:07,000	4,87	5,44
429	02.08.2023 11:37:08,000	4,87	5,44
430	02.08.2023 11:37:09,000	4,84	5,44
431	02.08.2023 11:37:10,000	4,84	5,46
432	02.08.2023 11:37:11,000	4,84	5,46
433	02.08.2023 11:37:12,000	4,84	5,46
434	02.08.2023 11:37:13,000	4,84	5,46
435	02.08.2023 11:37:14,000	4,80	5,48
436	02.08.2023 11:37:15,000	4,80	5,46
437	02.08.2023 11:37:16,000	4,80	5,46
438	02.08.2023 11:37:17,000	4,80	5,48
439	02.08.2023 11:37:18,000	4,80	5,48
440	02.08.2023 11:37:19,000	4,80	5,48
441	02.08.2023 11:37:20,000	4,80	5,46
442	02.08.2023 11:37:21,000	4,77	5,48
443	02.08.2023 11:37:22,000	4,77	5,46
444	02.08.2023 11:37:23,000	4,77	5,48
445	02.08.2023 11:37:24,000	4,77	5,46
446	02.08.2023 11:37:25,000	4,77	5,46
447	02.08.2023 11:37:26,000	4,77	5,46
448	02.08.2023 11:37:27,000	4,77	5,46
449	02.08.2023 11:37:28,000	4,77	5,46
450	02.08.2023 11:37:29,000	4,73	5,46
451	02.08.2023 11:37:30,000	4,73	5,48
452	02.08.2023 11:37:31,000	4,73	5,48
453	02.08.2023 11:37:32,000	4,73	5,46
454	02.08.2023 11:37:33,000	4,73	5,46
455	02.08.2023 11:37:34,000	4,73	5,50
456	02.08.2023 11:37:35,000	4,73	5,48
457	02.08.2023 11:37:36,000	4,73	5,50
458	02.08.2023 11:37:37,000	4,73	5,50
459	02.08.2023 11:37:38,000	4,73	5,50
460	02.08.2023 11:37:39,000	4,69	5,48
461	02.08.2023 11:37:40,000	4,69	5,50
462	02.08.2023 11:37:41,000	4,69	5,48
463	02.08.2023 11:37:42,000	4,69	5,48
464	02.08.2023 11:37:43,000	4,69	5,48
465	02.08.2023 11:37:44,000	4,69	5,48
466	02.08.2023 11:37:45,000	4,69	5,45
467	02.08.2023 11:37:46,000	4,69	5,45
468	02.08.2023 11:37:47,000	4,69	5,48
469	02.08.2023 11:37:48,000	4,69	5,48
470	02.08.2023 11:37:49,000	4,69	5,48
471	02.08.2023 11:37:50,000	4,69	5,48
472	02.08.2023 11:37:51,000	4,69	5,50
473	02.08.2023 11:37:52,000	4,69	5,48
474	02.08.2023 11:37:53,000	4,69	5,48
475	02.08.2023 11:37:54,000	4,69	5,48
476	02.08.2023 11:37:55,000	4,66	5,47
477	02.08.2023 11:37:56,000	4,69	5,48
478	02.08.2023 11:37:57,000	4,69	5,48
479	02.08.2023 11:37:58,000	4,66	5,50
480	02.08.2023 11:37:59,000	4,66	5,47
481	02.08.2023 11:38:00,000	4,66	5,50
482	02.08.2023 11:38:01,000	4,66	5,47
483	02.08.2023 11:38:02,000	4,66	5,47
484	02.08.2023 11:38:03,000	4,66	5,47
485	02.08.2023 11:38:04,000	4,66	5,50
486	02.08.2023 11:38:05,000	4,66	5,50
487	02.08.2023 11:38:06,000	4,66	5,50
488	02.08.2023 11:38:07,000	4,66	5,50
489	02.08.2023 11:38:08,000	4,66	5,47
490	02.08.2023 11:38:09,000	4,66	5,50
491	02.08.2023 11:38:10,000	4,66	5,50
492	02.08.2023 11:38:11,000	4,66	5,50
493	02.08.2023 11:38:12,000	4,66	5,50
494	02.08.2023 11:38:13,000	4,66	5,47
495	02.08.2023 11:38:14,000	4,66	5,50
496	02.08.2023 11:38:15,000	4,66	5,50
497	02.08.2023 11:38:16,000	4,66	5,50
498	02.08.2023 11:38:17,000	4,66	5,50
499	02.08.2023 11:38:18,000	4,66	5,50
500	02.08.2023 11:38:19,000	4,66	5,47
501	02.08.2023 11:38:20,000	4,66	5,47
502	02.08.2023 11:38:21,000	4,66	5,50
503	02.08.2023 11:38:22,000	4,66	5,50
504	02.08.2023 11:38:23,000	4,66	5,47
505	02.08.2023 11:38:24,000	4,66	5,50
506	02.08.2023 11:38:25,000	4,66	5,47
507	02.08.2023 11:38:26,000	4,66	5,50
508	02.08.2023 11:38:27,000	4,66	5,50
509	02.08.2023 11:38:28,000	4,66	5,50
510	02.08.2023 11:38:29,000	4,66	5,50
511	02.08.2023 11:38:30,000	4,66	5,47
512	02.08.2023 11:38:31,000	4,66	5,50
513	02.08.2023 11:38:32,000	4,66	5,50
514	02.08.2023 11:38:33,000	4,66	5,47
515	02.08.2023 11:38:34,000	4,66	5,50
516	02.08.2023 11:38:35,000	4,66	5,50
517	02.08.2023 11:38:36,000	4,66	5,47
518	02.08.2023 11:38:37,000	4,66	5,47
519	02.08.2023 11:38:38,000	4,66	5,50
520	02.08.2023 11:38:39,000	4,66	5,47
521	02.08.2023 11:38:40,000	4,66	5,47
522	02.08.2023 11:38:41,000	4,66	5,50
523	02.08.2023 11:38:42,000	4,66	5,47
524	02.08.2023 11:38:43,000	4,66	5,47
525	02.08.2023 11:38:44,000	4,66	5,47
526	02.08.2023 11:38:45,000	4,66	5,47
527	02.08.2023 11:38:46,000	4,66	5,45
528	02.08.2023 11:38:47,000	4,66	5,47
529	02.08.2023 11:38:48,000	4,66	5,50
530	02.08.2023 11:38:49,000	4,66	5,50
531	02.08.2023 11:38:50,000	4,66	5,47
532	02.08.2023 11:38:51,000	4,66	5,47
533	02.08.2023 11:38:52,000	4,66	5,47
534	02.08.2023 11:38:53,000	4,66	5,47
535	02.08.2023 11:38:54,000	4,66	5,47
536	02.08.2023 11:38:55,000	4,66	5,45
