#B	Created:	11.08.2023 15:46:09
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	23	DST CTD	12716
##	Chart	23S12716DAT	
#D	Data:	2962	11.08.2023 14:56:00	11.08.2023 15:45:21
1	11.08.2023 14:56:00	22,54	-0,09	0,01	0,00	1489,41
2	11.08.2023 14:56:01	22,54	-0,07	0,01	0,00	1489,41
3	11.08.2023 14:56:02	22,51	-0,07	0,01	0,00	1489,33
4	11.08.2023 14:56:03	22,51	-0,07	0,01	0,00	1489,33
5	11.08.2023 14:56:04	22,49	-0,05	0,01	0,00	1489,24
6	11.08.2023 14:56:05	22,49	-0,07	0,01	0,00	1489,24
7	11.08.2023 14:56:06	22,46	-0,07	0,01	0,00	1489,16
8	11.08.2023 14:56:07	22,46	-0,05	0,01	0,00	1489,16
9	11.08.2023 14:56:08	22,43	-0,07	0,01	0,00	1489,07
10	11.08.2023 14:56:09	22,43	-0,05	0,01	0,00	1489,07
11	11.08.2023 14:56:10	22,43	-0,07	0,01	0,00	1489,07
12	11.08.2023 14:56:11	22,40	-0,05	0,01	0,00	1488,99
13	11.08.2023 14:56:12	22,40	-0,07	0,01	0,00	1488,98
