#B	Created:	14.08.2023 20:39:42
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	55	DST CTD	12716
##	Chart	55S12716DAT	
#D	Data:	2578	14.08.2023 19:56:00	14.08.2023 20:38:57
1	14.08.2023 19:56:00	21,70	-0,05	0,16	0,31	1487,07
2	14.08.2023 19:56:01	21,67	-0,05	0,16	0,31	1486,99
3	14.08.2023 19:56:02	21,67	-0,04	0,16	0,31	1486,99
4	14.08.2023 19:56:03	21,64	-0,05	0,16	0,31	1486,90
5	14.08.2023 19:56:04	21,64	-0,05	0,16	0,31	1486,90
6	14.08.2023 19:56:05	21,64	-0,04	0,16	0,31	1486,90
7	14.08.2023 19:56:06	21,64	-0,05	0,15	0,28	1486,88
8	14.08.2023 19:56:07	21,64	-0,05	0,16	0,31	1486,90
9	14.08.2023 19:56:08	21,61	-0,04	0,16	0,31	1486,81
10	14.08.2023 19:56:09	21,61	-0,05	0,16	0,31	1486,81
11	14.08.2023 19:56:10	21,58	-0,04	0,16	0,31	1486,73
12	14.08.2023 19:56:11	21,58	-0,05	0,16	0,31	1486,72
13	14.08.2023 19:56:12	21,58	-0,04	0,16	0,31	1486,73
14	14.08.2023 19:56:13	21,55	-0,04	0,15	0,28	1486,62
15	14.08.2023 19:56:14	21,55	-0,04	0,16	0,31	1486,64
16	14.08.2023 19:56:15	21,55	-0,04	0,16	0,31	1486,64
17	14.08.2023 19:56:16	21,55	-0,04	0,16	0,31	1486,64
18	14.08.2023 19:56:17	21,55	-0,05	0,16	0,31	1486,64
19	14.08.2023 19:56:18	21,52	-0,04	0,16	0,31	1486,55
20	14.08.2023 19:56:19	21,52	-0,04	0,16	0,31	1486,55
21	14.08.2023 19:56:20	21,52	-0,04	0,16	0,31	1486,55
22	14.08.2023 19:56:21	21,49	-0,04	0,16	0,31	1486,46
23	14.08.2023 19:56:22	21,49	-0,04	0,16	0,31	1486,46
24	14.08.2023 19:56:23	21,49	-0,05	0,16	0,31	1486,46
25	14.08.2023 19:56:24	21,49	-0,05	0,17	0,33	1486,47
26	14.08.2023 19:56:25	21,49	-0,05	0,17	0,33	1486,47
27	14.08.2023 19:56:26	21,46	-0,04	0,17	0,33	1486,39
28	14.08.2023 19:56:27	21,46	-0,04	0,16	0,31	1486,38
29	14.08.2023 19:56:28	21,46	-0,04	0,16	0,31	1486,38
30	14.08.2023 19:56:29	21,46	-0,04	0,17	0,33	1486,39
31	14.08.2023 19:56:30	21,43	-0,04	0,17	0,33	1486,30
32	14.08.2023 19:56:31	21,43	-0,05	0,17	0,33	1486,30
33	14.08.2023 19:56:32	21,43	-0,04	0,16	0,31	1486,29
34	14.08.2023 19:56:33	21,43	-0,05	0,17	0,33	1486,30
35	14.08.2023 19:56:34	21,40	-0,05	0,16	0,31	1486,20
36	14.08.2023 19:56:35	21,40	-0,04	0,17	0,33	1486,21
37	14.08.2023 19:56:36	21,40	-0,05	0,16	0,31	1486,20
38	14.08.2023 19:56:37	21,37	-0,05	0,17	0,33	1486,12
39	14.08.2023 19:56:38	21,37	-0,05	0,16	0,31	1486,11
40	14.08.2023 19:56:39	21,34	-0,04	0,17	0,33	1486,04
41	14.08.2023 19:56:40	21,34	-0,04	0,17	0,33	1486,04
42	14.08.2023 19:56:41	21,34	-0,05	0,17	0,33	1486,03
43	14.08.2023 19:56:42	21,34	-0,05	0,17	0,33	1486,03
44	14.08.2023 19:56:43	21,31	-0,05	0,17	0,33	1485,95
45	14.08.2023 19:56:44	21,31	-0,04	0,16	0,31	1485,93
46	14.08.2023 19:56:45	21,31	-0,05	0,16	0,31	1485,93
47	14.08.2023 19:56:46	21,31	-0,04	0,16	0,31	1485,93
48	14.08.2023 19:56:47	21,28	-0,04	0,16	0,31	1485,85
49	14.08.2023 19:56:48	21,28	-0,04	0,17	0,33	1485,86
50	14.08.2023 19:56:49	21,26	-0,05	0,16	0,31	1485,76
51	14.08.2023 19:56:50	21,26	-0,04	0,17	0,33	1485,77
52	14.08.2023 19:56:51	21,26	-0,05	0,16	0,31	1485,76
53	14.08.2023 19:56:52	21,23	-0,04	0,19	0,36	1485,70
54	14.08.2023 19:56:53	21,23	-0,04	0,19	0,36	1485,70
55	14.08.2023 19:56:54	21,23	-0,04	0,16	0,31	1485,67
56	14.08.2023 19:56:55	21,20	-0,05	0,17	0,33	1485,59
57	14.08.2023 19:56:56	21,20	-0,04	0,19	0,36	1485,61
58	14.08.2023 19:56:57	21,20	-0,04	0,19	0,36	1485,61
59	14.08.2023 19:56:58	21,17	-0,05	0,19	0,36	1485,52
60	14.08.2023 19:56:59	21,17	-0,04	0,19	0,36	1485,52
61	14.08.2023 19:57:00	21,17	-0,04	0,19	0,36	1485,52
62	14.08.2023 19:57:01	21,17	-0,05	0,17	0,33	1485,50
63	14.08.2023 19:57:02	21,14	-0,04	0,20	0,38	1485,45
64	14.08.2023 19:57:03	21,14	-0,05	0,20	0,38	1485,44
65	14.08.2023 19:57:04	21,11	-0,04	0,19	0,36	1485,34
66	14.08.2023 19:57:05	21,11	-0,04	0,20	0,38	1485,36
67	14.08.2023 19:57:06	21,11	-0,05	0,20	0,38	1485,35
68	14.08.2023 19:57:07	21,11	-0,04	0,19	0,36	1485,34
69	14.08.2023 19:57:08	21,08	-0,04	0,20	0,38	1485,27
70	14.08.2023 19:57:09	21,08	-0,04	0,26	0,50	1485,34
71	14.08.2023 19:57:10	21,08	-0,04	0,21	0,40	1485,28
72	14.08.2023 19:57:11	21,08	-0,02	0,21	0,40	1485,29
73	14.08.2023 19:57:12	21,08	-0,04	0,20	0,38	1485,27
74	14.08.2023 19:57:13	21,05	-0,04	0,19	0,36	1485,17
75	14.08.2023 19:57:14	21,05	-0,05	0,19	0,36	1485,16
76	14.08.2023 19:57:15	21,05	-0,04	0,19	0,36	1485,17
77	14.08.2023 19:57:16	21,02	-0,05	0,19	0,36	1485,07
78	14.08.2023 19:57:17	21,02	-0,05	0,19	0,36	1485,07
79	14.08.2023 19:57:18	21,02	-0,05	0,20	0,38	1485,09
80	14.08.2023 19:57:19	21,02	-0,04	0,20	0,38	1485,09
81	14.08.2023 19:57:20	20,99	-0,05	0,19	0,36	1484,98
82	14.08.2023 19:57:21	20,99	-0,05	0,20	0,38	1485,00
83	14.08.2023 19:57:22	20,99	-0,04	0,19	0,36	1484,99
84	14.08.2023 19:57:23	20,96	-0,04	0,20	0,38	1484,91
85	14.08.2023 19:57:24	20,96	-0,05	0,20	0,38	1484,91
86	14.08.2023 19:57:25	20,96	-0,05	0,20	0,38	1484,91
87	14.08.2023 19:57:26	20,96	-0,04	0,20	0,38	1484,91
88	14.08.2023 19:57:27	20,93	-0,05	0,20	0,38	1484,82
89	14.08.2023 19:57:28	20,93	-0,04	0,19	0,36	1484,81
90	14.08.2023 19:57:29	20,93	-0,04	0,20	0,38	1484,82
91	14.08.2023 19:57:30	20,93	-0,04	0,20	0,38	1484,82
92	14.08.2023 19:57:31	20,90	-0,04	0,19	0,36	1484,72
93	14.08.2023 19:57:32	20,90	-0,05	0,20	0,38	1484,73
94	14.08.2023 19:57:33	20,90	-0,04	0,19	0,36	1484,72
95	14.08.2023 19:57:34	20,90	-0,04	0,19	0,36	1484,72
